Index,LoT,Time,pH,Temp
134,2,오전 9:12:56,3.96,41.01
135,2,오전 9:13:01,3.69,42.44
136,2,오전 9:13:06,3.81,41.17
137,2,오전 9:13:11,3.6,41.85
138,2,오전 9:12:45,3.76,40.26
139,3,오전 9:13:16,1.01,47.92
140,3,오전 9:13:21,1.03,48.03
141,3,오전 9:13:26,1.19,48.42
142,3,오전 9:13:31,1.22,48.61
143,3,오전 9:13:36,1.23,48.76
144,3,오전 9:13:41,1.29,48.8
145,3,오전 9:13:46,1.29,48.91
146,3,오전 9:13:51,1.33,48.92
147,3,오전 9:13:56,1.34,48.96
148,3,오전 9:14:01,1.35,48.97
149,3,오전 9:14:06,1.35,49.05
150,3,오전 9:14:11,1.36,49.05
151,3,오전 9:14:16,1.36,49.09
152,3,오전 9:14:21,1.38,49.17
153,3,오전 9:14:26,1.38,49.2
154,3,오전 9:14:31,1.39,49.23
155,3,오전 9:14:36,1.44,49.24
156,3,오전 9:14:41,1.47,49.39
157,3,오전 9:14:46,1.55,49.43
158,3,오전 9:14:51,1.55,49.43
159,3,오전 9:14:56,1.58,49.47
160,3,오전 9:15:01,1.63,49.5
161,3,오전 9:15:06,1.63,49.53
162,3,오전 9:15:11,1.7,49.54
163,3,오전 9:15:16,1.75,49.57
164,3,오전 9:15:21,1.8,49.61
165,3,오전 9:15:27,1.81,49.62
166,3,오전 9:15:32,1.83,49.67
167,3,오전 9:15:37,1.85,49.67
168,3,오전 9:15:42,1.87,49.69
169,3,오전 9:15:47,1.89,49.72
170,3,오전 9:15:52,1.9,49.77
171,3,오전 9:15:57,1.93,49.8
172,3,오전 9:16:02,1.95,49.83
173,3,오전 9:16:07,1.96,49.83
174,3,오전 9:16:12,1.96,49.98
175,3,오전 9:16:17,1.97,50.06
176,3,오전 9:16:22,1.99,50.08
177,3,오전 9:16:27,1.99,50.13
178,3,오전 9:16:32,1.99,50.19
179,3,오전 9:16:37,1.99,50.22
180,3,오전 9:16:42,2.09,50.25
181,3,오전 9:16:47,2.14,50.25
182,3,오전 9:16:52,2.14,50.27
183,3,오전 9:16:57,2.18,50.29
184,3,오전 9:17:02,2.24,50.31
185,3,오전 9:17:07,2.29,50.33
186,3,오전 9:17:12,2.31,50.36
187,3,오전 9:17:17,2.34,50.4
188,3,오전 9:17:22,2.34,50.52
189,3,오전 9:17:27,2.4,50.53
190,3,오전 9:17:32,2.41,50.56
191,3,오전 9:17:37,2.44,50.56
192,3,오전 9:17:42,2.51,50.58
193,3,오전 9:17:47,2.54,50.62
194,3,오전 9:17:52,2.55,50.65
195,3,오전 9:17:57,2.57,50.69
196,3,오전 9:18:02,2.62,50.75
197,3,오전 9:18:07,2.63,50.76
198,3,오전 9:18:12,2.68,50.77
199,3,오전 9:18:17,2.7,50.84
200,3,오전 9:18:22,2.73,50.87
201,3,오전 9:18:27,2.79,51.02
202,3,오전 9:18:32,3.63,41.11
203,3,오전 9:18:37,3.89,42.66
204,3,오전 9:18:42,3.79,42.95
205,3,오전 9:18:47,3.46,40.94
206,3,오전 9:18:52,3.73,43.11
207,3,오전 9:18:57,3.24,43.36
208,4,오전 9:19:32,1.03,47.79
209,4,오전 9:19:37,1.13,47.84
210,4,오전 9:19:42,1.22,47.86
211,4,오전 9:19:47,1.25,47.93
212,4,오전 9:19:52,1.28,48.03
213,4,오전 9:19:57,1.28,48.3
214,4,오전 9:20:02,1.34,48.52
215,4,오전 9:20:07,1.39,48.59
216,4,오전 9:20:12,1.41,48.59
217,4,오전 9:20:17,1.43,48.62
218,4,오전 9:20:22,1.44,48.65
219,4,오전 9:20:27,1.44,48.73
220,4,오전 9:20:32,1.57,48.82
221,4,오전 9:20:37,1.58,48.82
222,4,오전 9:20:42,1.59,48.96
223,4,오전 9:20:47,1.65,49.05
224,4,오전 9:20:52,1.67,49.16
225,4,오전 9:20:57,1.72,49.33
226,4,오전 9:21:02,1.72,49.41
227,4,오전 9:21:07,1.74,49.46
228,4,오전 9:21:12,1.76,49.52
229,4,오전 9:21:17,1.81,49.55
230,4,오전 9:21:22,1.88,49.64
231,4,오전 9:21:27,1.88,49.66
232,4,오전 9:21:32,1.96,49.76
233,4,오전 9:21:37,1.99,49.77
234,4,오전 9:21:42,2.02,49.78
235,4,오전 9:21:47,2.03,49.83
236,4,오전 9:21:52,2.06,49.83
237,4,오전 9:21:57,2.07,49.84
238,4,오전 9:22:02,2.09,49.88
239,4,오전 9:22:07,2.12,49.92
240,4,오전 9:22:12,2.14,49.93
241,4,오전 9:22:17,2.14,49.98
242,4,오전 9:22:22,2.15,50
243,4,오전 9:22:27,2.15,50.01
244,4,오전 9:22:32,2.18,50.01
245,4,오전 9:22:37,2.2,50.02
246,4,오전 9:22:42,2.21,50.04
247,4,오전 9:22:47,2.23,50.04
248,4,오전 9:22:52,2.23,50.07
249,4,오전 9:22:57,2.25,50.08
250,4,오전 9:23:02,2.25,50.15
251,4,오전 9:23:07,2.27,50.19
252,4,오전 9:23:12,2.31,50.24
253,4,오전 9:23:17,2.33,50.25
254,4,오전 9:23:22,2.35,50.32
255,4,오전 9:23:27,2.36,50.33
256,4,오전 9:23:32,2.37,50.45
257,4,오전 9:23:37,2.37,50.65
258,4,오전 9:23:42,2.4,50.73
259,4,오전 9:23:47,2.4,50.74
260,4,오전 9:23:52,2.42,50.75
261,4,오전 9:23:57,2.43,50.93
262,4,오전 9:24:02,2.46,50.96
263,4,오전 9:24:07,2.49,50.96
264,4,오전 9:24:12,2.49,51
265,4,오전 9:24:17,2.56,51.13
266,4,오전 9:24:22,2.57,51.17
267,4,오전 9:24:27,2.61,51.34
268,4,오전 9:24:32,2.77,51.38
269,4,오전 9:24:37,2.8,51.51
270,4,오전 9:24:42,2.86,51.6
271,4,오전 9:24:47,2.88,51.66
272,4,오전 9:24:52,2.88,51.75
273,4,오전 9:24:57,2.91,51.85
274,4,오전 9:25:02,2.97,52.17
275,4,오전 9:25:07,2.99,52.4
276,4,오전 9:25:12,2.99,52.47
277,5,오전 9:25:37,1.07,47.16
278,5,오전 9:25:42,1.1,48.02
279,5,오전 9:25:47,1.12,48.09
280,5,오전 9:25:52,1.22,48.28
281,5,오전 9:25:57,1.26,48.56
282,5,오전 9:26:02,1.35,48.59
283,5,오전 9:26:07,1.35,48.63
284,5,오전 9:26:12,1.36,48.64
285,5,오전 9:26:17,1.38,48.73
286,5,오전 9:26:22,1.41,48.74
287,5,오전 9:26:27,1.45,48.78
288,5,오전 9:26:32,1.47,48.78
289,5,오전 9:26:37,1.5,48.87
290,5,오전 9:26:42,1.52,48.93
291,5,오전 9:26:47,1.53,48.94
292,5,오전 9:26:52,1.54,49.02
293,5,오전 9:26:57,1.55,49.06
294,5,오전 9:27:02,1.57,49.14
295,5,오전 9:27:07,1.57,49.23
296,5,오전 9:27:12,1.58,49.25
297,5,오전 9:27:17,1.59,49.3
298,5,오전 9:27:22,1.61,49.33
299,5,오전 9:27:27,1.67,49.38
300,5,오전 9:27:32,1.67,49.39
301,5,오전 9:27:37,1.71,49.41
302,5,오전 9:27:42,1.72,49.42
303,5,오전 9:27:47,1.76,49.43
304,5,오전 9:27:52,1.77,49.47
305,5,오전 9:27:57,1.82,49.47
306,5,오전 9:28:02,1.83,49.49
307,5,오전 9:28:07,1.84,49.51
308,5,오전 9:28:12,1.87,49.52
309,5,오전 9:28:17,1.91,49.54
310,5,오전 9:28:22,1.95,49.63
311,5,오전 9:28:27,1.95,49.65
312,5,오전 9:28:32,1.98,49.69
313,5,오전 9:28:37,1.98,49.72
314,5,오전 9:28:42,1.98,49.72
315,5,오전 9:28:47,1.99,49.75
316,5,오전 9:28:52,2.01,49.82
317,5,오전 9:28:57,2.02,49.85
318,5,오전 9:29:02,2.05,49.93
319,5,오전 9:29:07,2.07,49.95
320,5,오전 9:29:12,2.12,49.95
321,5,오전 9:29:17,2.2,50.02
322,5,오전 9:29:22,2.28,50.08
323,5,오전 9:29:27,2.35,50.11
324,5,오전 9:29:32,2.39,50.17
325,5,오전 9:29:37,2.42,50.17
326,5,오전 9:29:42,2.48,50.23
327,5,오전 9:29:47,2.5,50.28
328,5,오전 9:29:52,2.53,50.33
329,5,오전 9:29:57,2.57,50.35
330,5,오전 9:30:02,2.58,50.39
331,5,오전 9:30:07,2.65,50.39
332,5,오전 9:30:12,2.67,50.42
333,5,오전 9:30:17,2.71,50.45
334,5,오전 9:30:22,2.75,50.49
335,5,오전 9:30:27,2.77,50.53
336,5,오전 9:30:32,2.79,50.56
337,5,오전 9:30:37,2.81,50.65
338,5,오전 9:30:42,2.83,50.65
339,5,오전 9:30:47,2.83,50.77
340,5,오전 9:30:52,2.83,50.87
341,5,오전 9:30:57,2.84,51.01
342,5,오전 9:31:02,2.92,51.3
343,5,오전 9:31:07,2.95,51.31
344,5,오전 9:31:12,2.98,51.42
345,5,오전 9:31:17,2.99,51.79
346,6,오전 9:31:32,1.06,47.97
347,6,오전 9:31:37,1.09,48.03
348,6,오전 9:31:42,1.14,48.1
349,6,오전 9:31:47,1.2,48.22
350,6,오전 9:31:52,1.23,48.31
351,6,오전 9:31:57,1.24,48.6
352,6,오전 9:32:02,1.31,48.81
353,6,오전 9:32:07,1.33,48.85
354,6,오전 9:32:12,1.38,48.86
355,6,오전 9:32:17,1.4,48.92
356,6,오전 9:32:22,1.41,48.93
357,6,오전 9:32:27,1.46,48.97
358,6,오전 9:32:32,1.48,48.99
359,6,오전 9:32:37,1.52,49.12
360,6,오전 9:32:42,1.52,49.14
361,6,오전 9:32:47,1.56,49.15
362,6,오전 9:32:52,1.57,49.17
363,6,오전 9:32:57,1.58,49.29
364,6,오전 9:33:02,1.61,49.36
365,6,오전 9:33:07,1.62,49.39
366,6,오전 9:33:12,1.63,49.4
367,6,오전 9:33:17,1.63,49.43
368,6,오전 9:33:22,1.66,49.44
369,6,오전 9:33:27,1.68,49.57
370,6,오전 9:33:32,1.69,49.63
371,6,오전 9:33:37,1.72,49.63
372,6,오전 9:33:42,1.72,49.65
373,6,오전 9:33:47,1.72,49.67
374,6,오전 9:33:52,1.75,49.67
375,6,오전 9:33:57,1.76,49.68
376,6,오전 9:34:02,1.79,49.72
377,6,오전 9:34:07,1.8,49.73
378,6,오전 9:34:12,1.81,49.73
379,6,오전 9:34:17,1.85,49.74
380,6,오전 9:34:22,1.86,49.75
381,6,오전 9:34:27,1.89,49.78
382,6,오전 9:34:32,1.89,49.78
383,6,오전 9:34:37,1.9,49.8
384,6,오전 9:34:42,1.93,49.81
385,6,오전 9:34:47,1.93,49.85
386,6,오전 9:34:52,1.96,49.88
387,6,오전 9:34:57,1.99,49.92
388,6,오전 9:35:02,2.04,49.93
389,6,오전 9:35:07,2.09,49.95
390,6,오전 9:35:12,2.13,50.02
391,6,오전 9:35:17,2.15,50.08
392,6,오전 9:35:22,2.16,50.12
393,6,오전 9:35:27,2.17,50.16
394,6,오전 9:35:32,2.17,50.22
395,6,오전 9:35:37,2.19,50.28
396,6,오전 9:35:42,2.2,50.37
397,6,오전 9:35:47,2.25,50.37
398,6,오전 9:35:52,2.26,50.44
399,6,오전 9:35:57,2.28,50.48
400,6,오전 9:36:02,2.3,50.57
401,6,오전 9:36:07,2.37,50.57
402,6,오전 9:36:12,2.38,50.59
403,6,오전 9:36:17,2.4,50.59
404,6,오전 9:36:22,2.4,50.62
405,6,오전 9:36:27,2.56,50.82
406,6,오전 9:36:32,2.6,50.85
407,6,오전 9:36:37,2.7,50.86
408,6,오전 9:36:42,2.74,50.86
409,6,오전 9:36:47,2.77,51.39
410,6,오전 9:36:52,2.82,51.43
411,6,오전 9:36:57,2.87,51.48
412,6,오전 9:37:02,2.9,51.76
413,6,오전 9:37:07,2.94,51.86
414,6,오전 9:37:12,2.96,52.17
415,7,오전 9:37:27,1.01,47.4
416,7,오전 9:37:32,1.21,47.99
417,7,오전 9:37:37,1.25,48.43
418,7,오전 9:37:42,1.3,48.47
419,7,오전 9:37:47,1.33,48.58
420,7,오전 9:37:52,1.33,48.65
421,7,오전 9:37:57,1.34,48.77
422,7,오전 9:38:02,1.34,48.78
423,7,오전 9:38:07,1.39,48.8
424,7,오전 9:38:12,1.41,49.09
425,7,오전 9:38:17,1.43,49.13
426,7,오전 9:38:22,1.44,49.15
427,7,오전 9:38:27,1.44,49.17
428,7,오전 9:38:32,1.47,49.19
429,7,오전 9:38:37,1.48,49.23
430,7,오전 9:38:42,1.52,49.23
431,7,오전 9:38:47,1.54,49.24
432,7,오전 9:38:52,1.59,49.24
433,7,오전 9:38:57,1.61,49.27
434,7,오전 9:39:02,1.62,49.32
435,7,오전 9:39:07,1.62,49.33
436,7,오전 9:39:12,1.63,49.35
437,7,오전 9:39:17,1.65,49.45
438,7,오전 9:39:22,1.65,49.46
439,7,오전 9:39:27,1.66,49.49
440,7,오전 9:39:32,1.86,49.49
441,7,오전 9:39:37,1.87,49.52
442,7,오전 9:39:42,1.89,49.59
443,7,오전 9:39:47,1.89,49.63
444,7,오전 9:39:52,1.92,49.81
445,7,오전 9:39:57,1.95,49.88
446,7,오전 9:40:02,2.01,49.93
447,7,오전 9:40:07,2.05,49.96
448,7,오전 9:40:12,2.08,49.97
449,7,오전 9:40:17,2.09,50
450,7,오전 9:40:22,2.11,50
451,7,오전 9:40:27,2.14,50.24
452,7,오전 9:40:32,2.23,50.29
453,7,오전 9:40:37,2.24,50.33
454,7,오전 9:40:42,2.29,50.33
455,7,오전 9:40:47,2.29,50.42
456,7,오전 9:40:52,2.35,50.45
457,7,오전 9:40:57,2.35,50.46
458,7,오전 9:41:02,2.4,50.49
459,7,오전 9:41:07,2.4,50.5
460,7,오전 9:41:12,2.42,50.58
461,7,오전 9:41:17,2.45,50.58
462,7,오전 9:41:22,2.55,50.58
463,7,오전 9:41:27,2.59,50.59
464,7,오전 9:41:32,2.59,50.61
465,7,오전 9:41:37,2.62,50.61
466,7,오전 9:41:42,2.65,50.67
467,7,오전 9:41:47,2.66,50.78
468,7,오전 9:41:52,2.66,50.79
469,7,오전 9:41:57,2.66,50.85
470,7,오전 9:42:02,2.67,50.95
471,7,오전 9:42:07,2.67,50.96
472,7,오전 9:42:12,2.69,50.99
473,7,오전 9:42:17,2.72,51
474,7,오전 9:42:22,2.73,51.05
475,7,오전 9:42:27,2.73,51.06
476,7,오전 9:42:32,2.76,51.23
477,7,오전 9:42:37,2.77,51.26
478,7,오전 9:42:42,2.8,51.28
479,7,오전 9:42:47,2.82,51.34
480,7,오전 9:42:52,2.87,51.58
481,7,오전 9:42:57,2.92,51.9
482,7,오전 9:43:02,2.94,52.05
483,7,오전 9:43:07,2.95,52.16
484,8,오전 9:43:21,1.01,47.98
485,8,오전 9:43:26,1.01,48.07
486,8,오전 9:43:31,1.02,48.14
487,8,오전 9:43:36,1.04,48.27
488,8,오전 9:43:41,1.05,48.39
489,8,오전 9:43:46,1.08,48.61
490,8,오전 9:43:51,1.19,48.61
491,8,오전 9:43:56,1.21,48.65
492,8,오전 9:44:01,1.21,48.7
493,8,오전 9:44:06,1.21,48.81
494,8,오전 9:44:11,1.31,48.84
495,8,오전 9:44:16,1.33,48.86
496,8,오전 9:44:21,1.37,48.94
497,8,오전 9:44:26,1.48,48.97
498,8,오전 9:44:31,1.52,49.04
499,8,오전 9:44:36,1.54,49.09
500,8,오전 9:44:41,1.56,49.18
501,8,오전 9:44:46,1.57,49.26
502,8,오전 9:44:51,1.57,49.26
503,8,오전 9:44:56,1.59,49.32
504,8,오전 9:45:01,1.61,49.4
505,8,오전 9:45:06,1.63,49.43
506,8,오전 9:45:11,1.7,49.44
507,8,오전 9:45:16,1.73,49.44
508,8,오전 9:45:21,1.73,49.58
509,8,오전 9:45:26,1.77,49.6
510,8,오전 9:45:31,1.78,49.62
511,8,오전 9:45:36,1.85,49.65
512,8,오전 9:45:41,1.87,49.74
513,8,오전 9:45:46,1.9,49.77
514,8,오전 9:45:51,1.91,49.81
515,8,오전 9:45:56,1.92,49.81
516,8,오전 9:46:01,1.95,49.81
517,8,오전 9:46:06,1.97,49.83
518,8,오전 9:46:11,1.97,49.87
519,8,오전 9:46:16,1.99,49.9
520,8,오전 9:46:21,1.99,49.98
521,8,오전 9:46:26,2.02,50.05
522,8,오전 9:46:31,2.08,50.1
523,8,오전 9:46:36,2.11,50.12
524,8,오전 9:46:41,2.11,50.17
525,8,오전 9:46:46,2.18,50.19
526,8,오전 9:46:51,2.19,50.23
527,8,오전 9:46:56,2.2,50.3
528,8,오전 9:47:01,2.23,50.34
529,8,오전 9:47:06,2.24,50.34
530,8,오전 9:47:11,2.27,50.39
531,8,오전 9:47:16,2.28,50.4
532,8,오전 9:47:21,2.33,50.42
533,8,오전 9:47:26,2.37,50.46
534,8,오전 9:47:31,2.38,50.57
535,8,오전 9:47:36,2.39,50.58
536,8,오전 9:47:41,2.46,50.6
537,8,오전 9:47:46,2.46,50.6
538,8,오전 9:47:51,2.48,50.7
539,8,오전 9:47:56,2.5,50.75
540,8,오전 9:48:01,2.62,50.82
541,8,오전 9:48:06,2.63,50.87
542,8,오전 9:48:11,2.64,50.97
543,8,오전 9:48:16,2.69,50.99
544,8,오전 9:48:21,2.7,51.07
545,8,오전 9:48:26,2.73,51.09
546,8,오전 9:48:31,2.74,51.11
547,8,오전 9:48:36,2.76,51.15
548,8,오전 9:48:41,2.81,51.37
549,8,오전 9:48:46,2.82,51.46
550,8,오전 9:48:51,2.83,51.59
551,8,오전 9:48:56,2.83,51.85
552,8,오전 9:49:01,2.92,52.07
553,9,오전 9:49:36,1.03,47.37
554,9,오전 9:49:41,1.04,47.86
555,9,오전 9:49:46,1.2,48.03
556,9,오전 9:49:51,1.21,48.11
557,9,오전 9:49:56,1.26,48.35
558,9,오전 9:50:01,1.26,48.44
559,9,오전 9:50:06,1.29,48.53
560,9,오전 9:50:11,1.3,48.55
561,9,오전 9:50:16,1.34,48.62
562,9,오전 9:50:21,1.39,48.72
563,9,오전 9:50:26,1.41,48.75
564,9,오전 9:50:31,1.42,48.81
565,9,오전 9:50:36,1.5,49.02
566,9,오전 9:50:41,1.5,49.11
567,9,오전 9:50:46,1.51,49.13
568,9,오전 9:50:51,1.54,49.14
569,9,오전 9:50:56,1.6,49.16
570,9,오전 9:51:01,1.63,49.21
571,9,오전 9:51:06,1.65,49.3
572,9,오전 9:51:11,1.67,49.31
573,9,오전 9:51:16,1.74,49.32
574,9,오전 9:51:21,1.77,49.33
575,9,오전 9:51:26,1.79,49.34
576,9,오전 9:51:31,1.8,49.37
577,9,오전 9:51:36,1.81,49.47
578,9,오전 9:51:41,1.87,49.48
579,9,오전 9:51:46,1.87,49.49
580,9,오전 9:51:51,1.9,49.49
581,9,오전 9:51:56,1.92,49.55
582,9,오전 9:52:01,1.93,49.59
583,9,오전 9:52:06,1.95,49.62
584,9,오전 9:52:11,1.97,49.64
585,9,오전 9:52:16,1.99,49.68
586,9,오전 9:52:21,2.01,49.76
587,9,오전 9:52:26,2.02,49.86
588,9,오전 9:52:31,2.07,49.87
589,9,오전 9:52:36,2.09,49.99
590,9,오전 9:52:41,2.1,50.05
591,9,오전 9:52:46,2.1,50.08
592,9,오전 9:52:51,2.12,50.1
593,9,오전 9:52:56,2.13,50.11
594,9,오전 9:53:01,2.17,50.13
595,9,오전 9:53:06,2.18,50.14
596,9,오전 9:53:11,2.2,50.24
597,9,오전 9:53:16,2.24,50.25
598,9,오전 9:53:21,2.25,50.26
599,9,오전 9:53:26,2.3,50.32
600,9,오전 9:53:31,2.3,50.34
601,9,오전 9:53:36,2.31,50.34
602,9,오전 9:53:41,2.39,50.45
603,9,오전 9:53:46,2.47,50.53
604,9,오전 9:53:51,2.5,50.53
605,9,오전 9:53:56,2.51,50.61
606,9,오전 9:54:01,2.55,50.69
607,9,오전 9:54:06,2.56,50.71
608,9,오전 9:54:11,2.56,50.76
609,9,오전 9:54:16,2.65,50.82
610,9,오전 9:54:21,2.66,50.88
611,9,오전 9:54:26,2.67,51.01
612,9,오전 9:54:31,2.72,51.05
613,9,오전 9:54:36,2.74,51.2
614,9,오전 9:54:41,2.74,51.25
615,9,오전 9:54:46,2.8,51.33
616,9,오전 9:54:51,2.82,51.41
617,9,오전 9:54:56,2.85,51.44
618,9,오전 9:55:01,2.93,51.6
619,9,오전 9:55:06,2.94,51.63
620,9,오전 9:55:11,2.96,51.72
621,9,오전 9:55:16,2.98,53.07
622,10,오전 9:55:41,1.01,47.95
623,10,오전 9:55:46,1.01,48.18
624,10,오전 9:55:51,1.05,48.18
625,10,오전 9:55:56,1.06,48.3
626,10,오전 9:56:01,1.07,48.5
627,10,오전 9:56:06,1.08,48.63
628,10,오전 9:56:11,1.11,48.63
629,10,오전 9:56:16,1.12,48.73
630,10,오전 9:56:21,1.12,48.78
631,10,오전 9:56:26,1.22,48.84
632,10,오전 9:56:31,1.22,48.87
633,10,오전 9:56:36,1.25,48.96
634,10,오전 9:56:41,1.28,49.02
635,10,오전 9:56:46,1.33,49.06
636,10,오전 9:56:51,1.36,49.08
637,10,오전 9:56:56,1.37,49.17
638,10,오전 9:57:01,1.42,49.3
639,10,오전 9:57:06,1.42,49.36
640,10,오전 9:57:11,1.42,49.37
641,10,오전 9:57:16,1.43,49.37
642,10,오전 9:57:21,1.47,49.44
643,10,오전 9:57:26,1.52,49.45
644,10,오전 9:57:31,1.59,49.55
645,10,오전 9:57:36,1.6,49.58
646,10,오전 9:57:41,1.62,49.58
647,10,오전 9:57:46,1.65,49.62
648,10,오전 9:57:51,1.65,49.65
649,10,오전 9:57:56,1.66,49.72
650,10,오전 9:58:01,1.85,49.75
651,10,오전 9:58:06,1.9,49.75
652,10,오전 9:58:11,1.95,49.77
653,10,오전 9:58:16,1.95,49.79
654,10,오전 9:58:21,1.98,49.83
655,10,오전 9:58:26,1.98,49.87
656,10,오전 9:58:31,2,49.89
657,10,오전 9:58:36,2.01,49.92
658,10,오전 9:58:41,2.09,49.93
659,10,오전 9:58:46,2.09,49.96
660,10,오전 9:58:51,2.12,49.98
661,10,오전 9:58:56,2.13,50.03
662,10,오전 9:59:01,2.19,50.04
663,10,오전 9:59:06,2.19,50.08
664,10,오전 9:59:11,2.26,50.11
665,10,오전 9:59:16,2.27,50.11
