Index,LoT,Time,pH,Temp
115,2,오전 9:11:21,2.26,50.47
116,2,오전 9:11:26,2.3,50.47
117,2,오전 9:11:31,2.31,50.62
118,2,오전 9:11:36,2.33,50.73
119,2,오전 9:11:41,2.35,50.73
120,2,오전 9:11:46,2.43,50.74
121,2,오전 9:11:51,2.45,50.8
122,2,오전 9:11:56,2.48,50.89
123,2,오전 9:12:01,2.51,50.9
124,2,오전 9:12:06,2.52,50.9
125,2,오전 9:12:11,2.54,51.05
126,2,오전 9:12:16,2.55,51.06
127,2,오전 9:12:21,2.71,51.06
128,2,오전 9:12:26,2.74,51.08
129,2,오전 9:12:31,2.74,51.1
130,2,오전 9:12:36,2.77,51.13
131,2,오전 9:12:41,2.77,51.34
132,2,오전 9:12:46,2.85,51.48
133,2,오전 9:12:51,2.85,51.48
134,2,오전 9:12:56,2.87,51.48
135,2,오전 9:13:01,2.87,51.59
136,2,오전 9:13:06,2.89,51.63
137,2,오전 9:13:11,2.93,51.69
138,2,오전 9:12:45,2.97,51.84
139,3,오전 9:13:16,1.03,47.62
140,3,오전 9:13:21,1.06,48.08
141,3,오전 9:13:26,1.07,48.15
142,3,오전 9:13:31,1.13,48.35
143,3,오전 9:13:36,1.13,48.43
144,3,오전 9:13:41,1.22,48.56
145,3,오전 9:13:46,1.23,48.77
146,3,오전 9:13:51,1.23,48.79
147,3,오전 9:13:56,1.24,48.83
148,3,오전 9:14:01,1.31,48.84
149,3,오전 9:14:06,1.33,48.94
150,3,오전 9:14:11,1.37,49.15
151,3,오전 9:14:16,1.45,49.21
152,3,오전 9:14:21,1.49,49.24
153,3,오전 9:14:26,1.52,49.25
154,3,오전 9:14:31,1.53,49.27
155,3,오전 9:14:36,1.56,49.32
156,3,오전 9:14:41,1.57,49.35
157,3,오전 9:14:46,1.6,49.39
158,3,오전 9:14:51,1.6,49.42
159,3,오전 9:14:56,1.61,49.46
160,3,오전 9:15:01,1.63,49.47
161,3,오전 9:15:06,1.66,49.47
162,3,오전 9:15:11,1.7,49.6
163,3,오전 9:15:16,1.72,49.64
164,3,오전 9:15:21,1.73,49.64
165,3,오전 9:15:27,1.76,49.65
166,3,오전 9:15:32,1.84,49.71
167,3,오전 9:15:37,1.85,49.73
168,3,오전 9:15:42,1.86,49.73
169,3,오전 9:15:47,1.86,49.75
170,3,오전 9:15:52,1.87,49.75
171,3,오전 9:15:57,1.93,49.81
172,3,오전 9:16:02,1.93,49.83
173,3,오전 9:16:07,2.03,49.87
174,3,오전 9:16:12,2.04,49.87
175,3,오전 9:16:17,2.06,49.91
176,3,오전 9:16:22,2.08,49.93
177,3,오전 9:16:27,2.09,49.96
178,3,오전 9:16:32,2.12,49.98
179,3,오전 9:16:37,2.15,50.08
180,3,오전 9:16:42,2.18,50.09
181,3,오전 9:16:47,2.21,50.09
182,3,오전 9:16:52,2.23,50.11
183,3,오전 9:16:57,2.24,50.14
184,3,오전 9:17:02,2.28,50.19
185,3,오전 9:17:07,2.32,50.21
186,3,오전 9:17:12,2.33,50.21
187,3,오전 9:17:17,2.37,50.21
188,3,오전 9:17:22,2.4,50.3
189,3,오전 9:17:27,2.41,50.32
190,3,오전 9:17:32,2.47,50.41
191,3,오전 9:17:37,2.48,50.5
192,3,오전 9:17:42,2.49,50.5
193,3,오전 9:17:47,2.5,50.6
194,3,오전 9:17:52,2.53,50.66
195,3,오전 9:17:57,2.57,50.7
196,3,오전 9:18:02,2.59,50.76
197,3,오전 9:18:07,2.61,50.8
198,3,오전 9:18:12,2.62,50.83
199,3,오전 9:18:17,2.66,50.84
200,3,오전 9:18:22,2.68,50.96
201,3,오전 9:18:27,2.69,51.05
202,3,오전 9:18:32,2.69,51.2
203,3,오전 9:18:37,2.75,51.21
204,3,오전 9:18:42,2.8,51.28
205,3,오전 9:18:47,2.88,51.34
206,3,오전 9:18:52,2.91,51.71
207,3,오전 9:18:57,2.98,52.98
208,4,오전 9:19:32,1.08,47.06
209,4,오전 9:19:37,1.1,48.45
210,4,오전 9:19:42,1.14,48.75
211,4,오전 9:19:47,1.15,48.76
212,4,오전 9:19:52,1.17,48.81
213,4,오전 9:19:57,1.21,48.85
214,4,오전 9:20:02,1.21,48.86
215,4,오전 9:20:07,1.22,48.86
216,4,오전 9:20:12,1.22,48.87
217,4,오전 9:20:17,1.3,48.88
218,4,오전 9:20:22,1.32,48.89
219,4,오전 9:20:27,1.33,49.01
220,4,오전 9:20:32,1.39,49.11
221,4,오전 9:20:37,1.39,49.21
222,4,오전 9:20:42,1.4,49.3
223,4,오전 9:20:47,1.45,49.4
224,4,오전 9:20:52,1.48,49.41
225,4,오전 9:20:57,1.5,49.42
226,4,오전 9:21:02,1.51,49.45
227,4,오전 9:21:07,1.56,49.54
228,4,오전 9:21:12,1.59,49.57
229,4,오전 9:21:17,1.61,49.58
230,4,오전 9:21:22,1.63,49.59
231,4,오전 9:21:27,1.71,49.62
232,4,오전 9:21:32,1.71,49.64
233,4,오전 9:21:37,1.72,49.65
234,4,오전 9:21:42,1.82,49.66
235,4,오전 9:21:47,1.83,49.73
236,4,오전 9:21:52,1.83,49.74
237,4,오전 9:21:57,1.85,49.81
238,4,오전 9:22:02,1.89,49.84
239,4,오전 9:22:07,1.9,49.86
240,4,오전 9:22:12,2.02,49.87
241,4,오전 9:22:17,2.04,49.87
242,4,오전 9:22:22,2.04,49.91
243,4,오전 9:22:27,2.07,49.95
244,4,오전 9:22:32,2.09,49.96
245,4,오전 9:22:37,2.13,49.98
246,4,오전 9:22:42,2.14,49.99
247,4,오전 9:22:47,2.16,50.03
248,4,오전 9:22:52,2.17,50.04
249,4,오전 9:22:57,2.19,50.05
250,4,오전 9:23:02,2.22,50.1
251,4,오전 9:23:07,2.28,50.2
252,4,오전 9:23:12,2.3,50.32
253,4,오전 9:23:17,2.3,50.35
254,4,오전 9:23:22,2.38,50.37
255,4,오전 9:23:27,2.38,50.38
256,4,오전 9:23:32,2.42,50.41
257,4,오전 9:23:37,2.5,50.43
258,4,오전 9:23:42,2.5,50.44
259,4,오전 9:23:47,2.52,50.47
260,4,오전 9:23:52,2.54,50.49
261,4,오전 9:23:57,2.59,50.51
262,4,오전 9:24:02,2.61,50.52
263,4,오전 9:24:07,2.63,50.55
264,4,오전 9:24:12,2.64,50.63
265,4,오전 9:24:17,2.64,50.65
266,4,오전 9:24:22,2.65,50.75
267,4,오전 9:24:27,2.65,50.85
268,4,오전 9:24:32,2.68,50.96
269,4,오전 9:24:37,2.69,51.41
270,4,오전 9:24:42,2.81,51.54
271,4,오전 9:24:47,2.83,51.55
272,4,오전 9:24:52,2.84,51.58
273,4,오전 9:24:57,2.86,51.82
274,4,오전 9:25:02,2.94,52.06
275,4,오전 9:25:07,2.95,52.25
276,4,오전 9:25:12,2.99,52.99
277,5,오전 9:25:37,1.06,48.39
278,5,오전 9:25:42,1.1,48.41
279,5,오전 9:25:47,1.17,48.45
280,5,오전 9:25:52,1.23,48.5
281,5,오전 9:25:57,1.29,48.62
282,5,오전 9:26:02,1.31,48.81
283,5,오전 9:26:07,1.32,48.85
284,5,오전 9:26:12,1.35,48.88
285,5,오전 9:26:17,1.43,48.92
286,5,오전 9:26:22,1.44,48.97
287,5,오전 9:26:27,1.51,48.97
288,5,오전 9:26:32,1.52,48.99
289,5,오전 9:26:37,1.52,49.07
290,5,오전 9:26:42,1.54,49.17
291,5,오전 9:26:47,1.55,49.19
292,5,오전 9:26:52,1.55,49.23
293,5,오전 9:26:57,1.56,49.25
294,5,오전 9:27:02,1.61,49.29
295,5,오전 9:27:07,1.61,49.37
296,5,오전 9:27:12,1.72,49.39
297,5,오전 9:27:17,1.74,49.41
298,5,오전 9:27:22,1.8,49.43
299,5,오전 9:27:27,1.8,49.44
300,5,오전 9:27:32,1.81,49.45
301,5,오전 9:27:37,1.84,49.46
302,5,오전 9:27:42,1.84,49.49
303,5,오전 9:27:47,1.86,49.55
304,5,오전 9:27:52,1.86,49.58
305,5,오전 9:27:57,1.89,49.59
306,5,오전 9:28:02,1.91,49.61
307,5,오전 9:28:07,1.92,49.65
308,5,오전 9:28:12,1.94,49.67
309,5,오전 9:28:17,1.97,49.75
310,5,오전 9:28:22,1.99,49.78
311,5,오전 9:28:27,2,49.87
312,5,오전 9:28:32,2.03,49.88
313,5,오전 9:28:37,2.05,49.9
314,5,오전 9:28:42,2.08,49.98
315,5,오전 9:28:47,2.11,49.98
316,5,오전 9:28:52,2.12,49.99
317,5,오전 9:28:57,2.15,50.02
318,5,오전 9:29:02,2.23,50.05
319,5,오전 9:29:07,2.26,50.07
320,5,오전 9:29:12,2.26,50.07
321,5,오전 9:29:17,2.29,50.13
322,5,오전 9:29:22,2.31,50.16
323,5,오전 9:29:27,2.31,50.25
324,5,오전 9:29:32,2.33,50.26
325,5,오전 9:29:37,2.38,50.29
326,5,오전 9:29:42,2.43,50.34
327,5,오전 9:29:47,2.45,50.36
328,5,오전 9:29:52,2.45,50.39
329,5,오전 9:29:57,2.48,50.42
330,5,오전 9:30:02,2.52,50.52
331,5,오전 9:30:07,2.56,50.53
332,5,오전 9:30:12,2.58,50.55
333,5,오전 9:30:17,2.58,50.61
334,5,오전 9:30:22,2.58,50.77
335,5,오전 9:30:27,2.6,50.94
336,5,오전 9:30:32,2.62,50.94
337,5,오전 9:30:37,2.63,51.01
338,5,오전 9:30:42,2.67,51.07
339,5,오전 9:30:47,2.78,51.1
340,5,오전 9:30:52,2.89,51.2
341,5,오전 9:30:57,2.91,51.21
342,5,오전 9:31:02,2.92,51.27
343,5,오전 9:31:07,2.93,51.53
344,5,오전 9:31:12,2.95,51.55
345,5,오전 9:31:17,2.97,51.75
346,6,오전 9:31:32,1.05,46.63
347,6,오전 9:31:37,1.05,47.21
348,6,오전 9:31:42,1.15,47.48
349,6,오전 9:31:47,1.26,48.09
350,6,오전 9:31:52,1.26,48.13
351,6,오전 9:31:57,1.34,48.19
352,6,오전 9:32:02,1.36,48.61
353,6,오전 9:32:07,1.36,48.67
354,6,오전 9:32:12,1.37,48.69
355,6,오전 9:32:17,1.37,48.7
356,6,오전 9:32:22,1.39,48.79
357,6,오전 9:32:27,1.45,49
358,6,오전 9:32:32,1.45,49.04
359,6,오전 9:32:37,1.53,49.04
360,6,오전 9:32:42,1.55,49.06
361,6,오전 9:32:47,1.66,49.1
362,6,오전 9:32:52,1.67,49.11
363,6,오전 9:32:57,1.68,49.13
364,6,오전 9:33:02,1.68,49.17
365,6,오전 9:33:07,1.7,49.28
366,6,오전 9:33:12,1.7,49.29
367,6,오전 9:33:17,1.73,49.3
368,6,오전 9:33:22,1.77,49.32
369,6,오전 9:33:27,1.82,49.34
370,6,오전 9:33:32,1.83,49.4
371,6,오전 9:33:37,1.84,49.45
372,6,오전 9:33:42,1.85,49.46
373,6,오전 9:33:47,1.85,49.46
374,6,오전 9:33:52,1.85,49.46
375,6,오전 9:33:57,1.88,49.51
376,6,오전 9:34:02,1.89,49.54
377,6,오전 9:34:07,1.89,49.56
378,6,오전 9:34:12,1.91,49.58
379,6,오전 9:34:17,1.91,49.62
380,6,오전 9:34:22,1.93,49.65
381,6,오전 9:34:27,1.94,49.67
382,6,오전 9:34:32,2.03,49.68
383,6,오전 9:34:37,2.05,49.7
384,6,오전 9:34:42,2.1,49.72
385,6,오전 9:34:47,2.14,49.78
386,6,오전 9:34:52,2.17,49.78
387,6,오전 9:34:57,2.18,49.84
388,6,오전 9:35:02,2.19,49.85
389,6,오전 9:35:07,2.22,49.87
390,6,오전 9:35:12,2.22,49.95
391,6,오전 9:35:17,2.24,49.98
392,6,오전 9:35:22,2.25,49.99
393,6,오전 9:35:27,2.27,50.04
394,6,오전 9:35:32,2.28,50.05
395,6,오전 9:35:37,2.34,50.11
396,6,오전 9:35:42,2.36,50.17
397,6,오전 9:35:47,2.36,50.28
398,6,오전 9:35:52,2.36,50.39
399,6,오전 9:35:57,2.39,50.4
400,6,오전 9:36:02,2.41,50.43
401,6,오전 9:36:07,2.47,50.43
402,6,오전 9:36:12,2.5,50.44
403,6,오전 9:36:17,2.52,50.5
404,6,오전 9:36:22,2.65,50.78
405,6,오전 9:36:27,2.67,50.8
406,6,오전 9:36:32,2.69,50.88
407,6,오전 9:36:37,2.72,50.91
408,6,오전 9:36:42,2.81,50.99
409,6,오전 9:36:47,2.83,51.06
410,6,오전 9:36:52,2.86,51.25
411,6,오전 9:36:57,2.87,51.29
412,6,오전 9:37:02,2.88,51.47
413,6,오전 9:37:07,2.95,51.76
414,6,오전 9:37:12,2.95,52.13
415,7,오전 9:37:27,1.08,48.3
416,7,오전 9:37:32,1.09,48.3
417,7,오전 9:37:37,1.09,48.42
418,7,오전 9:37:42,1.14,48.46
419,7,오전 9:37:47,1.21,48.51
420,7,오전 9:37:52,1.26,48.58
421,7,오전 9:37:57,1.32,48.61
422,7,오전 9:38:02,1.32,48.65
423,7,오전 9:38:07,1.34,48.8
424,7,오전 9:38:12,1.39,48.84
425,7,오전 9:38:17,1.42,48.9
426,7,오전 9:38:22,1.45,48.94
427,7,오전 9:38:27,1.48,49.09
428,7,오전 9:38:32,1.54,49.13
429,7,오전 9:38:37,1.54,49.17
430,7,오전 9:38:42,1.56,49.27
431,7,오전 9:38:47,1.62,49.34
432,7,오전 9:38:52,1.62,49.38
433,7,오전 9:38:57,1.62,49.4
434,7,오전 9:39:02,1.67,49.4
435,7,오전 9:39:07,1.67,49.46
436,7,오전 9:39:12,1.73,49.53
437,7,오전 9:39:17,1.77,49.55
438,7,오전 9:39:22,1.82,49.59
439,7,오전 9:39:27,1.86,49.67
440,7,오전 9:39:32,1.9,49.68
441,7,오전 9:39:37,1.93,49.71
442,7,오전 9:39:42,1.94,49.73
443,7,오전 9:39:47,1.94,49.79
444,7,오전 9:39:52,1.94,49.8
445,7,오전 9:39:57,1.95,49.88
446,7,오전 9:40:02,2,49.88
447,7,오전 9:40:07,2.02,49.89
448,7,오전 9:40:12,2.05,49.96
449,7,오전 9:40:17,2.11,49.98
450,7,오전 9:40:22,2.11,49.99
451,7,오전 9:40:27,2.12,50.1
452,7,오전 9:40:32,2.14,50.11
453,7,오전 9:40:37,2.14,50.13
454,7,오전 9:40:42,2.15,50.23
455,7,오전 9:40:47,2.15,50.28
456,7,오전 9:40:52,2.21,50.29
457,7,오전 9:40:57,2.21,50.34
458,7,오전 9:41:02,2.23,50.35
459,7,오전 9:41:07,2.27,50.37
460,7,오전 9:41:12,2.27,50.38
461,7,오전 9:41:17,2.28,50.38
462,7,오전 9:41:22,2.29,50.43
463,7,오전 9:41:27,2.32,50.46
464,7,오전 9:41:32,2.39,50.51
465,7,오전 9:41:37,2.41,50.51
466,7,오전 9:41:42,2.41,50.55
467,7,오전 9:41:47,2.44,50.58
468,7,오전 9:41:52,2.5,50.62
469,7,오전 9:41:57,2.51,50.8
470,7,오전 9:42:02,2.52,50.82
471,7,오전 9:42:07,2.55,50.83
472,7,오전 9:42:12,2.57,50.85
473,7,오전 9:42:17,2.61,50.97
474,7,오전 9:42:22,2.67,51.18
475,7,오전 9:42:27,2.69,51.36
476,7,오전 9:42:32,2.7,51.37
477,7,오전 9:42:37,2.71,51.47
478,7,오전 9:42:42,2.71,51.55
479,7,오전 9:42:47,2.71,51.57
480,7,오전 9:42:52,2.79,51.68
481,7,오전 9:42:57,2.79,51.74
482,7,오전 9:43:02,2.86,51.74
483,7,오전 9:43:07,2.99,52.64
484,8,오전 9:43:21,1.07,46.69
485,8,오전 9:43:26,1.1,47.03
486,8,오전 9:43:31,1.14,47.25
487,8,오전 9:43:36,1.22,47.94
488,8,오전 9:43:41,1.26,48.08
489,8,오전 9:43:46,1.28,48.09
490,8,오전 9:43:51,1.28,48.74
491,8,오전 9:43:56,1.32,48.88
492,8,오전 9:44:01,1.33,48.91
493,8,오전 9:44:06,1.35,49.01
494,8,오전 9:44:11,1.36,49.07
495,8,오전 9:44:16,1.39,49.18
496,8,오전 9:44:21,1.43,49.21
497,8,오전 9:44:26,1.46,49.21
498,8,오전 9:44:31,1.51,49.23
499,8,오전 9:44:36,1.54,49.36
500,8,오전 9:44:41,1.55,49.38
501,8,오전 9:44:46,1.56,49.39
502,8,오전 9:44:51,1.57,49.42
503,8,오전 9:44:56,1.58,49.5
504,8,오전 9:45:01,1.59,49.54
505,8,오전 9:45:06,1.63,49.57
506,8,오전 9:45:11,1.67,49.6
507,8,오전 9:45:16,1.75,49.65
508,8,오전 9:45:21,1.77,49.65
509,8,오전 9:45:26,1.85,49.69
510,8,오전 9:45:31,1.91,49.7
511,8,오전 9:45:36,1.92,49.73
512,8,오전 9:45:41,1.92,49.77
513,8,오전 9:45:46,1.94,49.95
514,8,오전 9:45:51,1.94,49.96
515,8,오전 9:45:56,1.94,50.06
516,8,오전 9:46:01,1.95,50.07
517,8,오전 9:46:06,1.98,50.08
518,8,오전 9:46:11,2,50.12
519,8,오전 9:46:16,2.02,50.15
520,8,오전 9:46:21,2.09,50.15
521,8,오전 9:46:26,2.11,50.17
522,8,오전 9:46:31,2.16,50.21
523,8,오전 9:46:36,2.17,50.25
524,8,오전 9:46:41,2.17,50.29
525,8,오전 9:46:46,2.19,50.38
526,8,오전 9:46:51,2.21,50.47
527,8,오전 9:46:56,2.24,50.49
528,8,오전 9:47:01,2.26,50.53
529,8,오전 9:47:06,2.28,50.54
530,8,오전 9:47:11,2.31,50.54
531,8,오전 9:47:16,2.32,50.58
532,8,오전 9:47:21,2.32,50.6
533,8,오전 9:47:26,2.34,50.61
534,8,오전 9:47:31,2.36,50.62
535,8,오전 9:47:36,2.38,50.71
536,8,오전 9:47:41,2.38,50.71
537,8,오전 9:47:46,2.4,50.73
538,8,오전 9:47:51,2.41,50.77
539,8,오전 9:47:56,2.42,50.78
540,8,오전 9:48:01,2.45,50.8
541,8,오전 9:48:06,2.47,50.84
542,8,오전 9:48:11,2.47,50.96
543,8,오전 9:48:16,2.51,51.07
544,8,오전 9:48:21,2.53,51.38
545,8,오전 9:48:26,2.55,51.48
546,8,오전 9:48:31,2.59,51.49
547,8,오전 9:48:36,2.64,51.5
548,8,오전 9:48:41,2.65,51.58
549,8,오전 9:48:46,2.68,51.67
550,8,오전 9:48:51,2.8,51.86
551,8,오전 9:48:56,2.9,51.89
552,8,오전 9:49:01,2.98,52
553,9,오전 9:49:36,1.01,47.18
554,9,오전 9:49:41,1.06,47.92
555,9,오전 9:49:46,1.06,48.14
556,9,오전 9:49:51,1.12,48.15
557,9,오전 9:49:56,1.14,48.22
558,9,오전 9:50:01,1.21,48.35
559,9,오전 9:50:06,1.25,48.54
560,9,오전 9:50:11,1.26,48.59
561,9,오전 9:50:16,1.28,48.65
562,9,오전 9:50:21,1.28,48.85
563,9,오전 9:50:26,1.29,49.09
564,9,오전 9:50:31,1.29,49.32
565,9,오전 9:50:36,1.3,49.39
566,9,오전 9:50:41,1.3,49.41
567,9,오전 9:50:46,1.43,49.43
568,9,오전 9:50:51,1.44,49.46
569,9,오전 9:50:56,1.49,49.46
570,9,오전 9:51:01,1.53,49.5
571,9,오전 9:51:06,1.54,49.54
572,9,오전 9:51:11,1.54,49.55
573,9,오전 9:51:16,1.61,49.56
574,9,오전 9:51:21,1.63,49.57
575,9,오전 9:51:26,1.7,49.6
576,9,오전 9:51:31,1.71,49.61
577,9,오전 9:51:36,1.75,49.62
578,9,오전 9:51:41,1.82,49.68
579,9,오전 9:51:46,1.85,49.72
580,9,오전 9:51:51,1.93,49.74
581,9,오전 9:51:56,1.93,49.79
582,9,오전 9:52:01,2.02,49.84
583,9,오전 9:52:06,2.05,49.85
584,9,오전 9:52:11,2.12,49.86
585,9,오전 9:52:16,2.12,49.9
586,9,오전 9:52:21,2.13,49.97
587,9,오전 9:52:26,2.14,49.97
588,9,오전 9:52:31,2.17,50.05
589,9,오전 9:52:36,2.21,50.07
590,9,오전 9:52:41,2.22,50.18
591,9,오전 9:52:46,2.23,50.22
592,9,오전 9:52:51,2.23,50.23
593,9,오전 9:52:56,2.26,50.27
594,9,오전 9:53:01,2.31,50.29
595,9,오전 9:53:06,2.32,50.31
596,9,오전 9:53:11,2.33,50.38
597,9,오전 9:53:16,2.35,50.39
598,9,오전 9:53:21,2.38,50.53
599,9,오전 9:53:26,2.4,50.53
600,9,오전 9:53:31,2.4,50.55
601,9,오전 9:53:36,2.41,50.55
602,9,오전 9:53:41,2.41,50.59
603,9,오전 9:53:46,2.42,50.61
604,9,오전 9:53:51,2.44,50.62
605,9,오전 9:53:56,2.49,50.64
606,9,오전 9:54:01,2.51,50.68
607,9,오전 9:54:06,2.51,50.78
608,9,오전 9:54:11,2.57,50.78
609,9,오전 9:54:16,2.59,50.8
610,9,오전 9:54:21,2.61,50.8
611,9,오전 9:54:26,2.61,50.8
612,9,오전 9:54:31,2.63,50.81
613,9,오전 9:54:36,2.72,51.09
614,9,오전 9:54:41,2.77,51.14
615,9,오전 9:54:46,2.8,51.19
616,9,오전 9:54:51,2.8,51.19
617,9,오전 9:54:56,2.86,51.46
618,9,오전 9:55:01,2.93,51.48
619,9,오전 9:55:06,2.95,51.73
620,9,오전 9:55:11,2.97,52.02
621,9,오전 9:55:16,2.99,53.47
622,10,오전 9:55:41,1.03,47.33
623,10,오전 9:55:46,1.04,48.18
624,10,오전 9:55:51,1.05,48.26
625,10,오전 9:55:56,1.06,48.33
626,10,오전 9:56:01,1.13,48.42
627,10,오전 9:56:06,1.17,48.82
628,10,오전 9:56:11,1.2,48.9
629,10,오전 9:56:16,1.2,48.91
630,10,오전 9:56:21,1.22,48.95
631,10,오전 9:56:26,1.27,48.95
632,10,오전 9:56:31,1.28,48.99
633,10,오전 9:56:36,1.36,48.99
634,10,오전 9:56:41,1.38,49.01
635,10,오전 9:56:46,1.4,49.02
636,10,오전 9:56:51,1.55,49.13
637,10,오전 9:56:56,1.57,49.13
638,10,오전 9:57:01,1.59,49.16
639,10,오전 9:57:06,1.61,49.21
640,10,오전 9:57:11,1.61,49.35
641,10,오전 9:57:16,1.63,49.35
642,10,오전 9:57:21,1.7,49.46
643,10,오전 9:57:26,1.79,49.47
644,10,오전 9:57:31,1.85,49.47
645,10,오전 9:57:36,1.86,49.52
646,10,오전 9:57:41,1.86,49.55
647,10,오전 9:57:46,1.9,49.55
648,10,오전 9:57:51,1.9,49.56
649,10,오전 9:57:56,1.91,49.63
650,10,오전 9:58:01,2.02,49.75
651,10,오전 9:58:06,2.03,49.78
652,10,오전 9:58:11,2.05,49.85
653,10,오전 9:58:16,2.16,49.88
654,10,오전 9:58:21,2.19,49.93
655,10,오전 9:58:26,2.2,49.99
656,10,오전 9:58:31,2.28,50.03
657,10,오전 9:58:36,2.29,50.07
658,10,오전 9:58:41,2.32,50.08
659,10,오전 9:58:46,2.34,50.08
660,10,오전 9:58:51,2.36,50.19
661,10,오전 9:58:56,2.37,50.25
662,10,오전 9:59:01,2.39,50.28
663,10,오전 9:59:06,2.43,50.29
664,10,오전 9:59:11,2.44,50.31
665,10,오전 9:59:16,2.45,50.35
