Index,LoT,Time,pH,Temp
67,1,오전 9:07:13,3.38,40.91
68,1,오전 9:07:18,3.03,42.76
69,1,오전 9:07:23,3.43,42.34
70,2,오전 9:07:55,1.02,47.36
71,2,오전 9:08:00,1.08,47.72
72,2,오전 9:08:05,1.1,47.79
73,2,오전 9:08:10,1.11,47.81
74,2,오전 9:08:15,1.2,48.14
75,2,오전 9:08:20,1.21,48.32
76,2,오전 9:08:25,1.28,48.52
77,2,오전 9:08:30,1.3,48.56
78,2,오전 9:08:35,1.33,48.7
79,2,오전 9:08:40,1.39,48.78
80,2,오전 9:08:45,1.42,48.86
81,2,오전 9:08:50,1.42,48.89
82,2,오전 9:08:55,1.49,48.9
83,2,오전 9:09:00,1.5,49.02
84,2,오전 9:09:05,1.53,49.1
85,2,오전 9:09:10,1.56,49.13
86,2,오전 9:09:15,1.59,49.18
87,2,오전 9:09:20,1.6,49.26
88,2,오전 9:09:25,1.61,49.39
89,2,오전 9:09:30,1.61,49.39
90,2,오전 9:09:35,1.63,49.44
91,2,오전 9:09:40,1.64,49.52
92,2,오전 9:09:45,1.7,49.59
93,2,오전 9:09:50,1.71,49.62
94,2,오전 9:09:55,1.74,49.63
95,2,오전 9:10:00,1.77,49.75
96,2,오전 9:10:05,1.84,49.77
97,2,오전 9:10:10,1.84,49.78
98,2,오전 9:10:15,1.89,49.89
99,2,오전 9:10:20,1.89,49.89
100,2,오전 9:10:25,1.92,49.9
101,2,오전 9:10:30,1.96,49.9
102,2,오전 9:10:35,1.99,49.96
103,2,오전 9:10:40,2.02,50.01
104,2,오전 9:10:45,2.04,50.03
105,2,오전 9:10:50,2.05,50.04
106,2,오전 9:10:55,2.07,50.05
107,2,오전 9:11:00,2.08,50.16
108,2,오전 9:11:05,2.09,50.17
109,2,오전 9:11:10,2.16,50.28
110,2,오전 9:11:15,2.16,50.31
111,2,오전 9:11:20,2.19,50.34
112,2,오전 9:11:26,2.21,50.37
113,2,오전 9:11:31,2.27,50.45
114,2,오전 9:11:36,2.29,50.5
115,2,오전 9:11:41,2.29,50.52
116,2,오전 9:11:46,2.31,50.53
117,2,오전 9:11:51,2.32,50.56
118,2,오전 9:11:56,2.34,50.58
119,2,오전 9:12:01,2.4,50.61
120,2,오전 9:12:06,2.4,50.62
121,2,오전 9:12:11,2.41,50.65
122,2,오전 9:12:16,2.46,50.7
123,2,오전 9:12:21,2.47,50.76
124,2,오전 9:12:26,2.48,50.79
125,2,오전 9:12:31,2.48,50.79
126,2,오전 9:12:36,2.5,50.89
127,2,오전 9:12:41,2.58,50.91
128,2,오전 9:12:46,2.58,50.96
129,2,오전 9:12:51,2.58,50.99
130,2,오전 9:12:56,2.58,51.01
131,2,오전 9:13:01,2.65,51.08
132,2,오전 9:13:06,2.72,51.2
133,2,오전 9:13:11,2.74,51.41
134,2,오전 9:13:16,2.85,51.57
135,2,오전 9:13:21,2.85,51.6
136,2,오전 9:13:26,2.85,51.92
137,2,오전 9:13:31,2.96,52.06
138,2,오전 9:13:09,2.97,52.47
139,3,오전 9:13:38,1.01,48.13
140,3,오전 9:13:43,1.01,48.17
141,3,오전 9:13:48,1.1,48.18
142,3,오전 9:13:53,1.12,48.18
143,3,오전 9:13:58,1.12,48.22
144,3,오전 9:14:03,1.18,48.37
145,3,오전 9:14:08,1.19,48.6
146,3,오전 9:14:13,1.22,48.69
147,3,오전 9:14:18,1.23,48.71
148,3,오전 9:14:23,1.3,48.75
149,3,오전 9:14:28,1.33,48.81
150,3,오전 9:14:33,1.33,48.95
151,3,오전 9:14:38,1.37,49.01
152,3,오전 9:14:43,1.43,49.12
153,3,오전 9:14:48,1.51,49.17
154,3,오전 9:14:53,1.56,49.23
155,3,오전 9:14:58,1.56,49.36
156,3,오전 9:15:03,1.56,49.38
157,3,오전 9:15:08,1.57,49.48
158,3,오전 9:15:13,1.61,49.48
159,3,오전 9:15:18,1.61,49.54
160,3,오전 9:15:23,1.61,49.62
161,3,오전 9:15:28,1.63,49.62
162,3,오전 9:15:33,1.68,49.64
163,3,오전 9:15:38,1.7,49.64
164,3,오전 9:15:44,1.75,49.64
165,3,오전 9:15:49,1.76,49.67
166,3,오전 9:15:54,1.76,49.73
167,3,오전 9:15:59,1.8,49.73
168,3,오전 9:16:04,1.81,49.83
169,3,오전 9:16:09,1.81,49.85
170,3,오전 9:16:14,1.86,49.87
171,3,오전 9:16:19,1.86,49.89
172,3,오전 9:16:24,1.92,49.9
173,3,오전 9:16:29,1.93,49.9
174,3,오전 9:16:34,1.97,49.93
175,3,오전 9:16:39,2.05,49.97
176,3,오전 9:16:44,2.08,50.05
177,3,오전 9:16:49,2.11,50.09
178,3,오전 9:16:54,2.14,50.23
179,3,오전 9:16:59,2.15,50.26
180,3,오전 9:17:04,2.2,50.28
181,3,오전 9:17:09,2.21,50.38
182,3,오전 9:17:14,2.22,50.44
183,3,오전 9:17:19,2.26,50.47
184,3,오전 9:17:24,2.31,50.49
185,3,오전 9:17:29,2.33,50.51
186,3,오전 9:17:34,2.34,50.53
187,3,오전 9:17:39,2.37,50.55
188,3,오전 9:17:44,2.37,50.61
189,3,오전 9:17:49,2.4,50.65
190,3,오전 9:17:54,2.4,50.65
191,3,오전 9:17:59,2.43,50.68
192,3,오전 9:18:04,2.43,50.86
193,3,오전 9:18:09,2.43,50.94
194,3,오전 9:18:14,2.44,50.98
195,3,오전 9:18:19,2.45,51.05
196,3,오전 9:18:24,2.47,51.13
197,3,오전 9:18:29,2.49,51.16
198,3,오전 9:18:34,2.49,51.19
199,3,오전 9:18:39,2.64,51.2
200,3,오전 9:18:44,2.64,51.24
201,3,오전 9:18:49,2.65,51.34
202,3,오전 9:18:54,2.68,51.53
203,3,오전 9:18:59,2.76,51.55
204,3,오전 9:19:04,2.77,51.64
205,3,오전 9:19:09,2.81,51.69
206,3,오전 9:19:14,2.92,51.7
207,3,오전 9:19:19,2.99,52.03
208,4,오전 9:19:54,1.02,47.36
209,4,오전 9:19:59,1.03,47.81
210,4,오전 9:20:04,1.04,48.06
211,4,오전 9:20:09,1.04,48.18
212,4,오전 9:20:14,1.07,48.58
213,4,오전 9:20:19,1.08,48.61
214,4,오전 9:20:24,1.1,48.68
215,4,오전 9:20:29,1.13,48.68
216,4,오전 9:20:34,1.14,48.84
217,4,오전 9:20:39,1.18,48.92
218,4,오전 9:20:44,1.25,48.96
219,4,오전 9:20:49,1.28,49
220,4,오전 9:20:54,1.3,49.04
221,4,오전 9:20:59,1.35,49.1
222,4,오전 9:21:04,1.38,49.11
223,4,오전 9:21:09,1.43,49.12
224,4,오전 9:21:14,1.48,49.16
225,4,오전 9:21:19,1.61,49.17
226,4,오전 9:21:24,1.64,49.2
227,4,오전 9:21:29,1.66,49.22
228,4,오전 9:21:34,1.67,49.22
229,4,오전 9:21:39,1.74,49.29
230,4,오전 9:21:44,1.75,49.33
231,4,오전 9:21:49,1.76,49.34
232,4,오전 9:21:54,1.77,49.37
233,4,오전 9:21:59,1.78,49.4
234,4,오전 9:22:04,1.81,49.49
235,4,오전 9:22:09,1.81,49.57
236,4,오전 9:22:14,1.82,49.72
237,4,오전 9:22:19,1.82,49.73
238,4,오전 9:22:24,1.83,49.77
239,4,오전 9:22:29,1.85,49.83
240,4,오전 9:22:34,1.86,49.83
241,4,오전 9:22:39,1.87,49.91
242,4,오전 9:22:44,1.88,49.92
243,4,오전 9:22:49,1.9,49.99
244,4,오전 9:22:54,1.92,50.03
245,4,오전 9:22:59,1.98,50.06
246,4,오전 9:23:04,1.99,50.1
247,4,오전 9:23:09,2,50.1
248,4,오전 9:23:14,2.02,50.17
249,4,오전 9:23:19,2.03,50.23
250,4,오전 9:23:24,2.08,50.28
251,4,오전 9:23:29,2.11,50.42
252,4,오전 9:23:34,2.18,50.43
253,4,오전 9:23:39,2.19,50.46
254,4,오전 9:23:44,2.21,50.48
255,4,오전 9:23:49,2.22,50.49
256,4,오전 9:23:54,2.22,50.51
257,4,오전 9:23:59,2.25,50.59
258,4,오전 9:24:04,2.29,50.69
259,4,오전 9:24:09,2.29,50.69
260,4,오전 9:24:14,2.33,50.7
261,4,오전 9:24:19,2.33,50.75
262,4,오전 9:24:24,2.37,50.79
263,4,오전 9:24:29,2.49,50.82
264,4,오전 9:24:34,2.53,50.84
265,4,오전 9:24:39,2.56,50.87
266,4,오전 9:24:44,2.56,50.92
267,4,오전 9:24:49,2.58,50.95
268,4,오전 9:24:54,2.62,50.96
269,4,오전 9:24:59,2.63,50.97
270,4,오전 9:25:04,2.67,51.07
271,4,오전 9:25:09,2.69,51.13
272,4,오전 9:25:14,2.81,51.18
273,4,오전 9:25:19,2.92,51.3
274,4,오전 9:25:24,2.93,51.53
275,4,오전 9:25:29,2.94,51.88
276,4,오전 9:25:34,2.96,52.05
277,5,오전 9:25:59,1.05,47.41
278,5,오전 9:26:04,1.06,47.41
279,5,오전 9:26:09,1.06,47.49
280,5,오전 9:26:14,1.13,47.74
281,5,오전 9:26:19,1.17,47.85
282,5,오전 9:26:24,1.29,48.23
283,5,오전 9:26:29,1.31,48.26
284,5,오전 9:26:34,1.33,48.37
285,5,오전 9:26:39,1.33,48.61
286,5,오전 9:26:44,1.36,48.77
287,5,오전 9:26:49,1.36,48.83
288,5,오전 9:26:54,1.36,48.86
289,5,오전 9:26:59,1.39,48.92
290,5,오전 9:27:04,1.44,48.92
291,5,오전 9:27:09,1.46,49.03
292,5,오전 9:27:14,1.47,49.06
293,5,오전 9:27:19,1.48,49.06
294,5,오전 9:27:24,1.49,49.11
295,5,오전 9:27:29,1.56,49.2
296,5,오전 9:27:34,1.57,49.35
297,5,오전 9:27:39,1.59,49.35
298,5,오전 9:27:44,1.65,49.37
299,5,오전 9:27:49,1.68,49.37
300,5,오전 9:27:54,1.69,49.45
301,5,오전 9:27:59,1.78,49.47
302,5,오전 9:28:04,1.83,49.55
303,5,오전 9:28:09,1.84,49.59
304,5,오전 9:28:14,1.92,49.68
305,5,오전 9:28:19,1.92,49.71
306,5,오전 9:28:24,1.94,49.71
307,5,오전 9:28:29,1.94,49.73
308,5,오전 9:28:34,1.96,49.87
309,5,오전 9:28:39,2,49.92
310,5,오전 9:28:44,2.03,50.03
311,5,오전 9:28:49,2.05,50.04
312,5,오전 9:28:54,2.08,50.06
313,5,오전 9:28:59,2.08,50.1
314,5,오전 9:29:04,2.09,50.15
315,5,오전 9:29:09,2.14,50.23
316,5,오전 9:29:14,2.17,50.27
317,5,오전 9:29:19,2.22,50.32
318,5,오전 9:29:24,2.24,50.37
319,5,오전 9:29:29,2.3,50.39
320,5,오전 9:29:34,2.31,50.5
321,5,오전 9:29:39,2.32,50.52
322,5,오전 9:29:44,2.32,50.55
323,5,오전 9:29:49,2.33,50.6
324,5,오전 9:29:54,2.33,50.64
325,5,오전 9:29:59,2.34,50.74
326,5,오전 9:30:04,2.37,50.81
327,5,오전 9:30:09,2.4,50.83
328,5,오전 9:30:14,2.42,50.86
329,5,오전 9:30:19,2.44,50.89
330,5,오전 9:30:24,2.45,50.89
331,5,오전 9:30:29,2.49,50.89
332,5,오전 9:30:34,2.57,50.92
333,5,오전 9:30:39,2.58,50.95
334,5,오전 9:30:44,2.59,50.97
335,5,오전 9:30:49,2.63,51.13
336,5,오전 9:30:54,2.68,51.13
337,5,오전 9:30:59,2.7,51.17
338,5,오전 9:31:04,2.72,51.38
339,5,오전 9:31:09,2.73,51.57
340,5,오전 9:31:14,2.79,51.69
341,5,오전 9:31:19,2.8,51.93
342,5,오전 9:31:24,2.81,52
343,5,오전 9:31:29,2.84,52.23
344,5,오전 9:31:34,2.87,52.42
345,5,오전 9:31:39,2.95,52.49
346,6,오전 9:32:04,1.02,47.43
347,6,오전 9:32:09,1.08,48.12
348,6,오전 9:32:14,1.08,48.92
349,6,오전 9:32:19,1.09,48.92
350,6,오전 9:32:24,1.09,49.03
351,6,오전 9:32:29,1.21,49.03
352,6,오전 9:32:34,1.23,49.07
353,6,오전 9:32:39,1.25,49.12
354,6,오전 9:32:44,1.27,49.16
355,6,오전 9:32:49,1.29,49.22
356,6,오전 9:32:54,1.3,49.22
357,6,오전 9:32:59,1.33,49.23
358,6,오전 9:33:04,1.33,49.25
359,6,오전 9:33:09,1.36,49.27
360,6,오전 9:33:14,1.39,49.28
361,6,오전 9:33:19,1.44,49.29
362,6,오전 9:33:24,1.45,49.35
363,6,오전 9:33:29,1.46,49.37
364,6,오전 9:33:34,1.49,49.39
365,6,오전 9:33:39,1.51,49.42
366,6,오전 9:33:44,1.53,49.6
367,6,오전 9:33:49,1.59,49.65
368,6,오전 9:33:54,1.59,49.76
369,6,오전 9:33:59,1.63,49.79
370,6,오전 9:34:04,1.67,49.79
371,6,오전 9:34:09,1.7,49.84
372,6,오전 9:34:14,1.72,49.85
373,6,오전 9:34:19,1.76,49.87
374,6,오전 9:34:24,1.79,49.87
375,6,오전 9:34:29,1.82,49.93
376,6,오전 9:34:34,1.85,49.93
377,6,오전 9:34:39,1.86,49.94
378,6,오전 9:34:44,1.9,49.97
379,6,오전 9:34:49,1.98,49.98
380,6,오전 9:34:54,2.02,49.99
381,6,오전 9:34:59,2.02,50.04
382,6,오전 9:35:04,2.02,50.05
383,6,오전 9:35:09,2.05,50.05
384,6,오전 9:35:14,2.12,50.11
385,6,오전 9:35:19,2.12,50.11
386,6,오전 9:35:24,2.12,50.17
387,6,오전 9:35:29,2.16,50.21
388,6,오전 9:35:34,2.17,50.29
389,6,오전 9:35:39,2.24,50.31
390,6,오전 9:35:44,2.25,50.4
391,6,오전 9:35:49,2.26,50.42
392,6,오전 9:35:54,2.28,50.46
393,6,오전 9:35:59,2.34,50.47
394,6,오전 9:36:04,2.36,50.49
395,6,오전 9:36:09,2.4,50.52
396,6,오전 9:36:14,2.45,50.58
397,6,오전 9:36:19,2.49,50.59
398,6,오전 9:36:24,2.5,50.64
399,6,오전 9:36:29,2.51,50.65
400,6,오전 9:36:34,2.59,50.72
401,6,오전 9:36:39,2.62,50.9
402,6,오전 9:36:44,2.68,50.98
403,6,오전 9:36:49,2.8,51.07
404,6,오전 9:36:54,2.8,51.16
405,6,오전 9:36:59,2.81,51.24
406,6,오전 9:37:04,2.81,51.31
407,6,오전 9:37:09,2.84,51.34
408,6,오전 9:37:14,2.87,51.36
409,6,오전 9:37:19,2.87,51.66
410,6,오전 9:37:24,2.87,51.72
411,6,오전 9:37:29,2.88,51.75
412,6,오전 9:37:34,2.89,51.76
413,6,오전 9:37:39,2.89,52.11
414,6,오전 9:37:44,2.91,52.4
415,7,오전 9:38:09,1.04,48.4
416,7,오전 9:38:14,1.08,48.5
417,7,오전 9:38:19,1.13,48.51
418,7,오전 9:38:24,1.14,48.55
419,7,오전 9:38:29,1.2,48.7
420,7,오전 9:38:34,1.22,48.71
421,7,오전 9:38:39,1.23,48.93
422,7,오전 9:38:44,1.29,48.98
423,7,오전 9:38:49,1.32,49.03
424,7,오전 9:38:54,1.32,49.07
425,7,오전 9:38:59,1.37,49.14
426,7,오전 9:39:04,1.38,49.24
427,7,오전 9:39:09,1.39,49.36
428,7,오전 9:39:14,1.41,49.4
429,7,오전 9:39:19,1.49,49.5
430,7,오전 9:39:24,1.52,49.52
431,7,오전 9:39:29,1.57,49.57
432,7,오전 9:39:34,1.6,49.65
433,7,오전 9:39:39,1.61,49.66
434,7,오전 9:39:44,1.61,49.71
435,7,오전 9:39:49,1.69,49.73
436,7,오전 9:39:54,1.72,49.73
437,7,오전 9:39:59,1.72,49.76
438,7,오전 9:40:04,1.73,49.78
439,7,오전 9:40:09,1.79,49.82
440,7,오전 9:40:14,1.84,49.85
441,7,오전 9:40:19,1.85,49.89
442,7,오전 9:40:24,1.91,49.89
443,7,오전 9:40:29,1.91,49.95
444,7,오전 9:40:34,1.92,49.96
445,7,오전 9:40:39,1.93,49.96
446,7,오전 9:40:44,1.94,49.99
447,7,오전 9:40:49,1.94,49.99
448,7,오전 9:40:54,1.94,50
449,7,오전 9:40:59,1.96,50.01
450,7,오전 9:41:04,1.96,50.06
451,7,오전 9:41:09,1.96,50.07
452,7,오전 9:41:14,1.98,50.09
453,7,오전 9:41:19,2.01,50.09
454,7,오전 9:41:24,2.05,50.13
455,7,오전 9:41:29,2.05,50.16
456,7,오전 9:41:34,2.09,50.17
457,7,오전 9:41:39,2.09,50.27
458,7,오전 9:41:44,2.12,50.27
459,7,오전 9:41:49,2.17,50.28
460,7,오전 9:41:54,2.2,50.31
461,7,오전 9:41:59,2.2,50.35
462,7,오전 9:42:04,2.24,50.39
463,7,오전 9:42:09,2.3,50.39
464,7,오전 9:42:14,2.34,50.44
465,7,오전 9:42:19,2.35,50.46
466,7,오전 9:42:24,2.36,50.52
467,7,오전 9:42:29,2.38,50.53
468,7,오전 9:42:34,2.38,50.74
469,7,오전 9:42:39,2.39,50.84
470,7,오전 9:42:44,2.48,50.9
471,7,오전 9:42:49,2.53,50.91
472,7,오전 9:42:54,2.56,50.93
473,7,오전 9:42:59,2.58,50.93
474,7,오전 9:43:04,2.58,50.96
475,7,오전 9:43:09,2.62,51.21
476,7,오전 9:43:14,2.62,51.29
477,7,오전 9:43:19,2.62,51.31
478,7,오전 9:43:24,2.69,51.41
479,7,오전 9:43:29,2.69,51.45
480,7,오전 9:43:34,2.71,51.64
481,7,오전 9:43:39,2.75,51.86
482,7,오전 9:43:44,2.79,51.92
483,7,오전 9:43:49,2.84,52.06
484,8,오전 9:44:14,1.02,48.09
485,8,오전 9:44:19,1.06,48.5
486,8,오전 9:44:24,1.07,48.54
487,8,오전 9:44:29,1.16,48.55
488,8,오전 9:44:34,1.17,48.6
489,8,오전 9:44:39,1.18,48.67
490,8,오전 9:44:44,1.2,48.78
491,8,오전 9:44:49,1.27,48.97
492,8,오전 9:44:54,1.43,48.97
493,8,오전 9:44:59,1.44,49.05
494,8,오전 9:45:04,1.44,49.07
495,8,오전 9:45:09,1.5,49.1
496,8,오전 9:45:14,1.52,49.13
497,8,오전 9:45:19,1.58,49.15
498,8,오전 9:45:24,1.63,49.19
499,8,오전 9:45:29,1.64,49.2
500,8,오전 9:45:34,1.64,49.21
501,8,오전 9:45:39,1.64,49.22
502,8,오전 9:45:44,1.65,49.26
503,8,오전 9:45:49,1.66,49.27
504,8,오전 9:45:54,1.72,49.31
505,8,오전 9:45:59,1.74,49.35
506,8,오전 9:46:04,1.84,49.35
507,8,오전 9:46:09,1.84,49.39
508,8,오전 9:46:14,1.85,49.45
509,8,오전 9:46:19,1.86,49.49
510,8,오전 9:46:24,1.87,49.54
511,8,오전 9:46:29,1.87,49.56
512,8,오전 9:46:34,1.89,49.6
513,8,오전 9:46:39,1.92,49.64
514,8,오전 9:46:44,1.95,49.69
515,8,오전 9:46:49,1.98,49.71
516,8,오전 9:46:54,1.99,49.77
517,8,오전 9:46:59,2,49.82
518,8,오전 9:47:04,2.01,49.83
519,8,오전 9:47:09,2.03,49.91
520,8,오전 9:47:14,2.07,50.04
521,8,오전 9:47:19,2.09,50.08
522,8,오전 9:47:24,2.15,50.2
523,8,오전 9:47:29,2.17,50.21
524,8,오전 9:47:34,2.18,50.26
525,8,오전 9:47:39,2.2,50.27
526,8,오전 9:47:44,2.21,50.27
527,8,오전 9:47:49,2.22,50.28
528,8,오전 9:47:54,2.25,50.36
529,8,오전 9:47:59,2.28,50.4
530,8,오전 9:48:04,2.28,50.41
531,8,오전 9:48:09,2.29,50.48
532,8,오전 9:48:14,2.3,50.49
533,8,오전 9:48:19,2.32,50.54
534,8,오전 9:48:24,2.33,50.6
535,8,오전 9:48:29,2.33,50.72
536,8,오전 9:48:34,2.35,50.77
537,8,오전 9:48:39,2.35,50.9
538,8,오전 9:48:44,2.39,50.92
539,8,오전 9:48:49,2.43,51.04
540,8,오전 9:48:54,2.45,51.07
541,8,오전 9:48:59,2.45,51.29
542,8,오전 9:49:04,2.46,51.31
543,8,오전 9:49:09,2.48,51.45
544,8,오전 9:49:14,2.54,51.54
545,8,오전 9:49:19,2.54,51.69
546,8,오전 9:49:24,2.59,51.75
547,8,오전 9:49:29,2.63,51.89
548,8,오전 9:49:34,2.69,51.95
549,8,오전 9:49:39,2.69,52
550,8,오전 9:49:44,2.72,52.12
551,8,오전 9:49:49,2.82,52.26
552,8,오전 9:49:54,2.91,52.52
553,9,오전 9:50:19,1.11,48.28
554,9,오전 9:50:24,1.14,48.57
555,9,오전 9:50:29,1.15,48.68
556,9,오전 9:50:34,1.18,48.73
557,9,오전 9:50:39,1.21,48.8
558,9,오전 9:50:44,1.23,48.9
559,9,오전 9:50:49,1.24,48.95
560,9,오전 9:50:54,1.31,49
561,9,오전 9:50:59,1.39,49.01
562,9,오전 9:51:04,1.41,49.04
563,9,오전 9:51:09,1.43,49.06
564,9,오전 9:51:14,1.5,49.09
565,9,오전 9:51:19,1.54,49.11
566,9,오전 9:51:24,1.58,49.14
567,9,오전 9:51:29,1.59,49.15
568,9,오전 9:51:34,1.64,49.16
569,9,오전 9:51:39,1.69,49.17
570,9,오전 9:51:44,1.73,49.21
571,9,오전 9:51:49,1.78,49.23
572,9,오전 9:51:54,1.81,49.26
573,9,오전 9:51:59,1.83,49.26
574,9,오전 9:52:04,1.85,49.3
575,9,오전 9:52:09,1.85,49.43
576,9,오전 9:52:14,1.87,49.45
577,9,오전 9:52:19,1.87,49.49
578,9,오전 9:52:24,1.88,49.49
579,9,오전 9:52:29,1.91,49.53
580,9,오전 9:52:34,1.92,49.61
581,9,오전 9:52:39,1.93,49.64
582,9,오전 9:52:44,1.95,49.66
583,9,오전 9:52:49,2,49.72
584,9,오전 9:52:54,2,49.75
585,9,오전 9:52:59,2.03,49.77
586,9,오전 9:53:04,2.08,49.81
587,9,오전 9:53:09,2.11,49.83
588,9,오전 9:53:14,2.18,49.86
589,9,오전 9:53:19,2.19,49.88
590,9,오전 9:53:24,2.24,49.88
591,9,오전 9:53:29,2.28,49.88
592,9,오전 9:53:34,2.29,50
593,9,오전 9:53:39,2.31,50
594,9,오전 9:53:44,2.31,50.01
595,9,오전 9:53:49,2.33,50.06
596,9,오전 9:53:54,2.34,50.06
597,9,오전 9:53:59,2.35,50.11
598,9,오전 9:54:04,2.36,50.23
599,9,오전 9:54:09,2.36,50.23
600,9,오전 9:54:14,2.41,50.25
601,9,오전 9:54:19,2.41,50.26
602,9,오전 9:54:24,2.42,50.32
603,9,오전 9:54:29,2.42,50.35
604,9,오전 9:54:34,2.46,50.5
605,9,오전 9:54:39,2.48,50.54
606,9,오전 9:54:44,2.48,50.6
607,9,오전 9:54:49,2.49,50.62
608,9,오전 9:54:54,2.49,50.63
609,9,오전 9:54:59,2.52,50.69
610,9,오전 9:55:04,2.54,50.77
611,9,오전 9:55:09,2.57,50.78
612,9,오전 9:55:14,2.58,50.89
613,9,오전 9:55:19,2.58,50.94
614,9,오전 9:55:24,2.61,51.07
615,9,오전 9:55:29,2.7,51.35
616,9,오전 9:55:34,2.73,51.36
617,9,오전 9:55:39,2.73,51.37
618,9,오전 9:55:44,2.82,51.78
619,9,오전 9:55:49,2.82,52.1
620,9,오전 9:55:54,2.84,52.2
621,9,오전 9:55:59,2.89,52.36
622,10,오전 9:56:30,1.06,47.7
623,10,오전 9:56:35,1.07,47.79
624,10,오전 9:56:40,1.15,47.86
625,10,오전 9:56:45,1.23,47.95
626,10,오전 9:56:50,1.24,48.13
627,10,오전 9:56:55,1.25,48.24
628,10,오전 9:57:00,1.3,48.39
629,10,오전 9:57:05,1.34,48.49
630,10,오전 9:57:10,1.39,48.55
631,10,오전 9:57:15,1.42,48.57
632,10,오전 9:57:20,1.43,48.6
633,10,오전 9:57:25,1.44,48.61
634,10,오전 9:57:30,1.5,48.73
635,10,오전 9:57:35,1.52,48.76
636,10,오전 9:57:40,1.52,48.87
637,10,오전 9:57:45,1.56,48.92
638,10,오전 9:57:50,1.57,48.93
639,10,오전 9:57:55,1.58,49.02
640,10,오전 9:58:00,1.58,49.09
641,10,오전 9:58:05,1.58,49.13
642,10,오전 9:58:10,1.63,49.24
643,10,오전 9:58:15,1.67,49.26
644,10,오전 9:58:20,1.74,49.39
645,10,오전 9:58:25,1.77,49.46
646,10,오전 9:58:30,1.78,49.47
647,10,오전 9:58:35,1.8,49.55
648,10,오전 9:58:40,1.83,49.56
649,10,오전 9:58:45,1.85,49.57
650,10,오전 9:58:50,1.87,49.6
651,10,오전 9:58:55,1.92,49.62
652,10,오전 9:59:00,1.93,49.65
653,10,오전 9:59:05,1.99,49.73
654,10,오전 9:59:10,2.01,49.77
655,10,오전 9:59:15,2.03,49.79
656,10,오전 9:59:20,2.04,49.9
657,10,오전 9:59:25,2.04,49.9
658,10,오전 9:59:30,2.08,49.92
659,10,오전 9:59:35,2.09,49.93
660,10,오전 9:59:40,2.09,50
661,10,오전 9:59:45,2.1,50.08
662,10,오전 9:59:50,2.12,50.1
663,10,오전 9:59:55,2.13,50.11
664,10,오전 10:00:00,2.14,50.15
665,10,오전 10:00:05,2.16,50.2
666,10,오전 10:00:10,2.18,50.21
