Index,LoT,Time,pH,Temp
50,1,오전 9:05:24,2.41,50.47
51,1,오전 9:05:29,2.45,50.48
52,1,오전 9:05:34,2.46,50.54
53,1,오전 9:05:39,2.51,50.57
54,1,오전 9:05:44,2.53,50.58
55,1,오전 9:05:49,2.62,50.61
56,1,오전 9:05:54,2.69,50.67
57,1,오전 9:05:59,2.72,50.76
58,1,오전 9:06:04,2.73,50.81
59,1,오전 9:06:09,2.74,50.84
60,1,오전 9:06:14,2.76,50.92
61,1,오전 9:06:19,2.82,51.02
62,1,오전 9:06:24,2.83,51.04
63,1,오전 9:06:29,2.84,51.07
64,1,오전 9:06:34,2.9,51.12
65,1,오전 9:06:39,2.92,51.19
66,1,오전 9:06:44,3.61,40.1
67,1,오전 9:06:49,3.51,41.25
68,1,오전 9:06:54,3.03,40.16
69,1,오전 9:06:59,3.15,39.65
70,2,오전 9:07:35,1.03,47.34
71,2,오전 9:07:40,1.06,47.59
72,2,오전 9:07:45,1.07,48.2
73,2,오전 9:07:50,1.09,48.44
74,2,오전 9:07:55,1.12,48.46
75,2,오전 9:08:00,1.16,48.67
76,2,오전 9:08:05,1.22,48.71
77,2,오전 9:08:10,1.26,48.72
78,2,오전 9:08:15,1.29,48.73
79,2,오전 9:08:20,1.34,48.78
80,2,오전 9:08:25,1.44,48.8
81,2,오전 9:08:30,1.45,48.83
82,2,오전 9:08:35,1.5,48.89
83,2,오전 9:08:40,1.53,49.1
84,2,오전 9:08:45,1.55,49.14
85,2,오전 9:08:50,1.57,49.18
86,2,오전 9:08:55,1.58,49.2
87,2,오전 9:09:00,1.59,49.26
88,2,오전 9:09:05,1.63,49.28
89,2,오전 9:09:10,1.7,49.29
90,2,오전 9:09:15,1.75,49.3
91,2,오전 9:09:20,1.78,49.32
92,2,오전 9:09:25,1.82,49.33
93,2,오전 9:09:30,1.83,49.43
94,2,오전 9:09:35,1.83,49.47
95,2,오전 9:09:40,1.87,49.47
96,2,오전 9:09:45,1.87,49.68
97,2,오전 9:09:50,1.88,49.7
98,2,오전 9:09:55,1.9,49.73
99,2,오전 9:10:00,1.9,49.8
100,2,오전 9:10:05,1.93,49.83
101,2,오전 9:10:10,1.97,49.85
102,2,오전 9:10:15,2.02,49.87
103,2,오전 9:10:20,2.02,49.94
104,2,오전 9:10:25,2.06,50.04
105,2,오전 9:10:30,2.09,50.05
106,2,오전 9:10:35,2.11,50.06
107,2,오전 9:10:40,2.12,50.07
108,2,오전 9:10:45,2.18,50.11
109,2,오전 9:10:50,2.18,50.13
110,2,오전 9:10:55,2.21,50.17
111,2,오전 9:11:00,2.25,50.25
112,2,오전 9:11:06,2.28,50.29
113,2,오전 9:11:11,2.28,50.37
114,2,오전 9:11:16,2.3,50.39
115,2,오전 9:11:21,2.3,50.41
116,2,오전 9:11:26,2.3,50.42
117,2,오전 9:11:31,2.3,50.55
118,2,오전 9:11:36,2.3,50.6
119,2,오전 9:11:41,2.32,50.61
120,2,오전 9:11:46,2.35,50.64
121,2,오전 9:11:51,2.37,50.82
122,2,오전 9:11:56,2.38,50.83
123,2,오전 9:12:01,2.4,50.88
124,2,오전 9:12:06,2.45,50.92
125,2,오전 9:12:11,2.52,50.92
126,2,오전 9:12:16,2.57,51.02
127,2,오전 9:12:21,2.64,51.17
128,2,오전 9:12:26,2.67,51.25
129,2,오전 9:12:31,2.69,51.29
130,2,오전 9:12:36,2.75,51.29
131,2,오전 9:12:41,2.76,51.33
132,2,오전 9:12:46,2.78,51.51
133,2,오전 9:12:51,2.82,51.56
134,2,오전 9:12:56,3.55,39.45
135,2,오전 9:13:01,3.29,40.18
136,2,오전 9:13:06,3.41,38.95
137,2,오전 9:13:11,3.83,40.33
138,2,오전 9:12:45,3.11,39.76
139,3,오전 9:13:16,1.01,47.09
140,3,오전 9:13:21,1.06,47.26
141,3,오전 9:13:26,1.09,48.07
142,3,오전 9:13:31,1.11,48.17
143,3,오전 9:13:36,1.15,48.33
144,3,오전 9:13:41,1.16,48.43
145,3,오전 9:13:46,1.19,48.47
146,3,오전 9:13:51,1.25,48.81
147,3,오전 9:13:56,1.27,48.84
148,3,오전 9:14:01,1.28,48.91
149,3,오전 9:14:06,1.3,48.93
150,3,오전 9:14:11,1.33,48.93
151,3,오전 9:14:16,1.37,48.94
152,3,오전 9:14:21,1.45,48.96
153,3,오전 9:14:26,1.45,49.09
154,3,오전 9:14:31,1.46,49.16
155,3,오전 9:14:36,1.49,49.17
156,3,오전 9:14:41,1.49,49.21
157,3,오전 9:14:46,1.5,49.22
158,3,오전 9:14:51,1.51,49.27
159,3,오전 9:14:56,1.56,49.39
160,3,오전 9:15:01,1.61,49.47
161,3,오전 9:15:06,1.61,49.51
162,3,오전 9:15:11,1.61,49.52
163,3,오전 9:15:16,1.65,49.57
164,3,오전 9:15:21,1.66,49.63
165,3,오전 9:15:27,1.66,49.72
166,3,오전 9:15:32,1.68,49.75
167,3,오전 9:15:37,1.7,49.82
168,3,오전 9:15:42,1.71,49.83
169,3,오전 9:15:47,1.72,49.95
170,3,오전 9:15:52,1.73,49.97
171,3,오전 9:15:57,1.79,49.98
172,3,오전 9:16:02,1.79,50
173,3,오전 9:16:07,1.81,50
174,3,오전 9:16:12,1.84,50.02
175,3,오전 9:16:17,1.86,50.03
176,3,오전 9:16:22,1.87,50.05
177,3,오전 9:16:27,1.89,50.11
178,3,오전 9:16:32,1.91,50.13
179,3,오전 9:16:37,1.92,50.16
180,3,오전 9:16:42,1.95,50.17
181,3,오전 9:16:47,1.98,50.18
182,3,오전 9:16:52,2.03,50.19
183,3,오전 9:16:57,2.09,50.39
184,3,오전 9:17:02,2.1,50.46
185,3,오전 9:17:07,2.17,50.57
186,3,오전 9:17:12,2.17,50.58
187,3,오전 9:17:17,2.23,50.59
188,3,오전 9:17:22,2.25,50.62
189,3,오전 9:17:27,2.28,50.73
190,3,오전 9:17:32,2.31,50.78
191,3,오전 9:17:37,2.31,50.78
192,3,오전 9:17:42,2.33,50.82
193,3,오전 9:17:47,2.47,50.92
194,3,오전 9:17:52,2.57,50.97
195,3,오전 9:17:57,2.6,51.09
196,3,오전 9:18:02,2.61,51.3
197,3,오전 9:18:07,2.63,51.45
198,3,오전 9:18:12,2.7,51.48
199,3,오전 9:18:17,2.72,51.56
200,3,오전 9:18:22,2.74,51.58
201,3,오전 9:18:27,2.77,51.61
202,3,오전 9:18:32,2.79,51.65
203,3,오전 9:18:37,2.8,51.7
204,3,오전 9:18:42,2.81,51.91
205,3,오전 9:18:47,2.84,51.97
206,3,오전 9:18:52,2.93,52.03
207,3,오전 9:18:57,2.94,52.3
208,4,오전 9:19:32,1.03,46.7
209,4,오전 9:19:37,1.04,47.77
210,4,오전 9:19:42,1.04,48.32
211,4,오전 9:19:47,1.04,48.35
212,4,오전 9:19:52,1.11,48.35
213,4,오전 9:19:57,1.16,48.39
214,4,오전 9:20:02,1.16,48.6
215,4,오전 9:20:07,1.17,48.8
216,4,오전 9:20:12,1.21,48.83
217,4,오전 9:20:17,1.23,49.02
218,4,오전 9:20:22,1.23,49.04
219,4,오전 9:20:27,1.25,49.07
220,4,오전 9:20:32,1.28,49.12
221,4,오전 9:20:37,1.3,49.14
222,4,오전 9:20:42,1.31,49.19
223,4,오전 9:20:47,1.31,49.22
224,4,오전 9:20:52,1.34,49.27
225,4,오전 9:20:57,1.36,49.33
226,4,오전 9:21:02,1.41,49.41
227,4,오전 9:21:07,1.42,49.51
228,4,오전 9:21:12,1.47,49.55
229,4,오전 9:21:17,1.5,49.57
230,4,오전 9:21:22,1.52,49.84
231,4,오전 9:21:27,1.62,49.88
232,4,오전 9:21:32,1.63,49.95
233,4,오전 9:21:37,1.66,50.01
234,4,오전 9:21:42,1.66,50.07
235,4,오전 9:21:47,1.67,50.13
236,4,오전 9:21:52,1.68,50.19
237,4,오전 9:21:57,1.73,50.2
238,4,오전 9:22:02,1.73,50.22
239,4,오전 9:22:07,1.83,50.29
240,4,오전 9:22:12,1.85,50.32
241,4,오전 9:22:17,1.88,50.38
242,4,오전 9:22:22,1.92,50.41
243,4,오전 9:22:27,1.93,50.44
244,4,오전 9:22:32,1.96,50.44
245,4,오전 9:22:37,1.98,50.58
246,4,오전 9:22:42,2,50.62
247,4,오전 9:22:47,2.03,50.63
248,4,오전 9:22:52,2.08,50.65
249,4,오전 9:22:57,2.08,50.65
250,4,오전 9:23:02,2.1,50.66
251,4,오전 9:23:07,2.14,50.67
252,4,오전 9:23:12,2.15,50.67
253,4,오전 9:23:17,2.17,50.69
254,4,오전 9:23:22,2.18,50.71
255,4,오전 9:23:27,2.19,50.73
256,4,오전 9:23:32,2.24,50.74
257,4,오전 9:23:37,2.27,50.75
258,4,오전 9:23:42,2.28,50.79
259,4,오전 9:23:47,2.31,50.83
260,4,오전 9:23:52,2.36,50.89
261,4,오전 9:23:57,2.41,50.9
262,4,오전 9:24:02,2.41,50.92
263,4,오전 9:24:07,2.46,51.07
264,4,오전 9:24:12,2.47,51.14
265,4,오전 9:24:17,2.55,51.2
266,4,오전 9:24:22,2.59,51.25
267,4,오전 9:24:27,2.6,51.25
268,4,오전 9:24:32,2.62,51.31
269,4,오전 9:24:37,2.64,51.35
270,4,오전 9:24:42,2.65,51.49
271,4,오전 9:24:47,2.81,51.59
272,4,오전 9:24:52,2.81,51.6
273,4,오전 9:24:57,2.9,51.69
274,4,오전 9:25:02,2.91,51.95
275,4,오전 9:25:07,2.92,51.99
276,4,오전 9:25:12,2.96,52.12
277,5,오전 9:25:37,1.03,47.42
278,5,오전 9:25:42,1.06,47.47
279,5,오전 9:25:47,1.15,47.61
280,5,오전 9:25:52,1.16,47.66
281,5,오전 9:25:57,1.24,47.87
282,5,오전 9:26:02,1.25,47.87
283,5,오전 9:26:07,1.35,48.43
284,5,오전 9:26:12,1.37,48.66
285,5,오전 9:26:17,1.39,48.73
286,5,오전 9:26:22,1.42,48.8
287,5,오전 9:26:27,1.44,48.83
288,5,오전 9:26:32,1.45,48.84
289,5,오전 9:26:37,1.46,48.93
290,5,오전 9:26:42,1.48,48.97
291,5,오전 9:26:47,1.51,49.06
292,5,오전 9:26:52,1.53,49.19
293,5,오전 9:26:57,1.54,49.22
294,5,오전 9:27:02,1.57,49.29
295,5,오전 9:27:07,1.7,49.3
296,5,오전 9:27:12,1.71,49.32
297,5,오전 9:27:17,1.71,49.36
298,5,오전 9:27:22,1.74,49.39
299,5,오전 9:27:27,1.75,49.39
300,5,오전 9:27:32,1.77,49.41
301,5,오전 9:27:37,1.78,49.44
302,5,오전 9:27:42,1.79,49.5
303,5,오전 9:27:47,1.81,49.53
304,5,오전 9:27:52,1.82,49.53
305,5,오전 9:27:57,1.85,49.57
306,5,오전 9:28:02,1.86,49.59
307,5,오전 9:28:07,1.88,49.63
308,5,오전 9:28:12,1.92,49.73
309,5,오전 9:28:17,1.93,49.78
310,5,오전 9:28:22,1.95,49.8
311,5,오전 9:28:27,2.04,49.84
312,5,오전 9:28:32,2.05,49.87
313,5,오전 9:28:37,2.05,49.95
314,5,오전 9:28:42,2.07,49.95
315,5,오전 9:28:47,2.09,49.99
316,5,오전 9:28:52,2.09,50.02
317,5,오전 9:28:57,2.12,50.03
318,5,오전 9:29:02,2.12,50.05
319,5,오전 9:29:07,2.14,50.06
320,5,오전 9:29:12,2.15,50.06
321,5,오전 9:29:17,2.16,50.07
322,5,오전 9:29:22,2.2,50.08
323,5,오전 9:29:27,2.21,50.09
324,5,오전 9:29:32,2.24,50.13
325,5,오전 9:29:37,2.25,50.19
326,5,오전 9:29:42,2.26,50.31
327,5,오전 9:29:47,2.34,50.4
328,5,오전 9:29:52,2.39,50.44
329,5,오전 9:29:57,2.57,50.48
330,5,오전 9:30:02,2.59,50.49
331,5,오전 9:30:07,2.61,50.53
332,5,오전 9:30:12,2.62,50.6
333,5,오전 9:30:17,2.64,50.67
334,5,오전 9:30:22,2.64,50.68
335,5,오전 9:30:27,2.66,50.69
336,5,오전 9:30:32,2.69,50.87
337,5,오전 9:30:37,2.7,50.87
338,5,오전 9:30:42,2.73,50.89
339,5,오전 9:30:47,2.73,51.09
340,5,오전 9:30:52,2.74,51.39
341,5,오전 9:30:57,2.82,51.53
342,5,오전 9:31:02,2.93,51.56
343,5,오전 9:31:07,2.96,51.61
344,5,오전 9:31:12,2.98,51.85
345,5,오전 9:31:17,2.98,53.19
346,6,오전 9:31:32,1.04,48.09
347,6,오전 9:31:37,1.04,48.22
348,6,오전 9:31:42,1.05,48.39
349,6,오전 9:31:47,1.13,48.77
350,6,오전 9:31:52,1.16,48.79
351,6,오전 9:31:57,1.27,48.8
352,6,오전 9:32:02,1.29,48.91
353,6,오전 9:32:07,1.31,49
354,6,오전 9:32:12,1.36,49.01
355,6,오전 9:32:17,1.37,49.01
356,6,오전 9:32:22,1.4,49.06
357,6,오전 9:32:27,1.41,49.11
358,6,오전 9:32:32,1.41,49.15
359,6,오전 9:32:37,1.41,49.16
360,6,오전 9:32:42,1.43,49.22
361,6,오전 9:32:47,1.44,49.23
362,6,오전 9:32:52,1.45,49.26
363,6,오전 9:32:57,1.55,49.27
364,6,오전 9:33:02,1.58,49.35
365,6,오전 9:33:07,1.61,49.35
366,6,오전 9:33:12,1.61,49.39
367,6,오전 9:33:17,1.66,49.41
368,6,오전 9:33:22,1.69,49.43
369,6,오전 9:33:27,1.71,49.48
370,6,오전 9:33:32,1.84,49.5
371,6,오전 9:33:37,1.86,49.67
372,6,오전 9:33:42,1.88,49.67
373,6,오전 9:33:47,1.94,49.68
374,6,오전 9:33:52,1.97,49.68
375,6,오전 9:33:57,1.99,49.73
376,6,오전 9:34:02,2,49.73
377,6,오전 9:34:07,2.02,49.75
378,6,오전 9:34:12,2.03,49.8
379,6,오전 9:34:17,2.03,49.8
380,6,오전 9:34:22,2.03,49.8
381,6,오전 9:34:27,2.04,49.82
382,6,오전 9:34:32,2.04,49.83
383,6,오전 9:34:37,2.07,49.83
384,6,오전 9:34:42,2.07,49.88
385,6,오전 9:34:47,2.07,49.88
386,6,오전 9:34:52,2.08,49.9
387,6,오전 9:34:57,2.09,49.92
388,6,오전 9:35:02,2.14,49.93
389,6,오전 9:35:07,2.14,50.08
390,6,오전 9:35:12,2.15,50.22
391,6,오전 9:35:17,2.15,50.22
392,6,오전 9:35:22,2.21,50.28
393,6,오전 9:35:27,2.22,50.29
394,6,오전 9:35:32,2.29,50.35
395,6,오전 9:35:37,2.36,50.35
396,6,오전 9:35:42,2.37,50.36
397,6,오전 9:35:47,2.38,50.4
398,6,오전 9:35:52,2.46,50.47
399,6,오전 9:35:57,2.5,50.49
400,6,오전 9:36:02,2.51,50.5
401,6,오전 9:36:07,2.52,50.59
402,6,오전 9:36:12,2.56,50.62
403,6,오전 9:36:17,2.58,50.67
404,6,오전 9:36:22,2.59,50.69
405,6,오전 9:36:27,2.65,50.81
406,6,오전 9:36:32,2.69,50.87
407,6,오전 9:36:37,2.71,50.96
408,6,오전 9:36:42,2.72,51.02
409,6,오전 9:36:47,2.8,51.1
410,6,오전 9:36:52,2.83,51.15
411,6,오전 9:36:57,2.86,51.3
412,6,오전 9:37:02,2.87,51.32
413,6,오전 9:37:07,2.89,51.32
414,6,오전 9:37:12,2.92,52.46
415,7,오전 9:37:27,1.02,47.61
416,7,오전 9:37:32,1.23,47.76
417,7,오전 9:37:37,1.25,48.21
418,7,오전 9:37:42,1.27,48.23
419,7,오전 9:37:47,1.29,48.46
420,7,오전 9:37:52,1.31,48.52
421,7,오전 9:37:57,1.31,48.57
422,7,오전 9:38:02,1.34,48.6
423,7,오전 9:38:07,1.34,48.65
424,7,오전 9:38:12,1.38,48.73
425,7,오전 9:38:17,1.38,48.74
426,7,오전 9:38:22,1.42,48.77
427,7,오전 9:38:27,1.45,48.84
428,7,오전 9:38:32,1.48,48.85
429,7,오전 9:38:37,1.5,48.9
430,7,오전 9:38:42,1.51,48.9
431,7,오전 9:38:47,1.53,48.91
432,7,오전 9:38:52,1.54,48.95
433,7,오전 9:38:57,1.58,49.16
434,7,오전 9:39:02,1.6,49.24
435,7,오전 9:39:07,1.6,49.27
436,7,오전 9:39:12,1.62,49.27
437,7,오전 9:39:17,1.63,49.35
438,7,오전 9:39:22,1.67,49.35
439,7,오전 9:39:27,1.67,49.39
440,7,오전 9:39:32,1.72,49.43
441,7,오전 9:39:37,1.72,49.44
442,7,오전 9:39:42,1.77,49.49
443,7,오전 9:39:47,1.78,49.49
444,7,오전 9:39:52,1.79,49.49
445,7,오전 9:39:57,1.83,49.62
446,7,오전 9:40:02,1.86,49.62
447,7,오전 9:40:07,1.87,49.74
448,7,오전 9:40:12,1.88,49.84
449,7,오전 9:40:17,1.9,49.85
450,7,오전 9:40:22,1.91,49.85
451,7,오전 9:40:27,1.96,49.9
452,7,오전 9:40:32,1.97,49.95
453,7,오전 9:40:37,2,49.97
454,7,오전 9:40:42,2.04,50
455,7,오전 9:40:47,2.04,50.04
456,7,오전 9:40:52,2.06,50.11
457,7,오전 9:40:57,2.08,50.14
458,7,오전 9:41:02,2.1,50.14
459,7,오전 9:41:07,2.18,50.22
460,7,오전 9:41:12,2.21,50.24
461,7,오전 9:41:17,2.23,50.28
462,7,오전 9:41:22,2.26,50.31
463,7,오전 9:41:27,2.28,50.34
464,7,오전 9:41:32,2.29,50.36
465,7,오전 9:41:37,2.3,50.36
466,7,오전 9:41:42,2.3,50.42
467,7,오전 9:41:47,2.32,50.45
468,7,오전 9:41:52,2.33,50.48
469,7,오전 9:41:57,2.38,50.65
470,7,오전 9:42:02,2.39,50.68
471,7,오전 9:42:07,2.41,50.73
472,7,오전 9:42:12,2.45,50.76
473,7,오전 9:42:17,2.45,50.87
474,7,오전 9:42:22,2.47,50.91
475,7,오전 9:42:27,2.55,51.01
476,7,오전 9:42:32,2.67,51.16
477,7,오전 9:42:37,2.71,51.42
478,7,오전 9:42:42,2.73,51.52
479,7,오전 9:42:47,2.74,51.74
480,7,오전 9:42:52,2.74,51.97
481,7,오전 9:42:57,2.85,52.2
482,7,오전 9:43:02,2.87,52.77
483,7,오전 9:43:07,2.89,53.23
484,8,오전 9:43:21,1.05,46.73
485,8,오전 9:43:26,1.16,47.01
486,8,오전 9:43:31,1.32,47.73
487,8,오전 9:43:36,1.37,47.91
488,8,오전 9:43:41,1.5,47.96
489,8,오전 9:43:46,1.53,48.28
490,8,오전 9:43:51,1.55,48.31
491,8,오전 9:43:56,1.55,48.51
492,8,오전 9:44:01,1.56,48.56
493,8,오전 9:44:06,1.57,48.72
494,8,오전 9:44:11,1.6,48.78
495,8,오전 9:44:16,1.62,48.82
496,8,오전 9:44:21,1.64,48.97
497,8,오전 9:44:26,1.64,48.97
498,8,오전 9:44:31,1.67,48.99
499,8,오전 9:44:36,1.7,49.02
500,8,오전 9:44:41,1.72,49.02
501,8,오전 9:44:46,1.78,49.16
502,8,오전 9:44:51,1.78,49.24
503,8,오전 9:44:56,1.79,49.25
504,8,오전 9:45:01,1.79,49.26
505,8,오전 9:45:06,1.81,49.27
506,8,오전 9:45:11,1.83,49.35
507,8,오전 9:45:16,1.85,49.45
508,8,오전 9:45:21,1.88,49.47
509,8,오전 9:45:26,1.9,49.51
510,8,오전 9:45:31,1.91,49.73
511,8,오전 9:45:36,1.91,49.82
512,8,오전 9:45:41,1.95,49.83
513,8,오전 9:45:46,1.97,49.84
514,8,오전 9:45:51,1.97,49.84
515,8,오전 9:45:56,1.99,49.89
516,8,오전 9:46:01,2.09,49.95
517,8,오전 9:46:06,2.11,49.99
518,8,오전 9:46:11,2.11,50.03
519,8,오전 9:46:16,2.12,50.05
520,8,오전 9:46:21,2.12,50.12
521,8,오전 9:46:26,2.15,50.15
522,8,오전 9:46:31,2.15,50.15
523,8,오전 9:46:36,2.24,50.15
524,8,오전 9:46:41,2.24,50.22
525,8,오전 9:46:46,2.26,50.22
526,8,오전 9:46:51,2.28,50.31
527,8,오전 9:46:56,2.29,50.31
528,8,오전 9:47:01,2.31,50.34
529,8,오전 9:47:06,2.31,50.35
530,8,오전 9:47:11,2.34,50.41
531,8,오전 9:47:16,2.37,50.41
532,8,오전 9:47:21,2.37,50.47
533,8,오전 9:47:26,2.4,50.52
534,8,오전 9:47:31,2.41,50.53
535,8,오전 9:47:36,2.41,50.59
536,8,오전 9:47:41,2.42,50.59
537,8,오전 9:47:46,2.43,50.66
538,8,오전 9:47:51,2.45,50.75
539,8,오전 9:47:56,2.5,50.79
540,8,오전 9:48:01,2.5,50.81
541,8,오전 9:48:06,2.53,50.86
542,8,오전 9:48:11,2.54,50.88
543,8,오전 9:48:16,2.58,50.95
544,8,오전 9:48:21,2.58,51.05
545,8,오전 9:48:26,2.59,51.09
546,8,오전 9:48:31,2.61,51.09
547,8,오전 9:48:36,2.62,51.15
548,8,오전 9:48:41,2.73,51.18
549,8,오전 9:48:46,2.74,51.21
550,8,오전 9:48:51,2.77,51.43
551,8,오전 9:48:56,2.96,51.48
552,8,오전 9:49:01,2.98,51.48
553,9,오전 9:49:36,1.03,48.01
554,9,오전 9:49:41,1.06,48.37
555,9,오전 9:49:46,1.09,48.65
556,9,오전 9:49:51,1.1,48.66
557,9,오전 9:49:56,1.16,48.68
558,9,오전 9:50:01,1.16,48.73
559,9,오전 9:50:06,1.17,48.79
560,9,오전 9:50:11,1.22,48.81
561,9,오전 9:50:16,1.24,48.87
562,9,오전 9:50:21,1.34,48.88
563,9,오전 9:50:26,1.42,48.96
564,9,오전 9:50:31,1.43,49.03
565,9,오전 9:50:36,1.45,49.13
566,9,오전 9:50:41,1.49,49.15
567,9,오전 9:50:46,1.51,49.17
568,9,오전 9:50:51,1.52,49.23
569,9,오전 9:50:56,1.53,49.3
570,9,오전 9:51:01,1.6,49.46
571,9,오전 9:51:06,1.6,49.49
572,9,오전 9:51:11,1.61,49.55
573,9,오전 9:51:16,1.65,49.59
574,9,오전 9:51:21,1.77,49.62
575,9,오전 9:51:26,1.77,49.67
576,9,오전 9:51:31,1.78,49.7
577,9,오전 9:51:36,1.79,49.71
578,9,오전 9:51:41,1.82,49.71
579,9,오전 9:51:46,1.85,49.73
580,9,오전 9:51:51,1.87,49.74
581,9,오전 9:51:56,1.88,49.77
582,9,오전 9:52:01,1.92,49.78
583,9,오전 9:52:06,1.92,49.82
584,9,오전 9:52:11,2,49.84
585,9,오전 9:52:16,2.04,49.87
586,9,오전 9:52:21,2.04,49.93
587,9,오전 9:52:26,2.09,49.95
588,9,오전 9:52:31,2.1,49.98
589,9,오전 9:52:36,2.11,50.02
590,9,오전 9:52:41,2.16,50.07
591,9,오전 9:52:46,2.17,50.22
592,9,오전 9:52:51,2.19,50.25
593,9,오전 9:52:56,2.19,50.29
594,9,오전 9:53:01,2.2,50.36
595,9,오전 9:53:06,2.28,50.41
596,9,오전 9:53:11,2.28,50.43
597,9,오전 9:53:16,2.28,50.43
598,9,오전 9:53:21,2.29,50.46
599,9,오전 9:53:26,2.3,50.48
600,9,오전 9:53:31,2.32,50.49
601,9,오전 9:53:36,2.32,50.53
602,9,오전 9:53:41,2.33,50.55
603,9,오전 9:53:46,2.34,50.57
604,9,오전 9:53:51,2.36,50.6
605,9,오전 9:53:56,2.41,50.68
606,9,오전 9:54:01,2.51,50.72
607,9,오전 9:54:06,2.52,50.78
608,9,오전 9:54:11,2.54,50.79
609,9,오전 9:54:16,2.55,51.09
610,9,오전 9:54:21,2.59,51.11
611,9,오전 9:54:26,2.64,51.16
612,9,오전 9:54:31,2.69,51.25
613,9,오전 9:54:36,2.69,51.31
614,9,오전 9:54:41,2.71,51.33
615,9,오전 9:54:46,2.74,51.46
616,9,오전 9:54:51,2.74,51.46
617,9,오전 9:54:56,2.79,51.62
618,9,오전 9:55:01,2.83,51.71
619,9,오전 9:55:06,2.89,51.76
620,9,오전 9:55:11,2.9,51.96
621,9,오전 9:55:16,2.98,52.17
622,10,오전 9:55:41,1.07,48.37
623,10,오전 9:55:46,1.14,48.42
624,10,오전 9:55:51,1.17,48.45
625,10,오전 9:55:56,1.18,48.46
626,10,오전 9:56:01,1.19,48.6
627,10,오전 9:56:06,1.19,48.64
628,10,오전 9:56:11,1.2,48.73
629,10,오전 9:56:16,1.21,48.74
630,10,오전 9:56:21,1.26,48.84
631,10,오전 9:56:26,1.26,48.93
632,10,오전 9:56:31,1.29,48.98
633,10,오전 9:56:36,1.34,48.99
634,10,오전 9:56:41,1.34,49.1
635,10,오전 9:56:46,1.39,49.14
636,10,오전 9:56:51,1.42,49.16
637,10,오전 9:56:56,1.45,49.17
638,10,오전 9:57:01,1.45,49.17
639,10,오전 9:57:06,1.46,49.19
640,10,오전 9:57:11,1.46,49.2
641,10,오전 9:57:16,1.5,49.2
642,10,오전 9:57:21,1.51,49.33
643,10,오전 9:57:26,1.54,49.35
644,10,오전 9:57:31,1.56,49.36
645,10,오전 9:57:36,1.57,49.38
646,10,오전 9:57:41,1.58,49.45
647,10,오전 9:57:46,1.62,49.55
648,10,오전 9:57:51,1.64,49.65
649,10,오전 9:57:56,1.64,49.71
650,10,오전 9:58:01,1.71,49.8
651,10,오전 9:58:06,1.74,49.8
652,10,오전 9:58:11,1.75,49.86
653,10,오전 9:58:16,1.75,49.86
654,10,오전 9:58:21,1.75,49.87
655,10,오전 9:58:26,1.79,49.96
656,10,오전 9:58:31,1.8,49.96
657,10,오전 9:58:36,1.9,49.98
658,10,오전 9:58:41,1.92,50.01
659,10,오전 9:58:46,1.92,50.05
660,10,오전 9:58:51,1.93,50.12
661,10,오전 9:58:56,1.97,50.13
662,10,오전 9:59:01,1.99,50.14
663,10,오전 9:59:06,2.01,50.19
664,10,오전 9:59:11,2.03,50.22
665,10,오전 9:59:16,2.04,50.33
