Index,LoT,Time,pH,Temp
137,2,오전 9:13:31,3.57,40.4
138,2,오전 9:13:09,3.12,40.05
139,3,오전 9:13:38,1.03,48.21
140,3,오전 9:13:43,1.06,48.51
141,3,오전 9:13:48,1.09,48.72
142,3,오전 9:13:53,1.11,48.73
143,3,오전 9:13:58,1.11,48.78
144,3,오전 9:14:03,1.25,48.94
145,3,오전 9:14:08,1.28,49.01
146,3,오전 9:14:13,1.3,49.04
147,3,오전 9:14:18,1.31,49.05
148,3,오전 9:14:23,1.35,49.06
149,3,오전 9:14:28,1.36,49.1
150,3,오전 9:14:33,1.44,49.14
151,3,오전 9:14:38,1.46,49.18
152,3,오전 9:14:43,1.53,49.25
153,3,오전 9:14:48,1.59,49.37
154,3,오전 9:14:53,1.61,49.41
155,3,오전 9:14:58,1.63,49.43
156,3,오전 9:15:03,1.65,49.48
157,3,오전 9:15:08,1.71,49.49
158,3,오전 9:15:13,1.74,49.63
159,3,오전 9:15:18,1.75,49.64
160,3,오전 9:15:23,1.76,49.72
161,3,오전 9:15:28,1.77,49.75
162,3,오전 9:15:33,1.77,49.78
163,3,오전 9:15:38,1.81,49.84
164,3,오전 9:15:44,1.82,49.86
165,3,오전 9:15:49,1.83,50.01
166,3,오전 9:15:54,1.83,50.1
167,3,오전 9:15:59,1.84,50.11
168,3,오전 9:16:04,1.85,50.17
169,3,오전 9:16:09,1.85,50.18
170,3,오전 9:16:14,1.86,50.2
171,3,오전 9:16:19,1.86,50.25
172,3,오전 9:16:24,1.87,50.28
173,3,오전 9:16:29,1.88,50.29
174,3,오전 9:16:34,1.89,50.32
175,3,오전 9:16:39,1.91,50.39
176,3,오전 9:16:44,1.96,50.4
177,3,오전 9:16:49,1.96,50.41
178,3,오전 9:16:54,2.01,50.48
179,3,오전 9:16:59,2.02,50.52
180,3,오전 9:17:04,2.04,50.52
181,3,오전 9:17:09,2.04,50.52
182,3,오전 9:17:14,2.05,50.53
183,3,오전 9:17:19,2.09,50.58
184,3,오전 9:17:24,2.1,50.59
185,3,오전 9:17:29,2.11,50.66
186,3,오전 9:17:34,2.13,50.67
187,3,오전 9:17:39,2.14,50.76
188,3,오전 9:17:44,2.15,50.8
189,3,오전 9:17:49,2.18,50.85
190,3,오전 9:17:54,2.22,50.86
191,3,오전 9:17:59,2.24,50.92
192,3,오전 9:18:04,2.25,50.95
193,3,오전 9:18:09,2.29,51.13
194,3,오전 9:18:14,2.3,51.14
195,3,오전 9:18:19,2.3,51.17
196,3,오전 9:18:24,2.38,51.2
197,3,오전 9:18:29,2.4,51.24
198,3,오전 9:18:34,2.4,51.24
199,3,오전 9:18:39,2.51,51.48
200,3,오전 9:18:44,2.58,51.67
201,3,오전 9:18:49,2.61,51.73
202,3,오전 9:18:54,2.7,51.74
203,3,오전 9:18:59,2.73,52.12
204,3,오전 9:19:04,2.78,52.26
205,3,오전 9:19:09,2.78,52.83
206,3,오전 9:19:14,2.82,52.89
207,3,오전 9:19:19,2.89,53.75
208,4,오전 9:19:54,1.01,46.74
209,4,오전 9:19:59,1.03,48.17
210,4,오전 9:20:04,1.06,48.25
211,4,오전 9:20:09,1.1,48.32
212,4,오전 9:20:14,1.12,48.36
213,4,오전 9:20:19,1.17,48.56
214,4,오전 9:20:24,1.2,48.73
215,4,오전 9:20:29,1.25,48.85
216,4,오전 9:20:34,1.27,48.85
217,4,오전 9:20:39,1.28,48.99
218,4,오전 9:20:44,1.31,49.14
219,4,오전 9:20:49,1.38,49.15
220,4,오전 9:20:54,1.39,49.15
221,4,오전 9:20:59,1.44,49.18
222,4,오전 9:21:04,1.54,49.19
223,4,오전 9:21:09,1.54,49.21
224,4,오전 9:21:14,1.57,49.23
225,4,오전 9:21:19,1.57,49.36
226,4,오전 9:21:24,1.61,49.44
227,4,오전 9:21:29,1.65,49.44
228,4,오전 9:21:34,1.65,49.46
229,4,오전 9:21:39,1.66,49.49
230,4,오전 9:21:44,1.66,49.54
231,4,오전 9:21:49,1.68,49.58
232,4,오전 9:21:54,1.71,49.59
233,4,오전 9:21:59,1.71,49.62
234,4,오전 9:22:04,1.73,49.68
235,4,오전 9:22:09,1.73,49.73
236,4,오전 9:22:14,1.74,49.75
237,4,오전 9:22:19,1.75,49.76
238,4,오전 9:22:24,1.75,49.87
239,4,오전 9:22:29,1.75,49.92
240,4,오전 9:22:34,1.76,49.92
241,4,오전 9:22:39,1.81,49.94
242,4,오전 9:22:44,1.86,49.97
243,4,오전 9:22:49,1.88,49.98
244,4,오전 9:22:54,1.88,50.07
245,4,오전 9:22:59,1.92,50.11
246,4,오전 9:23:04,1.92,50.14
247,4,오전 9:23:09,1.94,50.21
248,4,오전 9:23:14,2.01,50.21
249,4,오전 9:23:19,2.13,50.35
250,4,오전 9:23:24,2.16,50.41
251,4,오전 9:23:29,2.17,50.43
252,4,오전 9:23:34,2.21,50.44
253,4,오전 9:23:39,2.23,50.45
254,4,오전 9:23:44,2.23,50.46
255,4,오전 9:23:49,2.25,50.46
256,4,오전 9:23:54,2.28,50.52
257,4,오전 9:23:59,2.35,50.53
258,4,오전 9:24:04,2.36,50.57
259,4,오전 9:24:09,2.43,50.58
260,4,오전 9:24:14,2.44,50.62
261,4,오전 9:24:19,2.49,50.75
262,4,오전 9:24:24,2.5,50.79
263,4,오전 9:24:29,2.51,50.87
264,4,오전 9:24:34,2.52,50.91
265,4,오전 9:24:39,2.52,50.92
266,4,오전 9:24:44,2.57,51.12
267,4,오전 9:24:49,2.57,51.13
268,4,오전 9:24:54,2.58,51.19
269,4,오전 9:24:59,2.6,51.21
270,4,오전 9:25:04,2.63,51.34
271,4,오전 9:25:09,2.64,51.55
272,4,오전 9:25:14,2.68,51.76
273,4,오전 9:25:19,2.69,51.8
274,4,오전 9:25:24,2.74,51.99
275,4,오전 9:25:29,2.77,52.35
276,4,오전 9:25:34,2.91,52.39
277,5,오전 9:25:59,1.14,47.27
278,5,오전 9:26:04,1.19,47.43
279,5,오전 9:26:09,1.19,47.66
280,5,오전 9:26:14,1.2,48.01
281,5,오전 9:26:19,1.2,48.09
282,5,오전 9:26:24,1.24,48.11
283,5,오전 9:26:29,1.24,48.23
284,5,오전 9:26:34,1.27,48.58
285,5,오전 9:26:39,1.29,48.65
286,5,오전 9:26:44,1.31,48.73
287,5,오전 9:26:49,1.34,48.81
288,5,오전 9:26:54,1.35,48.82
289,5,오전 9:26:59,1.54,48.93
290,5,오전 9:27:04,1.54,48.94
291,5,오전 9:27:09,1.58,49.11
292,5,오전 9:27:14,1.64,49.12
293,5,오전 9:27:19,1.66,49.12
294,5,오전 9:27:24,1.67,49.13
295,5,오전 9:27:29,1.69,49.15
296,5,오전 9:27:34,1.69,49.21
297,5,오전 9:27:39,1.71,49.29
298,5,오전 9:27:44,1.76,49.3
299,5,오전 9:27:49,1.82,49.33
300,5,오전 9:27:54,1.82,49.35
301,5,오전 9:27:59,1.86,49.36
302,5,오전 9:28:04,1.89,49.43
303,5,오전 9:28:09,1.92,49.56
304,5,오전 9:28:14,1.94,49.61
305,5,오전 9:28:19,1.97,49.77
306,5,오전 9:28:24,1.99,49.78
307,5,오전 9:28:29,2.02,49.8
308,5,오전 9:28:34,2.05,49.82
309,5,오전 9:28:39,2.07,49.9
310,5,오전 9:28:44,2.07,49.96
311,5,오전 9:28:49,2.08,49.97
312,5,오전 9:28:54,2.13,49.99
313,5,오전 9:28:59,2.16,50.01
314,5,오전 9:29:04,2.18,50.02
315,5,오전 9:29:09,2.18,50.09
316,5,오전 9:29:14,2.2,50.09
317,5,오전 9:29:19,2.21,50.22
318,5,오전 9:29:24,2.22,50.29
319,5,오전 9:29:29,2.24,50.31
320,5,오전 9:29:34,2.34,50.32
321,5,오전 9:29:39,2.34,50.35
322,5,오전 9:29:44,2.35,50.39
323,5,오전 9:29:49,2.37,50.43
324,5,오전 9:29:54,2.37,50.48
325,5,오전 9:29:59,2.38,50.63
326,5,오전 9:30:04,2.4,50.71
327,5,오전 9:30:09,2.43,50.73
328,5,오전 9:30:14,2.48,50.76
329,5,오전 9:30:19,2.48,50.77
330,5,오전 9:30:24,2.5,50.77
331,5,오전 9:30:29,2.53,50.78
332,5,오전 9:30:34,2.57,50.78
333,5,오전 9:30:39,2.58,50.84
334,5,오전 9:30:44,2.63,50.85
335,5,오전 9:30:49,2.63,50.86
336,5,오전 9:30:54,2.66,50.9
337,5,오전 9:30:59,2.67,50.93
338,5,오전 9:31:04,2.7,51
339,5,오전 9:31:09,2.72,51.03
340,5,오전 9:31:14,2.72,51.1
341,5,오전 9:31:19,2.72,51.21
342,5,오전 9:31:24,2.76,51.32
343,5,오전 9:31:29,2.83,51.39
344,5,오전 9:31:34,2.87,51.45
345,5,오전 9:31:39,2.91,51.89
346,6,오전 9:32:04,1.02,48.36
347,6,오전 9:32:09,1.06,48.42
348,6,오전 9:32:14,1.09,48.59
349,6,오전 9:32:19,1.1,48.69
350,6,오전 9:32:24,1.21,48.9
351,6,오전 9:32:29,1.25,48.93
352,6,오전 9:32:34,1.27,49.05
353,6,오전 9:32:39,1.3,49.08
354,6,오전 9:32:44,1.32,49.1
355,6,오전 9:32:49,1.32,49.14
356,6,오전 9:32:54,1.35,49.2
357,6,오전 9:32:59,1.35,49.28
358,6,오전 9:33:04,1.36,49.3
359,6,오전 9:33:09,1.37,49.33
360,6,오전 9:33:14,1.41,49.34
361,6,오전 9:33:19,1.44,49.37
362,6,오전 9:33:24,1.51,49.4
363,6,오전 9:33:29,1.55,49.44
364,6,오전 9:33:34,1.58,49.45
365,6,오전 9:33:39,1.58,49.47
366,6,오전 9:33:44,1.59,49.51
367,6,오전 9:33:49,1.59,49.56
368,6,오전 9:33:54,1.59,49.57
369,6,오전 9:33:59,1.62,49.61
370,6,오전 9:34:04,1.65,49.68
371,6,오전 9:34:09,1.68,49.71
372,6,오전 9:34:14,1.68,49.73
373,6,오전 9:34:19,1.69,49.77
374,6,오전 9:34:24,1.69,49.85
375,6,오전 9:34:29,1.72,49.85
376,6,오전 9:34:34,1.74,49.86
377,6,오전 9:34:39,1.75,49.9
378,6,오전 9:34:44,1.81,49.92
379,6,오전 9:34:49,1.86,49.92
380,6,오전 9:34:54,1.92,49.96
381,6,오전 9:34:59,1.96,49.97
382,6,오전 9:35:04,1.98,50
383,6,오전 9:35:09,2.02,50.04
384,6,오전 9:35:14,2.03,50.07
385,6,오전 9:35:19,2.04,50.11
386,6,오전 9:35:24,2.06,50.13
387,6,오전 9:35:29,2.08,50.19
388,6,오전 9:35:34,2.08,50.2
389,6,오전 9:35:39,2.09,50.2
390,6,오전 9:35:44,2.13,50.22
391,6,오전 9:35:49,2.15,50.22
392,6,오전 9:35:54,2.16,50.23
393,6,오전 9:35:59,2.17,50.25
394,6,오전 9:36:04,2.21,50.33
395,6,오전 9:36:09,2.23,50.39
396,6,오전 9:36:14,2.32,50.42
397,6,오전 9:36:19,2.35,50.42
398,6,오전 9:36:24,2.38,50.43
399,6,오전 9:36:29,2.38,50.43
400,6,오전 9:36:34,2.38,50.44
401,6,오전 9:36:39,2.4,50.5
402,6,오전 9:36:44,2.46,50.74
403,6,오전 9:36:49,2.52,50.84
404,6,오전 9:36:54,2.53,50.97
405,6,오전 9:36:59,2.54,50.98
406,6,오전 9:37:04,2.57,51.01
407,6,오전 9:37:09,2.59,51.04
408,6,오전 9:37:14,2.61,51.1
409,6,오전 9:37:19,2.63,51.25
410,6,오전 9:37:24,2.73,51.36
411,6,오전 9:37:29,2.74,51.55
412,6,오전 9:37:34,2.76,51.72
413,6,오전 9:37:39,2.78,51.86
414,6,오전 9:37:44,2.96,51.98
415,7,오전 9:38:09,1.01,48.31
416,7,오전 9:38:14,1.02,48.36
417,7,오전 9:38:19,1.2,48.54
418,7,오전 9:38:24,1.23,48.72
419,7,오전 9:38:29,1.24,48.84
420,7,오전 9:38:34,1.32,48.91
421,7,오전 9:38:39,1.33,48.93
422,7,오전 9:38:44,1.33,49.21
423,7,오전 9:38:49,1.33,49.28
424,7,오전 9:38:54,1.35,49.3
425,7,오전 9:38:59,1.38,49.31
426,7,오전 9:39:04,1.38,49.37
427,7,오전 9:39:09,1.4,49.42
428,7,오전 9:39:14,1.4,49.45
429,7,오전 9:39:19,1.43,49.46
430,7,오전 9:39:24,1.43,49.49
431,7,오전 9:39:29,1.46,49.49
432,7,오전 9:39:34,1.5,49.51
433,7,오전 9:39:39,1.5,49.54
434,7,오전 9:39:44,1.51,49.57
435,7,오전 9:39:49,1.58,49.58
436,7,오전 9:39:54,1.59,49.6
437,7,오전 9:39:59,1.6,49.62
438,7,오전 9:40:04,1.61,49.65
439,7,오전 9:40:09,1.61,49.65
440,7,오전 9:40:14,1.63,49.68
441,7,오전 9:40:19,1.65,49.68
442,7,오전 9:40:24,1.68,49.71
443,7,오전 9:40:29,1.68,49.71
444,7,오전 9:40:34,1.71,49.72
445,7,오전 9:40:39,1.79,49.73
446,7,오전 9:40:44,1.79,49.75
447,7,오전 9:40:49,1.81,49.77
448,7,오전 9:40:54,1.86,49.81
449,7,오전 9:40:59,1.87,49.85
450,7,오전 9:41:04,1.93,49.93
451,7,오전 9:41:09,2.01,49.95
452,7,오전 9:41:14,2.04,49.96
453,7,오전 9:41:19,2.08,50.04
454,7,오전 9:41:24,2.11,50.05
455,7,오전 9:41:29,2.12,50.06
456,7,오전 9:41:34,2.12,50.31
457,7,오전 9:41:39,2.14,50.35
458,7,오전 9:41:44,2.15,50.36
459,7,오전 9:41:49,2.19,50.44
460,7,오전 9:41:54,2.24,50.44
461,7,오전 9:41:59,2.25,50.53
462,7,오전 9:42:04,2.28,50.55
463,7,오전 9:42:09,2.28,50.59
464,7,오전 9:42:14,2.35,50.64
465,7,오전 9:42:19,2.35,50.67
466,7,오전 9:42:24,2.35,50.7
467,7,오전 9:42:29,2.37,50.71
468,7,오전 9:42:34,2.41,50.74
469,7,오전 9:42:39,2.45,50.75
470,7,오전 9:42:44,2.53,50.78
471,7,오전 9:42:49,2.57,50.86
472,7,오전 9:42:54,2.59,50.91
473,7,오전 9:42:59,2.59,50.91
474,7,오전 9:43:04,2.66,50.93
475,7,오전 9:43:09,2.7,51.03
476,7,오전 9:43:14,2.71,51.19
477,7,오전 9:43:19,2.74,51.31
478,7,오전 9:43:24,2.75,51.32
479,7,오전 9:43:29,2.76,51.39
480,7,오전 9:43:34,2.76,51.58
481,7,오전 9:43:39,2.83,51.86
482,7,오전 9:43:44,2.9,52.07
483,7,오전 9:43:49,2.99,52.15
484,8,오전 9:44:14,1.03,48.15
485,8,오전 9:44:19,1.12,48.47
486,8,오전 9:44:24,1.22,48.6
487,8,오전 9:44:29,1.24,48.73
488,8,오전 9:44:34,1.31,48.79
489,8,오전 9:44:39,1.37,48.83
490,8,오전 9:44:44,1.39,48.86
491,8,오전 9:44:49,1.43,48.87
492,8,오전 9:44:54,1.45,48.91
493,8,오전 9:44:59,1.45,49
494,8,오전 9:45:04,1.52,49.02
495,8,오전 9:45:09,1.56,49.12
496,8,오전 9:45:14,1.6,49.14
497,8,오전 9:45:19,1.61,49.18
498,8,오전 9:45:24,1.63,49.23
499,8,오전 9:45:29,1.66,49.23
500,8,오전 9:45:34,1.68,49.29
501,8,오전 9:45:39,1.71,49.38
502,8,오전 9:45:44,1.72,49.49
503,8,오전 9:45:49,1.72,49.5
504,8,오전 9:45:54,1.74,49.51
505,8,오전 9:45:59,1.76,49.53
506,8,오전 9:46:04,1.77,49.54
507,8,오전 9:46:09,1.78,49.61
508,8,오전 9:46:14,1.81,49.62
509,8,오전 9:46:19,1.82,49.63
510,8,오전 9:46:24,1.84,49.68
511,8,오전 9:46:29,1.85,49.7
512,8,오전 9:46:34,1.92,49.71
513,8,오전 9:46:39,1.93,49.77
514,8,오전 9:46:44,1.94,49.78
515,8,오전 9:46:49,1.94,49.84
516,8,오전 9:46:54,1.96,49.86
517,8,오전 9:46:59,1.99,49.9
518,8,오전 9:47:04,2.01,49.9
519,8,오전 9:47:09,2.03,49.9
520,8,오전 9:47:14,2.04,49.91
521,8,오전 9:47:19,2.05,49.91
522,8,오전 9:47:24,2.05,49.99
523,8,오전 9:47:29,2.05,50.02
524,8,오전 9:47:34,2.06,50.02
525,8,오전 9:47:39,2.08,50.03
526,8,오전 9:47:44,2.08,50.06
527,8,오전 9:47:49,2.08,50.09
528,8,오전 9:47:54,2.12,50.14
529,8,오전 9:47:59,2.13,50.2
530,8,오전 9:48:04,2.14,50.23
531,8,오전 9:48:09,2.16,50.33
532,8,오전 9:48:14,2.25,50.35
533,8,오전 9:48:19,2.31,50.39
534,8,오전 9:48:24,2.33,50.39
535,8,오전 9:48:29,2.34,50.4
536,8,오전 9:48:34,2.37,50.42
537,8,오전 9:48:39,2.38,50.55
538,8,오전 9:48:44,2.38,50.58
539,8,오전 9:48:49,2.45,50.66
540,8,오전 9:48:54,2.47,50.7
541,8,오전 9:48:59,2.55,50.7
542,8,오전 9:49:04,2.55,50.72
543,8,오전 9:49:09,2.64,50.78
544,8,오전 9:49:14,2.65,50.81
545,8,오전 9:49:19,2.68,51.18
546,8,오전 9:49:24,2.72,51.24
547,8,오전 9:49:29,2.76,51.35
548,8,오전 9:49:34,2.77,51.39
549,8,오전 9:49:39,2.78,51.5
550,8,오전 9:49:44,2.81,51.55
551,8,오전 9:49:49,2.83,51.65
552,8,오전 9:49:54,2.94,52.24
553,9,오전 9:50:19,1.03,47.69
554,9,오전 9:50:24,1.03,48.07
555,9,오전 9:50:29,1.07,48.15
556,9,오전 9:50:34,1.08,48.21
557,9,오전 9:50:39,1.15,48.36
558,9,오전 9:50:44,1.15,48.49
559,9,오전 9:50:49,1.16,48.54
560,9,오전 9:50:54,1.16,48.61
561,9,오전 9:50:59,1.2,48.72
562,9,오전 9:51:04,1.21,48.78
563,9,오전 9:51:09,1.26,48.79
564,9,오전 9:51:14,1.28,48.86
565,9,오전 9:51:19,1.28,48.89
566,9,오전 9:51:24,1.29,49.02
567,9,오전 9:51:29,1.31,49.04
568,9,오전 9:51:34,1.31,49.23
569,9,오전 9:51:39,1.41,49.26
570,9,오전 9:51:44,1.45,49.31
571,9,오전 9:51:49,1.49,49.32
572,9,오전 9:51:54,1.53,49.38
573,9,오전 9:51:59,1.58,49.41
574,9,오전 9:52:04,1.58,49.48
575,9,오전 9:52:09,1.59,49.49
576,9,오전 9:52:14,1.6,49.54
577,9,오전 9:52:19,1.6,49.59
578,9,오전 9:52:24,1.62,49.61
579,9,오전 9:52:29,1.65,49.63
580,9,오전 9:52:34,1.67,49.7
581,9,오전 9:52:39,1.68,49.76
582,9,오전 9:52:44,1.7,49.8
583,9,오전 9:52:49,1.72,49.85
584,9,오전 9:52:54,1.74,49.88
585,9,오전 9:52:59,1.75,49.95
586,9,오전 9:53:04,1.77,49.97
587,9,오전 9:53:09,1.81,50.04
588,9,오전 9:53:14,1.81,50.06
589,9,오전 9:53:19,1.82,50.06
590,9,오전 9:53:24,1.82,50.11
591,9,오전 9:53:29,1.82,50.16
592,9,오전 9:53:34,1.9,50.17
593,9,오전 9:53:39,1.96,50.22
594,9,오전 9:53:44,1.96,50.26
595,9,오전 9:53:49,2.15,50.27
596,9,오전 9:53:54,2.19,50.31
597,9,오전 9:53:59,2.21,50.31
598,9,오전 9:54:04,2.22,50.31
599,9,오전 9:54:09,2.23,50.37
600,9,오전 9:54:14,2.26,50.41
601,9,오전 9:54:19,2.26,50.48
602,9,오전 9:54:24,2.28,50.5
603,9,오전 9:54:29,2.29,50.51
604,9,오전 9:54:34,2.3,50.54
605,9,오전 9:54:39,2.31,50.65
606,9,오전 9:54:44,2.37,50.73
607,9,오전 9:54:49,2.4,50.74
608,9,오전 9:54:54,2.42,50.78
609,9,오전 9:54:59,2.43,50.81
610,9,오전 9:55:04,2.44,50.91
611,9,오전 9:55:09,2.44,51.05
612,9,오전 9:55:14,2.46,51.06
613,9,오전 9:55:19,2.47,51.21
614,9,오전 9:55:24,2.69,51.25
615,9,오전 9:55:29,2.7,51.27
616,9,오전 9:55:34,2.79,51.31
617,9,오전 9:55:39,2.81,51.37
618,9,오전 9:55:44,2.83,51.49
619,9,오전 9:55:49,2.83,51.55
620,9,오전 9:55:54,2.86,51.6
621,9,오전 9:55:59,2.91,52.62
622,10,오전 9:56:30,1.02,47.55
623,10,오전 9:56:35,1.03,47.64
624,10,오전 9:56:40,1.08,47.84
625,10,오전 9:56:45,1.15,48.23
626,10,오전 9:56:50,1.25,48.32
627,10,오전 9:56:55,1.27,48.42
628,10,오전 9:57:00,1.29,48.57
629,10,오전 9:57:05,1.3,48.57
630,10,오전 9:57:10,1.31,48.66
631,10,오전 9:57:15,1.32,48.66
632,10,오전 9:57:20,1.35,48.66
633,10,오전 9:57:25,1.36,48.77
634,10,오전 9:57:30,1.37,48.79
635,10,오전 9:57:35,1.37,48.88
636,10,오전 9:57:40,1.4,48.93
637,10,오전 9:57:45,1.42,48.99
638,10,오전 9:57:50,1.46,49.01
639,10,오전 9:57:55,1.51,49.02
640,10,오전 9:58:00,1.53,49.04
641,10,오전 9:58:05,1.57,49.11
642,10,오전 9:58:10,1.6,49.21
643,10,오전 9:58:15,1.61,49.23
644,10,오전 9:58:20,1.63,49.24
645,10,오전 9:58:25,1.76,49.25
646,10,오전 9:58:30,1.77,49.29
647,10,오전 9:58:35,1.8,49.29
648,10,오전 9:58:40,1.84,49.35
649,10,오전 9:58:45,1.91,49.4
650,10,오전 9:58:50,1.94,49.44
651,10,오전 9:58:55,1.96,49.53
652,10,오전 9:59:00,2,49.57
653,10,오전 9:59:05,2.03,49.59
654,10,오전 9:59:10,2.04,49.6
655,10,오전 9:59:15,2.04,49.67
656,10,오전 9:59:20,2.08,49.68
657,10,오전 9:59:25,2.09,49.73
658,10,오전 9:59:30,2.16,49.75
659,10,오전 9:59:35,2.16,49.76
660,10,오전 9:59:40,2.19,49.91
661,10,오전 9:59:45,2.22,49.94
662,10,오전 9:59:50,2.23,49.95
663,10,오전 9:59:55,2.25,49.95
664,10,오전 10:00:00,2.27,50.04
665,10,오전 10:00:05,2.3,50.05
