Index,LoT,Time,pH,Temp
121,2,오전 9:11:36,2.36,50.49
122,2,오전 9:11:41,2.38,50.5
123,2,오전 9:11:46,2.42,50.52
124,2,오전 9:11:51,2.43,50.52
125,2,오전 9:11:56,2.44,50.54
126,2,오전 9:12:01,2.45,50.71
127,2,오전 9:12:06,2.45,50.78
128,2,오전 9:12:11,2.46,50.96
129,2,오전 9:12:16,2.48,50.97
130,2,오전 9:12:21,2.52,51.19
131,2,오전 9:12:26,2.6,51.2
132,2,오전 9:12:31,2.64,51.29
133,2,오전 9:12:36,2.78,51.31
134,2,오전 9:12:41,2.78,51.36
135,2,오전 9:12:46,3.58,40.85
136,2,오전 9:12:51,3.54,41.47
137,2,오전 9:12:56,3.72,42.71
138,2,오전 9:12:36,3.86,43.63
139,3,오전 9:13:02,1.11,47.93
140,3,오전 9:13:07,1.13,48.47
141,3,오전 9:13:12,1.15,48.72
142,3,오전 9:13:17,1.25,48.78
143,3,오전 9:13:22,1.27,48.79
144,3,오전 9:13:27,1.29,48.8
145,3,오전 9:13:32,1.34,48.94
146,3,오전 9:13:37,1.35,49
147,3,오전 9:13:42,1.36,49.03
148,3,오전 9:13:47,1.38,49.03
149,3,오전 9:13:52,1.38,49.1
150,3,오전 9:13:57,1.41,49.11
151,3,오전 9:14:02,1.43,49.15
152,3,오전 9:14:07,1.46,49.2
153,3,오전 9:14:12,1.48,49.21
154,3,오전 9:14:17,1.49,49.22
155,3,오전 9:14:22,1.49,49.31
156,3,오전 9:14:27,1.51,49.37
157,3,오전 9:14:32,1.54,49.4
158,3,오전 9:14:37,1.58,49.44
159,3,오전 9:14:42,1.6,49.47
160,3,오전 9:14:47,1.65,49.55
161,3,오전 9:14:52,1.66,49.59
162,3,오전 9:14:57,1.67,49.62
163,3,오전 9:15:02,1.68,49.7
164,3,오전 9:15:07,1.71,49.7
165,3,오전 9:15:13,1.74,49.84
166,3,오전 9:15:18,1.79,49.88
167,3,오전 9:15:23,1.8,49.93
168,3,오전 9:15:28,1.8,49.94
169,3,오전 9:15:33,1.81,50.06
170,3,오전 9:15:38,1.83,50.06
171,3,오전 9:15:43,1.85,50.08
172,3,오전 9:15:48,1.88,50.09
173,3,오전 9:15:53,1.89,50.14
174,3,오전 9:15:58,1.9,50.22
175,3,오전 9:16:03,1.9,50.27
176,3,오전 9:16:08,1.96,50.29
177,3,오전 9:16:13,1.99,50.29
178,3,오전 9:16:18,2.01,50.31
179,3,오전 9:16:23,2.05,50.31
180,3,오전 9:16:28,2.07,50.41
181,3,오전 9:16:33,2.07,50.43
182,3,오전 9:16:38,2.09,50.48
183,3,오전 9:16:43,2.1,50.58
184,3,오전 9:16:48,2.12,50.58
185,3,오전 9:16:53,2.13,50.58
186,3,오전 9:16:58,2.13,50.61
187,3,오전 9:17:03,2.16,50.69
188,3,오전 9:17:08,2.17,50.71
189,3,오전 9:17:13,2.17,50.8
190,3,오전 9:17:18,2.35,50.84
191,3,오전 9:17:23,2.38,50.85
192,3,오전 9:17:28,2.38,50.86
193,3,오전 9:17:33,2.46,50.87
194,3,오전 9:17:38,2.47,50.9
195,3,오전 9:17:43,2.55,50.93
196,3,오전 9:17:48,2.59,50.96
197,3,오전 9:17:53,2.69,51.2
198,3,오전 9:17:58,2.73,51.25
199,3,오전 9:18:03,2.74,51.25
200,3,오전 9:18:08,2.78,51.34
201,3,오전 9:18:13,2.78,51.41
202,3,오전 9:18:18,2.8,51.47
203,3,오전 9:18:23,2.9,51.69
204,3,오전 9:18:28,2.91,51.74
205,3,오전 9:18:33,2.92,51.82
206,3,오전 9:18:38,3.33,42.02
207,3,오전 9:18:43,3.54,42.77
208,4,오전 9:19:28,1.02,48.29
209,4,오전 9:19:33,1.03,48.31
210,4,오전 9:19:38,1.04,48.38
211,4,오전 9:19:43,1.05,48.44
212,4,오전 9:19:48,1.07,48.52
213,4,오전 9:19:53,1.13,48.62
214,4,오전 9:19:58,1.19,48.65
215,4,오전 9:20:03,1.2,48.7
216,4,오전 9:20:08,1.2,48.98
217,4,오전 9:20:13,1.25,48.99
218,4,오전 9:20:18,1.29,49
219,4,오전 9:20:23,1.31,49.08
220,4,오전 9:20:28,1.42,49.25
221,4,오전 9:20:33,1.44,49.42
222,4,오전 9:20:38,1.52,49.44
223,4,오전 9:20:43,1.53,49.51
224,4,오전 9:20:48,1.55,49.51
225,4,오전 9:20:53,1.55,49.52
226,4,오전 9:20:58,1.56,49.57
227,4,오전 9:21:03,1.6,49.59
228,4,오전 9:21:08,1.6,49.64
229,4,오전 9:21:13,1.62,49.64
230,4,오전 9:21:18,1.72,49.7
231,4,오전 9:21:23,1.72,49.71
232,4,오전 9:21:28,1.78,49.8
233,4,오전 9:21:33,1.81,49.83
234,4,오전 9:21:38,1.84,49.83
235,4,오전 9:21:43,1.89,49.85
236,4,오전 9:21:48,1.89,49.89
237,4,오전 9:21:53,1.92,49.92
238,4,오전 9:21:58,2.03,49.97
239,4,오전 9:22:03,2.04,50.03
240,4,오전 9:22:08,2.05,50.03
241,4,오전 9:22:13,2.05,50.05
242,4,오전 9:22:18,2.1,50.06
243,4,오전 9:22:23,2.11,50.07
244,4,오전 9:22:28,2.13,50.07
245,4,오전 9:22:33,2.13,50.14
246,4,오전 9:22:38,2.15,50.16
247,4,오전 9:22:43,2.16,50.18
248,4,오전 9:22:48,2.18,50.2
249,4,오전 9:22:53,2.21,50.21
250,4,오전 9:22:58,2.21,50.23
251,4,오전 9:23:03,2.28,50.24
252,4,오전 9:23:08,2.3,50.26
253,4,오전 9:23:13,2.31,50.28
254,4,오전 9:23:18,2.31,50.29
255,4,오전 9:23:23,2.32,50.29
256,4,오전 9:23:28,2.37,50.35
257,4,오전 9:23:33,2.37,50.54
258,4,오전 9:23:38,2.38,50.69
259,4,오전 9:23:43,2.44,50.71
260,4,오전 9:23:48,2.5,50.77
261,4,오전 9:23:53,2.61,50.86
262,4,오전 9:23:58,2.61,50.93
263,4,오전 9:24:03,2.63,50.93
264,4,오전 9:24:08,2.63,50.96
265,4,오전 9:24:13,2.64,51.01
266,4,오전 9:24:18,2.64,51.03
267,4,오전 9:24:23,2.65,51.07
268,4,오전 9:24:28,2.66,51.14
269,4,오전 9:24:33,2.69,51.15
270,4,오전 9:24:38,2.72,51.29
271,4,오전 9:24:43,2.74,51.34
272,4,오전 9:24:48,2.79,51.4
273,4,오전 9:24:53,2.86,51.64
274,4,오전 9:24:58,2.87,51.75
275,4,오전 9:25:03,2.92,52.29
276,4,오전 9:25:08,2.95,53.29
277,5,오전 9:25:33,1.06,47.83
278,5,오전 9:25:38,1.11,47.98
279,5,오전 9:25:43,1.15,48
280,5,오전 9:25:48,1.16,48.24
281,5,오전 9:25:53,1.18,48.28
282,5,오전 9:25:58,1.21,48.36
283,5,오전 9:26:03,1.22,48.38
284,5,오전 9:26:08,1.24,48.52
285,5,오전 9:26:13,1.28,48.65
286,5,오전 9:26:18,1.29,48.89
287,5,오전 9:26:23,1.3,48.93
288,5,오전 9:26:28,1.31,48.93
289,5,오전 9:26:33,1.31,48.95
290,5,오전 9:26:38,1.33,48.97
291,5,오전 9:26:43,1.36,49
292,5,오전 9:26:48,1.44,49
293,5,오전 9:26:53,1.46,49.19
294,5,오전 9:26:58,1.46,49.22
295,5,오전 9:27:03,1.49,49.25
296,5,오전 9:27:08,1.51,49.36
297,5,오전 9:27:13,1.53,49.38
298,5,오전 9:27:18,1.54,49.46
299,5,오전 9:27:23,1.56,49.5
300,5,오전 9:27:28,1.56,49.51
301,5,오전 9:27:33,1.59,49.54
302,5,오전 9:27:38,1.59,49.55
303,5,오전 9:27:43,1.62,49.62
304,5,오전 9:27:48,1.62,49.74
305,5,오전 9:27:53,1.66,49.8
306,5,오전 9:27:58,1.66,49.82
307,5,오전 9:28:03,1.69,49.83
308,5,오전 9:28:08,1.69,49.83
309,5,오전 9:28:13,1.71,49.87
310,5,오전 9:28:18,1.74,49.89
311,5,오전 9:28:23,1.75,49.91
312,5,오전 9:28:28,1.76,49.95
313,5,오전 9:28:33,1.82,49.99
314,5,오전 9:28:38,1.85,50.01
315,5,오전 9:28:43,1.87,50.02
316,5,오전 9:28:48,1.94,50.05
317,5,오전 9:28:53,2,50.08
318,5,오전 9:28:58,2,50.11
319,5,오전 9:29:03,2.04,50.14
320,5,오전 9:29:08,2.05,50.16
321,5,오전 9:29:13,2.1,50.19
322,5,오전 9:29:18,2.11,50.24
323,5,오전 9:29:23,2.12,50.24
324,5,오전 9:29:28,2.3,50.26
325,5,오전 9:29:33,2.32,50.27
326,5,오전 9:29:38,2.38,50.3
327,5,오전 9:29:43,2.41,50.35
328,5,오전 9:29:48,2.45,50.36
329,5,오전 9:29:53,2.47,50.41
330,5,오전 9:29:58,2.49,50.44
331,5,오전 9:30:03,2.51,50.44
332,5,오전 9:30:08,2.52,50.69
333,5,오전 9:30:13,2.55,50.71
334,5,오전 9:30:18,2.57,50.72
335,5,오전 9:30:23,2.58,50.74
336,5,오전 9:30:28,2.64,50.83
337,5,오전 9:30:33,2.68,50.92
338,5,오전 9:30:38,2.75,50.93
339,5,오전 9:30:43,2.75,51.15
340,5,오전 9:30:48,2.78,51.16
341,5,오전 9:30:53,2.82,51.37
342,5,오전 9:30:58,2.88,51.43
343,5,오전 9:31:03,2.96,51.89
344,5,오전 9:31:08,2.97,51.94
345,5,오전 9:31:13,2.98,52.02
346,6,오전 9:31:38,1.03,48.43
347,6,오전 9:31:43,1.09,48.52
348,6,오전 9:31:48,1.11,48.55
349,6,오전 9:31:53,1.2,48.6
350,6,오전 9:31:58,1.2,48.65
351,6,오전 9:32:03,1.23,48.73
352,6,오전 9:32:08,1.32,48.94
353,6,오전 9:32:13,1.36,48.95
354,6,오전 9:32:18,1.42,49.01
355,6,오전 9:32:23,1.44,49.27
356,6,오전 9:32:28,1.46,49.3
357,6,오전 9:32:33,1.51,49.34
358,6,오전 9:32:38,1.51,49.36
359,6,오전 9:32:43,1.52,49.37
360,6,오전 9:32:48,1.53,49.41
361,6,오전 9:32:53,1.55,49.42
362,6,오전 9:32:58,1.56,49.43
363,6,오전 9:33:03,1.58,49.44
364,6,오전 9:33:08,1.59,49.48
365,6,오전 9:33:13,1.6,49.52
366,6,오전 9:33:18,1.63,49.56
367,6,오전 9:33:23,1.69,49.57
368,6,오전 9:33:28,1.72,49.58
369,6,오전 9:33:33,1.73,49.6
370,6,오전 9:33:38,1.73,49.69
371,6,오전 9:33:43,1.74,49.69
372,6,오전 9:33:48,1.81,49.7
373,6,오전 9:33:53,1.81,49.7
374,6,오전 9:33:58,1.82,49.74
375,6,오전 9:34:03,1.82,49.8
376,6,오전 9:34:08,1.92,49.8
377,6,오전 9:34:13,1.92,49.85
378,6,오전 9:34:18,1.94,50
379,6,오전 9:34:23,1.95,50
380,6,오전 9:34:28,2,50.04
381,6,오전 9:34:33,2.11,50.05
382,6,오전 9:34:38,2.14,50.08
383,6,오전 9:34:43,2.18,50.1
384,6,오전 9:34:48,2.18,50.11
385,6,오전 9:34:53,2.22,50.13
386,6,오전 9:34:58,2.23,50.17
387,6,오전 9:35:03,2.28,50.23
388,6,오전 9:35:08,2.28,50.3
389,6,오전 9:35:13,2.28,50.32
390,6,오전 9:35:18,2.29,50.34
391,6,오전 9:35:23,2.29,50.35
392,6,오전 9:35:28,2.29,50.38
393,6,오전 9:35:33,2.31,50.39
394,6,오전 9:35:38,2.31,50.49
395,6,오전 9:35:43,2.31,50.5
396,6,오전 9:35:48,2.33,50.5
397,6,오전 9:35:53,2.36,50.71
398,6,오전 9:35:58,2.37,50.84
399,6,오전 9:36:03,2.44,50.84
400,6,오전 9:36:08,2.49,51.32
401,6,오전 9:36:13,2.49,51.35
402,6,오전 9:36:18,2.53,51.36
403,6,오전 9:36:23,2.56,51.38
404,6,오전 9:36:28,2.56,51.45
405,6,오전 9:36:33,2.57,51.48
406,6,오전 9:36:38,2.57,51.56
407,6,오전 9:36:43,2.72,51.57
408,6,오전 9:36:48,2.72,51.64
409,6,오전 9:36:53,2.72,51.68
410,6,오전 9:36:58,2.73,51.97
411,6,오전 9:37:03,2.75,51.97
412,6,오전 9:37:08,2.96,52
413,6,오전 9:37:13,2.98,52.3
414,6,오전 9:37:18,2.99,52.52
415,7,오전 9:37:43,1.05,47.13
416,7,오전 9:37:48,1.06,47.36
417,7,오전 9:37:53,1.07,48.03
418,7,오전 9:37:58,1.1,48.21
419,7,오전 9:38:03,1.14,48.3
420,7,오전 9:38:08,1.15,48.41
421,7,오전 9:38:13,1.17,48.48
422,7,오전 9:38:18,1.18,48.54
423,7,오전 9:38:23,1.19,48.57
424,7,오전 9:38:28,1.2,48.66
425,7,오전 9:38:33,1.22,48.66
426,7,오전 9:38:38,1.26,48.73
427,7,오전 9:38:43,1.31,48.9
428,7,오전 9:38:48,1.31,48.93
429,7,오전 9:38:53,1.33,49.06
430,7,오전 9:38:58,1.35,49.11
431,7,오전 9:39:03,1.37,49.16
432,7,오전 9:39:08,1.39,49.27
433,7,오전 9:39:13,1.44,49.3
434,7,오전 9:39:18,1.44,49.33
435,7,오전 9:39:23,1.52,49.35
436,7,오전 9:39:28,1.52,49.43
437,7,오전 9:39:33,1.52,49.43
438,7,오전 9:39:38,1.6,49.44
439,7,오전 9:39:43,1.65,49.44
440,7,오전 9:39:48,1.68,49.54
441,7,오전 9:39:53,1.69,49.64
442,7,오전 9:39:58,1.7,49.75
443,7,오전 9:40:03,1.72,49.82
444,7,오전 9:40:08,1.74,49.82
445,7,오전 9:40:13,1.74,49.83
446,7,오전 9:40:18,1.79,49.86
447,7,오전 9:40:23,1.79,49.87
448,7,오전 9:40:28,1.82,49.91
449,7,오전 9:40:33,1.85,49.91
450,7,오전 9:40:38,1.86,50.01
451,7,오전 9:40:43,1.86,50.03
452,7,오전 9:40:48,1.88,50.07
453,7,오전 9:40:53,1.91,50.07
454,7,오전 9:40:58,1.93,50.26
455,7,오전 9:41:03,1.97,50.38
456,7,오전 9:41:08,2,50.42
457,7,오전 9:41:13,2.03,50.44
458,7,오전 9:41:18,2.05,50.48
459,7,오전 9:41:23,2.06,50.55
460,7,오전 9:41:28,2.07,50.57
461,7,오전 9:41:33,2.08,50.57
462,7,오전 9:41:38,2.09,50.66
463,7,오전 9:41:43,2.12,50.69
464,7,오전 9:41:48,2.15,50.7
465,7,오전 9:41:53,2.19,50.74
466,7,오전 9:41:58,2.2,50.83
467,7,오전 9:42:03,2.21,50.89
468,7,오전 9:42:08,2.22,50.92
469,7,오전 9:42:13,2.3,50.94
470,7,오전 9:42:18,2.31,51.11
471,7,오전 9:42:23,2.31,51.26
472,7,오전 9:42:28,2.38,51.27
473,7,오전 9:42:33,2.49,51.31
474,7,오전 9:42:38,2.54,51.47
475,7,오전 9:42:43,2.71,51.69
476,7,오전 9:42:48,2.73,51.74
477,7,오전 9:42:53,2.73,51.74
478,7,오전 9:42:58,2.75,51.82
479,7,오전 9:43:03,2.89,51.91
480,7,오전 9:43:08,2.89,51.91
481,7,오전 9:43:13,2.91,52.29
482,7,오전 9:43:18,2.93,52.31
483,7,오전 9:43:23,2.97,52.64
484,8,오전 9:43:48,1.01,46.71
485,8,오전 9:43:53,1.01,48.52
486,8,오전 9:43:58,1.11,48.53
487,8,오전 9:44:03,1.19,48.53
488,8,오전 9:44:08,1.27,48.64
489,8,오전 9:44:13,1.33,48.66
490,8,오전 9:44:18,1.35,48.68
491,8,오전 9:44:23,1.37,48.77
492,8,오전 9:44:28,1.45,48.94
493,8,오전 9:44:33,1.49,48.98
494,8,오전 9:44:38,1.51,49.18
495,8,오전 9:44:43,1.52,49.18
496,8,오전 9:44:48,1.52,49.25
497,8,오전 9:44:53,1.54,49.27
498,8,오전 9:44:58,1.54,49.27
499,8,오전 9:45:03,1.55,49.31
500,8,오전 9:45:08,1.56,49.36
501,8,오전 9:45:13,1.58,49.38
502,8,오전 9:45:18,1.62,49.44
503,8,오전 9:45:23,1.63,49.57
504,8,오전 9:45:28,1.63,49.57
505,8,오전 9:45:33,1.7,49.6
506,8,오전 9:45:38,1.7,49.63
507,8,오전 9:45:43,1.72,49.66
508,8,오전 9:45:48,1.75,49.68
509,8,오전 9:45:53,1.77,49.89
510,8,오전 9:45:58,1.78,49.94
511,8,오전 9:46:03,1.79,50
512,8,오전 9:46:08,1.8,50.03
513,8,오전 9:46:13,1.81,50.04
514,8,오전 9:46:18,1.82,50.05
515,8,오전 9:46:23,1.86,50.08
516,8,오전 9:46:28,1.91,50.13
517,8,오전 9:46:33,1.95,50.2
518,8,오전 9:46:38,1.95,50.26
519,8,오전 9:46:43,1.96,50.26
520,8,오전 9:46:48,1.96,50.3
521,8,오전 9:46:53,2.02,50.32
522,8,오전 9:46:58,2.03,50.33
523,8,오전 9:47:03,2.07,50.36
524,8,오전 9:47:08,2.09,50.36
525,8,오전 9:47:13,2.09,50.38
526,8,오전 9:47:18,2.11,50.39
527,8,오전 9:47:23,2.12,50.39
528,8,오전 9:47:28,2.16,50.46
529,8,오전 9:47:33,2.19,50.48
530,8,오전 9:47:38,2.21,50.5
531,8,오전 9:47:43,2.22,50.51
532,8,오전 9:47:48,2.22,50.52
533,8,오전 9:47:53,2.23,50.59
534,8,오전 9:47:58,2.29,50.66
535,8,오전 9:48:03,2.35,50.69
536,8,오전 9:48:08,2.37,50.7
537,8,오전 9:48:13,2.39,50.83
538,8,오전 9:48:18,2.46,50.85
539,8,오전 9:48:23,2.46,50.88
540,8,오전 9:48:28,2.52,50.9
541,8,오전 9:48:33,2.55,50.99
542,8,오전 9:48:38,2.58,51.15
543,8,오전 9:48:43,2.65,51.32
544,8,오전 9:48:48,2.67,51.42
545,8,오전 9:48:53,2.71,51.57
546,8,오전 9:48:58,2.75,51.84
547,8,오전 9:49:03,2.89,51.86
548,8,오전 9:49:08,2.89,51.94
549,8,오전 9:49:13,2.93,51.99
550,8,오전 9:49:18,2.96,52.08
551,8,오전 9:49:23,2.97,52.11
552,8,오전 9:49:28,2.98,52.24
553,9,오전 9:49:53,1.03,46.91
554,9,오전 9:49:58,1.07,47.05
555,9,오전 9:50:03,1.08,47.75
556,9,오전 9:50:08,1.12,48.58
557,9,오전 9:50:13,1.13,48.78
558,9,오전 9:50:18,1.16,48.89
559,9,오전 9:50:23,1.17,48.94
560,9,오전 9:50:28,1.17,48.98
561,9,오전 9:50:33,1.23,49
562,9,오전 9:50:38,1.24,49.05
563,9,오전 9:50:43,1.3,49.09
564,9,오전 9:50:48,1.31,49.12
565,9,오전 9:50:53,1.37,49.12
566,9,오전 9:50:58,1.43,49.12
567,9,오전 9:51:03,1.46,49.13
568,9,오전 9:51:08,1.55,49.17
569,9,오전 9:51:13,1.55,49.18
570,9,오전 9:51:18,1.55,49.18
571,9,오전 9:51:23,1.59,49.19
572,9,오전 9:51:28,1.6,49.24
573,9,오전 9:51:33,1.61,49.3
574,9,오전 9:51:38,1.65,49.31
575,9,오전 9:51:43,1.74,49.36
576,9,오전 9:51:48,1.74,49.45
577,9,오전 9:51:53,1.75,49.46
578,9,오전 9:51:58,1.75,49.54
579,9,오전 9:52:03,1.76,49.62
580,9,오전 9:52:08,1.77,49.62
581,9,오전 9:52:13,1.78,49.64
582,9,오전 9:52:18,1.78,49.65
583,9,오전 9:52:23,1.81,49.74
584,9,오전 9:52:28,1.82,49.87
585,9,오전 9:52:33,1.85,49.88
586,9,오전 9:52:38,1.86,49.89
587,9,오전 9:52:43,1.89,49.89
588,9,오전 9:52:48,1.92,49.91
589,9,오전 9:52:53,1.99,49.94
590,9,오전 9:52:58,2.02,50.04
591,9,오전 9:53:03,2.05,50.09
592,9,오전 9:53:08,2.06,50.1
593,9,오전 9:53:13,2.1,50.14
594,9,오전 9:53:18,2.12,50.22
595,9,오전 9:53:23,2.17,50.27
596,9,오전 9:53:28,2.23,50.27
597,9,오전 9:53:33,2.23,50.32
598,9,오전 9:53:38,2.24,50.44
599,9,오전 9:53:43,2.26,50.45
600,9,오전 9:53:48,2.29,50.45
601,9,오전 9:53:53,2.34,50.46
602,9,오전 9:53:58,2.37,50.55
603,9,오전 9:54:03,2.39,50.56
604,9,오전 9:54:08,2.43,50.66
605,9,오전 9:54:13,2.47,50.7
606,9,오전 9:54:18,2.49,50.78
607,9,오전 9:54:23,2.51,50.8
608,9,오전 9:54:28,2.51,50.81
609,9,오전 9:54:33,2.56,50.86
610,9,오전 9:54:38,2.57,50.86
611,9,오전 9:54:43,2.58,50.89
612,9,오전 9:54:48,2.63,50.97
613,9,오전 9:54:53,2.69,51.09
614,9,오전 9:54:58,2.77,51.12
615,9,오전 9:55:03,2.79,51.3
616,9,오전 9:55:08,2.86,51.32
617,9,오전 9:55:13,2.89,51.33
618,9,오전 9:55:18,2.93,51.69
619,9,오전 9:55:23,2.94,52.04
620,9,오전 9:55:28,2.96,52.07
621,9,오전 9:55:33,2.97,52.45
622,10,오전 9:56:00,1.01,47.44
623,10,오전 9:56:05,1.02,48.26
624,10,오전 9:56:10,1.04,48.39
625,10,오전 9:56:15,1.05,48.44
626,10,오전 9:56:20,1.07,48.77
627,10,오전 9:56:25,1.16,48.9
628,10,오전 9:56:30,1.2,48.91
629,10,오전 9:56:35,1.26,49
630,10,오전 9:56:40,1.26,49.12
631,10,오전 9:56:45,1.26,49.15
632,10,오전 9:56:50,1.32,49.24
633,10,오전 9:56:55,1.36,49.4
634,10,오전 9:57:00,1.36,49.41
635,10,오전 9:57:05,1.4,49.44
636,10,오전 9:57:10,1.43,49.48
637,10,오전 9:57:15,1.52,49.55
638,10,오전 9:57:20,1.54,49.57
639,10,오전 9:57:25,1.55,49.65
640,10,오전 9:57:30,1.59,49.65
641,10,오전 9:57:35,1.61,49.68
642,10,오전 9:57:40,1.65,49.68
643,10,오전 9:57:45,1.69,49.7
644,10,오전 9:57:50,1.71,49.82
645,10,오전 9:57:55,1.72,49.85
646,10,오전 9:58:00,1.74,49.85
647,10,오전 9:58:05,1.79,49.86
648,10,오전 9:58:10,1.85,49.87
649,10,오전 9:58:15,1.85,49.96
650,10,오전 9:58:20,1.86,49.97
651,10,오전 9:58:25,1.89,49.99
652,10,오전 9:58:30,1.91,50
653,10,오전 9:58:35,1.94,50.08
654,10,오전 9:58:40,1.99,50.08
655,10,오전 9:58:45,1.99,50.11
656,10,오전 9:58:50,2.05,50.14
657,10,오전 9:58:55,2.06,50.16
658,10,오전 9:59:00,2.07,50.16
659,10,오전 9:59:05,2.12,50.17
660,10,오전 9:59:10,2.15,50.21
661,10,오전 9:59:15,2.17,50.29
662,10,오전 9:59:20,2.18,50.37
663,10,오전 9:59:25,2.18,50.37
664,10,오전 9:59:30,2.2,50.39
665,10,오전 9:59:35,2.22,50.41
666,10,오전 9:59:40,2.32,50.43
