Index,LoT,Time,pH,Temp
187,3,오전 9:17:39,2.33,50.57
188,3,오전 9:17:44,2.34,50.57
189,3,오전 9:17:49,2.35,50.69
190,3,오전 9:17:54,2.44,50.77
191,3,오전 9:17:59,2.49,50.81
192,3,오전 9:18:04,2.5,50.83
193,3,오전 9:18:09,2.56,50.85
194,3,오전 9:18:14,2.59,50.94
195,3,오전 9:18:19,2.69,50.94
196,3,오전 9:18:24,2.74,51
197,3,오전 9:18:29,2.77,51.03
198,3,오전 9:18:34,2.78,51.19
199,3,오전 9:18:39,2.79,51.22
200,3,오전 9:18:44,2.8,51.3
201,3,오전 9:18:49,2.86,51.42
202,3,오전 9:18:54,2.88,51.43
203,3,오전 9:18:59,2.89,51.45
204,3,오전 9:19:04,2.9,51.66
205,3,오전 9:19:09,2.92,52.15
206,3,오전 9:19:14,2.99,52.15
207,3,오전 9:19:19,2.99,52.71
208,4,오전 9:19:54,1.03,47.87
209,4,오전 9:19:59,1.06,48.18
210,4,오전 9:20:04,1.11,48.28
211,4,오전 9:20:09,1.12,48.36
212,4,오전 9:20:14,1.15,48.51
213,4,오전 9:20:19,1.22,48.52
214,4,오전 9:20:24,1.24,48.65
215,4,오전 9:20:29,1.24,48.76
216,4,오전 9:20:34,1.39,48.87
217,4,오전 9:20:39,1.41,48.92
218,4,오전 9:20:44,1.44,48.98
219,4,오전 9:20:49,1.46,49.02
220,4,오전 9:20:54,1.48,49.12
221,4,오전 9:20:59,1.48,49.12
222,4,오전 9:21:04,1.56,49.15
223,4,오전 9:21:09,1.59,49.25
224,4,오전 9:21:14,1.59,49.25
225,4,오전 9:21:19,1.61,49.26
226,4,오전 9:21:24,1.64,49.28
227,4,오전 9:21:29,1.66,49.37
228,4,오전 9:21:34,1.67,49.52
229,4,오전 9:21:39,1.71,49.62
230,4,오전 9:21:44,1.71,49.65
231,4,오전 9:21:49,1.71,49.67
232,4,오전 9:21:54,1.73,49.7
233,4,오전 9:21:59,1.74,49.8
234,4,오전 9:22:04,1.78,49.81
235,4,오전 9:22:09,1.8,49.85
236,4,오전 9:22:14,1.82,49.87
237,4,오전 9:22:19,1.84,49.95
238,4,오전 9:22:24,1.86,49.98
239,4,오전 9:22:29,1.87,49.98
240,4,오전 9:22:34,1.88,50.03
241,4,오전 9:22:39,1.9,50.04
242,4,오전 9:22:44,1.9,50.04
243,4,오전 9:22:49,1.9,50.06
244,4,오전 9:22:54,1.92,50.09
245,4,오전 9:22:59,1.95,50.16
246,4,오전 9:23:04,1.97,50.22
247,4,오전 9:23:09,2.03,50.23
248,4,오전 9:23:14,2.06,50.23
249,4,오전 9:23:19,2.07,50.24
250,4,오전 9:23:24,2.17,50.37
251,4,오전 9:23:29,2.22,50.41
252,4,오전 9:23:34,2.24,50.41
253,4,오전 9:23:39,2.29,50.5
254,4,오전 9:23:44,2.3,50.51
255,4,오전 9:23:49,2.32,50.52
256,4,오전 9:23:54,2.34,50.67
257,4,오전 9:23:59,2.39,50.72
258,4,오전 9:24:04,2.44,50.75
259,4,오전 9:24:09,2.46,50.88
260,4,오전 9:24:14,2.47,50.95
261,4,오전 9:24:19,2.47,51.04
262,4,오전 9:24:24,2.48,51.1
263,4,오전 9:24:29,2.48,51.1
264,4,오전 9:24:34,2.51,51.14
265,4,오전 9:24:39,2.6,51.15
266,4,오전 9:24:44,2.62,51.16
267,4,오전 9:24:49,2.63,51.2
268,4,오전 9:24:54,2.65,51.27
269,4,오전 9:24:59,2.65,51.39
270,4,오전 9:25:04,2.7,51.43
271,4,오전 9:25:09,2.7,51.47
272,4,오전 9:25:14,2.72,51.57
273,4,오전 9:25:19,2.79,51.58
274,4,오전 9:25:24,2.83,51.69
275,4,오전 9:25:29,2.88,52.22
276,4,오전 9:25:34,2.97,52.31
277,5,오전 9:25:59,1.02,47.84
278,5,오전 9:26:04,1.03,48.01
279,5,오전 9:26:09,1.03,48.18
280,5,오전 9:26:14,1.04,48.45
281,5,오전 9:26:19,1.05,48.53
282,5,오전 9:26:24,1.1,48.76
283,5,오전 9:26:29,1.2,48.82
284,5,오전 9:26:34,1.28,48.91
285,5,오전 9:26:39,1.29,48.92
286,5,오전 9:26:44,1.34,48.94
287,5,오전 9:26:49,1.37,48.98
288,5,오전 9:26:54,1.39,49.01
289,5,오전 9:26:59,1.4,49.02
290,5,오전 9:27:04,1.51,49.05
291,5,오전 9:27:09,1.51,49.06
292,5,오전 9:27:14,1.53,49.11
293,5,오전 9:27:19,1.59,49.39
294,5,오전 9:27:24,1.62,49.44
295,5,오전 9:27:29,1.64,49.46
296,5,오전 9:27:34,1.68,49.5
297,5,오전 9:27:39,1.73,49.52
298,5,오전 9:27:44,1.74,49.52
299,5,오전 9:27:49,1.75,49.65
300,5,오전 9:27:54,1.75,49.66
301,5,오전 9:27:59,1.77,49.72
302,5,오전 9:28:04,1.78,49.79
303,5,오전 9:28:09,1.79,49.81
304,5,오전 9:28:14,1.8,49.82
305,5,오전 9:28:19,1.93,49.85
306,5,오전 9:28:24,1.94,49.87
307,5,오전 9:28:29,1.94,49.88
308,5,오전 9:28:34,1.96,49.89
309,5,오전 9:28:39,1.98,49.9
310,5,오전 9:28:44,2.02,49.92
311,5,오전 9:28:49,2.02,49.94
312,5,오전 9:28:54,2.05,50
313,5,오전 9:28:59,2.05,50.04
314,5,오전 9:29:04,2.05,50.05
315,5,오전 9:29:09,2.06,50.07
316,5,오전 9:29:14,2.06,50.09
317,5,오전 9:29:19,2.07,50.1
318,5,오전 9:29:24,2.2,50.15
319,5,오전 9:29:29,2.21,50.15
320,5,오전 9:29:34,2.22,50.17
321,5,오전 9:29:39,2.23,50.19
322,5,오전 9:29:44,2.27,50.32
323,5,오전 9:29:49,2.32,50.41
324,5,오전 9:29:54,2.37,50.42
325,5,오전 9:29:59,2.39,50.44
326,5,오전 9:30:04,2.4,50.46
327,5,오전 9:30:09,2.4,50.48
328,5,오전 9:30:14,2.4,50.49
329,5,오전 9:30:19,2.41,50.49
330,5,오전 9:30:24,2.44,50.5
331,5,오전 9:30:29,2.45,50.5
332,5,오전 9:30:34,2.45,50.51
333,5,오전 9:30:39,2.49,50.52
334,5,오전 9:30:44,2.54,50.54
335,5,오전 9:30:49,2.55,50.6
336,5,오전 9:30:54,2.57,50.7
337,5,오전 9:30:59,2.58,51.08
338,5,오전 9:31:04,2.61,51.09
339,5,오전 9:31:09,2.62,51.13
340,5,오전 9:31:14,2.65,51.25
341,5,오전 9:31:19,2.72,51.27
342,5,오전 9:31:24,2.82,51.29
343,5,오전 9:31:29,2.85,51.35
344,5,오전 9:31:34,2.92,51.43
345,5,오전 9:31:39,2.96,51.45
346,6,오전 9:32:04,1.1,47.62
347,6,오전 9:32:09,1.11,47.79
348,6,오전 9:32:14,1.11,47.8
349,6,오전 9:32:19,1.11,47.92
350,6,오전 9:32:24,1.17,48.15
351,6,오전 9:32:29,1.28,48.31
352,6,오전 9:32:34,1.29,48.34
353,6,오전 9:32:39,1.35,48.35
354,6,오전 9:32:44,1.38,48.41
355,6,오전 9:32:49,1.4,48.77
356,6,오전 9:32:54,1.4,48.9
357,6,오전 9:32:59,1.44,48.91
358,6,오전 9:33:04,1.45,49.01
359,6,오전 9:33:09,1.48,49.04
360,6,오전 9:33:14,1.5,49.08
361,6,오전 9:33:19,1.5,49.12
362,6,오전 9:33:24,1.55,49.14
363,6,오전 9:33:29,1.58,49.16
364,6,오전 9:33:34,1.61,49.25
365,6,오전 9:33:39,1.62,49.33
366,6,오전 9:33:44,1.63,49.35
367,6,오전 9:33:49,1.63,49.35
368,6,오전 9:33:54,1.64,49.47
369,6,오전 9:33:59,1.65,49.55
370,6,오전 9:34:04,1.7,49.56
371,6,오전 9:34:09,1.71,49.68
372,6,오전 9:34:14,1.71,49.72
373,6,오전 9:34:19,1.75,49.74
374,6,오전 9:34:24,1.8,49.94
375,6,오전 9:34:29,1.87,49.99
376,6,오전 9:34:34,1.89,49.99
377,6,오전 9:34:39,1.89,50.02
378,6,오전 9:34:44,1.91,50.06
379,6,오전 9:34:49,1.94,50.12
380,6,오전 9:34:54,1.95,50.21
381,6,오전 9:34:59,1.96,50.24
382,6,오전 9:35:04,1.97,50.24
383,6,오전 9:35:09,1.98,50.25
384,6,오전 9:35:14,2,50.3
385,6,오전 9:35:19,2.02,50.31
386,6,오전 9:35:24,2.08,50.32
387,6,오전 9:35:29,2.11,50.39
388,6,오전 9:35:34,2.13,50.44
389,6,오전 9:35:39,2.14,50.45
390,6,오전 9:35:44,2.18,50.47
391,6,오전 9:35:49,2.19,50.52
392,6,오전 9:35:54,2.19,50.55
393,6,오전 9:35:59,2.21,50.68
394,6,오전 9:36:04,2.23,50.74
395,6,오전 9:36:09,2.3,50.75
396,6,오전 9:36:14,2.3,50.87
397,6,오전 9:36:19,2.3,50.87
398,6,오전 9:36:24,2.35,50.89
399,6,오전 9:36:29,2.38,50.99
400,6,오전 9:36:34,2.4,51.07
401,6,오전 9:36:39,2.44,51.09
402,6,오전 9:36:44,2.46,51.18
403,6,오전 9:36:49,2.59,51.19
404,6,오전 9:36:54,2.64,51.21
405,6,오전 9:36:59,2.66,51.27
406,6,오전 9:37:04,2.73,51.28
407,6,오전 9:37:09,2.8,51.34
408,6,오전 9:37:14,2.82,51.38
409,6,오전 9:37:19,2.88,51.44
410,6,오전 9:37:24,2.88,51.47
411,6,오전 9:37:29,2.89,51.75
412,6,오전 9:37:34,2.9,51.87
413,6,오전 9:37:39,2.94,51.96
414,6,오전 9:37:44,2.99,52.38
415,7,오전 9:38:09,1.02,48.62
416,7,오전 9:38:14,1.04,48.76
417,7,오전 9:38:19,1.04,48.87
418,7,오전 9:38:24,1.07,48.9
419,7,오전 9:38:29,1.09,48.93
420,7,오전 9:38:34,1.18,48.98
421,7,오전 9:38:39,1.19,48.98
422,7,오전 9:38:44,1.23,49.02
423,7,오전 9:38:49,1.27,49.05
424,7,오전 9:38:54,1.31,49.08
425,7,오전 9:38:59,1.33,49.16
426,7,오전 9:39:04,1.33,49.19
427,7,오전 9:39:09,1.34,49.35
428,7,오전 9:39:14,1.38,49.39
429,7,오전 9:39:19,1.41,49.48
430,7,오전 9:39:24,1.42,49.53
431,7,오전 9:39:29,1.46,49.53
432,7,오전 9:39:34,1.46,49.57
433,7,오전 9:39:39,1.47,49.62
434,7,오전 9:39:44,1.47,49.69
435,7,오전 9:39:49,1.51,49.72
436,7,오전 9:39:54,1.52,49.81
437,7,오전 9:39:59,1.53,49.82
438,7,오전 9:40:04,1.56,49.83
439,7,오전 9:40:09,1.57,49.84
440,7,오전 9:40:14,1.57,49.84
441,7,오전 9:40:19,1.63,49.95
442,7,오전 9:40:24,1.65,49.99
443,7,오전 9:40:29,1.67,50.02
444,7,오전 9:40:34,1.67,50.02
445,7,오전 9:40:39,1.71,50.03
446,7,오전 9:40:44,1.71,50.04
447,7,오전 9:40:49,1.73,50.06
448,7,오전 9:40:54,1.74,50.1
449,7,오전 9:40:59,1.78,50.15
450,7,오전 9:41:04,1.89,50.16
451,7,오전 9:41:09,1.91,50.16
452,7,오전 9:41:14,1.93,50.21
453,7,오전 9:41:19,1.98,50.25
454,7,오전 9:41:24,1.98,50.29
455,7,오전 9:41:29,2.01,50.3
456,7,오전 9:41:34,2.03,50.31
457,7,오전 9:41:39,2.06,50.34
458,7,오전 9:41:44,2.07,50.36
459,7,오전 9:41:49,2.08,50.37
460,7,오전 9:41:54,2.09,50.37
461,7,오전 9:41:59,2.14,50.4
462,7,오전 9:42:04,2.2,50.41
463,7,오전 9:42:09,2.24,50.48
464,7,오전 9:42:14,2.31,50.57
465,7,오전 9:42:19,2.34,50.67
466,7,오전 9:42:24,2.38,50.68
467,7,오전 9:42:29,2.4,50.79
468,7,오전 9:42:34,2.45,50.86
469,7,오전 9:42:39,2.45,50.89
470,7,오전 9:42:44,2.48,50.9
471,7,오전 9:42:49,2.51,50.92
472,7,오전 9:42:54,2.52,50.99
473,7,오전 9:42:59,2.52,51.01
474,7,오전 9:43:04,2.54,51.05
475,7,오전 9:43:09,2.55,51.11
476,7,오전 9:43:14,2.58,51.17
477,7,오전 9:43:19,2.7,51.42
478,7,오전 9:43:24,2.72,51.57
479,7,오전 9:43:29,2.72,51.68
480,7,오전 9:43:34,2.73,51.68
481,7,오전 9:43:39,2.75,51.73
482,7,오전 9:43:44,2.77,52.07
483,7,오전 9:43:49,2.94,52.09
484,8,오전 9:44:14,1.08,48.05
485,8,오전 9:44:19,1.13,48.15
486,8,오전 9:44:24,1.14,48.32
487,8,오전 9:44:29,1.2,48.35
488,8,오전 9:44:34,1.2,48.42
489,8,오전 9:44:39,1.23,48.74
490,8,오전 9:44:44,1.26,48.74
491,8,오전 9:44:49,1.3,48.92
492,8,오전 9:44:54,1.37,48.94
493,8,오전 9:44:59,1.4,49.24
494,8,오전 9:45:04,1.47,49.25
495,8,오전 9:45:09,1.49,49.26
496,8,오전 9:45:14,1.56,49.27
497,8,오전 9:45:19,1.58,49.35
498,8,오전 9:45:24,1.62,49.36
499,8,오전 9:45:29,1.64,49.41
500,8,오전 9:45:34,1.67,49.45
501,8,오전 9:45:39,1.68,49.51
502,8,오전 9:45:44,1.68,49.57
503,8,오전 9:45:49,1.69,49.62
504,8,오전 9:45:54,1.69,49.63
505,8,오전 9:45:59,1.69,49.65
506,8,오전 9:46:04,1.74,49.7
507,8,오전 9:46:09,1.77,49.76
508,8,오전 9:46:14,1.78,49.86
509,8,오전 9:46:19,1.78,49.9
510,8,오전 9:46:24,1.82,49.99
511,8,오전 9:46:29,1.86,50.03
512,8,오전 9:46:34,1.86,50.03
513,8,오전 9:46:39,1.87,50.09
514,8,오전 9:46:44,1.9,50.1
515,8,오전 9:46:49,1.91,50.11
516,8,오전 9:46:54,1.98,50.12
517,8,오전 9:46:59,2.04,50.23
518,8,오전 9:47:04,2.05,50.35
519,8,오전 9:47:09,2.1,50.38
520,8,오전 9:47:14,2.11,50.39
521,8,오전 9:47:19,2.15,50.4
522,8,오전 9:47:24,2.16,50.47
523,8,오전 9:47:29,2.17,50.51
524,8,오전 9:47:34,2.19,50.6
525,8,오전 9:47:39,2.23,50.62
526,8,오전 9:47:44,2.31,50.64
527,8,오전 9:47:49,2.32,50.7
528,8,오전 9:47:54,2.35,50.73
529,8,오전 9:47:59,2.36,50.73
530,8,오전 9:48:04,2.38,50.79
531,8,오전 9:48:09,2.41,50.81
532,8,오전 9:48:14,2.46,50.82
533,8,오전 9:48:19,2.5,50.82
534,8,오전 9:48:24,2.52,50.87
535,8,오전 9:48:29,2.54,50.9
536,8,오전 9:48:34,2.58,50.94
537,8,오전 9:48:39,2.58,50.95
538,8,오전 9:48:44,2.64,50.98
539,8,오전 9:48:49,2.66,51.01
540,8,오전 9:48:54,2.67,51.15
541,8,오전 9:48:59,2.69,51.21
542,8,오전 9:49:04,2.76,51.34
543,8,오전 9:49:09,2.78,51.36
544,8,오전 9:49:14,2.79,51.37
545,8,오전 9:49:19,2.79,51.53
546,8,오전 9:49:24,2.85,51.55
547,8,오전 9:49:29,2.86,51.61
548,8,오전 9:49:34,2.87,51.92
549,8,오전 9:49:39,2.93,51.94
550,8,오전 9:49:44,2.95,52.01
551,8,오전 9:49:49,2.96,52.06
552,8,오전 9:49:54,2.97,52.31
553,9,오전 9:50:19,1.03,47.31
554,9,오전 9:50:24,1.04,47.95
555,9,오전 9:50:29,1.05,48.27
556,9,오전 9:50:34,1.09,48.38
557,9,오전 9:50:39,1.1,48.39
558,9,오전 9:50:44,1.15,48.51
559,9,오전 9:50:49,1.16,48.56
560,9,오전 9:50:54,1.23,48.57
561,9,오전 9:50:59,1.31,48.67
562,9,오전 9:51:04,1.31,48.83
563,9,오전 9:51:09,1.32,48.95
564,9,오전 9:51:14,1.33,49.02
565,9,오전 9:51:19,1.35,49.13
566,9,오전 9:51:24,1.35,49.2
567,9,오전 9:51:29,1.36,49.29
568,9,오전 9:51:34,1.37,49.31
569,9,오전 9:51:39,1.37,49.34
570,9,오전 9:51:44,1.38,49.36
571,9,오전 9:51:49,1.46,49.43
572,9,오전 9:51:54,1.48,49.44
573,9,오전 9:51:59,1.52,49.48
574,9,오전 9:52:04,1.55,49.62
575,9,오전 9:52:09,1.57,49.68
576,9,오전 9:52:14,1.63,49.68
577,9,오전 9:52:19,1.64,49.69
578,9,오전 9:52:24,1.64,49.72
579,9,오전 9:52:29,1.65,49.72
580,9,오전 9:52:34,1.66,49.74
581,9,오전 9:52:39,1.67,49.76
582,9,오전 9:52:44,1.69,49.77
583,9,오전 9:52:49,1.71,49.77
584,9,오전 9:52:54,1.71,49.85
585,9,오전 9:52:59,1.79,49.88
586,9,오전 9:53:04,1.79,49.89
587,9,오전 9:53:09,1.8,49.97
588,9,오전 9:53:14,1.8,50.08
589,9,오전 9:53:19,1.84,50.09
590,9,오전 9:53:24,1.93,50.14
591,9,오전 9:53:29,1.96,50.14
592,9,오전 9:53:34,1.97,50.15
593,9,오전 9:53:39,1.99,50.16
594,9,오전 9:53:44,2,50.18
595,9,오전 9:53:49,2.01,50.2
596,9,오전 9:53:54,2.01,50.57
597,9,오전 9:53:59,2.02,50.6
598,9,오전 9:54:04,2.02,50.65
599,9,오전 9:54:09,2.08,50.69
600,9,오전 9:54:14,2.11,50.72
601,9,오전 9:54:19,2.11,50.76
602,9,오전 9:54:24,2.11,50.86
603,9,오전 9:54:29,2.13,50.89
604,9,오전 9:54:34,2.14,50.93
605,9,오전 9:54:39,2.23,50.97
606,9,오전 9:54:44,2.24,50.97
607,9,오전 9:54:49,2.24,51.02
608,9,오전 9:54:54,2.25,51.06
609,9,오전 9:54:59,2.48,51.08
610,9,오전 9:55:04,2.55,51.08
611,9,오전 9:55:09,2.55,51.08
612,9,오전 9:55:14,2.58,51.35
613,9,오전 9:55:19,2.62,51.39
614,9,오전 9:55:24,2.66,51.43
615,9,오전 9:55:29,2.72,51.45
616,9,오전 9:55:34,2.78,51.57
617,9,오전 9:55:39,2.78,51.73
618,9,오전 9:55:44,2.82,51.85
619,9,오전 9:55:49,2.86,52.14
620,9,오전 9:55:54,2.87,52.15
621,9,오전 9:55:59,2.92,52.87
622,10,오전 9:56:30,1.07,47.1
623,10,오전 9:56:35,1.19,47.4
624,10,오전 9:56:40,1.25,47.83
625,10,오전 9:56:45,1.25,47.96
626,10,오전 9:56:50,1.26,47.97
627,10,오전 9:56:55,1.28,48.06
628,10,오전 9:57:00,1.31,48.29
629,10,오전 9:57:05,1.33,48.29
630,10,오전 9:57:10,1.36,48.54
631,10,오전 9:57:15,1.38,48.87
632,10,오전 9:57:20,1.38,48.95
633,10,오전 9:57:25,1.39,48.97
634,10,오전 9:57:30,1.41,48.97
635,10,오전 9:57:35,1.48,49
636,10,오전 9:57:40,1.5,49.07
637,10,오전 9:57:45,1.52,49.07
638,10,오전 9:57:50,1.57,49.19
639,10,오전 9:57:55,1.62,49.2
640,10,오전 9:58:00,1.65,49.37
641,10,오전 9:58:05,1.71,49.41
642,10,오전 9:58:10,1.73,49.42
643,10,오전 9:58:15,1.86,49.45
644,10,오전 9:58:20,1.92,49.5
645,10,오전 9:58:25,1.94,49.58
646,10,오전 9:58:30,1.95,49.62
647,10,오전 9:58:35,1.97,49.63
648,10,오전 9:58:40,1.97,49.64
649,10,오전 9:58:45,1.98,49.64
650,10,오전 9:58:50,1.99,49.65
651,10,오전 9:58:55,2.06,49.68
652,10,오전 9:59:00,2.06,49.72
653,10,오전 9:59:05,2.07,49.82
654,10,오전 9:59:10,2.09,49.84
655,10,오전 9:59:15,2.1,49.85
656,10,오전 9:59:20,2.11,49.9
657,10,오전 9:59:25,2.14,49.91
658,10,오전 9:59:30,2.16,50
659,10,오전 9:59:35,2.18,50.06
660,10,오전 9:59:40,2.19,50.06
661,10,오전 9:59:45,2.25,50.08
662,10,오전 9:59:50,2.25,50.1
663,10,오전 9:59:55,2.26,50.14
664,10,오전 10:00:00,2.27,50.25
665,10,오전 10:00:05,2.27,50.26
666,10,오전 10:00:10,2.3,50.27
