Index,LoT,Time,pH,Temp
81,2,오전 9:08:30,1.37,49.17
82,2,오전 9:08:35,1.42,49.18
83,2,오전 9:08:40,1.49,49.18
84,2,오전 9:08:45,1.54,49.23
85,2,오전 9:08:50,1.55,49.28
86,2,오전 9:08:55,1.64,49.29
87,2,오전 9:09:00,1.67,49.41
88,2,오전 9:09:05,1.68,49.54
89,2,오전 9:09:10,1.71,49.54
90,2,오전 9:09:15,1.73,49.6
91,2,오전 9:09:20,1.73,49.62
92,2,오전 9:09:25,1.74,49.62
93,2,오전 9:09:30,1.78,49.63
94,2,오전 9:09:35,1.8,49.7
95,2,오전 9:09:40,1.82,49.85
96,2,오전 9:09:45,1.87,49.86
97,2,오전 9:09:50,1.89,49.9
98,2,오전 9:09:55,1.89,49.97
99,2,오전 9:10:00,1.89,50.06
100,2,오전 9:10:05,1.92,50.07
101,2,오전 9:10:10,2.01,50.13
102,2,오전 9:10:15,2.01,50.17
103,2,오전 9:10:20,2.03,50.19
104,2,오전 9:10:25,2.06,50.21
105,2,오전 9:10:30,2.1,50.28
106,2,오전 9:10:35,2.1,50.3
107,2,오전 9:10:40,2.12,50.31
108,2,오전 9:10:45,2.17,50.31
109,2,오전 9:10:50,2.21,50.32
110,2,오전 9:10:55,2.22,50.33
111,2,오전 9:11:00,2.23,50.39
112,2,오전 9:11:06,2.23,50.39
113,2,오전 9:11:11,2.32,50.4
114,2,오전 9:11:16,2.41,50.41
115,2,오전 9:11:21,2.42,50.42
116,2,오전 9:11:26,2.45,50.53
117,2,오전 9:11:31,2.46,50.58
118,2,오전 9:11:36,2.51,50.58
119,2,오전 9:11:41,2.53,50.59
120,2,오전 9:11:46,2.54,50.62
121,2,오전 9:11:51,2.56,50.63
122,2,오전 9:11:56,2.59,50.64
123,2,오전 9:12:01,2.59,50.7
124,2,오전 9:12:06,2.6,50.72
125,2,오전 9:12:11,2.62,50.8
126,2,오전 9:12:16,2.63,50.84
127,2,오전 9:12:21,2.63,50.86
128,2,오전 9:12:26,2.67,50.87
129,2,오전 9:12:31,2.78,50.93
130,2,오전 9:12:36,2.79,50.95
131,2,오전 9:12:41,2.79,51.06
132,2,오전 9:12:46,2.8,51.1
133,2,오전 9:12:51,2.8,51.11
134,2,오전 9:12:56,2.81,51.23
135,2,오전 9:13:01,3.79,42.98
136,2,오전 9:13:06,3.21,40.91
137,2,오전 9:13:11,3.7,42.65
138,2,오전 9:12:45,3.04,43.31
139,3,오전 9:13:16,1.13,48.3
140,3,오전 9:13:21,1.16,48.45
141,3,오전 9:13:26,1.23,48.56
142,3,오전 9:13:31,1.28,48.7
143,3,오전 9:13:36,1.36,48.73
144,3,오전 9:13:41,1.4,48.82
145,3,오전 9:13:46,1.42,48.84
146,3,오전 9:13:51,1.43,48.91
147,3,오전 9:13:56,1.45,48.98
148,3,오전 9:14:01,1.48,49.07
149,3,오전 9:14:06,1.53,49.17
150,3,오전 9:14:11,1.54,49.18
151,3,오전 9:14:16,1.54,49.2
152,3,오전 9:14:21,1.56,49.21
153,3,오전 9:14:26,1.58,49.23
154,3,오전 9:14:31,1.59,49.24
155,3,오전 9:14:36,1.59,49.35
156,3,오전 9:14:41,1.63,49.36
157,3,오전 9:14:46,1.66,49.42
158,3,오전 9:14:51,1.67,49.55
159,3,오전 9:14:56,1.67,49.7
160,3,오전 9:15:01,1.68,49.73
161,3,오전 9:15:06,1.69,49.78
162,3,오전 9:15:11,1.72,49.82
163,3,오전 9:15:16,1.77,49.88
164,3,오전 9:15:21,1.8,49.94
165,3,오전 9:15:27,1.8,49.95
166,3,오전 9:15:32,1.81,49.98
167,3,오전 9:15:37,1.83,49.99
168,3,오전 9:15:42,1.84,50.05
169,3,오전 9:15:47,1.86,50.1
170,3,오전 9:15:52,1.91,50.13
171,3,오전 9:15:57,1.93,50.16
172,3,오전 9:16:02,1.94,50.16
173,3,오전 9:16:07,1.97,50.23
174,3,오전 9:16:12,2.02,50.25
175,3,오전 9:16:17,2.05,50.33
176,3,오전 9:16:22,2.08,50.39
177,3,오전 9:16:27,2.09,50.41
178,3,오전 9:16:32,2.09,50.41
179,3,오전 9:16:37,2.1,50.43
180,3,오전 9:16:42,2.12,50.45
181,3,오전 9:16:47,2.14,50.47
182,3,오전 9:16:52,2.15,50.51
183,3,오전 9:16:57,2.18,50.58
184,3,오전 9:17:02,2.2,50.6
185,3,오전 9:17:07,2.25,50.61
186,3,오전 9:17:12,2.27,50.72
187,3,오전 9:17:17,2.29,50.76
188,3,오전 9:17:22,2.3,50.78
189,3,오전 9:17:27,2.3,50.81
190,3,오전 9:17:32,2.39,50.96
191,3,오전 9:17:37,2.48,51
192,3,오전 9:17:42,2.48,51.02
193,3,오전 9:17:47,2.49,51.07
194,3,오전 9:17:52,2.54,51.16
195,3,오전 9:17:57,2.57,51.31
196,3,오전 9:18:02,2.58,51.35
197,3,오전 9:18:07,2.6,51.37
198,3,오전 9:18:12,2.62,51.39
199,3,오전 9:18:17,2.62,51.4
200,3,오전 9:18:22,2.64,51.43
201,3,오전 9:18:27,2.68,51.46
202,3,오전 9:18:32,2.69,51.52
203,3,오전 9:18:37,3.18,40.7
204,3,오전 9:18:42,3.69,42.06
205,3,오전 9:18:47,3.13,41.02
206,3,오전 9:18:52,3.67,41.64
207,3,오전 9:18:57,3.69,42.1
208,4,오전 9:19:32,1.01,47.64
209,4,오전 9:19:37,1.03,47.85
210,4,오전 9:19:42,1.06,48.26
211,4,오전 9:19:47,1.11,48.29
212,4,오전 9:19:52,1.18,48.36
213,4,오전 9:19:57,1.22,48.5
214,4,오전 9:20:02,1.23,48.59
215,4,오전 9:20:07,1.25,48.63
216,4,오전 9:20:12,1.29,48.82
217,4,오전 9:20:17,1.3,48.83
218,4,오전 9:20:22,1.32,48.91
219,4,오전 9:20:27,1.33,49.02
220,4,오전 9:20:32,1.35,49.1
221,4,오전 9:20:37,1.37,49.21
222,4,오전 9:20:42,1.37,49.22
223,4,오전 9:20:47,1.42,49.24
224,4,오전 9:20:52,1.44,49.24
225,4,오전 9:20:57,1.46,49.28
226,4,오전 9:21:02,1.55,49.33
227,4,오전 9:21:07,1.65,49.44
228,4,오전 9:21:12,1.65,49.5
229,4,오전 9:21:17,1.66,49.51
230,4,오전 9:21:22,1.68,49.59
231,4,오전 9:21:27,1.69,49.61
232,4,오전 9:21:32,1.72,49.63
233,4,오전 9:21:37,1.73,49.67
234,4,오전 9:21:42,1.75,49.69
235,4,오전 9:21:47,1.78,49.72
236,4,오전 9:21:52,1.8,49.76
237,4,오전 9:21:57,1.82,49.78
238,4,오전 9:22:02,1.86,49.9
239,4,오전 9:22:07,1.89,49.91
240,4,오전 9:22:12,1.9,49.99
241,4,오전 9:22:17,1.93,50.04
242,4,오전 9:22:22,1.94,50.04
243,4,오전 9:22:27,1.96,50.11
244,4,오전 9:22:32,1.97,50.12
245,4,오전 9:22:37,2.01,50.13
246,4,오전 9:22:42,2.01,50.2
247,4,오전 9:22:47,2.02,50.2
248,4,오전 9:22:52,2.1,50.22
249,4,오전 9:22:57,2.11,50.24
250,4,오전 9:23:02,2.14,50.25
251,4,오전 9:23:07,2.15,50.27
252,4,오전 9:23:12,2.18,50.29
253,4,오전 9:23:17,2.2,50.31
254,4,오전 9:23:22,2.2,50.32
255,4,오전 9:23:27,2.26,50.37
256,4,오전 9:23:32,2.3,50.45
257,4,오전 9:23:37,2.31,50.61
258,4,오전 9:23:42,2.33,50.69
259,4,오전 9:23:47,2.34,50.77
260,4,오전 9:23:52,2.38,50.82
261,4,오전 9:23:57,2.39,50.83
262,4,오전 9:24:02,2.45,50.88
263,4,오전 9:24:07,2.48,50.95
264,4,오전 9:24:12,2.49,50.97
265,4,오전 9:24:17,2.53,50.98
266,4,오전 9:24:22,2.53,51
267,4,오전 9:24:27,2.56,51.24
268,4,오전 9:24:32,2.71,51.35
269,4,오전 9:24:37,2.71,51.38
270,4,오전 9:24:42,2.76,51.43
271,4,오전 9:24:47,2.84,51.44
272,4,오전 9:24:52,2.85,51.58
273,4,오전 9:24:57,2.87,51.71
274,4,오전 9:25:02,2.88,51.75
275,4,오전 9:25:07,2.91,52.02
276,4,오전 9:25:12,2.98,52.41
277,5,오전 9:25:37,1.05,48.13
278,5,오전 9:25:42,1.09,48.5
279,5,오전 9:25:47,1.09,48.57
280,5,오전 9:25:52,1.11,48.62
281,5,오전 9:25:57,1.19,48.7
282,5,오전 9:26:02,1.24,48.72
283,5,오전 9:26:07,1.27,48.74
284,5,오전 9:26:12,1.28,48.86
285,5,오전 9:26:17,1.28,48.95
286,5,오전 9:26:22,1.33,48.95
287,5,오전 9:26:27,1.46,48.96
288,5,오전 9:26:32,1.48,48.98
289,5,오전 9:26:37,1.52,49.03
290,5,오전 9:26:42,1.54,49.06
291,5,오전 9:26:47,1.57,49.06
292,5,오전 9:26:52,1.59,49.22
293,5,오전 9:26:57,1.62,49.28
294,5,오전 9:27:02,1.64,49.29
295,5,오전 9:27:07,1.66,49.4
296,5,오전 9:27:12,1.75,49.41
297,5,오전 9:27:17,1.75,49.42
298,5,오전 9:27:22,1.81,49.53
299,5,오전 9:27:27,1.85,49.56
300,5,오전 9:27:32,1.87,49.57
301,5,오전 9:27:37,1.97,49.59
302,5,오전 9:27:42,1.97,49.61
303,5,오전 9:27:47,1.98,49.64
304,5,오전 9:27:52,2,49.65
305,5,오전 9:27:57,2.01,49.71
306,5,오전 9:28:02,2.01,49.72
307,5,오전 9:28:07,2.05,49.8
308,5,오전 9:28:12,2.06,49.83
309,5,오전 9:28:17,2.07,49.83
310,5,오전 9:28:22,2.12,49.84
311,5,오전 9:28:27,2.12,49.9
312,5,오전 9:28:32,2.13,49.93
313,5,오전 9:28:37,2.16,50.07
314,5,오전 9:28:42,2.18,50.08
315,5,오전 9:28:47,2.24,50.09
316,5,오전 9:28:52,2.24,50.21
317,5,오전 9:28:57,2.25,50.23
318,5,오전 9:29:02,2.27,50.24
319,5,오전 9:29:07,2.29,50.25
320,5,오전 9:29:12,2.29,50.27
321,5,오전 9:29:17,2.32,50.34
322,5,오전 9:29:22,2.33,50.42
323,5,오전 9:29:27,2.37,50.43
324,5,오전 9:29:32,2.37,50.55
325,5,오전 9:29:37,2.37,50.56
326,5,오전 9:29:42,2.37,50.62
327,5,오전 9:29:47,2.39,50.68
328,5,오전 9:29:52,2.4,50.75
329,5,오전 9:29:57,2.41,50.79
330,5,오전 9:30:02,2.42,50.8
331,5,오전 9:30:07,2.45,50.81
332,5,오전 9:30:12,2.46,50.92
333,5,오전 9:30:17,2.48,50.99
334,5,오전 9:30:22,2.51,51.1
335,5,오전 9:30:27,2.57,51.2
336,5,오전 9:30:32,2.67,51.23
337,5,오전 9:30:37,2.67,51.26
338,5,오전 9:30:42,2.7,51.34
339,5,오전 9:30:47,2.73,51.43
340,5,오전 9:30:52,2.84,51.46
341,5,오전 9:30:57,2.84,51.57
342,5,오전 9:31:02,2.89,51.6
343,5,오전 9:31:07,2.9,51.67
344,5,오전 9:31:12,2.91,51.8
345,5,오전 9:31:17,2.97,52.32
346,6,오전 9:31:32,1.01,47.79
347,6,오전 9:31:37,1.08,48.23
348,6,오전 9:31:42,1.16,48.63
349,6,오전 9:31:47,1.16,48.81
350,6,오전 9:31:52,1.17,48.81
351,6,오전 9:31:57,1.24,48.89
352,6,오전 9:32:02,1.27,48.93
353,6,오전 9:32:07,1.35,49.03
354,6,오전 9:32:12,1.35,49.23
355,6,오전 9:32:17,1.36,49.24
356,6,오전 9:32:22,1.38,49.26
357,6,오전 9:32:27,1.39,49.31
358,6,오전 9:32:32,1.46,49.36
359,6,오전 9:32:37,1.6,49.38
360,6,오전 9:32:42,1.6,49.42
361,6,오전 9:32:47,1.63,49.42
362,6,오전 9:32:52,1.63,49.5
363,6,오전 9:32:57,1.64,49.52
364,6,오전 9:33:02,1.64,49.53
365,6,오전 9:33:07,1.66,49.57
366,6,오전 9:33:12,1.75,49.62
367,6,오전 9:33:17,1.8,49.63
368,6,오전 9:33:22,1.82,49.65
369,6,오전 9:33:27,1.89,49.69
370,6,오전 9:33:32,1.89,49.7
371,6,오전 9:33:37,1.9,49.76
372,6,오전 9:33:42,1.91,49.83
373,6,오전 9:33:47,1.93,49.85
374,6,오전 9:33:52,1.93,49.89
375,6,오전 9:33:57,1.95,49.92
376,6,오전 9:34:02,1.97,49.98
377,6,오전 9:34:07,2.02,49.99
378,6,오전 9:34:12,2.03,50
379,6,오전 9:34:17,2.03,50.04
380,6,오전 9:34:22,2.06,50.11
381,6,오전 9:34:27,2.08,50.12
382,6,오전 9:34:32,2.12,50.14
383,6,오전 9:34:37,2.12,50.15
384,6,오전 9:34:42,2.13,50.19
385,6,오전 9:34:47,2.14,50.26
386,6,오전 9:34:52,2.14,50.3
387,6,오전 9:34:57,2.14,50.41
388,6,오전 9:35:02,2.22,50.42
389,6,오전 9:35:07,2.24,50.45
390,6,오전 9:35:12,2.28,50.49
391,6,오전 9:35:17,2.28,50.49
392,6,오전 9:35:22,2.31,50.52
393,6,오전 9:35:27,2.36,50.52
394,6,오전 9:35:32,2.38,50.69
395,6,오전 9:35:37,2.39,50.72
396,6,오전 9:35:42,2.41,50.82
397,6,오전 9:35:47,2.44,50.91
398,6,오전 9:35:52,2.44,50.97
399,6,오전 9:35:57,2.54,51.06
400,6,오전 9:36:02,2.58,51.11
401,6,오전 9:36:07,2.6,51.12
402,6,오전 9:36:12,2.62,51.17
403,6,오전 9:36:17,2.64,51.22
404,6,오전 9:36:22,2.68,51.27
405,6,오전 9:36:27,2.72,51.34
406,6,오전 9:36:32,2.74,51.43
407,6,오전 9:36:37,2.75,51.52
408,6,오전 9:36:42,2.78,51.61
409,6,오전 9:36:47,2.78,51.65
410,6,오전 9:36:52,2.81,51.71
411,6,오전 9:36:57,2.91,51.76
412,6,오전 9:37:02,2.92,51.84
413,6,오전 9:37:07,2.96,51.95
414,6,오전 9:37:12,2.97,52.05
415,7,오전 9:37:27,1.03,46.68
416,7,오전 9:37:32,1.04,47.93
417,7,오전 9:37:37,1.06,48.04
418,7,오전 9:37:42,1.06,48.22
419,7,오전 9:37:47,1.08,48.26
420,7,오전 9:37:52,1.11,48.31
421,7,오전 9:37:57,1.15,48.36
422,7,오전 9:38:02,1.23,48.56
423,7,오전 9:38:07,1.29,48.65
424,7,오전 9:38:12,1.33,48.69
425,7,오전 9:38:17,1.36,49.02
426,7,오전 9:38:22,1.39,49.17
427,7,오전 9:38:27,1.39,49.22
428,7,오전 9:38:32,1.44,49.24
429,7,오전 9:38:37,1.46,49.25
430,7,오전 9:38:42,1.53,49.26
431,7,오전 9:38:47,1.59,49.3
432,7,오전 9:38:52,1.6,49.3
433,7,오전 9:38:57,1.63,49.32
434,7,오전 9:39:02,1.63,49.44
435,7,오전 9:39:07,1.68,49.49
436,7,오전 9:39:12,1.77,49.5
437,7,오전 9:39:17,1.77,49.53
438,7,오전 9:39:22,1.82,49.53
439,7,오전 9:39:27,1.82,49.54
440,7,오전 9:39:32,1.84,49.71
441,7,오전 9:39:37,1.88,49.74
442,7,오전 9:39:42,1.89,49.81
443,7,오전 9:39:47,1.92,49.89
444,7,오전 9:39:52,1.99,49.9
445,7,오전 9:39:57,2.06,49.92
446,7,오전 9:40:02,2.08,49.95
447,7,오전 9:40:07,2.08,49.95
448,7,오전 9:40:12,2.09,50
449,7,오전 9:40:17,2.14,50.07
450,7,오전 9:40:22,2.15,50.18
451,7,오전 9:40:27,2.18,50.19
452,7,오전 9:40:32,2.2,50.29
453,7,오전 9:40:37,2.2,50.31
454,7,오전 9:40:42,2.2,50.35
455,7,오전 9:40:47,2.25,50.36
456,7,오전 9:40:52,2.25,50.38
457,7,오전 9:40:57,2.27,50.38
458,7,오전 9:41:02,2.28,50.47
459,7,오전 9:41:07,2.28,50.48
460,7,오전 9:41:12,2.3,50.51
461,7,오전 9:41:17,2.33,50.53
462,7,오전 9:41:22,2.35,50.58
463,7,오전 9:41:27,2.35,50.8
464,7,오전 9:41:32,2.41,50.81
465,7,오전 9:41:37,2.41,50.81
466,7,오전 9:41:42,2.42,50.86
467,7,오전 9:41:47,2.43,50.9
468,7,오전 9:41:52,2.47,51.04
469,7,오전 9:41:57,2.48,51.06
470,7,오전 9:42:02,2.48,51.09
471,7,오전 9:42:07,2.49,51.15
472,7,오전 9:42:12,2.51,51.16
473,7,오전 9:42:17,2.62,51.19
474,7,오전 9:42:22,2.63,51.24
475,7,오전 9:42:27,2.68,51.3
476,7,오전 9:42:32,2.69,51.49
477,7,오전 9:42:37,2.7,51.61
478,7,오전 9:42:42,2.83,51.69
479,7,오전 9:42:47,2.84,51.84
480,7,오전 9:42:52,2.86,51.92
481,7,오전 9:42:57,2.93,52.02
482,7,오전 9:43:02,2.94,52.33
483,7,오전 9:43:07,2.97,52.48
484,8,오전 9:43:21,1.03,48.13
485,8,오전 9:43:26,1.06,48.5
486,8,오전 9:43:31,1.1,48.57
487,8,오전 9:43:36,1.11,48.62
488,8,오전 9:43:41,1.17,48.7
489,8,오전 9:43:46,1.18,48.72
490,8,오전 9:43:51,1.21,48.74
491,8,오전 9:43:56,1.26,48.86
492,8,오전 9:44:01,1.26,48.95
493,8,오전 9:44:06,1.3,48.95
494,8,오전 9:44:11,1.3,48.96
495,8,오전 9:44:16,1.3,48.98
496,8,오전 9:44:21,1.32,49.03
497,8,오전 9:44:26,1.32,49.06
498,8,오전 9:44:31,1.32,49.06
499,8,오전 9:44:36,1.32,49.22
500,8,오전 9:44:41,1.35,49.28
501,8,오전 9:44:46,1.39,49.29
502,8,오전 9:44:51,1.39,49.4
503,8,오전 9:44:56,1.4,49.41
504,8,오전 9:45:01,1.4,49.42
505,8,오전 9:45:06,1.41,49.53
506,8,오전 9:45:11,1.5,49.56
507,8,오전 9:45:16,1.52,49.57
508,8,오전 9:45:21,1.57,49.59
509,8,오전 9:45:26,1.57,49.61
510,8,오전 9:45:31,1.66,49.64
511,8,오전 9:45:36,1.68,49.65
512,8,오전 9:45:41,1.71,49.71
513,8,오전 9:45:46,1.71,49.72
514,8,오전 9:45:51,1.71,49.8
515,8,오전 9:45:56,1.74,49.83
516,8,오전 9:46:01,1.75,49.83
517,8,오전 9:46:06,1.76,49.84
518,8,오전 9:46:11,1.84,49.9
519,8,오전 9:46:16,1.87,49.93
520,8,오전 9:46:21,1.88,50.07
521,8,오전 9:46:26,1.89,50.08
522,8,오전 9:46:31,1.9,50.09
523,8,오전 9:46:36,1.94,50.21
524,8,오전 9:46:41,1.94,50.23
525,8,오전 9:46:46,1.95,50.24
526,8,오전 9:46:51,2,50.25
527,8,오전 9:46:56,2.06,50.27
528,8,오전 9:47:01,2.16,50.34
529,8,오전 9:47:06,2.18,50.42
530,8,오전 9:47:11,2.18,50.43
531,8,오전 9:47:16,2.19,50.55
532,8,오전 9:47:21,2.21,50.56
533,8,오전 9:47:26,2.22,50.62
534,8,오전 9:47:31,2.23,50.68
535,8,오전 9:47:36,2.24,50.75
536,8,오전 9:47:41,2.25,50.79
537,8,오전 9:47:46,2.28,50.8
538,8,오전 9:47:51,2.28,50.81
539,8,오전 9:47:56,2.32,50.92
540,8,오전 9:48:01,2.42,50.99
541,8,오전 9:48:06,2.45,51.1
542,8,오전 9:48:11,2.48,51.2
543,8,오전 9:48:16,2.5,51.23
544,8,오전 9:48:21,2.58,51.26
545,8,오전 9:48:26,2.6,51.34
546,8,오전 9:48:31,2.61,51.43
547,8,오전 9:48:36,2.62,51.46
548,8,오전 9:48:41,2.66,51.57
549,8,오전 9:48:46,2.67,51.6
550,8,오전 9:48:51,2.75,51.67
551,8,오전 9:48:56,2.98,51.8
552,8,오전 9:49:01,2.98,52.32
553,9,오전 9:49:36,1.07,48.11
554,9,오전 9:49:41,1.19,48.16
555,9,오전 9:49:46,1.23,48.27
556,9,오전 9:49:51,1.24,48.51
557,9,오전 9:49:56,1.25,48.88
558,9,오전 9:50:01,1.26,48.93
559,9,오전 9:50:06,1.29,48.93
560,9,오전 9:50:11,1.31,49
561,9,오전 9:50:16,1.31,49.01
562,9,오전 9:50:21,1.32,49.04
563,9,오전 9:50:26,1.32,49.1
564,9,오전 9:50:31,1.34,49.17
565,9,오전 9:50:36,1.34,49.21
566,9,오전 9:50:41,1.37,49.22
567,9,오전 9:50:46,1.43,49.27
568,9,오전 9:50:51,1.43,49.31
569,9,오전 9:50:56,1.51,49.34
570,9,오전 9:51:01,1.56,49.42
571,9,오전 9:51:06,1.59,49.44
572,9,오전 9:51:11,1.6,49.45
573,9,오전 9:51:16,1.61,49.51
574,9,오전 9:51:21,1.61,49.63
575,9,오전 9:51:26,1.62,49.67
576,9,오전 9:51:31,1.63,49.7
577,9,오전 9:51:36,1.67,49.73
578,9,오전 9:51:41,1.69,49.88
579,9,오전 9:51:46,1.75,49.89
580,9,오전 9:51:51,1.78,49.92
581,9,오전 9:51:56,1.78,49.99
582,9,오전 9:52:01,1.79,50.02
583,9,오전 9:52:06,1.81,50.04
584,9,오전 9:52:11,1.83,50.08
585,9,오전 9:52:16,1.84,50.11
586,9,오전 9:52:21,1.86,50.12
587,9,오전 9:52:26,1.92,50.12
588,9,오전 9:52:31,1.98,50.13
589,9,오전 9:52:36,1.99,50.16
590,9,오전 9:52:41,2.09,50.18
591,9,오전 9:52:46,2.1,50.18
592,9,오전 9:52:51,2.27,50.19
593,9,오전 9:52:56,2.29,50.2
594,9,오전 9:53:01,2.34,50.2
595,9,오전 9:53:06,2.35,50.21
596,9,오전 9:53:11,2.36,50.45
597,9,오전 9:53:16,2.39,50.48
598,9,오전 9:53:21,2.39,50.48
599,9,오전 9:53:26,2.41,50.51
600,9,오전 9:53:31,2.49,50.52
601,9,오전 9:53:36,2.51,50.56
602,9,오전 9:53:41,2.51,50.6
603,9,오전 9:53:46,2.52,50.64
604,9,오전 9:53:51,2.55,50.8
605,9,오전 9:53:56,2.56,50.82
606,9,오전 9:54:01,2.57,50.95
607,9,오전 9:54:06,2.6,50.97
608,9,오전 9:54:11,2.62,50.99
609,9,오전 9:54:16,2.62,51.05
610,9,오전 9:54:21,2.65,51.15
611,9,오전 9:54:26,2.66,51.25
612,9,오전 9:54:31,2.73,51.35
613,9,오전 9:54:36,2.76,51.36
614,9,오전 9:54:41,2.77,51.43
615,9,오전 9:54:46,2.78,51.53
616,9,오전 9:54:51,2.87,51.59
617,9,오전 9:54:56,2.89,51.64
618,9,오전 9:55:01,2.91,51.66
619,9,오전 9:55:06,2.96,51.67
620,9,오전 9:55:11,2.97,51.72
621,9,오전 9:55:16,2.99,52.02
622,10,오전 9:55:41,1.01,48.09
623,10,오전 9:55:46,1.02,48.43
624,10,오전 9:55:51,1.05,48.97
625,10,오전 9:55:56,1.1,49.01
626,10,오전 9:56:01,1.12,49.18
627,10,오전 9:56:06,1.12,49.19
628,10,오전 9:56:11,1.19,49.21
629,10,오전 9:56:16,1.23,49.22
630,10,오전 9:56:21,1.23,49.23
631,10,오전 9:56:26,1.24,49.27
632,10,오전 9:56:31,1.25,49.28
633,10,오전 9:56:36,1.25,49.38
634,10,오전 9:56:41,1.29,49.45
635,10,오전 9:56:46,1.3,49.47
636,10,오전 9:56:51,1.3,49.5
637,10,오전 9:56:56,1.31,49.55
638,10,오전 9:57:01,1.35,49.57
639,10,오전 9:57:06,1.36,49.69
640,10,오전 9:57:11,1.37,49.75
641,10,오전 9:57:16,1.49,49.8
642,10,오전 9:57:21,1.52,49.81
643,10,오전 9:57:26,1.6,49.84
644,10,오전 9:57:31,1.64,49.84
645,10,오전 9:57:36,1.67,49.86
646,10,오전 9:57:41,1.68,49.92
647,10,오전 9:57:46,1.72,49.98
648,10,오전 9:57:51,1.78,50.08
649,10,오전 9:57:56,1.79,50.08
650,10,오전 9:58:01,1.83,50.11
651,10,오전 9:58:06,1.95,50.13
652,10,오전 9:58:11,1.97,50.25
653,10,오전 9:58:16,2.01,50.28
654,10,오전 9:58:21,2.02,50.35
655,10,오전 9:58:26,2.08,50.36
656,10,오전 9:58:31,2.08,50.41
657,10,오전 9:58:36,2.09,50.41
658,10,오전 9:58:41,2.1,50.46
659,10,오전 9:58:46,2.16,50.49
660,10,오전 9:58:51,2.18,50.5
661,10,오전 9:58:56,2.18,50.54
662,10,오전 9:59:01,2.19,50.62
663,10,오전 9:59:06,2.19,50.64
664,10,오전 9:59:11,2.19,50.66
665,10,오전 9:59:16,2.2,50.69
