Index,LoT,Time,pH,Temp
57,1,오전 9:05:51,2.67,51
58,1,오전 9:05:56,2.72,51.05
59,1,오전 9:06:01,2.76,51.06
60,1,오전 9:06:06,2.77,51.14
61,1,오전 9:06:11,2.78,51.15
62,1,오전 9:06:16,2.79,51.36
63,1,오전 9:06:21,2.85,51.37
64,1,오전 9:06:26,2.86,51.53
65,1,오전 9:06:31,2.86,51.57
66,1,오전 9:06:36,2.86,51.62
67,1,오전 9:06:41,2.94,51.69
68,1,오전 9:06:46,2.95,52.35
69,1,오전 9:06:51,3.7,38.27
70,2,오전 9:07:20,1.02,47.44
71,2,오전 9:07:25,1.03,47.61
72,2,오전 9:07:30,1.11,47.74
73,2,오전 9:07:35,1.23,47.88
74,2,오전 9:07:40,1.29,48.29
75,2,오전 9:07:45,1.36,48.34
76,2,오전 9:07:50,1.39,48.52
77,2,오전 9:07:55,1.44,48.52
78,2,오전 9:08:00,1.45,48.57
79,2,오전 9:08:05,1.48,48.57
80,2,오전 9:08:10,1.54,48.83
81,2,오전 9:08:15,1.54,48.93
82,2,오전 9:08:20,1.55,48.93
83,2,오전 9:08:25,1.55,48.96
84,2,오전 9:08:30,1.58,49.04
85,2,오전 9:08:35,1.59,49.08
86,2,오전 9:08:40,1.63,49.08
87,2,오전 9:08:45,1.64,49.18
88,2,오전 9:08:50,1.65,49.18
89,2,오전 9:08:55,1.65,49.23
90,2,오전 9:09:00,1.68,49.28
91,2,오전 9:09:05,1.68,49.29
92,2,오전 9:09:10,1.69,49.32
93,2,오전 9:09:15,1.73,49.33
94,2,오전 9:09:20,1.75,49.38
95,2,오전 9:09:25,1.75,49.39
96,2,오전 9:09:30,1.77,49.44
97,2,오전 9:09:35,1.78,49.54
98,2,오전 9:09:40,1.82,49.7
99,2,오전 9:09:45,1.84,49.71
100,2,오전 9:09:50,1.87,49.78
101,2,오전 9:09:55,1.91,49.79
102,2,오전 9:10:00,1.93,49.82
103,2,오전 9:10:05,1.94,49.88
104,2,오전 9:10:10,1.95,49.89
105,2,오전 9:10:15,2.03,49.93
106,2,오전 9:10:20,2.04,50.02
107,2,오전 9:10:25,2.06,50.2
108,2,오전 9:10:30,2.09,50.24
109,2,오전 9:10:35,2.11,50.27
110,2,오전 9:10:40,2.15,50.28
111,2,오전 9:10:45,2.16,50.31
112,2,오전 9:10:51,2.17,50.32
113,2,오전 9:10:56,2.19,50.35
114,2,오전 9:11:01,2.27,50.4
115,2,오전 9:11:06,2.34,50.43
116,2,오전 9:11:11,2.35,50.44
117,2,오전 9:11:16,2.36,50.49
118,2,오전 9:11:21,2.41,50.5
119,2,오전 9:11:26,2.52,50.55
120,2,오전 9:11:31,2.52,50.55
121,2,오전 9:11:36,2.53,50.87
122,2,오전 9:11:41,2.54,50.89
123,2,오전 9:11:46,2.56,50.97
124,2,오전 9:11:51,2.58,51
125,2,오전 9:11:56,2.59,51.01
126,2,오전 9:12:01,2.62,51.03
127,2,오전 9:12:06,2.71,51.04
128,2,오전 9:12:11,2.72,51.11
129,2,오전 9:12:16,2.74,51.17
130,2,오전 9:12:21,2.76,51.39
131,2,오전 9:12:26,2.77,51.75
132,2,오전 9:12:31,2.81,51.93
133,2,오전 9:12:36,2.83,51.99
134,2,오전 9:12:41,2.85,52.12
135,2,오전 9:12:46,2.87,52.35
136,2,오전 9:12:51,2.89,52.62
137,2,오전 9:12:56,2.94,52.7
138,2,오전 9:12:36,3.43,40.3
139,3,오전 9:13:02,1.01,46.87
140,3,오전 9:13:07,1.04,46.95
141,3,오전 9:13:12,1.09,47.52
142,3,오전 9:13:17,1.11,47.99
143,3,오전 9:13:22,1.12,48.35
144,3,오전 9:13:27,1.14,48.41
145,3,오전 9:13:32,1.19,48.54
146,3,오전 9:13:37,1.23,48.59
147,3,오전 9:13:42,1.29,48.63
148,3,오전 9:13:47,1.32,48.7
149,3,오전 9:13:52,1.37,48.81
150,3,오전 9:13:57,1.44,48.81
151,3,오전 9:14:02,1.44,48.81
152,3,오전 9:14:07,1.5,49.01
153,3,오전 9:14:12,1.53,49.03
154,3,오전 9:14:17,1.54,49.06
155,3,오전 9:14:22,1.55,49.1
156,3,오전 9:14:27,1.55,49.12
157,3,오전 9:14:32,1.59,49.13
158,3,오전 9:14:37,1.59,49.14
159,3,오전 9:14:42,1.61,49.21
160,3,오전 9:14:47,1.63,49.26
161,3,오전 9:14:52,1.66,49.34
162,3,오전 9:14:57,1.68,49.44
163,3,오전 9:15:02,1.73,49.49
164,3,오전 9:15:07,1.77,49.5
165,3,오전 9:15:13,1.79,49.52
166,3,오전 9:15:18,1.82,49.53
167,3,오전 9:15:23,1.82,49.53
168,3,오전 9:15:28,1.82,49.56
169,3,오전 9:15:33,1.82,49.61
170,3,오전 9:15:38,1.87,49.63
171,3,오전 9:15:43,1.9,49.65
172,3,오전 9:15:48,1.9,49.67
173,3,오전 9:15:53,1.91,49.7
174,3,오전 9:15:58,2,49.71
175,3,오전 9:16:03,2.02,49.76
176,3,오전 9:16:08,2.03,49.96
177,3,오전 9:16:13,2.04,50
178,3,오전 9:16:18,2.05,50.06
179,3,오전 9:16:23,2.07,50.06
180,3,오전 9:16:28,2.12,50.06
181,3,오전 9:16:33,2.14,50.15
182,3,오전 9:16:38,2.15,50.29
183,3,오전 9:16:43,2.18,50.33
184,3,오전 9:16:48,2.19,50.33
185,3,오전 9:16:53,2.21,50.33
186,3,오전 9:16:58,2.28,50.33
187,3,오전 9:17:03,2.34,50.4
188,3,오전 9:17:08,2.37,50.41
189,3,오전 9:17:13,2.39,50.49
190,3,오전 9:17:18,2.4,50.5
191,3,오전 9:17:23,2.46,50.64
192,3,오전 9:17:28,2.47,50.65
193,3,오전 9:17:33,2.48,50.7
194,3,오전 9:17:38,2.5,50.82
195,3,오전 9:17:43,2.55,50.84
196,3,오전 9:17:48,2.57,50.89
197,3,오전 9:17:53,2.62,50.89
198,3,오전 9:17:58,2.62,50.89
199,3,오전 9:18:03,2.69,50.93
200,3,오전 9:18:08,2.69,51.09
201,3,오전 9:18:13,2.75,51.13
202,3,오전 9:18:18,2.77,51.25
203,3,오전 9:18:23,2.86,51.44
204,3,오전 9:18:28,2.88,51.59
205,3,오전 9:18:33,2.92,51.64
206,3,오전 9:18:38,2.97,52.76
207,3,오전 9:18:43,3.05,38.32
208,4,오전 9:19:28,1.07,48.32
209,4,오전 9:19:33,1.08,48.55
210,4,오전 9:19:38,1.1,48.62
211,4,오전 9:19:43,1.11,48.7
212,4,오전 9:19:48,1.11,48.78
213,4,오전 9:19:53,1.19,48.78
214,4,오전 9:19:58,1.21,48.81
215,4,오전 9:20:03,1.24,48.84
216,4,오전 9:20:08,1.3,48.91
217,4,오전 9:20:13,1.32,48.97
218,4,오전 9:20:18,1.35,49.06
219,4,오전 9:20:23,1.37,49.11
220,4,오전 9:20:28,1.4,49.26
221,4,오전 9:20:33,1.51,49.27
222,4,오전 9:20:38,1.54,49.28
223,4,오전 9:20:43,1.55,49.35
224,4,오전 9:20:48,1.58,49.39
225,4,오전 9:20:53,1.58,49.4
226,4,오전 9:20:58,1.59,49.4
227,4,오전 9:21:03,1.59,49.41
228,4,오전 9:21:08,1.62,49.41
229,4,오전 9:21:13,1.68,49.42
230,4,오전 9:21:18,1.68,49.44
231,4,오전 9:21:23,1.68,49.44
232,4,오전 9:21:28,1.7,49.46
233,4,오전 9:21:33,1.71,49.47
234,4,오전 9:21:38,1.72,49.48
235,4,오전 9:21:43,1.72,49.5
236,4,오전 9:21:48,1.73,49.55
237,4,오전 9:21:53,1.8,49.56
238,4,오전 9:21:58,1.82,49.58
239,4,오전 9:22:03,1.83,49.59
240,4,오전 9:22:08,1.84,49.66
241,4,오전 9:22:13,1.9,49.74
242,4,오전 9:22:18,1.92,49.83
243,4,오전 9:22:23,1.92,49.86
244,4,오전 9:22:28,1.92,49.87
245,4,오전 9:22:33,1.93,49.91
246,4,오전 9:22:38,1.98,50.01
247,4,오전 9:22:43,1.99,50.03
248,4,오전 9:22:48,2.01,50.04
249,4,오전 9:22:53,2.05,50.11
250,4,오전 9:22:58,2.06,50.33
251,4,오전 9:23:03,2.07,50.38
252,4,오전 9:23:08,2.1,50.45
253,4,오전 9:23:13,2.1,50.49
254,4,오전 9:23:18,2.14,50.5
255,4,오전 9:23:23,2.17,50.62
256,4,오전 9:23:28,2.19,50.63
257,4,오전 9:23:33,2.22,50.68
258,4,오전 9:23:38,2.22,50.72
259,4,오전 9:23:43,2.24,50.72
260,4,오전 9:23:48,2.25,50.75
261,4,오전 9:23:53,2.25,50.78
262,4,오전 9:23:58,2.27,50.89
263,4,오전 9:24:03,2.3,50.91
264,4,오전 9:24:08,2.3,50.92
265,4,오전 9:24:13,2.35,50.94
266,4,오전 9:24:18,2.47,50.95
267,4,오전 9:24:23,2.5,51
268,4,오전 9:24:28,2.61,51.15
269,4,오전 9:24:33,2.68,51.16
270,4,오전 9:24:38,2.7,51.22
271,4,오전 9:24:43,2.7,51.37
272,4,오전 9:24:48,2.73,51.89
273,4,오전 9:24:53,2.78,52.05
274,4,오전 9:24:58,3.27,39.74
275,4,오전 9:25:03,3.73,39.06
276,4,오전 9:25:08,3.33,39.53
277,5,오전 9:25:33,1.07,47.92
278,5,오전 9:25:38,1.08,48.2
279,5,오전 9:25:43,1.14,48.36
280,5,오전 9:25:48,1.17,48.42
281,5,오전 9:25:53,1.2,48.66
282,5,오전 9:25:58,1.27,48.7
283,5,오전 9:26:03,1.28,48.77
284,5,오전 9:26:08,1.38,48.85
285,5,오전 9:26:13,1.4,48.88
286,5,오전 9:26:18,1.43,48.95
287,5,오전 9:26:23,1.49,49.13
288,5,오전 9:26:28,1.5,49.23
289,5,오전 9:26:33,1.51,49.24
290,5,오전 9:26:38,1.52,49.29
291,5,오전 9:26:43,1.7,49.29
292,5,오전 9:26:48,1.71,49.34
293,5,오전 9:26:53,1.73,49.34
294,5,오전 9:26:58,1.79,49.36
295,5,오전 9:27:03,1.79,49.36
296,5,오전 9:27:08,1.81,49.53
297,5,오전 9:27:13,1.81,49.73
298,5,오전 9:27:18,1.81,49.77
299,5,오전 9:27:23,1.81,49.8
300,5,오전 9:27:28,1.82,49.92
301,5,오전 9:27:33,1.83,49.93
302,5,오전 9:27:38,1.83,49.95
303,5,오전 9:27:43,1.83,49.97
304,5,오전 9:27:48,1.84,49.98
305,5,오전 9:27:53,1.84,50.09
306,5,오전 9:27:58,1.86,50.1
307,5,오전 9:28:03,1.86,50.1
308,5,오전 9:28:08,1.88,50.12
309,5,오전 9:28:13,1.96,50.14
310,5,오전 9:28:18,1.97,50.15
311,5,오전 9:28:23,1.97,50.18
312,5,오전 9:28:28,1.99,50.25
313,5,오전 9:28:33,1.99,50.27
314,5,오전 9:28:38,2.02,50.31
315,5,오전 9:28:43,2.03,50.31
316,5,오전 9:28:48,2.05,50.31
317,5,오전 9:28:53,2.05,50.32
318,5,오전 9:28:58,2.08,50.34
319,5,오전 9:29:03,2.09,50.36
320,5,오전 9:29:08,2.14,50.38
321,5,오전 9:29:13,2.15,50.38
322,5,오전 9:29:18,2.15,50.42
323,5,오전 9:29:23,2.16,50.44
324,5,오전 9:29:28,2.16,50.46
325,5,오전 9:29:33,2.19,50.49
326,5,오전 9:29:38,2.26,50.52
327,5,오전 9:29:43,2.29,50.55
328,5,오전 9:29:48,2.32,50.57
329,5,오전 9:29:53,2.36,50.62
330,5,오전 9:29:58,2.44,50.65
331,5,오전 9:30:03,2.52,50.67
332,5,오전 9:30:08,2.56,50.74
333,5,오전 9:30:13,2.58,50.83
334,5,오전 9:30:18,2.6,51.01
335,5,오전 9:30:23,2.63,51.1
336,5,오전 9:30:28,2.64,51.24
337,5,오전 9:30:33,2.7,51.25
338,5,오전 9:30:38,2.71,51.34
339,5,오전 9:30:43,2.75,51.4
340,5,오전 9:30:48,2.77,51.42
341,5,오전 9:30:53,2.81,51.58
342,5,오전 9:30:58,2.88,51.61
343,5,오전 9:31:03,2.89,51.62
344,5,오전 9:31:08,2.89,51.72
345,5,오전 9:31:13,2.93,51.81
346,6,오전 9:31:38,1.03,47.56
347,6,오전 9:31:43,1.03,47.8
348,6,오전 9:31:48,1.06,47.91
349,6,오전 9:31:53,1.09,48.08
350,6,오전 9:31:58,1.17,48.28
351,6,오전 9:32:03,1.17,48.62
352,6,오전 9:32:08,1.23,48.63
353,6,오전 9:32:13,1.31,48.65
354,6,오전 9:32:18,1.32,48.7
355,6,오전 9:32:23,1.32,48.72
356,6,오전 9:32:28,1.32,48.8
357,6,오전 9:32:33,1.36,48.91
358,6,오전 9:32:38,1.47,48.92
359,6,오전 9:32:43,1.48,48.95
360,6,오전 9:32:48,1.5,49.03
361,6,오전 9:32:53,1.55,49.08
362,6,오전 9:32:58,1.56,49.2
363,6,오전 9:33:03,1.59,49.21
364,6,오전 9:33:08,1.67,49.21
365,6,오전 9:33:13,1.69,49.26
366,6,오전 9:33:18,1.73,49.35
367,6,오전 9:33:23,1.74,49.37
368,6,오전 9:33:28,1.74,49.37
369,6,오전 9:33:33,1.76,49.43
370,6,오전 9:33:38,1.78,49.44
371,6,오전 9:33:43,1.79,49.45
372,6,오전 9:33:48,1.81,49.5
373,6,오전 9:33:53,1.85,49.6
374,6,오전 9:33:58,1.86,49.65
375,6,오전 9:34:03,1.87,49.65
376,6,오전 9:34:08,1.96,49.65
377,6,오전 9:34:13,1.99,49.66
378,6,오전 9:34:18,1.99,49.74
379,6,오전 9:34:23,2,49.83
380,6,오전 9:34:28,2.01,49.85
381,6,오전 9:34:33,2.02,49.88
382,6,오전 9:34:38,2.02,49.93
383,6,오전 9:34:43,2.04,49.95
384,6,오전 9:34:48,2.05,49.95
385,6,오전 9:34:53,2.08,49.97
386,6,오전 9:34:58,2.11,50.02
387,6,오전 9:35:03,2.12,50.02
388,6,오전 9:35:08,2.13,50.05
389,6,오전 9:35:13,2.16,50.07
390,6,오전 9:35:18,2.16,50.19
391,6,오전 9:35:23,2.22,50.25
392,6,오전 9:35:28,2.28,50.29
393,6,오전 9:35:33,2.3,50.3
394,6,오전 9:35:38,2.31,50.31
395,6,오전 9:35:43,2.35,50.51
396,6,오전 9:35:48,2.35,50.55
397,6,오전 9:35:53,2.38,50.59
398,6,오전 9:35:58,2.42,50.6
399,6,오전 9:36:03,2.42,50.61
400,6,오전 9:36:08,2.45,50.7
401,6,오전 9:36:13,2.52,50.78
402,6,오전 9:36:18,2.52,50.79
403,6,오전 9:36:23,2.66,50.96
404,6,오전 9:36:28,2.66,51.01
405,6,오전 9:36:33,2.71,51.05
406,6,오전 9:36:38,2.72,51.21
407,6,오전 9:36:43,2.75,51.28
408,6,오전 9:36:48,2.79,51.32
409,6,오전 9:36:53,2.81,51.35
410,6,오전 9:36:58,2.82,51.36
411,6,오전 9:37:03,2.85,51.39
412,6,오전 9:37:08,2.93,51.76
413,6,오전 9:37:13,2.98,51.81
414,6,오전 9:37:18,2.99,51.93
415,7,오전 9:37:43,1.03,48.21
416,7,오전 9:37:48,1.06,48.31
417,7,오전 9:37:53,1.14,48.5
418,7,오전 9:37:58,1.16,48.63
419,7,오전 9:38:03,1.22,48.65
420,7,오전 9:38:08,1.22,48.87
421,7,오전 9:38:13,1.27,48.93
422,7,오전 9:38:18,1.31,49.15
423,7,오전 9:38:23,1.34,49.19
424,7,오전 9:38:28,1.35,49.23
425,7,오전 9:38:33,1.36,49.29
426,7,오전 9:38:38,1.37,49.31
427,7,오전 9:38:43,1.38,49.34
428,7,오전 9:38:48,1.39,49.35
429,7,오전 9:38:53,1.4,49.35
430,7,오전 9:38:58,1.45,49.51
431,7,오전 9:39:03,1.46,49.54
432,7,오전 9:39:08,1.46,49.55
433,7,오전 9:39:13,1.52,49.58
434,7,오전 9:39:18,1.55,49.62
435,7,오전 9:39:23,1.57,49.64
436,7,오전 9:39:28,1.64,49.66
437,7,오전 9:39:33,1.64,49.66
438,7,오전 9:39:38,1.64,49.72
439,7,오전 9:39:43,1.66,49.72
440,7,오전 9:39:48,1.67,49.77
441,7,오전 9:39:53,1.71,49.8
442,7,오전 9:39:58,1.72,49.85
443,7,오전 9:40:03,1.78,49.9
444,7,오전 9:40:08,1.79,49.93
445,7,오전 9:40:13,1.84,49.97
446,7,오전 9:40:18,1.85,49.99
447,7,오전 9:40:23,1.92,50.07
448,7,오전 9:40:28,1.92,50.1
449,7,오전 9:40:33,1.93,50.1
450,7,오전 9:40:38,1.95,50.11
451,7,오전 9:40:43,1.95,50.16
452,7,오전 9:40:48,1.97,50.2
453,7,오전 9:40:53,2.02,50.21
454,7,오전 9:40:58,2.04,50.23
455,7,오전 9:41:03,2.06,50.29
456,7,오전 9:41:08,2.07,50.3
457,7,오전 9:41:13,2.12,50.33
458,7,오전 9:41:18,2.16,50.35
459,7,오전 9:41:23,2.17,50.38
460,7,오전 9:41:28,2.17,50.38
461,7,오전 9:41:33,2.18,50.44
462,7,오전 9:41:38,2.29,50.47
463,7,오전 9:41:43,2.3,50.5
464,7,오전 9:41:48,2.32,50.51
465,7,오전 9:41:53,2.36,50.57
466,7,오전 9:41:58,2.39,50.62
467,7,오전 9:42:03,2.4,50.63
468,7,오전 9:42:08,2.41,50.68
469,7,오전 9:42:13,2.41,50.69
470,7,오전 9:42:18,2.41,50.7
471,7,오전 9:42:23,2.43,50.8
472,7,오전 9:42:28,2.46,50.97
473,7,오전 9:42:33,2.46,50.98
474,7,오전 9:42:38,2.47,51.02
475,7,오전 9:42:43,2.5,51.1
476,7,오전 9:42:48,2.55,51.14
477,7,오전 9:42:53,2.57,51.36
478,7,오전 9:42:58,2.59,51.39
479,7,오전 9:43:03,2.66,51.58
480,7,오전 9:43:08,2.83,51.81
481,7,오전 9:43:13,2.88,51.87
482,7,오전 9:43:18,2.89,52.2
483,7,오전 9:43:23,2.97,52.37
484,8,오전 9:43:48,1.06,47.32
485,8,오전 9:43:53,1.16,47.9
486,8,오전 9:43:58,1.16,47.95
487,8,오전 9:44:03,1.2,48.1
488,8,오전 9:44:08,1.34,48.15
489,8,오전 9:44:13,1.37,48.2
490,8,오전 9:44:18,1.38,48.33
491,8,오전 9:44:23,1.41,48.38
492,8,오전 9:44:28,1.46,48.58
493,8,오전 9:44:33,1.63,48.63
494,8,오전 9:44:38,1.64,48.67
495,8,오전 9:44:43,1.65,48.78
496,8,오전 9:44:48,1.67,48.83
497,8,오전 9:44:53,1.67,48.91
498,8,오전 9:44:58,1.68,48.95
499,8,오전 9:45:03,1.69,49.2
500,8,오전 9:45:08,1.69,49.28
501,8,오전 9:45:13,1.7,49.29
502,8,오전 9:45:18,1.82,49.38
503,8,오전 9:45:23,1.82,49.47
504,8,오전 9:45:28,1.82,49.51
505,8,오전 9:45:33,1.84,49.52
506,8,오전 9:45:38,1.85,49.6
507,8,오전 9:45:43,1.91,49.63
508,8,오전 9:45:48,2.02,49.64
509,8,오전 9:45:53,2.03,49.69
510,8,오전 9:45:58,2.05,49.69
511,8,오전 9:46:03,2.06,49.8
512,8,오전 9:46:08,2.07,49.84
513,8,오전 9:46:13,2.1,49.87
514,8,오전 9:46:18,2.1,49.89
515,8,오전 9:46:23,2.14,49.98
516,8,오전 9:46:28,2.14,50
517,8,오전 9:46:33,2.15,50.2
518,8,오전 9:46:38,2.16,50.23
519,8,오전 9:46:43,2.2,50.25
520,8,오전 9:46:48,2.21,50.28
521,8,오전 9:46:53,2.21,50.3
522,8,오전 9:46:58,2.21,50.32
523,8,오전 9:47:03,2.22,50.37
524,8,오전 9:47:08,2.22,50.41
525,8,오전 9:47:13,2.24,50.51
526,8,오전 9:47:18,2.24,50.52
527,8,오전 9:47:23,2.28,50.66
528,8,오전 9:47:28,2.32,50.67
529,8,오전 9:47:33,2.33,50.68
530,8,오전 9:47:38,2.35,50.69
531,8,오전 9:47:43,2.35,50.8
532,8,오전 9:47:48,2.36,50.81
533,8,오전 9:47:53,2.37,50.81
534,8,오전 9:47:58,2.4,50.88
535,8,오전 9:48:03,2.43,50.88
536,8,오전 9:48:08,2.47,50.9
537,8,오전 9:48:13,2.5,50.97
538,8,오전 9:48:18,2.54,51.01
539,8,오전 9:48:23,2.6,51.04
540,8,오전 9:48:28,2.62,51.04
541,8,오전 9:48:33,2.64,51.14
542,8,오전 9:48:38,2.64,51.16
543,8,오전 9:48:43,2.65,51.21
544,8,오전 9:48:48,2.74,51.35
545,8,오전 9:48:53,2.8,51.36
546,8,오전 9:48:58,2.84,51.49
547,8,오전 9:49:03,2.85,51.52
548,8,오전 9:49:08,2.88,51.59
549,8,오전 9:49:13,2.95,51.72
550,8,오전 9:49:18,2.95,51.91
551,8,오전 9:49:23,2.96,52.02
552,8,오전 9:49:28,2.98,52.6
553,9,오전 9:49:53,1.04,47.65
554,9,오전 9:49:58,1.09,48.33
555,9,오전 9:50:03,1.1,48.37
556,9,오전 9:50:08,1.1,48.47
557,9,오전 9:50:13,1.18,48.48
558,9,오전 9:50:18,1.22,48.58
559,9,오전 9:50:23,1.27,48.87
560,9,오전 9:50:28,1.27,48.92
561,9,오전 9:50:33,1.3,49.12
562,9,오전 9:50:38,1.32,49.22
563,9,오전 9:50:43,1.34,49.3
564,9,오전 9:50:48,1.42,49.31
565,9,오전 9:50:53,1.43,49.33
566,9,오전 9:50:58,1.51,49.4
567,9,오전 9:51:03,1.54,49.42
568,9,오전 9:51:08,1.56,49.43
569,9,오전 9:51:13,1.59,49.43
570,9,오전 9:51:18,1.59,49.43
571,9,오전 9:51:23,1.59,49.45
572,9,오전 9:51:28,1.6,49.47
573,9,오전 9:51:33,1.62,49.48
574,9,오전 9:51:38,1.65,49.6
575,9,오전 9:51:43,1.69,49.66
576,9,오전 9:51:48,1.76,49.69
577,9,오전 9:51:53,1.77,49.79
578,9,오전 9:51:58,1.81,49.8
579,9,오전 9:52:03,1.81,49.8
580,9,오전 9:52:08,1.84,49.82
581,9,오전 9:52:13,1.85,49.88
582,9,오전 9:52:18,1.86,49.93
583,9,오전 9:52:23,1.93,49.94
584,9,오전 9:52:28,1.94,49.95
585,9,오전 9:52:33,1.94,49.96
586,9,오전 9:52:38,1.97,49.97
587,9,오전 9:52:43,1.99,50.02
588,9,오전 9:52:48,2,50.02
589,9,오전 9:52:53,2.08,50.07
590,9,오전 9:52:58,2.1,50.11
591,9,오전 9:53:03,2.13,50.16
592,9,오전 9:53:08,2.16,50.21
593,9,오전 9:53:13,2.17,50.23
594,9,오전 9:53:18,2.18,50.23
595,9,오전 9:53:23,2.19,50.29
596,9,오전 9:53:28,2.19,50.33
597,9,오전 9:53:33,2.22,50.34
598,9,오전 9:53:38,2.24,50.44
599,9,오전 9:53:43,2.26,50.45
600,9,오전 9:53:48,2.27,50.53
601,9,오전 9:53:53,2.29,50.55
602,9,오전 9:53:58,2.3,50.55
603,9,오전 9:54:03,2.32,50.58
604,9,오전 9:54:08,2.45,50.74
605,9,오전 9:54:13,2.47,50.75
606,9,오전 9:54:18,2.47,50.81
607,9,오전 9:54:23,2.53,50.98
608,9,오전 9:54:28,2.53,51.1
609,9,오전 9:54:33,2.59,51.2
610,9,오전 9:54:38,2.59,51.29
611,9,오전 9:54:43,2.64,51.32
612,9,오전 9:54:48,2.64,51.41
613,9,오전 9:54:53,2.68,51.61
614,9,오전 9:54:58,2.69,51.76
615,9,오전 9:55:03,2.72,51.84
616,9,오전 9:55:08,2.77,51.84
617,9,오전 9:55:13,2.82,52.05
618,9,오전 9:55:18,2.91,52.07
619,9,오전 9:55:23,2.97,52.1
620,9,오전 9:55:28,2.99,52.13
621,9,오전 9:55:33,2.99,52.91
622,10,오전 9:56:00,1.01,47.61
623,10,오전 9:56:05,1.05,47.71
624,10,오전 9:56:10,1.07,47.83
625,10,오전 9:56:15,1.13,48.34
626,10,오전 9:56:20,1.19,48.62
627,10,오전 9:56:25,1.23,48.65
628,10,오전 9:56:30,1.27,48.69
629,10,오전 9:56:35,1.31,48.82
630,10,오전 9:56:40,1.32,48.84
631,10,오전 9:56:45,1.36,48.85
632,10,오전 9:56:50,1.38,49.03
633,10,오전 9:56:55,1.41,49.19
634,10,오전 9:57:00,1.44,49.25
635,10,오전 9:57:05,1.51,49.29
636,10,오전 9:57:10,1.53,49.3
637,10,오전 9:57:15,1.56,49.31
638,10,오전 9:57:20,1.56,49.38
639,10,오전 9:57:25,1.6,49.39
640,10,오전 9:57:30,1.63,49.39
641,10,오전 9:57:35,1.64,49.5
642,10,오전 9:57:40,1.66,49.51
643,10,오전 9:57:45,1.67,49.61
644,10,오전 9:57:50,1.69,49.65
645,10,오전 9:57:55,1.71,49.78
646,10,오전 9:58:00,1.78,49.78
647,10,오전 9:58:05,1.79,49.81
648,10,오전 9:58:10,1.81,49.89
649,10,오전 9:58:15,1.84,49.9
650,10,오전 9:58:20,1.91,50.06
651,10,오전 9:58:25,1.96,50.15
652,10,오전 9:58:30,2,50.15
653,10,오전 9:58:35,2,50.16
654,10,오전 9:58:40,2,50.21
655,10,오전 9:58:45,2.02,50.22
656,10,오전 9:58:50,2.02,50.26
657,10,오전 9:58:55,2.04,50.27
658,10,오전 9:59:00,2.09,50.32
659,10,오전 9:59:05,2.09,50.33
660,10,오전 9:59:10,2.1,50.36
661,10,오전 9:59:15,2.12,50.37
662,10,오전 9:59:20,2.13,50.38
663,10,오전 9:59:25,2.14,50.41
664,10,오전 9:59:30,2.21,50.44
665,10,오전 9:59:35,2.22,50.51
666,10,오전 9:59:40,2.22,50.53
