Index,LoT,Time,pH,Temp
280,5,오전 9:26:13,1.1,48.58
281,5,오전 9:26:18,1.11,48.71
282,5,오전 9:26:23,1.11,48.79
283,5,오전 9:26:28,1.26,48.81
284,5,오전 9:26:33,1.26,48.92
285,5,오전 9:26:38,1.29,48.94
286,5,오전 9:26:43,1.29,48.96
287,5,오전 9:26:48,1.31,49.05
288,5,오전 9:26:53,1.32,49.08
289,5,오전 9:26:58,1.35,49.17
290,5,오전 9:27:03,1.41,49.18
291,5,오전 9:27:08,1.42,49.2
292,5,오전 9:27:13,1.43,49.27
293,5,오전 9:27:18,1.43,49.43
294,5,오전 9:27:23,1.43,49.51
295,5,오전 9:27:28,1.47,49.51
296,5,오전 9:27:33,1.48,49.53
297,5,오전 9:27:38,1.52,49.7
298,5,오전 9:27:43,1.6,49.75
299,5,오전 9:27:48,1.63,49.77
300,5,오전 9:27:53,1.63,49.79
301,5,오전 9:27:58,1.66,49.8
302,5,오전 9:28:03,1.67,49.83
303,5,오전 9:28:08,1.79,49.88
304,5,오전 9:28:13,1.81,49.92
305,5,오전 9:28:18,1.84,49.92
306,5,오전 9:28:23,1.85,49.93
307,5,오전 9:28:28,1.9,49.99
308,5,오전 9:28:33,1.93,50.05
309,5,오전 9:28:38,1.94,50.06
310,5,오전 9:28:43,1.94,50.07
311,5,오전 9:28:48,1.97,50.17
312,5,오전 9:28:53,1.98,50.28
313,5,오전 9:28:58,2,50.3
314,5,오전 9:29:03,2,50.32
315,5,오전 9:29:08,2.03,50.35
316,5,오전 9:29:13,2.07,50.36
317,5,오전 9:29:18,2.11,50.38
318,5,오전 9:29:23,2.13,50.43
319,5,오전 9:29:28,2.17,50.43
320,5,오전 9:29:33,2.2,50.59
321,5,오전 9:29:38,2.2,50.61
322,5,오전 9:29:43,2.21,50.68
323,5,오전 9:29:48,2.22,50.71
324,5,오전 9:29:53,2.33,50.72
325,5,오전 9:29:58,2.34,50.84
326,5,오전 9:30:03,2.35,50.89
327,5,오전 9:30:08,2.37,50.97
328,5,오전 9:30:13,2.4,51.09
329,5,오전 9:30:18,2.42,51.15
330,5,오전 9:30:23,2.43,51.33
331,5,오전 9:30:28,2.43,51.33
332,5,오전 9:30:33,2.48,51.4
333,5,오전 9:30:38,2.57,51.44
334,5,오전 9:30:43,2.61,51.52
335,5,오전 9:30:48,2.61,51.63
336,5,오전 9:30:53,2.63,51.72
337,5,오전 9:30:58,2.67,51.97
338,5,오전 9:31:03,2.7,52.07
339,5,오전 9:31:08,2.7,52.09
340,5,오전 9:31:13,2.7,52.18
341,5,오전 9:31:18,2.77,52.18
342,5,오전 9:31:23,2.81,52.22
343,5,오전 9:31:28,2.91,52.38
344,5,오전 9:31:33,2.97,52.47
345,5,오전 9:31:38,2.99,52.53
346,6,오전 9:32:03,1.03,46.76
347,6,오전 9:32:08,1.04,47.69
348,6,오전 9:32:13,1.04,47.8
349,6,오전 9:32:18,1.07,47.8
350,6,오전 9:32:23,1.12,47.83
351,6,오전 9:32:28,1.19,48.06
352,6,오전 9:32:33,1.2,48.13
353,6,오전 9:32:38,1.23,48.47
354,6,오전 9:32:43,1.26,48.51
355,6,오전 9:32:48,1.27,48.76
356,6,오전 9:32:53,1.28,48.79
357,6,오전 9:32:58,1.29,48.86
358,6,오전 9:33:03,1.29,49.02
359,6,오전 9:33:08,1.3,49.14
360,6,오전 9:33:13,1.44,49.25
361,6,오전 9:33:18,1.44,49.32
362,6,오전 9:33:23,1.47,49.4
363,6,오전 9:33:28,1.49,49.42
364,6,오전 9:33:33,1.52,49.53
365,6,오전 9:33:38,1.53,49.54
366,6,오전 9:33:43,1.58,49.6
367,6,오전 9:33:48,1.58,49.6
368,6,오전 9:33:53,1.6,49.66
369,6,오전 9:33:58,1.67,49.66
370,6,오전 9:34:03,1.7,49.69
371,6,오전 9:34:08,1.72,49.71
372,6,오전 9:34:13,1.73,49.84
373,6,오전 9:34:18,1.75,49.9
374,6,오전 9:34:23,1.75,49.94
375,6,오전 9:34:28,1.77,49.97
376,6,오전 9:34:33,1.8,50.01
377,6,오전 9:34:38,1.84,50.05
378,6,오전 9:34:43,1.86,50.06
379,6,오전 9:34:48,1.86,50.07
380,6,오전 9:34:53,1.92,50.09
381,6,오전 9:34:58,1.92,50.09
382,6,오전 9:35:03,1.93,50.15
383,6,오전 9:35:08,1.93,50.25
384,6,오전 9:35:13,1.94,50.32
385,6,오전 9:35:18,1.96,50.34
386,6,오전 9:35:23,1.97,50.38
387,6,오전 9:35:28,2.05,50.42
388,6,오전 9:35:33,2.06,50.53
389,6,오전 9:35:38,2.19,50.53
390,6,오전 9:35:43,2.2,50.57
391,6,오전 9:35:48,2.22,50.62
392,6,오전 9:35:53,2.27,50.66
393,6,오전 9:35:58,2.27,50.67
394,6,오전 9:36:03,2.31,50.73
395,6,오전 9:36:08,2.31,50.73
396,6,오전 9:36:13,2.31,50.75
397,6,오전 9:36:18,2.35,50.8
398,6,오전 9:36:23,2.37,50.85
399,6,오전 9:36:28,2.37,50.86
400,6,오전 9:36:33,2.39,50.89
401,6,오전 9:36:38,2.41,50.9
402,6,오전 9:36:43,2.5,50.9
403,6,오전 9:36:48,2.52,50.9
404,6,오전 9:36:53,2.52,51.12
405,6,오전 9:36:58,2.53,51.39
406,6,오전 9:37:03,2.53,51.42
407,6,오전 9:37:08,2.62,51.65
408,6,오전 9:37:13,2.63,51.67
409,6,오전 9:37:18,2.64,51.75
410,6,오전 9:37:23,2.8,51.77
411,6,오전 9:37:28,2.82,51.9
412,6,오전 9:37:33,2.86,52.02
413,6,오전 9:37:38,2.89,52.2
414,6,오전 9:37:43,2.98,52.25
415,7,오전 9:38:08,1.01,47.39
416,7,오전 9:38:13,1.05,47.65
417,7,오전 9:38:18,1.05,47.7
418,7,오전 9:38:23,1.05,47.94
419,7,오전 9:38:28,1.06,48.07
420,7,오전 9:38:33,1.18,48.39
421,7,오전 9:38:38,1.2,48.4
422,7,오전 9:38:43,1.21,48.48
423,7,오전 9:38:48,1.26,48.53
424,7,오전 9:38:53,1.36,48.57
425,7,오전 9:38:58,1.38,48.6
426,7,오전 9:39:03,1.41,48.63
427,7,오전 9:39:08,1.41,48.65
428,7,오전 9:39:13,1.49,48.78
429,7,오전 9:39:18,1.5,48.81
430,7,오전 9:39:23,1.5,48.85
431,7,오전 9:39:28,1.5,48.98
432,7,오전 9:39:33,1.52,49.1
433,7,오전 9:39:38,1.52,49.15
434,7,오전 9:39:43,1.53,49.23
435,7,오전 9:39:48,1.55,49.32
436,7,오전 9:39:53,1.57,49.39
437,7,오전 9:39:58,1.59,49.4
438,7,오전 9:40:03,1.59,49.56
439,7,오전 9:40:08,1.6,49.6
440,7,오전 9:40:13,1.61,49.61
441,7,오전 9:40:18,1.63,49.62
442,7,오전 9:40:23,1.65,49.64
443,7,오전 9:40:28,1.68,49.83
444,7,오전 9:40:33,1.69,49.85
445,7,오전 9:40:38,1.7,49.85
446,7,오전 9:40:43,1.79,49.87
447,7,오전 9:40:48,1.84,49.96
448,7,오전 9:40:53,1.86,49.99
449,7,오전 9:40:58,1.87,50
450,7,오전 9:41:03,1.89,50.01
451,7,오전 9:41:08,1.9,50.01
452,7,오전 9:41:13,1.92,50.05
453,7,오전 9:41:18,1.92,50.11
454,7,오전 9:41:23,1.95,50.15
455,7,오전 9:41:28,1.98,50.19
456,7,오전 9:41:33,2.07,50.2
457,7,오전 9:41:38,2.08,50.27
458,7,오전 9:41:43,2.09,50.28
459,7,오전 9:41:48,2.16,50.3
460,7,오전 9:41:53,2.21,50.42
461,7,오전 9:41:58,2.23,50.43
462,7,오전 9:42:03,2.26,50.47
463,7,오전 9:42:08,2.3,50.52
464,7,오전 9:42:13,2.33,50.53
465,7,오전 9:42:18,2.4,50.59
466,7,오전 9:42:23,2.42,50.61
467,7,오전 9:42:28,2.48,50.65
468,7,오전 9:42:33,2.53,50.69
469,7,오전 9:42:38,2.53,50.76
470,7,오전 9:42:43,2.53,50.83
471,7,오전 9:42:48,2.57,50.9
472,7,오전 9:42:53,2.58,50.95
473,7,오전 9:42:58,2.59,50.97
474,7,오전 9:43:03,2.61,51.04
475,7,오전 9:43:08,2.67,51.12
476,7,오전 9:43:13,2.8,51.14
477,7,오전 9:43:18,2.85,51.14
478,7,오전 9:43:23,2.86,51.41
479,7,오전 9:43:28,2.89,51.52
480,7,오전 9:43:33,2.89,51.67
481,7,오전 9:43:38,2.93,51.72
482,7,오전 9:43:43,2.97,51.91
483,7,오전 9:43:48,2.98,52.22
484,8,오전 9:44:13,1.02,46.65
485,8,오전 9:44:18,1.04,46.66
486,8,오전 9:44:23,1.06,47.86
487,8,오전 9:44:28,1.06,48.32
488,8,오전 9:44:33,1.09,48.37
489,8,오전 9:44:38,1.15,48.4
490,8,오전 9:44:43,1.19,48.66
491,8,오전 9:44:48,1.21,48.68
492,8,오전 9:44:53,1.23,48.89
493,8,오전 9:44:58,1.23,48.94
494,8,오전 9:45:03,1.29,49.01
495,8,오전 9:45:08,1.35,49.02
496,8,오전 9:45:13,1.36,49.04
497,8,오전 9:45:18,1.37,49.06
498,8,오전 9:45:23,1.44,49.12
499,8,오전 9:45:28,1.53,49.23
500,8,오전 9:45:33,1.57,49.24
501,8,오전 9:45:38,1.57,49.34
502,8,오전 9:45:43,1.62,49.34
503,8,오전 9:45:48,1.63,49.39
504,8,오전 9:45:53,1.63,49.42
505,8,오전 9:45:58,1.69,49.47
506,8,오전 9:46:03,1.75,49.55
507,8,오전 9:46:08,1.82,49.64
508,8,오전 9:46:13,1.82,49.67
509,8,오전 9:46:18,1.85,49.68
510,8,오전 9:46:23,1.85,49.72
511,8,오전 9:46:28,1.86,49.8
512,8,오전 9:46:33,1.87,49.83
513,8,오전 9:46:38,1.95,49.88
514,8,오전 9:46:43,1.98,49.95
515,8,오전 9:46:48,2.03,49.97
516,8,오전 9:46:53,2.06,50
517,8,오전 9:46:58,2.1,50
518,8,오전 9:47:03,2.13,50.02
519,8,오전 9:47:08,2.15,50.11
520,8,오전 9:47:13,2.15,50.15
521,8,오전 9:47:18,2.2,50.17
522,8,오전 9:47:23,2.23,50.25
523,8,오전 9:47:28,2.23,50.28
524,8,오전 9:47:33,2.24,50.31
525,8,오전 9:47:38,2.26,50.32
526,8,오전 9:47:43,2.27,50.35
527,8,오전 9:47:48,2.29,50.39
528,8,오전 9:47:53,2.29,50.4
529,8,오전 9:47:58,2.3,50.43
530,8,오전 9:48:03,2.31,50.54
531,8,오전 9:48:08,2.35,50.57
532,8,오전 9:48:13,2.38,50.63
533,8,오전 9:48:18,2.39,50.66
534,8,오전 9:48:23,2.39,50.67
535,8,오전 9:48:28,2.4,50.73
536,8,오전 9:48:33,2.4,50.74
537,8,오전 9:48:38,2.42,50.74
538,8,오전 9:48:43,2.43,50.76
539,8,오전 9:48:48,2.46,50.79
540,8,오전 9:48:53,2.47,50.8
541,8,오전 9:48:58,2.51,50.86
542,8,오전 9:49:03,2.51,50.88
543,8,오전 9:49:08,2.51,50.92
544,8,오전 9:49:13,2.53,50.92
545,8,오전 9:49:18,2.59,51
546,8,오전 9:49:23,2.62,51.15
547,8,오전 9:49:28,2.68,51.18
548,8,오전 9:49:33,2.73,51.19
549,8,오전 9:49:38,2.76,51.42
550,8,오전 9:49:43,2.76,51.58
551,8,오전 9:49:48,2.81,51.67
552,8,오전 9:49:53,2.97,51.89
553,9,오전 9:50:18,1.02,47.75
554,9,오전 9:50:23,1.03,47.83
555,9,오전 9:50:28,1.05,48.01
556,9,오전 9:50:33,1.09,48.36
557,9,오전 9:50:38,1.12,48.37
558,9,오전 9:50:43,1.15,48.48
559,9,오전 9:50:48,1.21,48.61
560,9,오전 9:50:53,1.27,48.62
561,9,오전 9:50:58,1.28,48.64
562,9,오전 9:51:03,1.35,48.64
563,9,오전 9:51:08,1.35,48.76
564,9,오전 9:51:13,1.36,48.81
565,9,오전 9:51:18,1.38,48.88
566,9,오전 9:51:23,1.39,49.01
567,9,오전 9:51:28,1.42,49.01
568,9,오전 9:51:33,1.42,49.04
569,9,오전 9:51:38,1.47,49.04
570,9,오전 9:51:43,1.47,49.05
571,9,오전 9:51:48,1.5,49.1
572,9,오전 9:51:53,1.53,49.15
573,9,오전 9:51:58,1.54,49.29
574,9,오전 9:52:03,1.62,49.3
575,9,오전 9:52:08,1.64,49.34
576,9,오전 9:52:13,1.65,49.38
577,9,오전 9:52:18,1.65,49.47
578,9,오전 9:52:23,1.68,49.51
579,9,오전 9:52:28,1.68,49.52
580,9,오전 9:52:33,1.79,49.53
581,9,오전 9:52:38,1.81,49.55
582,9,오전 9:52:43,1.84,49.59
583,9,오전 9:52:48,1.84,49.62
584,9,오전 9:52:53,1.95,49.69
585,9,오전 9:52:58,1.97,49.75
586,9,오전 9:53:03,1.99,49.76
587,9,오전 9:53:08,2,49.82
588,9,오전 9:53:13,2,49.86
589,9,오전 9:53:18,2.03,49.87
590,9,오전 9:53:23,2.08,49.88
591,9,오전 9:53:28,2.11,49.9
592,9,오전 9:53:33,2.11,49.9
593,9,오전 9:53:38,2.14,49.93
594,9,오전 9:53:43,2.15,49.93
595,9,오전 9:53:48,2.18,49.98
596,9,오전 9:53:53,2.19,50
597,9,오전 9:53:58,2.2,50.01
598,9,오전 9:54:03,2.2,50.05
599,9,오전 9:54:08,2.22,50.11
600,9,오전 9:54:13,2.23,50.15
601,9,오전 9:54:18,2.25,50.22
602,9,오전 9:54:23,2.28,50.28
603,9,오전 9:54:28,2.32,50.34
604,9,오전 9:54:33,2.36,50.36
605,9,오전 9:54:38,2.36,50.41
606,9,오전 9:54:43,2.39,50.43
607,9,오전 9:54:48,2.4,50.61
608,9,오전 9:54:53,2.49,50.62
609,9,오전 9:54:58,2.54,50.73
610,9,오전 9:55:03,2.56,50.77
611,9,오전 9:55:08,2.56,50.8
612,9,오전 9:55:13,2.58,50.87
613,9,오전 9:55:18,2.66,50.99
614,9,오전 9:55:23,2.7,51.19
615,9,오전 9:55:28,2.72,51.24
616,9,오전 9:55:33,2.79,51.32
617,9,오전 9:55:38,2.79,51.36
618,9,오전 9:55:43,2.81,51.36
619,9,오전 9:55:48,2.86,51.41
620,9,오전 9:55:53,2.89,51.65
621,9,오전 9:55:58,2.98,51.82
622,10,오전 9:56:30,1.08,47.44
623,10,오전 9:56:35,1.09,47.67
624,10,오전 9:56:40,1.11,48.03
625,10,오전 9:56:45,1.2,48.32
626,10,오전 9:56:50,1.2,48.59
627,10,오전 9:56:55,1.21,48.7
628,10,오전 9:57:00,1.21,48.72
629,10,오전 9:57:05,1.22,48.75
630,10,오전 9:57:10,1.23,48.79
631,10,오전 9:57:15,1.32,48.8
632,10,오전 9:57:20,1.34,48.92
633,10,오전 9:57:25,1.39,48.94
634,10,오전 9:57:30,1.46,49.07
635,10,오전 9:57:35,1.5,49.1
636,10,오전 9:57:40,1.55,49.23
637,10,오전 9:57:45,1.56,49.24
638,10,오전 9:57:50,1.56,49.25
639,10,오전 9:57:55,1.56,49.27
640,10,오전 9:58:00,1.59,49.38
641,10,오전 9:58:05,1.6,49.38
642,10,오전 9:58:10,1.61,49.39
643,10,오전 9:58:15,1.63,49.41
644,10,오전 9:58:20,1.63,49.42
645,10,오전 9:58:25,1.67,49.45
646,10,오전 9:58:30,1.71,49.46
647,10,오전 9:58:35,1.71,49.73
648,10,오전 9:58:40,1.73,49.75
649,10,오전 9:58:45,1.74,49.82
650,10,오전 9:58:50,1.74,49.9
651,10,오전 9:58:55,1.76,49.94
652,10,오전 9:59:00,1.81,49.96
653,10,오전 9:59:05,1.82,49.98
654,10,오전 9:59:10,1.82,50
655,10,오전 9:59:15,1.83,50.03
656,10,오전 9:59:20,1.84,50.07
657,10,오전 9:59:25,1.85,50.24
658,10,오전 9:59:30,1.85,50.25
659,10,오전 9:59:35,1.85,50.28
660,10,오전 9:59:40,1.85,50.39
661,10,오전 9:59:45,1.9,50.42
662,10,오전 9:59:50,1.9,50.43
663,10,오전 9:59:55,1.9,50.43
664,10,오전 10:00:00,1.91,50.44
665,10,오전 10:00:05,1.95,50.45
666,10,오전 10:00:10,2.02,50.47
