Index,LoT,Time,pH,Temp
72,2,오전 9:07:30,1.16,47.99
73,2,오전 9:07:35,1.19,48.25
74,2,오전 9:07:40,1.2,48.48
75,2,오전 9:07:45,1.25,48.51
76,2,오전 9:07:50,1.29,48.57
77,2,오전 9:07:55,1.34,48.7
78,2,오전 9:08:00,1.34,48.71
79,2,오전 9:08:05,1.34,48.74
80,2,오전 9:08:10,1.4,48.77
81,2,오전 9:08:15,1.44,48.92
82,2,오전 9:08:20,1.5,48.96
83,2,오전 9:08:25,1.53,48.98
84,2,오전 9:08:30,1.59,49
85,2,오전 9:08:35,1.62,49.02
86,2,오전 9:08:40,1.71,49.13
87,2,오전 9:08:45,1.74,49.18
88,2,오전 9:08:50,1.77,49.21
89,2,오전 9:08:55,1.79,49.25
90,2,오전 9:09:00,1.81,49.34
91,2,오전 9:09:05,1.85,49.45
92,2,오전 9:09:10,1.86,49.45
93,2,오전 9:09:15,1.89,49.46
94,2,오전 9:09:20,1.92,49.51
95,2,오전 9:09:25,2.02,49.52
96,2,오전 9:09:30,2.05,49.55
97,2,오전 9:09:35,2.07,49.59
98,2,오전 9:09:40,2.08,49.6
99,2,오전 9:09:45,2.1,49.61
100,2,오전 9:09:50,2.11,49.63
101,2,오전 9:09:55,2.15,49.65
102,2,오전 9:10:00,2.15,49.67
103,2,오전 9:10:05,2.16,49.7
104,2,오전 9:10:10,2.19,49.73
105,2,오전 9:10:15,2.22,49.74
106,2,오전 9:10:20,2.26,49.82
107,2,오전 9:10:25,2.28,49.93
108,2,오전 9:10:30,2.31,49.95
109,2,오전 9:10:35,2.31,49.98
110,2,오전 9:10:40,2.35,50
111,2,오전 9:10:45,2.44,50.09
112,2,오전 9:10:51,2.45,50.28
113,2,오전 9:10:56,2.53,50.3
114,2,오전 9:11:01,2.57,50.3
115,2,오전 9:11:06,2.58,50.31
116,2,오전 9:11:11,2.61,50.4
117,2,오전 9:11:16,2.64,50.51
118,2,오전 9:11:21,2.66,50.53
119,2,오전 9:11:26,2.66,50.54
120,2,오전 9:11:31,2.67,50.55
121,2,오전 9:11:36,2.68,50.57
122,2,오전 9:11:41,2.71,50.61
123,2,오전 9:11:46,2.74,50.72
124,2,오전 9:11:51,2.76,50.84
125,2,오전 9:11:56,2.77,50.92
126,2,오전 9:12:01,2.78,51.01
127,2,오전 9:12:06,2.8,51.12
128,2,오전 9:12:11,2.8,51.19
129,2,오전 9:12:16,2.81,51.29
130,2,오전 9:12:21,2.83,51.37
131,2,오전 9:12:26,2.83,51.55
132,2,오전 9:12:31,2.84,51.62
133,2,오전 9:12:36,2.87,51.71
134,2,오전 9:12:41,2.88,51.77
135,2,오전 9:12:46,2.91,51.81
136,2,오전 9:12:51,3.98,41.56
137,2,오전 9:12:56,3.36,40.04
138,2,오전 9:12:36,3.57,40.22
139,3,오전 9:13:02,1.03,47.46
140,3,오전 9:13:07,1.04,47.96
141,3,오전 9:13:12,1.07,48.12
142,3,오전 9:13:17,1.09,48.52
143,3,오전 9:13:22,1.16,48.53
144,3,오전 9:13:27,1.23,48.62
145,3,오전 9:13:32,1.27,48.66
146,3,오전 9:13:37,1.27,48.72
147,3,오전 9:13:42,1.35,48.76
148,3,오전 9:13:47,1.41,48.87
149,3,오전 9:13:52,1.42,48.9
150,3,오전 9:13:57,1.42,48.91
151,3,오전 9:14:02,1.44,48.97
152,3,오전 9:14:07,1.45,48.99
153,3,오전 9:14:12,1.47,49.02
154,3,오전 9:14:17,1.49,49.02
155,3,오전 9:14:22,1.57,49.05
156,3,오전 9:14:27,1.61,49.1
157,3,오전 9:14:32,1.63,49.16
158,3,오전 9:14:37,1.65,49.18
159,3,오전 9:14:42,1.68,49.19
160,3,오전 9:14:47,1.72,49.19
161,3,오전 9:14:52,1.75,49.19
162,3,오전 9:14:57,1.76,49.26
163,3,오전 9:15:02,1.77,49.38
164,3,오전 9:15:07,1.83,49.39
165,3,오전 9:15:13,1.83,49.46
166,3,오전 9:15:18,1.86,49.53
167,3,오전 9:15:23,1.86,49.53
168,3,오전 9:15:28,1.89,49.56
169,3,오전 9:15:33,1.92,49.57
170,3,오전 9:15:38,1.98,49.6
171,3,오전 9:15:43,2.08,49.68
172,3,오전 9:15:48,2.09,49.72
173,3,오전 9:15:53,2.11,49.73
174,3,오전 9:15:58,2.12,49.74
175,3,오전 9:16:03,2.14,49.83
176,3,오전 9:16:08,2.14,49.94
177,3,오전 9:16:13,2.23,49.95
178,3,오전 9:16:18,2.28,49.97
179,3,오전 9:16:23,2.29,50.03
180,3,오전 9:16:28,2.3,50.06
181,3,오전 9:16:33,2.3,50.11
182,3,오전 9:16:38,2.31,50.11
183,3,오전 9:16:43,2.32,50.13
184,3,오전 9:16:48,2.38,50.13
185,3,오전 9:16:53,2.42,50.25
186,3,오전 9:16:58,2.45,50.26
187,3,오전 9:17:03,2.46,50.27
188,3,오전 9:17:08,2.47,50.31
189,3,오전 9:17:13,2.51,50.44
190,3,오전 9:17:18,2.51,50.54
191,3,오전 9:17:23,2.51,50.58
192,3,오전 9:17:28,2.54,50.61
193,3,오전 9:17:33,2.57,50.63
194,3,오전 9:17:38,2.59,50.63
195,3,오전 9:17:43,2.59,50.65
196,3,오전 9:17:48,2.64,50.66
197,3,오전 9:17:53,2.67,50.66
198,3,오전 9:17:58,2.7,50.7
199,3,오전 9:18:03,2.75,50.8
200,3,오전 9:18:08,2.76,50.86
201,3,오전 9:18:13,2.76,50.94
202,3,오전 9:18:18,2.8,51.02
203,3,오전 9:18:23,2.86,51.14
204,3,오전 9:18:28,2.89,51.76
205,3,오전 9:18:33,3.22,39.29
206,3,오전 9:18:38,3.59,40.39
207,3,오전 9:18:43,3.3,40.9
208,4,오전 9:19:28,1.02,47.57
209,4,오전 9:19:33,1.03,47.83
210,4,오전 9:19:38,1.04,47.87
211,4,오전 9:19:43,1.05,48.18
212,4,오전 9:19:48,1.16,48.19
213,4,오전 9:19:53,1.17,48.31
214,4,오전 9:19:58,1.17,48.35
215,4,오전 9:20:03,1.19,48.59
216,4,오전 9:20:08,1.21,48.66
217,4,오전 9:20:13,1.26,48.87
218,4,오전 9:20:18,1.27,48.89
219,4,오전 9:20:23,1.32,48.94
220,4,오전 9:20:28,1.39,48.95
221,4,오전 9:20:33,1.41,49.02
222,4,오전 9:20:38,1.43,49.05
223,4,오전 9:20:43,1.46,49.13
224,4,오전 9:20:48,1.47,49.21
225,4,오전 9:20:53,1.48,49.29
226,4,오전 9:20:58,1.49,49.33
227,4,오전 9:21:03,1.49,49.37
228,4,오전 9:21:08,1.51,49.44
229,4,오전 9:21:13,1.54,49.48
230,4,오전 9:21:18,1.55,49.49
231,4,오전 9:21:23,1.58,49.5
232,4,오전 9:21:28,1.58,49.56
233,4,오전 9:21:33,1.67,49.57
234,4,오전 9:21:38,1.7,49.7
235,4,오전 9:21:43,1.77,49.77
236,4,오전 9:21:48,1.81,49.84
237,4,오전 9:21:53,1.81,49.87
238,4,오전 9:21:58,1.91,49.88
239,4,오전 9:22:03,1.93,49.89
240,4,오전 9:22:08,1.93,49.96
241,4,오전 9:22:13,1.94,49.98
242,4,오전 9:22:18,1.95,50.01
243,4,오전 9:22:23,1.96,50.03
244,4,오전 9:22:28,1.98,50.05
245,4,오전 9:22:33,2.03,50.05
246,4,오전 9:22:38,2.04,50.07
247,4,오전 9:22:43,2.05,50.11
248,4,오전 9:22:48,2.11,50.15
249,4,오전 9:22:53,2.13,50.2
250,4,오전 9:22:58,2.18,50.22
251,4,오전 9:23:03,2.19,50.25
252,4,오전 9:23:08,2.2,50.33
253,4,오전 9:23:13,2.29,50.36
254,4,오전 9:23:18,2.39,50.36
255,4,오전 9:23:23,2.45,50.38
256,4,오전 9:23:28,2.48,50.42
257,4,오전 9:23:33,2.49,50.46
258,4,오전 9:23:38,2.5,50.47
259,4,오전 9:23:43,2.52,50.56
260,4,오전 9:23:48,2.55,50.62
261,4,오전 9:23:53,2.6,50.64
262,4,오전 9:23:58,2.61,50.66
263,4,오전 9:24:03,2.61,50.68
264,4,오전 9:24:08,2.67,50.94
265,4,오전 9:24:13,2.69,51
266,4,오전 9:24:18,2.7,51.02
267,4,오전 9:24:23,2.71,51.19
268,4,오전 9:24:28,2.76,51.31
269,4,오전 9:24:33,2.77,51.32
270,4,오전 9:24:38,2.78,51.37
271,4,오전 9:24:43,2.79,51.41
272,4,오전 9:24:48,2.86,51.49
273,4,오전 9:24:53,2.87,51.5
274,4,오전 9:24:58,2.92,51.54
275,4,오전 9:25:03,3.35,40.79
276,4,오전 9:25:08,3.49,39.34
277,5,오전 9:25:33,1.05,46.87
278,5,오전 9:25:38,1.19,47.48
279,5,오전 9:25:43,1.19,48.29
280,5,오전 9:25:48,1.21,48.39
281,5,오전 9:25:53,1.21,48.46
282,5,오전 9:25:58,1.21,48.73
283,5,오전 9:26:03,1.21,48.8
284,5,오전 9:26:08,1.25,48.85
285,5,오전 9:26:13,1.25,48.91
286,5,오전 9:26:18,1.27,48.92
287,5,오전 9:26:23,1.28,48.96
288,5,오전 9:26:28,1.31,49.07
289,5,오전 9:26:33,1.31,49.12
290,5,오전 9:26:38,1.4,49.28
291,5,오전 9:26:43,1.43,49.34
292,5,오전 9:26:48,1.57,49.34
293,5,오전 9:26:53,1.57,49.37
294,5,오전 9:26:58,1.59,49.47
295,5,오전 9:27:03,1.65,49.47
296,5,오전 9:27:08,1.75,49.53
297,5,오전 9:27:13,1.78,49.56
298,5,오전 9:27:18,1.8,49.58
299,5,오전 9:27:23,1.83,49.73
300,5,오전 9:27:28,1.84,49.76
301,5,오전 9:27:33,1.86,49.78
302,5,오전 9:27:38,1.89,49.79
303,5,오전 9:27:43,1.89,49.81
304,5,오전 9:27:48,1.95,49.84
305,5,오전 9:27:53,1.96,49.88
306,5,오전 9:27:58,1.98,49.93
307,5,오전 9:28:03,1.98,49.94
308,5,오전 9:28:08,1.99,49.96
309,5,오전 9:28:13,2.06,50.04
310,5,오전 9:28:18,2.09,50.05
311,5,오전 9:28:23,2.09,50.12
312,5,오전 9:28:28,2.13,50.17
313,5,오전 9:28:33,2.14,50.23
314,5,오전 9:28:38,2.16,50.25
315,5,오전 9:28:43,2.18,50.25
316,5,오전 9:28:48,2.19,50.27
317,5,오전 9:28:53,2.2,50.3
318,5,오전 9:28:58,2.21,50.3
319,5,오전 9:29:03,2.23,50.37
320,5,오전 9:29:08,2.26,50.37
321,5,오전 9:29:13,2.27,50.38
322,5,오전 9:29:18,2.32,50.43
323,5,오전 9:29:23,2.34,50.46
324,5,오전 9:29:28,2.35,50.52
325,5,오전 9:29:33,2.35,50.53
326,5,오전 9:29:38,2.37,50.58
327,5,오전 9:29:43,2.42,50.69
328,5,오전 9:29:48,2.46,50.69
329,5,오전 9:29:53,2.51,50.74
330,5,오전 9:29:58,2.52,50.86
331,5,오전 9:30:03,2.55,50.87
332,5,오전 9:30:08,2.56,50.93
333,5,오전 9:30:13,2.67,50.95
334,5,오전 9:30:18,2.68,50.98
335,5,오전 9:30:23,2.68,51.06
336,5,오전 9:30:28,2.74,51.1
337,5,오전 9:30:33,2.75,51.13
338,5,오전 9:30:38,2.82,51.16
339,5,오전 9:30:43,2.83,51.25
340,5,오전 9:30:48,2.84,51.35
341,5,오전 9:30:53,2.87,51.43
342,5,오전 9:30:58,2.89,51.69
343,5,오전 9:31:03,2.94,51.73
344,5,오전 9:31:08,2.95,52.12
345,5,오전 9:31:13,2.96,52.21
346,6,오전 9:31:38,1.06,47
347,6,오전 9:31:43,1.07,48.04
348,6,오전 9:31:48,1.17,48.04
349,6,오전 9:31:53,1.19,48.15
350,6,오전 9:31:58,1.25,48.3
351,6,오전 9:32:03,1.38,48.43
352,6,오전 9:32:08,1.44,48.66
353,6,오전 9:32:13,1.48,48.7
354,6,오전 9:32:18,1.48,48.79
355,6,오전 9:32:23,1.49,48.81
356,6,오전 9:32:28,1.51,48.94
357,6,오전 9:32:33,1.6,48.96
358,6,오전 9:32:38,1.63,49
359,6,오전 9:32:43,1.65,49.01
360,6,오전 9:32:48,1.68,49.05
361,6,오전 9:32:53,1.73,49.06
362,6,오전 9:32:58,1.74,49.08
363,6,오전 9:33:03,1.75,49.11
364,6,오전 9:33:08,1.75,49.15
365,6,오전 9:33:13,1.79,49.22
366,6,오전 9:33:18,1.79,49.24
367,6,오전 9:33:23,1.8,49.28
368,6,오전 9:33:28,1.82,49.38
369,6,오전 9:33:33,1.82,49.38
370,6,오전 9:33:38,1.83,49.45
371,6,오전 9:33:43,1.85,49.59
372,6,오전 9:33:48,1.85,49.61
373,6,오전 9:33:53,1.86,49.65
374,6,오전 9:33:58,1.86,49.7
375,6,오전 9:34:03,1.87,49.77
376,6,오전 9:34:08,1.89,49.82
377,6,오전 9:34:13,1.93,49.85
378,6,오전 9:34:18,2,49.9
379,6,오전 9:34:23,2.03,49.98
380,6,오전 9:34:28,2.06,49.99
381,6,오전 9:34:33,2.06,50.03
382,6,오전 9:34:38,2.07,50.04
383,6,오전 9:34:43,2.08,50.07
384,6,오전 9:34:48,2.09,50.07
385,6,오전 9:34:53,2.1,50.1
386,6,오전 9:34:58,2.11,50.14
387,6,오전 9:35:03,2.2,50.19
388,6,오전 9:35:08,2.2,50.29
389,6,오전 9:35:13,2.26,50.31
390,6,오전 9:35:18,2.29,50.32
391,6,오전 9:35:23,2.31,50.33
392,6,오전 9:35:28,2.33,50.34
393,6,오전 9:35:33,2.38,50.4
394,6,오전 9:35:38,2.43,50.43
395,6,오전 9:35:43,2.43,50.6
396,6,오전 9:35:48,2.46,50.61
397,6,오전 9:35:53,2.46,50.62
398,6,오전 9:35:58,2.57,50.69
399,6,오전 9:36:03,2.57,50.7
400,6,오전 9:36:08,2.6,50.71
401,6,오전 9:36:13,2.64,50.88
402,6,오전 9:36:18,2.65,50.9
403,6,오전 9:36:23,2.66,50.9
404,6,오전 9:36:28,2.7,51.08
405,6,오전 9:36:33,2.72,51.12
406,6,오전 9:36:38,2.75,51.19
407,6,오전 9:36:43,2.75,51.25
408,6,오전 9:36:48,2.79,51.51
409,6,오전 9:36:53,2.84,51.86
410,6,오전 9:36:58,2.87,52.06
411,6,오전 9:37:03,2.88,52.1
412,6,오전 9:37:08,2.88,52.31
413,6,오전 9:37:13,2.91,52.32
414,6,오전 9:37:18,2.92,52.57
415,7,오전 9:37:43,1.08,46.77
416,7,오전 9:37:48,1.09,47.95
417,7,오전 9:37:53,1.11,47.96
418,7,오전 9:37:58,1.22,48.1
419,7,오전 9:38:03,1.24,48.18
420,7,오전 9:38:08,1.26,48.35
421,7,오전 9:38:13,1.27,48.45
422,7,오전 9:38:18,1.38,48.47
423,7,오전 9:38:23,1.39,48.59
424,7,오전 9:38:28,1.4,48.79
425,7,오전 9:38:33,1.41,48.94
426,7,오전 9:38:38,1.44,49.16
427,7,오전 9:38:43,1.47,49.21
428,7,오전 9:38:48,1.48,49.25
429,7,오전 9:38:53,1.61,49.27
430,7,오전 9:38:58,1.7,49.29
431,7,오전 9:39:03,1.71,49.3
432,7,오전 9:39:08,1.71,49.34
433,7,오전 9:39:13,1.74,49.38
434,7,오전 9:39:18,1.75,49.4
435,7,오전 9:39:23,1.78,49.45
436,7,오전 9:39:28,1.78,49.45
437,7,오전 9:39:33,1.79,49.49
438,7,오전 9:39:38,1.83,49.59
439,7,오전 9:39:43,1.84,49.62
440,7,오전 9:39:48,1.85,49.67
441,7,오전 9:39:53,1.85,49.67
442,7,오전 9:39:58,1.85,49.69
443,7,오전 9:40:03,1.86,49.71
444,7,오전 9:40:08,1.91,49.77
445,7,오전 9:40:13,1.93,49.79
446,7,오전 9:40:18,1.94,49.87
447,7,오전 9:40:23,1.95,49.89
448,7,오전 9:40:28,1.95,49.92
449,7,오전 9:40:33,1.98,50.02
450,7,오전 9:40:38,1.98,50.09
451,7,오전 9:40:43,2,50.09
452,7,오전 9:40:48,2.01,50.13
453,7,오전 9:40:53,2.05,50.15
454,7,오전 9:40:58,2.07,50.16
455,7,오전 9:41:03,2.09,50.16
456,7,오전 9:41:08,2.11,50.22
457,7,오전 9:41:13,2.11,50.27
458,7,오전 9:41:18,2.11,50.29
459,7,오전 9:41:23,2.17,50.3
460,7,오전 9:41:28,2.27,50.3
461,7,오전 9:41:33,2.32,50.38
462,7,오전 9:41:38,2.36,50.41
463,7,오전 9:41:43,2.41,50.49
464,7,오전 9:41:48,2.45,50.51
465,7,오전 9:41:53,2.48,50.54
466,7,오전 9:41:58,2.48,50.55
467,7,오전 9:42:03,2.48,50.56
468,7,오전 9:42:08,2.49,50.62
469,7,오전 9:42:13,2.49,50.69
470,7,오전 9:42:18,2.5,50.76
471,7,오전 9:42:23,2.51,50.96
472,7,오전 9:42:28,2.51,51.01
473,7,오전 9:42:33,2.51,51.03
474,7,오전 9:42:38,2.53,51.05
475,7,오전 9:42:43,2.54,51.14
476,7,오전 9:42:48,2.63,51.17
477,7,오전 9:42:53,2.63,51.21
478,7,오전 9:42:58,2.72,51.25
479,7,오전 9:43:03,2.81,51.28
480,7,오전 9:43:08,2.9,51.32
481,7,오전 9:43:13,2.92,51.41
482,7,오전 9:43:18,2.96,51.52
483,7,오전 9:43:23,2.98,51.91
484,8,오전 9:43:48,1.02,47.24
485,8,오전 9:43:53,1.03,47.41
486,8,오전 9:43:58,1.09,47.91
487,8,오전 9:44:03,1.14,48.03
488,8,오전 9:44:08,1.19,48.19
489,8,오전 9:44:13,1.22,48.35
490,8,오전 9:44:18,1.24,48.45
491,8,오전 9:44:23,1.24,48.46
492,8,오전 9:44:28,1.26,48.64
493,8,오전 9:44:33,1.27,48.71
494,8,오전 9:44:38,1.29,48.73
495,8,오전 9:44:43,1.3,48.74
496,8,오전 9:44:48,1.34,48.83
497,8,오전 9:44:53,1.38,48.87
498,8,오전 9:44:58,1.41,48.89
499,8,오전 9:45:03,1.43,48.89
500,8,오전 9:45:08,1.43,48.97
501,8,오전 9:45:13,1.46,49.03
502,8,오전 9:45:18,1.48,49.06
503,8,오전 9:45:23,1.48,49.07
504,8,오전 9:45:28,1.52,49.07
505,8,오전 9:45:33,1.52,49.09
506,8,오전 9:45:38,1.58,49.17
507,8,오전 9:45:43,1.62,49.29
508,8,오전 9:45:48,1.63,49.35
509,8,오전 9:45:53,1.69,49.37
510,8,오전 9:45:58,1.71,49.39
511,8,오전 9:46:03,1.73,49.45
512,8,오전 9:46:08,1.73,49.49
513,8,오전 9:46:13,1.74,49.5
514,8,오전 9:46:18,1.79,49.52
515,8,오전 9:46:23,1.81,49.6
516,8,오전 9:46:28,1.82,49.61
517,8,오전 9:46:33,1.83,49.67
518,8,오전 9:46:38,1.89,49.68
519,8,오전 9:46:43,1.99,49.68
520,8,오전 9:46:48,2.02,49.69
521,8,오전 9:46:53,2.04,49.72
522,8,오전 9:46:58,2.07,49.86
523,8,오전 9:47:03,2.08,49.9
524,8,오전 9:47:08,2.08,49.96
525,8,오전 9:47:13,2.09,50
526,8,오전 9:47:18,2.11,50.07
527,8,오전 9:47:23,2.11,50.11
528,8,오전 9:47:28,2.15,50.15
529,8,오전 9:47:33,2.17,50.18
530,8,오전 9:47:38,2.17,50.21
531,8,오전 9:47:43,2.19,50.27
532,8,오전 9:47:48,2.23,50.27
533,8,오전 9:47:53,2.24,50.34
534,8,오전 9:47:58,2.31,50.38
535,8,오전 9:48:03,2.34,50.41
536,8,오전 9:48:08,2.37,50.43
537,8,오전 9:48:13,2.44,50.45
538,8,오전 9:48:18,2.46,50.46
539,8,오전 9:48:23,2.48,50.52
540,8,오전 9:48:28,2.53,50.58
541,8,오전 9:48:33,2.54,50.84
542,8,오전 9:48:38,2.59,50.86
543,8,오전 9:48:43,2.6,50.88
544,8,오전 9:48:48,2.62,51.05
545,8,오전 9:48:53,2.69,51.06
546,8,오전 9:48:58,2.69,51.12
547,8,오전 9:49:03,2.69,51.21
548,8,오전 9:49:08,2.7,51.63
549,8,오전 9:49:13,2.74,51.64
550,8,오전 9:49:18,2.74,51.95
551,8,오전 9:49:23,2.78,52.09
552,8,오전 9:49:28,2.8,52.2
553,9,오전 9:49:53,1.03,47.97
554,9,오전 9:49:58,1.14,47.99
555,9,오전 9:50:03,1.21,48.23
556,9,오전 9:50:08,1.23,48.52
557,9,오전 9:50:13,1.32,48.73
558,9,오전 9:50:18,1.32,48.78
559,9,오전 9:50:23,1.35,48.8
560,9,오전 9:50:28,1.37,48.81
561,9,오전 9:50:33,1.38,48.84
562,9,오전 9:50:38,1.45,48.86
563,9,오전 9:50:43,1.49,48.96
564,9,오전 9:50:48,1.54,49.04
565,9,오전 9:50:53,1.62,49.08
566,9,오전 9:50:58,1.64,49.22
567,9,오전 9:51:03,1.69,49.23
568,9,오전 9:51:08,1.74,49.24
569,9,오전 9:51:13,1.75,49.29
570,9,오전 9:51:18,1.75,49.37
571,9,오전 9:51:23,1.76,49.38
572,9,오전 9:51:28,1.77,49.39
573,9,오전 9:51:33,1.79,49.4
574,9,오전 9:51:38,1.8,49.47
575,9,오전 9:51:43,1.81,49.49
576,9,오전 9:51:48,1.86,49.51
577,9,오전 9:51:53,1.87,49.61
578,9,오전 9:51:58,1.9,49.64
579,9,오전 9:52:03,1.91,49.65
580,9,오전 9:52:08,1.91,49.67
581,9,오전 9:52:13,1.92,49.7
582,9,오전 9:52:18,1.93,49.8
583,9,오전 9:52:23,1.96,49.88
584,9,오전 9:52:28,1.96,49.9
585,9,오전 9:52:33,1.97,49.9
586,9,오전 9:52:38,1.98,49.93
587,9,오전 9:52:43,2.06,49.96
588,9,오전 9:52:48,2.06,49.99
589,9,오전 9:52:53,2.08,50
590,9,오전 9:52:58,2.1,50.11
591,9,오전 9:53:03,2.15,50.16
592,9,오전 9:53:08,2.16,50.28
593,9,오전 9:53:13,2.2,50.42
594,9,오전 9:53:18,2.22,50.44
595,9,오전 9:53:23,2.24,50.5
596,9,오전 9:53:28,2.25,50.51
597,9,오전 9:53:33,2.28,50.55
598,9,오전 9:53:38,2.28,50.58
599,9,오전 9:53:43,2.3,50.63
600,9,오전 9:53:48,2.32,50.65
601,9,오전 9:53:53,2.32,50.67
602,9,오전 9:53:58,2.36,50.69
603,9,오전 9:54:03,2.39,50.76
604,9,오전 9:54:08,2.4,50.76
605,9,오전 9:54:13,2.42,50.84
606,9,오전 9:54:18,2.44,50.86
607,9,오전 9:54:23,2.47,50.9
608,9,오전 9:54:28,2.49,50.91
609,9,오전 9:54:33,2.58,50.94
610,9,오전 9:54:38,2.65,51.03
611,9,오전 9:54:43,2.67,51.03
612,9,오전 9:54:48,2.69,51.04
613,9,오전 9:54:53,2.7,51.06
614,9,오전 9:54:58,2.71,51.16
615,9,오전 9:55:03,2.73,51.17
616,9,오전 9:55:08,2.74,51.18
617,9,오전 9:55:13,2.79,51.25
618,9,오전 9:55:18,2.84,51.43
619,9,오전 9:55:23,2.86,51.81
620,9,오전 9:55:28,2.88,51.9
621,9,오전 9:55:33,2.92,52.29
622,10,오전 9:56:00,1.03,47.49
623,10,오전 9:56:05,1.11,48.12
624,10,오전 9:56:10,1.14,48.19
625,10,오전 9:56:15,1.2,48.21
626,10,오전 9:56:20,1.25,48.49
627,10,오전 9:56:25,1.32,48.61
628,10,오전 9:56:30,1.37,48.62
629,10,오전 9:56:35,1.37,48.65
630,10,오전 9:56:40,1.39,48.72
631,10,오전 9:56:45,1.41,48.81
632,10,오전 9:56:50,1.44,49
633,10,오전 9:56:55,1.44,49.01
634,10,오전 9:57:00,1.45,49.01
635,10,오전 9:57:05,1.46,49.1
636,10,오전 9:57:10,1.48,49.19
637,10,오전 9:57:15,1.51,49.25
638,10,오전 9:57:20,1.54,49.3
639,10,오전 9:57:25,1.6,49.58
640,10,오전 9:57:30,1.6,49.62
641,10,오전 9:57:35,1.63,49.65
642,10,오전 9:57:40,1.64,49.65
643,10,오전 9:57:45,1.65,49.68
644,10,오전 9:57:50,1.65,49.72
645,10,오전 9:57:55,1.65,49.77
646,10,오전 9:58:00,1.66,49.84
647,10,오전 9:58:05,1.68,49.88
648,10,오전 9:58:10,1.73,49.88
649,10,오전 9:58:15,1.76,49.94
650,10,오전 9:58:20,1.85,49.97
651,10,오전 9:58:25,1.86,49.98
652,10,오전 9:58:30,1.9,50.03
653,10,오전 9:58:35,1.97,50.04
654,10,오전 9:58:40,2,50.06
655,10,오전 9:58:45,2.01,50.1
656,10,오전 9:58:50,2.02,50.14
657,10,오전 9:58:55,2.03,50.15
658,10,오전 9:59:00,2.08,50.18
659,10,오전 9:59:05,2.12,50.18
660,10,오전 9:59:10,2.13,50.19
661,10,오전 9:59:15,2.17,50.22
662,10,오전 9:59:20,2.18,50.27
663,10,오전 9:59:25,2.21,50.31
664,10,오전 9:59:30,2.22,50.37
665,10,오전 9:59:35,2.24,50.39
666,10,오전 9:59:40,2.26,50.41
