Index,LoT,Time,pH,Temp
177,3,오전 9:16:27,2.11,50.42
178,3,오전 9:16:32,2.18,50.51
179,3,오전 9:16:37,2.21,50.51
180,3,오전 9:16:42,2.21,50.53
181,3,오전 9:16:47,2.23,50.56
182,3,오전 9:16:52,2.24,50.57
183,3,오전 9:16:57,2.28,50.57
184,3,오전 9:17:02,2.29,50.57
185,3,오전 9:17:07,2.29,50.63
186,3,오전 9:17:12,2.36,50.63
187,3,오전 9:17:17,2.36,50.64
188,3,오전 9:17:22,2.4,50.64
189,3,오전 9:17:27,2.41,50.65
190,3,오전 9:17:32,2.41,50.68
191,3,오전 9:17:37,2.41,50.75
192,3,오전 9:17:42,2.42,50.78
193,3,오전 9:17:47,2.51,50.84
194,3,오전 9:17:52,2.52,50.85
195,3,오전 9:17:57,2.55,50.92
196,3,오전 9:18:02,2.55,51.14
197,3,오전 9:18:07,2.57,51.15
198,3,오전 9:18:12,2.58,51.18
199,3,오전 9:18:17,2.66,51.24
200,3,오전 9:18:22,2.66,51.28
201,3,오전 9:18:27,2.76,51.4
202,3,오전 9:18:32,2.82,51.53
203,3,오전 9:18:37,2.82,51.54
204,3,오전 9:18:42,2.9,51.59
205,3,오전 9:18:47,2.93,51.93
206,3,오전 9:18:52,2.95,51.96
207,3,오전 9:18:57,2.97,52.04
208,4,오전 9:19:32,1.02,48.08
209,4,오전 9:19:37,1.09,48.13
210,4,오전 9:19:42,1.11,48.13
211,4,오전 9:19:47,1.14,48.23
212,4,오전 9:19:52,1.19,48.7
213,4,오전 9:19:57,1.23,48.78
214,4,오전 9:20:02,1.29,48.78
215,4,오전 9:20:07,1.36,48.88
216,4,오전 9:20:12,1.37,48.94
217,4,오전 9:20:17,1.38,48.99
218,4,오전 9:20:22,1.4,49
219,4,오전 9:20:27,1.41,49.03
220,4,오전 9:20:32,1.47,49.07
221,4,오전 9:20:37,1.54,49.09
222,4,오전 9:20:42,1.55,49.09
223,4,오전 9:20:47,1.57,49.23
224,4,오전 9:20:52,1.67,49.25
225,4,오전 9:20:57,1.67,49.27
226,4,오전 9:21:02,1.68,49.3
227,4,오전 9:21:07,1.72,49.38
228,4,오전 9:21:12,1.72,49.55
229,4,오전 9:21:17,1.78,49.56
230,4,오전 9:21:22,1.8,49.57
231,4,오전 9:21:27,1.84,49.57
232,4,오전 9:21:32,1.85,49.59
233,4,오전 9:21:37,1.85,49.61
234,4,오전 9:21:42,1.89,49.63
235,4,오전 9:21:47,1.91,49.64
236,4,오전 9:21:52,1.93,49.69
237,4,오전 9:21:57,1.96,49.76
238,4,오전 9:22:02,1.96,49.79
239,4,오전 9:22:07,2,49.81
240,4,오전 9:22:12,2.01,49.82
241,4,오전 9:22:17,2.02,49.86
242,4,오전 9:22:22,2.06,49.87
243,4,오전 9:22:27,2.09,49.88
244,4,오전 9:22:32,2.09,49.9
245,4,오전 9:22:37,2.12,49.91
246,4,오전 9:22:42,2.15,49.93
247,4,오전 9:22:47,2.15,49.96
248,4,오전 9:22:52,2.2,49.99
249,4,오전 9:22:57,2.22,49.99
250,4,오전 9:23:02,2.23,50
251,4,오전 9:23:07,2.27,50.05
252,4,오전 9:23:12,2.29,50.06
253,4,오전 9:23:17,2.29,50.11
254,4,오전 9:23:22,2.32,50.18
255,4,오전 9:23:27,2.33,50.21
256,4,오전 9:23:32,2.34,50.26
257,4,오전 9:23:37,2.35,50.26
258,4,오전 9:23:42,2.36,50.3
259,4,오전 9:23:47,2.36,50.33
260,4,오전 9:23:52,2.39,50.33
261,4,오전 9:23:57,2.45,50.33
262,4,오전 9:24:02,2.46,50.36
263,4,오전 9:24:07,2.47,50.43
264,4,오전 9:24:12,2.51,50.47
265,4,오전 9:24:17,2.54,50.55
266,4,오전 9:24:22,2.55,50.58
267,4,오전 9:24:27,2.58,50.59
268,4,오전 9:24:32,2.59,50.68
269,4,오전 9:24:37,2.6,50.68
270,4,오전 9:24:42,2.63,50.72
271,4,오전 9:24:47,2.66,50.75
272,4,오전 9:24:52,2.7,50.81
273,4,오전 9:24:57,2.7,50.88
274,4,오전 9:25:02,2.87,51.49
275,4,오전 9:25:07,2.92,51.79
276,4,오전 9:25:12,2.99,52.32
277,5,오전 9:25:37,1.11,47.95
278,5,오전 9:25:42,1.11,48.11
279,5,오전 9:25:47,1.13,48.65
280,5,오전 9:25:52,1.17,48.71
281,5,오전 9:25:57,1.24,48.84
282,5,오전 9:26:02,1.36,48.87
283,5,오전 9:26:07,1.42,48.89
284,5,오전 9:26:12,1.42,48.96
285,5,오전 9:26:17,1.42,48.98
286,5,오전 9:26:22,1.56,48.99
287,5,오전 9:26:27,1.59,49.08
288,5,오전 9:26:32,1.63,49.29
289,5,오전 9:26:37,1.66,49.29
290,5,오전 9:26:42,1.66,49.31
291,5,오전 9:26:47,1.67,49.34
292,5,오전 9:26:52,1.7,49.35
293,5,오전 9:26:57,1.71,49.41
294,5,오전 9:27:02,1.73,49.42
295,5,오전 9:27:07,1.77,49.5
296,5,오전 9:27:12,1.78,49.56
297,5,오전 9:27:17,1.81,49.62
298,5,오전 9:27:22,1.86,49.67
299,5,오전 9:27:27,1.87,49.7
300,5,오전 9:27:32,1.88,49.74
301,5,오전 9:27:37,1.89,49.76
302,5,오전 9:27:42,1.93,49.81
303,5,오전 9:27:47,1.95,49.88
304,5,오전 9:27:52,1.97,49.91
305,5,오전 9:27:57,1.98,49.92
306,5,오전 9:28:02,1.99,50.03
307,5,오전 9:28:07,2.01,50.04
308,5,오전 9:28:12,2.02,50.07
309,5,오전 9:28:17,2.03,50.1
310,5,오전 9:28:22,2.04,50.12
311,5,오전 9:28:27,2.07,50.16
312,5,오전 9:28:32,2.07,50.19
313,5,오전 9:28:37,2.08,50.26
314,5,오전 9:28:42,2.09,50.3
315,5,오전 9:28:47,2.09,50.34
316,5,오전 9:28:52,2.15,50.35
317,5,오전 9:28:57,2.15,50.4
318,5,오전 9:29:02,2.18,50.44
319,5,오전 9:29:07,2.23,50.44
320,5,오전 9:29:12,2.27,50.52
321,5,오전 9:29:17,2.29,50.54
322,5,오전 9:29:22,2.29,50.55
323,5,오전 9:29:27,2.29,50.57
324,5,오전 9:29:32,2.29,50.61
325,5,오전 9:29:37,2.3,50.69
326,5,오전 9:29:42,2.32,50.7
327,5,오전 9:29:47,2.36,50.71
328,5,오전 9:29:52,2.4,50.74
329,5,오전 9:29:57,2.41,50.77
330,5,오전 9:30:02,2.41,50.81
331,5,오전 9:30:07,2.47,50.91
332,5,오전 9:30:12,2.49,51.01
333,5,오전 9:30:17,2.49,51.03
334,5,오전 9:30:22,2.52,51.18
335,5,오전 9:30:27,2.53,51.22
336,5,오전 9:30:32,2.56,51.24
337,5,오전 9:30:37,2.63,51.28
338,5,오전 9:30:42,2.63,51.28
339,5,오전 9:30:47,2.67,51.34
340,5,오전 9:30:52,2.71,51.34
341,5,오전 9:30:57,2.75,51.4
342,5,오전 9:31:02,2.81,51.41
343,5,오전 9:31:07,2.81,51.48
344,5,오전 9:31:12,2.91,51.65
345,5,오전 9:31:17,2.91,51.66
346,6,오전 9:31:32,1.01,45.25
347,6,오전 9:31:37,1.03,47.67
348,6,오전 9:31:42,1.06,47.77
349,6,오전 9:31:47,1.09,48.68
350,6,오전 9:31:52,1.14,48.73
351,6,오전 9:31:57,1.23,48.83
352,6,오전 9:32:02,1.24,48.95
353,6,오전 9:32:07,1.26,49.03
354,6,오전 9:32:12,1.28,49.04
355,6,오전 9:32:17,1.31,49.16
356,6,오전 9:32:22,1.34,49.23
357,6,오전 9:32:27,1.35,49.28
358,6,오전 9:32:32,1.35,49.31
359,6,오전 9:32:37,1.36,49.32
360,6,오전 9:32:42,1.38,49.37
361,6,오전 9:32:47,1.4,49.47
362,6,오전 9:32:52,1.48,49.5
363,6,오전 9:32:57,1.57,49.53
364,6,오전 9:33:02,1.63,49.53
365,6,오전 9:33:07,1.67,49.57
366,6,오전 9:33:12,1.72,49.61
367,6,오전 9:33:17,1.72,49.64
368,6,오전 9:33:22,1.72,49.65
369,6,오전 9:33:27,1.74,49.69
370,6,오전 9:33:32,1.77,49.7
371,6,오전 9:33:37,1.82,49.76
372,6,오전 9:33:42,1.95,49.77
373,6,오전 9:33:47,1.95,49.79
374,6,오전 9:33:52,1.96,49.79
375,6,오전 9:33:57,1.98,49.81
376,6,오전 9:34:02,1.99,49.84
377,6,오전 9:34:07,2.02,49.85
378,6,오전 9:34:12,2.02,49.87
379,6,오전 9:34:17,2.03,49.91
380,6,오전 9:34:22,2.04,49.95
381,6,오전 9:34:27,2.07,49.98
382,6,오전 9:34:32,2.08,50.02
383,6,오전 9:34:37,2.1,50.04
384,6,오전 9:34:42,2.12,50.05
385,6,오전 9:34:47,2.14,50.09
386,6,오전 9:34:52,2.15,50.1
387,6,오전 9:34:57,2.16,50.11
388,6,오전 9:35:02,2.17,50.14
389,6,오전 9:35:07,2.18,50.18
390,6,오전 9:35:12,2.26,50.23
391,6,오전 9:35:17,2.31,50.23
392,6,오전 9:35:22,2.33,50.24
393,6,오전 9:35:27,2.33,50.35
394,6,오전 9:35:32,2.34,50.47
395,6,오전 9:35:37,2.35,50.48
396,6,오전 9:35:42,2.36,50.6
397,6,오전 9:35:47,2.43,50.72
398,6,오전 9:35:52,2.51,50.85
399,6,오전 9:35:57,2.62,50.87
400,6,오전 9:36:02,2.63,50.87
401,6,오전 9:36:07,2.66,50.95
402,6,오전 9:36:12,2.69,51
403,6,오전 9:36:17,2.71,51.04
404,6,오전 9:36:22,2.71,51.13
405,6,오전 9:36:27,2.77,51.2
406,6,오전 9:36:32,2.78,51.21
407,6,오전 9:36:37,2.79,51.23
408,6,오전 9:36:42,2.84,51.37
409,6,오전 9:36:47,2.84,51.43
410,6,오전 9:36:52,2.89,51.57
411,6,오전 9:36:57,2.96,51.6
412,6,오전 9:37:02,2.96,52
413,6,오전 9:37:07,2.99,52.1
414,6,오전 9:37:12,2.99,52.14
415,7,오전 9:37:27,1.05,47.93
416,7,오전 9:37:32,1.07,48.15
417,7,오전 9:37:37,1.09,48.16
418,7,오전 9:37:42,1.12,48.22
419,7,오전 9:37:47,1.14,48.71
420,7,오전 9:37:52,1.16,48.82
421,7,오전 9:37:57,1.23,48.82
422,7,오전 9:38:02,1.24,49.04
423,7,오전 9:38:07,1.26,49.05
424,7,오전 9:38:12,1.27,49.07
425,7,오전 9:38:17,1.32,49.12
426,7,오전 9:38:22,1.33,49.21
427,7,오전 9:38:27,1.36,49.25
428,7,오전 9:38:32,1.41,49.27
429,7,오전 9:38:37,1.43,49.39
430,7,오전 9:38:42,1.44,49.44
431,7,오전 9:38:47,1.46,49.44
432,7,오전 9:38:52,1.49,49.46
433,7,오전 9:38:57,1.57,49.46
434,7,오전 9:39:02,1.57,49.46
435,7,오전 9:39:07,1.57,49.51
436,7,오전 9:39:12,1.58,49.54
437,7,오전 9:39:17,1.67,49.55
438,7,오전 9:39:22,1.75,49.58
439,7,오전 9:39:27,1.77,49.71
440,7,오전 9:39:32,1.78,49.73
441,7,오전 9:39:37,1.78,49.75
442,7,오전 9:39:42,1.82,49.76
443,7,오전 9:39:47,1.87,49.77
444,7,오전 9:39:52,1.87,49.77
445,7,오전 9:39:57,1.87,49.81
446,7,오전 9:40:02,1.89,49.83
447,7,오전 9:40:07,1.89,49.95
448,7,오전 9:40:12,1.91,50.06
449,7,오전 9:40:17,1.92,50.07
450,7,오전 9:40:22,1.95,50.07
451,7,오전 9:40:27,1.99,50.19
452,7,오전 9:40:32,2.04,50.21
453,7,오전 9:40:37,2.05,50.26
454,7,오전 9:40:42,2.05,50.26
455,7,오전 9:40:47,2.08,50.26
456,7,오전 9:40:52,2.11,50.27
457,7,오전 9:40:57,2.13,50.28
458,7,오전 9:41:02,2.17,50.34
459,7,오전 9:41:07,2.18,50.37
460,7,오전 9:41:12,2.22,50.42
461,7,오전 9:41:17,2.26,50.46
462,7,오전 9:41:22,2.3,50.47
463,7,오전 9:41:27,2.34,50.59
464,7,오전 9:41:32,2.35,50.65
465,7,오전 9:41:37,2.35,50.72
466,7,오전 9:41:42,2.35,50.82
467,7,오전 9:41:47,2.38,50.84
468,7,오전 9:41:52,2.4,50.89
469,7,오전 9:41:57,2.4,51.01
470,7,오전 9:42:02,2.42,51.01
471,7,오전 9:42:07,2.44,51.07
472,7,오전 9:42:12,2.44,51.11
473,7,오전 9:42:17,2.52,51.23
474,7,오전 9:42:22,2.62,51.41
475,7,오전 9:42:27,2.65,51.45
476,7,오전 9:42:32,2.66,51.52
477,7,오전 9:42:37,2.74,51.62
478,7,오전 9:42:42,2.76,51.64
479,7,오전 9:42:47,2.79,52.04
480,7,오전 9:42:52,2.81,52.15
481,7,오전 9:42:57,2.83,52.33
482,7,오전 9:43:02,2.93,52.96
483,7,오전 9:43:07,2.97,53.25
484,8,오전 9:43:21,1.04,48.02
485,8,오전 9:43:26,1.05,48.11
486,8,오전 9:43:31,1.06,48.27
487,8,오전 9:43:36,1.11,48.57
488,8,오전 9:43:41,1.15,48.68
489,8,오전 9:43:46,1.18,48.75
490,8,오전 9:43:51,1.19,48.77
491,8,오전 9:43:56,1.2,48.83
492,8,오전 9:44:01,1.2,48.92
493,8,오전 9:44:06,1.22,49.05
494,8,오전 9:44:11,1.22,49.09
495,8,오전 9:44:16,1.23,49.19
496,8,오전 9:44:21,1.28,49.2
497,8,오전 9:44:26,1.35,49.22
498,8,오전 9:44:31,1.37,49.25
499,8,오전 9:44:36,1.42,49.31
500,8,오전 9:44:41,1.55,49.34
501,8,오전 9:44:46,1.57,49.37
502,8,오전 9:44:51,1.57,49.37
503,8,오전 9:44:56,1.62,49.4
504,8,오전 9:45:01,1.67,49.43
505,8,오전 9:45:06,1.72,49.45
506,8,오전 9:45:11,1.75,49.45
507,8,오전 9:45:16,1.77,49.48
508,8,오전 9:45:21,1.77,49.57
509,8,오전 9:45:26,1.81,49.57
510,8,오전 9:45:31,1.82,49.65
511,8,오전 9:45:36,1.82,49.74
512,8,오전 9:45:41,1.88,49.74
513,8,오전 9:45:46,1.9,49.76
514,8,오전 9:45:51,1.94,49.78
515,8,오전 9:45:56,1.95,49.78
516,8,오전 9:46:01,1.97,49.85
517,8,오전 9:46:06,1.98,49.85
518,8,오전 9:46:11,2,49.86
519,8,오전 9:46:16,2.02,49.88
520,8,오전 9:46:21,2.03,50.13
521,8,오전 9:46:26,2.04,50.18
522,8,오전 9:46:31,2.07,50.23
523,8,오전 9:46:36,2.08,50.24
524,8,오전 9:46:41,2.11,50.24
525,8,오전 9:46:46,2.16,50.24
526,8,오전 9:46:51,2.19,50.34
527,8,오전 9:46:56,2.19,50.34
528,8,오전 9:47:01,2.25,50.35
529,8,오전 9:47:06,2.26,50.36
530,8,오전 9:47:11,2.27,50.38
531,8,오전 9:47:16,2.38,50.49
532,8,오전 9:47:21,2.39,50.52
533,8,오전 9:47:26,2.43,50.55
534,8,오전 9:47:31,2.45,50.58
535,8,오전 9:47:36,2.47,50.62
536,8,오전 9:47:41,2.53,50.67
537,8,오전 9:47:46,2.53,50.67
538,8,오전 9:47:51,2.58,50.73
539,8,오전 9:47:56,2.59,50.83
540,8,오전 9:48:01,2.63,50.84
541,8,오전 9:48:06,2.76,50.85
542,8,오전 9:48:11,2.77,50.86
543,8,오전 9:48:16,2.78,50.97
544,8,오전 9:48:21,2.79,50.98
545,8,오전 9:48:26,2.83,51.3
546,8,오전 9:48:31,2.84,51.3
547,8,오전 9:48:36,2.85,51.33
548,8,오전 9:48:41,2.89,51.54
549,8,오전 9:48:46,2.89,51.67
550,8,오전 9:48:51,2.9,51.88
551,8,오전 9:48:56,2.91,51.89
552,8,오전 9:49:01,2.94,51.96
553,9,오전 9:49:36,1.07,47.55
554,9,오전 9:49:41,1.09,48.19
555,9,오전 9:49:46,1.09,48.26
556,9,오전 9:49:51,1.11,48.5
557,9,오전 9:49:56,1.12,48.58
558,9,오전 9:50:01,1.14,48.75
559,9,오전 9:50:06,1.23,48.77
560,9,오전 9:50:11,1.27,48.88
561,9,오전 9:50:16,1.27,48.9
562,9,오전 9:50:21,1.29,48.92
563,9,오전 9:50:26,1.3,49.06
564,9,오전 9:50:31,1.3,49.07
565,9,오전 9:50:36,1.33,49.08
566,9,오전 9:50:41,1.34,49.09
567,9,오전 9:50:46,1.35,49.11
568,9,오전 9:50:51,1.35,49.13
569,9,오전 9:50:56,1.37,49.19
570,9,오전 9:51:01,1.39,49.2
571,9,오전 9:51:06,1.42,49.2
572,9,오전 9:51:11,1.47,49.33
573,9,오전 9:51:16,1.49,49.35
574,9,오전 9:51:21,1.54,49.39
575,9,오전 9:51:26,1.62,49.45
576,9,오전 9:51:31,1.64,49.47
577,9,오전 9:51:36,1.64,49.55
578,9,오전 9:51:41,1.7,49.56
579,9,오전 9:51:46,1.7,49.67
580,9,오전 9:51:51,1.74,49.69
581,9,오전 9:51:56,1.75,49.69
582,9,오전 9:52:01,1.8,49.73
583,9,오전 9:52:06,1.81,49.74
584,9,오전 9:52:11,1.82,49.75
585,9,오전 9:52:16,1.83,49.79
586,9,오전 9:52:21,1.87,49.81
587,9,오전 9:52:26,1.9,49.85
588,9,오전 9:52:31,1.92,49.86
589,9,오전 9:52:36,1.93,49.89
590,9,오전 9:52:41,1.95,49.91
591,9,오전 9:52:46,2.01,50.04
592,9,오전 9:52:51,2.06,50.04
593,9,오전 9:52:56,2.08,50.1
594,9,오전 9:53:01,2.08,50.15
595,9,오전 9:53:06,2.11,50.18
596,9,오전 9:53:11,2.12,50.2
597,9,오전 9:53:16,2.15,50.25
598,9,오전 9:53:21,2.19,50.28
599,9,오전 9:53:26,2.29,50.33
600,9,오전 9:53:31,2.33,50.34
601,9,오전 9:53:36,2.36,50.38
602,9,오전 9:53:41,2.39,50.4
603,9,오전 9:53:46,2.41,50.43
604,9,오전 9:53:51,2.41,50.43
605,9,오전 9:53:56,2.45,50.47
606,9,오전 9:54:01,2.45,50.58
607,9,오전 9:54:06,2.46,50.63
608,9,오전 9:54:11,2.52,50.64
609,9,오전 9:54:16,2.56,50.73
610,9,오전 9:54:21,2.57,50.75
611,9,오전 9:54:26,2.57,50.8
612,9,오전 9:54:31,2.66,50.8
613,9,오전 9:54:36,2.69,50.84
614,9,오전 9:54:41,2.77,51.09
615,9,오전 9:54:46,2.83,51.09
616,9,오전 9:54:51,2.85,51.14
617,9,오전 9:54:56,2.89,51.4
618,9,오전 9:55:01,2.91,51.57
619,9,오전 9:55:06,2.91,51.75
620,9,오전 9:55:11,2.93,52.12
621,9,오전 9:55:16,2.94,52.16
622,10,오전 9:55:41,1.01,48.18
623,10,오전 9:55:46,1.11,48.21
624,10,오전 9:55:51,1.13,48.21
625,10,오전 9:55:56,1.16,48.35
626,10,오전 9:56:01,1.16,48.51
627,10,오전 9:56:06,1.19,48.54
628,10,오전 9:56:11,1.2,48.77
629,10,오전 9:56:16,1.29,48.93
630,10,오전 9:56:21,1.34,48.98
631,10,오전 9:56:26,1.42,48.98
632,10,오전 9:56:31,1.47,49.01
633,10,오전 9:56:36,1.47,49.04
634,10,오전 9:56:41,1.49,49.14
635,10,오전 9:56:46,1.52,49.23
636,10,오전 9:56:51,1.52,49.31
637,10,오전 9:56:56,1.52,49.32
638,10,오전 9:57:01,1.57,49.32
639,10,오전 9:57:06,1.61,49.37
640,10,오전 9:57:11,1.61,49.4
641,10,오전 9:57:16,1.62,49.42
642,10,오전 9:57:21,1.63,49.5
643,10,오전 9:57:26,1.64,49.52
644,10,오전 9:57:31,1.66,49.58
645,10,오전 9:57:36,1.66,49.61
646,10,오전 9:57:41,1.69,49.62
647,10,오전 9:57:46,1.73,49.64
648,10,오전 9:57:51,1.8,49.68
649,10,오전 9:57:56,1.83,49.72
650,10,오전 9:58:01,1.83,49.75
651,10,오전 9:58:06,1.87,49.8
652,10,오전 9:58:11,1.92,49.81
653,10,오전 9:58:16,1.96,49.81
654,10,오전 9:58:21,1.98,49.83
655,10,오전 9:58:26,2.04,49.89
656,10,오전 9:58:31,2.07,49.92
657,10,오전 9:58:36,2.11,50
658,10,오전 9:58:41,2.14,50.01
659,10,오전 9:58:46,2.15,50.04
660,10,오전 9:58:51,2.16,50.1
661,10,오전 9:58:56,2.18,50.16
662,10,오전 9:59:01,2.21,50.23
663,10,오전 9:59:06,2.21,50.24
664,10,오전 9:59:11,2.23,50.3
665,10,오전 9:59:16,2.23,50.3
