Index,LoT,Time,pH,Temp
73,2,오전 9:08:10,1.06,48.66
74,2,오전 9:08:15,1.08,48.71
75,2,오전 9:08:20,1.1,48.81
76,2,오전 9:08:25,1.22,48.83
77,2,오전 9:08:30,1.34,48.86
78,2,오전 9:08:35,1.34,48.86
79,2,오전 9:08:40,1.37,49.04
80,2,오전 9:08:45,1.48,49.17
81,2,오전 9:08:50,1.51,49.25
82,2,오전 9:08:55,1.58,49.27
83,2,오전 9:09:00,1.61,49.29
84,2,오전 9:09:05,1.65,49.31
85,2,오전 9:09:10,1.72,49.36
86,2,오전 9:09:15,1.74,49.36
87,2,오전 9:09:20,1.74,49.45
88,2,오전 9:09:25,1.75,49.52
89,2,오전 9:09:30,1.83,49.54
90,2,오전 9:09:35,1.84,49.57
91,2,오전 9:09:40,1.87,49.63
92,2,오전 9:09:45,1.88,49.67
93,2,오전 9:09:50,1.92,49.71
94,2,오전 9:09:55,1.97,49.74
95,2,오전 9:10:00,1.99,49.75
96,2,오전 9:10:05,2.01,49.76
97,2,오전 9:10:10,2.03,49.81
98,2,오전 9:10:15,2.04,49.82
99,2,오전 9:10:20,2.06,49.86
100,2,오전 9:10:25,2.07,49.86
101,2,오전 9:10:30,2.07,49.94
102,2,오전 9:10:35,2.15,49.94
103,2,오전 9:10:40,2.15,49.96
104,2,오전 9:10:45,2.17,50.02
105,2,오전 9:10:50,2.2,50.25
106,2,오전 9:10:55,2.29,50.32
107,2,오전 9:11:00,2.31,50.35
108,2,오전 9:11:05,2.32,50.37
109,2,오전 9:11:10,2.33,50.51
110,2,오전 9:11:15,2.33,50.52
111,2,오전 9:11:20,2.36,50.58
112,2,오전 9:11:26,2.39,50.66
113,2,오전 9:11:31,2.41,50.67
114,2,오전 9:11:36,2.45,50.68
115,2,오전 9:11:41,2.45,50.69
116,2,오전 9:11:46,2.46,50.74
117,2,오전 9:11:51,2.47,50.84
118,2,오전 9:11:56,2.48,50.88
119,2,오전 9:12:01,2.48,50.91
120,2,오전 9:12:06,2.49,50.95
121,2,오전 9:12:11,2.5,51.03
122,2,오전 9:12:16,2.51,51.04
123,2,오전 9:12:21,2.53,51.08
124,2,오전 9:12:26,2.53,51.11
125,2,오전 9:12:31,2.55,51.12
126,2,오전 9:12:36,2.56,51.17
127,2,오전 9:12:41,2.65,51.23
128,2,오전 9:12:46,2.66,51.33
129,2,오전 9:12:51,2.66,51.5
130,2,오전 9:12:56,2.67,51.58
131,2,오전 9:13:01,2.68,51.68
132,2,오전 9:13:06,2.69,51.73
133,2,오전 9:13:11,2.7,51.76
134,2,오전 9:13:16,2.74,51.84
135,2,오전 9:13:21,2.8,51.91
136,2,오전 9:13:26,2.81,52.09
137,2,오전 9:13:31,2.96,52.21
138,2,오전 9:13:09,2.98,52.35
139,3,오전 9:13:38,1.05,47.32
140,3,오전 9:13:43,1.05,47.34
141,3,오전 9:13:48,1.06,47.41
142,3,오전 9:13:53,1.11,47.58
143,3,오전 9:13:58,1.12,47.88
144,3,오전 9:14:03,1.12,48.26
145,3,오전 9:14:08,1.19,48.67
146,3,오전 9:14:13,1.24,48.71
147,3,오전 9:14:18,1.24,48.75
148,3,오전 9:14:23,1.25,48.82
149,3,오전 9:14:28,1.26,48.88
150,3,오전 9:14:33,1.36,48.91
151,3,오전 9:14:38,1.39,48.94
152,3,오전 9:14:43,1.43,49
153,3,오전 9:14:48,1.46,49.03
154,3,오전 9:14:53,1.51,49.1
155,3,오전 9:14:58,1.53,49.21
156,3,오전 9:15:03,1.55,49.22
157,3,오전 9:15:08,1.65,49.28
158,3,오전 9:15:13,1.67,49.38
159,3,오전 9:15:18,1.69,49.39
160,3,오전 9:15:23,1.74,49.39
161,3,오전 9:15:28,1.76,49.47
162,3,오전 9:15:33,1.79,49.49
163,3,오전 9:15:38,1.79,49.56
164,3,오전 9:15:44,1.87,49.57
165,3,오전 9:15:49,1.92,49.58
166,3,오전 9:15:54,1.93,49.66
167,3,오전 9:15:59,1.93,49.67
168,3,오전 9:16:04,1.96,49.77
169,3,오전 9:16:09,1.97,49.79
170,3,오전 9:16:14,1.99,49.8
171,3,오전 9:16:19,1.99,49.83
172,3,오전 9:16:24,2,49.88
173,3,오전 9:16:29,2.06,49.91
174,3,오전 9:16:34,2.07,49.99
175,3,오전 9:16:39,2.08,50.09
176,3,오전 9:16:44,2.08,50.17
177,3,오전 9:16:49,2.14,50.27
178,3,오전 9:16:54,2.17,50.29
179,3,오전 9:16:59,2.18,50.3
180,3,오전 9:17:04,2.18,50.45
181,3,오전 9:17:09,2.24,50.47
182,3,오전 9:17:14,2.25,50.5
183,3,오전 9:17:19,2.26,50.51
184,3,오전 9:17:24,2.29,50.57
185,3,오전 9:17:29,2.3,50.59
186,3,오전 9:17:34,2.31,50.62
187,3,오전 9:17:39,2.32,50.64
188,3,오전 9:17:44,2.42,50.73
189,3,오전 9:17:49,2.45,50.77
190,3,오전 9:17:54,2.52,50.8
191,3,오전 9:17:59,2.58,50.89
192,3,오전 9:18:04,2.59,51.03
193,3,오전 9:18:09,2.64,51.04
194,3,오전 9:18:14,2.67,51.22
195,3,오전 9:18:19,2.69,51.25
196,3,오전 9:18:24,2.71,51.27
197,3,오전 9:18:29,2.72,51.31
198,3,오전 9:18:34,2.74,51.38
199,3,오전 9:18:39,2.88,51.43
200,3,오전 9:18:44,2.88,51.49
201,3,오전 9:18:49,2.9,51.53
202,3,오전 9:18:54,2.93,51.61
203,3,오전 9:18:59,2.94,51.8
204,3,오전 9:19:04,2.94,51.87
205,3,오전 9:19:09,2.96,52.07
206,3,오전 9:19:14,2.96,52.22
207,3,오전 9:19:19,2.98,52.51
208,4,오전 9:19:54,1.07,48.14
209,4,오전 9:19:59,1.11,48.34
210,4,오전 9:20:04,1.16,48.35
211,4,오전 9:20:09,1.18,48.39
212,4,오전 9:20:14,1.27,48.51
213,4,오전 9:20:19,1.28,48.52
214,4,오전 9:20:24,1.28,48.55
215,4,오전 9:20:29,1.31,48.61
216,4,오전 9:20:34,1.33,48.62
217,4,오전 9:20:39,1.36,48.63
218,4,오전 9:20:44,1.36,48.66
219,4,오전 9:20:49,1.36,48.76
220,4,오전 9:20:54,1.37,48.83
221,4,오전 9:20:59,1.37,48.88
222,4,오전 9:21:04,1.41,48.89
223,4,오전 9:21:09,1.44,48.93
224,4,오전 9:21:14,1.44,48.94
225,4,오전 9:21:19,1.48,49.02
226,4,오전 9:21:24,1.49,49.04
227,4,오전 9:21:29,1.52,49.12
228,4,오전 9:21:34,1.64,49.14
229,4,오전 9:21:39,1.64,49.31
230,4,오전 9:21:44,1.66,49.32
231,4,오전 9:21:49,1.68,49.38
232,4,오전 9:21:54,1.7,49.38
233,4,오전 9:21:59,1.71,49.49
234,4,오전 9:22:04,1.72,49.49
235,4,오전 9:22:09,1.72,49.52
236,4,오전 9:22:14,1.73,49.61
237,4,오전 9:22:19,1.76,49.65
238,4,오전 9:22:24,1.8,49.68
239,4,오전 9:22:29,1.82,49.69
240,4,오전 9:22:34,1.83,49.71
241,4,오전 9:22:39,1.92,49.76
242,4,오전 9:22:44,1.94,49.77
243,4,오전 9:22:49,1.98,49.77
244,4,오전 9:22:54,2,49.86
245,4,오전 9:22:59,2.02,49.89
246,4,오전 9:23:04,2.03,49.9
247,4,오전 9:23:09,2.05,49.95
248,4,오전 9:23:14,2.05,49.97
249,4,오전 9:23:19,2.07,50
250,4,오전 9:23:24,2.13,50.02
251,4,오전 9:23:29,2.13,50.07
252,4,오전 9:23:34,2.14,50.11
253,4,오전 9:23:39,2.16,50.34
254,4,오전 9:23:44,2.17,50.39
255,4,오전 9:23:49,2.18,50.4
256,4,오전 9:23:54,2.19,50.4
257,4,오전 9:23:59,2.19,50.41
258,4,오전 9:24:04,2.2,50.51
259,4,오전 9:24:09,2.25,50.6
260,4,오전 9:24:14,2.27,50.65
261,4,오전 9:24:19,2.38,50.68
262,4,오전 9:24:24,2.39,50.77
263,4,오전 9:24:29,2.4,50.82
264,4,오전 9:24:34,2.42,50.83
265,4,오전 9:24:39,2.42,50.88
266,4,오전 9:24:44,2.54,50.9
267,4,오전 9:24:49,2.55,51.01
268,4,오전 9:24:54,2.57,51.07
269,4,오전 9:24:59,2.59,51.1
270,4,오전 9:25:04,2.62,51.32
271,4,오전 9:25:09,2.64,51.33
272,4,오전 9:25:14,2.67,51.38
273,4,오전 9:25:19,2.72,51.52
274,4,오전 9:25:24,2.75,51.56
275,4,오전 9:25:29,2.77,51.92
276,4,오전 9:25:34,2.88,52.05
277,5,오전 9:25:59,1.1,47.73
278,5,오전 9:26:04,1.15,48.26
279,5,오전 9:26:09,1.16,48.42
280,5,오전 9:26:14,1.17,48.51
281,5,오전 9:26:19,1.22,48.63
282,5,오전 9:26:24,1.23,48.66
283,5,오전 9:26:29,1.24,48.73
284,5,오전 9:26:34,1.3,48.99
285,5,오전 9:26:39,1.34,49.15
286,5,오전 9:26:44,1.37,49.16
287,5,오전 9:26:49,1.41,49.17
288,5,오전 9:26:54,1.42,49.21
289,5,오전 9:26:59,1.43,49.24
290,5,오전 9:27:04,1.48,49.27
291,5,오전 9:27:09,1.55,49.29
292,5,오전 9:27:14,1.57,49.31
293,5,오전 9:27:19,1.58,49.38
294,5,오전 9:27:24,1.62,49.38
295,5,오전 9:27:29,1.65,49.54
296,5,오전 9:27:34,1.66,49.56
297,5,오전 9:27:39,1.69,49.58
298,5,오전 9:27:44,1.7,49.64
299,5,오전 9:27:49,1.71,49.69
300,5,오전 9:27:54,1.71,49.71
301,5,오전 9:27:59,1.74,49.71
302,5,오전 9:28:04,1.76,49.75
303,5,오전 9:28:09,1.77,49.75
304,5,오전 9:28:14,1.82,49.76
305,5,오전 9:28:19,1.84,49.77
306,5,오전 9:28:24,1.86,49.82
307,5,오전 9:28:29,1.88,49.88
308,5,오전 9:28:34,1.88,49.88
309,5,오전 9:28:39,1.94,49.9
310,5,오전 9:28:44,1.96,49.92
311,5,오전 9:28:49,2.05,49.93
312,5,오전 9:28:54,2.12,49.96
313,5,오전 9:28:59,2.15,49.98
314,5,오전 9:29:04,2.17,50.05
315,5,오전 9:29:09,2.2,50.06
316,5,오전 9:29:14,2.21,50.08
317,5,오전 9:29:19,2.22,50.14
318,5,오전 9:29:24,2.24,50.15
319,5,오전 9:29:29,2.24,50.18
320,5,오전 9:29:34,2.26,50.23
321,5,오전 9:29:39,2.27,50.27
322,5,오전 9:29:44,2.31,50.33
323,5,오전 9:29:49,2.38,50.34
324,5,오전 9:29:54,2.39,50.42
325,5,오전 9:29:59,2.4,50.47
326,5,오전 9:30:04,2.42,50.57
327,5,오전 9:30:09,2.45,50.6
328,5,오전 9:30:14,2.45,50.61
329,5,오전 9:30:19,2.46,50.69
330,5,오전 9:30:24,2.47,50.74
331,5,오전 9:30:29,2.48,50.83
332,5,오전 9:30:34,2.48,50.88
333,5,오전 9:30:39,2.52,50.89
334,5,오전 9:30:44,2.55,50.99
335,5,오전 9:30:49,2.56,51.03
336,5,오전 9:30:54,2.61,51.12
337,5,오전 9:30:59,2.63,51.2
338,5,오전 9:31:04,2.66,51.21
339,5,오전 9:31:09,2.67,51.39
340,5,오전 9:31:14,2.71,51.6
341,5,오전 9:31:19,2.74,51.63
342,5,오전 9:31:24,2.8,51.92
343,5,오전 9:31:29,2.9,52.15
344,5,오전 9:31:34,2.94,52.24
345,5,오전 9:31:39,2.99,52.25
346,6,오전 9:32:04,1.03,47.37
347,6,오전 9:32:09,1.14,48.02
348,6,오전 9:32:14,1.2,48.08
349,6,오전 9:32:19,1.21,48.11
350,6,오전 9:32:24,1.23,48.19
351,6,오전 9:32:29,1.24,48.25
352,6,오전 9:32:34,1.33,48.55
353,6,오전 9:32:39,1.34,48.57
354,6,오전 9:32:44,1.34,48.74
355,6,오전 9:32:49,1.35,48.75
356,6,오전 9:32:54,1.37,48.87
357,6,오전 9:32:59,1.42,48.9
358,6,오전 9:33:04,1.53,48.97
359,6,오전 9:33:09,1.55,48.98
360,6,오전 9:33:14,1.59,49
361,6,오전 9:33:19,1.59,49.02
362,6,오전 9:33:24,1.62,49.07
363,6,오전 9:33:29,1.62,49.2
364,6,오전 9:33:34,1.68,49.27
365,6,오전 9:33:39,1.68,49.28
366,6,오전 9:33:44,1.74,49.43
367,6,오전 9:33:49,1.8,49.54
368,6,오전 9:33:54,1.83,49.56
369,6,오전 9:33:59,1.83,49.59
370,6,오전 9:34:04,1.87,49.63
371,6,오전 9:34:09,1.91,49.63
372,6,오전 9:34:14,1.96,49.63
373,6,오전 9:34:19,2.01,49.66
374,6,오전 9:34:24,2.03,49.66
375,6,오전 9:34:29,2.04,49.73
376,6,오전 9:34:34,2.05,49.76
377,6,오전 9:34:39,2.11,49.78
378,6,오전 9:34:44,2.11,49.82
379,6,오전 9:34:49,2.15,49.89
380,6,오전 9:34:54,2.17,49.91
381,6,오전 9:34:59,2.17,49.93
382,6,오전 9:35:04,2.21,49.93
383,6,오전 9:35:09,2.22,49.94
384,6,오전 9:35:14,2.29,49.99
385,6,오전 9:35:19,2.29,50.17
386,6,오전 9:35:24,2.29,50.18
387,6,오전 9:35:29,2.32,50.19
388,6,오전 9:35:34,2.33,50.19
389,6,오전 9:35:39,2.34,50.31
390,6,오전 9:35:44,2.35,50.4
391,6,오전 9:35:49,2.36,50.44
392,6,오전 9:35:54,2.37,50.46
393,6,오전 9:35:59,2.4,50.5
394,6,오전 9:36:04,2.4,50.62
395,6,오전 9:36:09,2.41,50.66
396,6,오전 9:36:14,2.44,50.66
397,6,오전 9:36:19,2.44,50.72
398,6,오전 9:36:24,2.45,50.79
399,6,오전 9:36:29,2.47,50.82
400,6,오전 9:36:34,2.47,50.89
401,6,오전 9:36:39,2.47,50.92
402,6,오전 9:36:44,2.48,50.94
403,6,오전 9:36:49,2.49,50.95
404,6,오전 9:36:54,2.59,50.95
405,6,오전 9:36:59,2.64,50.97
406,6,오전 9:37:04,2.66,51.05
407,6,오전 9:37:09,2.7,51.06
408,6,오전 9:37:14,2.72,51.24
409,6,오전 9:37:19,2.77,51.24
410,6,오전 9:37:24,2.83,51.36
411,6,오전 9:37:29,2.86,51.56
412,6,오전 9:37:34,2.87,51.81
413,6,오전 9:37:39,2.87,52.09
414,6,오전 9:37:44,2.91,52.33
415,7,오전 9:38:09,1.01,48.29
416,7,오전 9:38:14,1.04,48.39
417,7,오전 9:38:19,1.14,48.54
418,7,오전 9:38:24,1.16,48.59
419,7,오전 9:38:29,1.2,48.68
420,7,오전 9:38:34,1.21,48.69
421,7,오전 9:38:39,1.26,48.71
422,7,오전 9:38:44,1.26,48.74
423,7,오전 9:38:49,1.35,48.76
424,7,오전 9:38:54,1.38,48.82
425,7,오전 9:38:59,1.5,48.84
426,7,오전 9:39:04,1.54,48.94
427,7,오전 9:39:09,1.58,48.94
428,7,오전 9:39:14,1.61,48.99
429,7,오전 9:39:19,1.61,49.06
430,7,오전 9:39:24,1.68,49.09
431,7,오전 9:39:29,1.68,49.1
432,7,오전 9:39:34,1.7,49.14
433,7,오전 9:39:39,1.71,49.18
434,7,오전 9:39:44,1.71,49.28
435,7,오전 9:39:49,1.71,49.36
436,7,오전 9:39:54,1.73,49.48
437,7,오전 9:39:59,1.75,49.67
438,7,오전 9:40:04,1.77,49.67
439,7,오전 9:40:09,1.77,49.72
440,7,오전 9:40:14,1.79,49.74
441,7,오전 9:40:19,1.79,49.76
442,7,오전 9:40:24,1.8,49.79
443,7,오전 9:40:29,1.81,49.93
444,7,오전 9:40:34,1.9,49.93
445,7,오전 9:40:39,1.92,49.97
446,7,오전 9:40:44,1.95,49.99
447,7,오전 9:40:49,1.95,50.04
448,7,오전 9:40:54,1.99,50.06
449,7,오전 9:40:59,2.04,50.11
450,7,오전 9:41:04,2.05,50.18
451,7,오전 9:41:09,2.07,50.21
452,7,오전 9:41:14,2.09,50.23
453,7,오전 9:41:19,2.14,50.24
454,7,오전 9:41:24,2.15,50.28
455,7,오전 9:41:29,2.15,50.29
456,7,오전 9:41:34,2.15,50.3
457,7,오전 9:41:39,2.28,50.41
458,7,오전 9:41:44,2.33,50.43
459,7,오전 9:41:49,2.37,50.59
460,7,오전 9:41:54,2.4,50.59
461,7,오전 9:41:59,2.41,50.62
462,7,오전 9:42:04,2.41,50.66
463,7,오전 9:42:09,2.43,50.68
464,7,오전 9:42:14,2.43,50.69
465,7,오전 9:42:19,2.44,50.7
466,7,오전 9:42:24,2.48,50.78
467,7,오전 9:42:29,2.49,50.79
468,7,오전 9:42:34,2.51,50.82
469,7,오전 9:42:39,2.57,50.85
470,7,오전 9:42:44,2.59,50.88
471,7,오전 9:42:49,2.62,50.92
472,7,오전 9:42:54,2.62,51.07
473,7,오전 9:42:59,2.64,51.33
474,7,오전 9:43:04,2.66,51.42
475,7,오전 9:43:09,2.74,51.45
476,7,오전 9:43:14,2.76,51.46
477,7,오전 9:43:19,2.8,51.54
478,7,오전 9:43:24,2.8,51.56
479,7,오전 9:43:29,2.83,51.7
480,7,오전 9:43:34,2.84,51.77
481,7,오전 9:43:39,2.89,51.77
482,7,오전 9:43:44,2.92,51.9
483,7,오전 9:43:49,2.98,52.03
484,8,오전 9:44:14,1.02,47.72
485,8,오전 9:44:19,1.07,47.98
486,8,오전 9:44:24,1.07,48.02
487,8,오전 9:44:29,1.11,48.36
488,8,오전 9:44:34,1.12,48.76
489,8,오전 9:44:39,1.13,48.85
490,8,오전 9:44:44,1.17,48.87
491,8,오전 9:44:49,1.22,49.04
492,8,오전 9:44:54,1.22,49.14
493,8,오전 9:44:59,1.28,49.17
494,8,오전 9:45:04,1.3,49.19
495,8,오전 9:45:09,1.3,49.23
496,8,오전 9:45:14,1.32,49.23
497,8,오전 9:45:19,1.33,49.27
498,8,오전 9:45:24,1.34,49.29
499,8,오전 9:45:29,1.37,49.31
500,8,오전 9:45:34,1.43,49.32
501,8,오전 9:45:39,1.47,49.37
502,8,오전 9:45:44,1.56,49.4
503,8,오전 9:45:49,1.61,49.4
504,8,오전 9:45:54,1.66,49.5
505,8,오전 9:45:59,1.66,49.6
506,8,오전 9:46:04,1.69,49.61
507,8,오전 9:46:09,1.7,49.63
508,8,오전 9:46:14,1.71,49.64
509,8,오전 9:46:19,1.77,49.65
510,8,오전 9:46:24,1.78,49.75
511,8,오전 9:46:29,1.79,49.8
512,8,오전 9:46:34,1.81,49.83
513,8,오전 9:46:39,1.83,49.91
514,8,오전 9:46:44,1.83,49.95
515,8,오전 9:46:49,1.84,49.95
516,8,오전 9:46:54,1.87,49.98
517,8,오전 9:46:59,1.89,50.01
518,8,오전 9:47:04,1.98,50.04
519,8,오전 9:47:09,2.05,50.09
520,8,오전 9:47:14,2.05,50.1
521,8,오전 9:47:19,2.1,50.15
522,8,오전 9:47:24,2.1,50.16
523,8,오전 9:47:29,2.12,50.24
524,8,오전 9:47:34,2.21,50.24
525,8,오전 9:47:39,2.22,50.29
526,8,오전 9:47:44,2.22,50.41
527,8,오전 9:47:49,2.23,50.42
528,8,오전 9:47:54,2.23,50.42
529,8,오전 9:47:59,2.24,50.43
530,8,오전 9:48:04,2.26,50.45
531,8,오전 9:48:09,2.27,50.62
532,8,오전 9:48:14,2.29,50.62
533,8,오전 9:48:19,2.3,50.67
534,8,오전 9:48:24,2.31,50.73
535,8,오전 9:48:29,2.37,50.75
536,8,오전 9:48:34,2.42,50.76
537,8,오전 9:48:39,2.43,50.78
538,8,오전 9:48:44,2.46,50.93
539,8,오전 9:48:49,2.47,50.95
540,8,오전 9:48:54,2.53,51
541,8,오전 9:48:59,2.54,51.03
542,8,오전 9:49:04,2.54,51.05
543,8,오전 9:49:09,2.54,51.05
544,8,오전 9:49:14,2.56,51.09
545,8,오전 9:49:19,2.59,51.1
546,8,오전 9:49:24,2.63,51.11
547,8,오전 9:49:29,2.67,51.16
548,8,오전 9:49:34,2.71,51.29
549,8,오전 9:49:39,2.82,51.34
550,8,오전 9:49:44,2.83,51.41
551,8,오전 9:49:49,2.89,51.46
552,8,오전 9:49:54,2.95,51.72
553,9,오전 9:50:19,1.11,48.2
554,9,오전 9:50:24,1.12,48.48
555,9,오전 9:50:29,1.13,48.55
556,9,오전 9:50:34,1.13,48.57
557,9,오전 9:50:39,1.14,48.77
558,9,오전 9:50:44,1.16,48.78
559,9,오전 9:50:49,1.17,48.9
560,9,오전 9:50:54,1.19,49.02
561,9,오전 9:50:59,1.2,49.03
562,9,오전 9:51:04,1.21,49.05
563,9,오전 9:51:09,1.25,49.08
564,9,오전 9:51:14,1.29,49.09
565,9,오전 9:51:19,1.35,49.11
566,9,오전 9:51:24,1.35,49.24
567,9,오전 9:51:29,1.38,49.25
568,9,오전 9:51:34,1.38,49.27
569,9,오전 9:51:39,1.43,49.27
570,9,오전 9:51:44,1.43,49.29
571,9,오전 9:51:49,1.45,49.45
572,9,오전 9:51:54,1.45,49.5
573,9,오전 9:51:59,1.46,49.51
574,9,오전 9:52:04,1.49,49.51
575,9,오전 9:52:09,1.54,49.52
576,9,오전 9:52:14,1.56,49.61
577,9,오전 9:52:19,1.57,49.69
578,9,오전 9:52:24,1.66,49.72
579,9,오전 9:52:29,1.69,49.77
580,9,오전 9:52:34,1.71,49.77
581,9,오전 9:52:39,1.75,49.86
582,9,오전 9:52:44,1.78,49.88
583,9,오전 9:52:49,1.83,49.89
584,9,오전 9:52:54,1.84,49.92
585,9,오전 9:52:59,1.89,49.99
586,9,오전 9:53:04,1.91,50.08
587,9,오전 9:53:09,1.92,50.13
588,9,오전 9:53:14,1.93,50.13
589,9,오전 9:53:19,1.95,50.14
590,9,오전 9:53:24,1.95,50.16
591,9,오전 9:53:29,1.96,50.17
592,9,오전 9:53:34,1.97,50.17
593,9,오전 9:53:39,2.01,50.22
594,9,오전 9:53:44,2.01,50.23
595,9,오전 9:53:49,2.01,50.28
596,9,오전 9:53:54,2.01,50.37
597,9,오전 9:53:59,2.03,50.42
598,9,오전 9:54:04,2.06,50.42
599,9,오전 9:54:09,2.07,50.46
600,9,오전 9:54:14,2.12,50.48
601,9,오전 9:54:19,2.14,50.54
602,9,오전 9:54:24,2.14,50.54
603,9,오전 9:54:29,2.16,50.59
604,9,오전 9:54:34,2.24,50.63
605,9,오전 9:54:39,2.32,50.63
606,9,오전 9:54:44,2.33,50.85
607,9,오전 9:54:49,2.34,50.91
608,9,오전 9:54:54,2.37,50.97
609,9,오전 9:54:59,2.41,51.05
610,9,오전 9:55:04,2.45,51.11
611,9,오전 9:55:09,2.45,51.19
612,9,오전 9:55:14,2.46,51.23
613,9,오전 9:55:19,2.48,51.24
614,9,오전 9:55:24,2.51,51.29
615,9,오전 9:55:29,2.53,51.35
616,9,오전 9:55:34,2.59,51.47
617,9,오전 9:55:39,2.59,51.5
618,9,오전 9:55:44,2.6,51.5
619,9,오전 9:55:49,2.73,51.74
620,9,오전 9:55:54,2.74,52.05
621,9,오전 9:55:59,2.74,52.56
622,10,오전 9:56:30,1.06,48.29
623,10,오전 9:56:35,1.1,48.54
624,10,오전 9:56:40,1.12,48.64
625,10,오전 9:56:45,1.19,48.77
626,10,오전 9:56:50,1.22,48.81
627,10,오전 9:56:55,1.26,48.93
628,10,오전 9:57:00,1.34,48.93
629,10,오전 9:57:05,1.37,48.94
630,10,오전 9:57:10,1.38,48.94
631,10,오전 9:57:15,1.39,49.08
632,10,오전 9:57:20,1.45,49.22
633,10,오전 9:57:25,1.46,49.26
634,10,오전 9:57:30,1.46,49.28
635,10,오전 9:57:35,1.5,49.3
636,10,오전 9:57:40,1.5,49.36
637,10,오전 9:57:45,1.53,49.38
638,10,오전 9:57:50,1.58,49.43
639,10,오전 9:57:55,1.59,49.44
640,10,오전 9:58:00,1.61,49.46
641,10,오전 9:58:05,1.67,49.52
642,10,오전 9:58:10,1.72,49.52
643,10,오전 9:58:15,1.73,49.55
644,10,오전 9:58:20,1.75,49.61
645,10,오전 9:58:25,1.76,49.68
646,10,오전 9:58:30,1.8,49.7
647,10,오전 9:58:35,1.81,49.72
648,10,오전 9:58:40,1.83,49.78
649,10,오전 9:58:45,1.85,49.8
650,10,오전 9:58:50,1.86,49.81
651,10,오전 9:58:55,1.87,49.83
652,10,오전 9:59:00,1.89,49.89
653,10,오전 9:59:05,1.92,49.93
654,10,오전 9:59:10,1.93,50.04
655,10,오전 9:59:15,1.94,50.07
656,10,오전 9:59:20,1.96,50.08
657,10,오전 9:59:25,1.97,50.09
658,10,오전 9:59:30,1.99,50.11
659,10,오전 9:59:35,2.04,50.13
660,10,오전 9:59:40,2.07,50.15
661,10,오전 9:59:45,2.08,50.16
662,10,오전 9:59:50,2.11,50.21
663,10,오전 9:59:55,2.16,50.21
664,10,오전 10:00:00,2.19,50.22
665,10,오전 10:00:05,2.24,50.27
