Index,LoT,Time,pH,Temp
205,3,오전 9:19:08,2.91,51.93
206,3,오전 9:19:13,2.95,52.37
207,3,오전 9:19:18,2.97,52.43
208,4,오전 9:19:53,1.1,47.75
209,4,오전 9:19:58,1.11,47.84
210,4,오전 9:20:03,1.19,48.03
211,4,오전 9:20:08,1.19,48.22
212,4,오전 9:20:13,1.2,48.36
213,4,오전 9:20:18,1.22,48.6
214,4,오전 9:20:23,1.23,48.79
215,4,오전 9:20:28,1.25,48.93
216,4,오전 9:20:33,1.27,49.02
217,4,오전 9:20:38,1.3,49.03
218,4,오전 9:20:43,1.31,49.05
219,4,오전 9:20:48,1.32,49.08
220,4,오전 9:20:53,1.34,49.09
221,4,오전 9:20:58,1.37,49.16
222,4,오전 9:21:03,1.39,49.18
223,4,오전 9:21:08,1.45,49.23
224,4,오전 9:21:13,1.47,49.24
225,4,오전 9:21:18,1.49,49.33
226,4,오전 9:21:23,1.51,49.34
227,4,오전 9:21:28,1.54,49.4
228,4,오전 9:21:33,1.54,49.41
229,4,오전 9:21:38,1.56,49.41
230,4,오전 9:21:43,1.6,49.42
231,4,오전 9:21:48,1.62,49.45
232,4,오전 9:21:53,1.64,49.53
233,4,오전 9:21:58,1.71,49.58
234,4,오전 9:22:03,1.73,49.59
235,4,오전 9:22:08,1.73,49.6
236,4,오전 9:22:13,1.78,49.65
237,4,오전 9:22:18,1.78,49.77
238,4,오전 9:22:23,1.81,49.78
239,4,오전 9:22:28,1.82,49.82
240,4,오전 9:22:33,1.86,49.86
241,4,오전 9:22:38,1.86,49.86
242,4,오전 9:22:43,1.87,49.87
243,4,오전 9:22:48,1.87,49.88
244,4,오전 9:22:53,1.88,49.94
245,4,오전 9:22:58,1.94,50.02
246,4,오전 9:23:03,2.02,50.04
247,4,오전 9:23:08,2.02,50.05
248,4,오전 9:23:13,2.02,50.07
249,4,오전 9:23:18,2.04,50.1
250,4,오전 9:23:23,2.14,50.16
251,4,오전 9:23:28,2.14,50.29
252,4,오전 9:23:33,2.15,50.44
253,4,오전 9:23:38,2.19,50.47
254,4,오전 9:23:43,2.22,50.54
255,4,오전 9:23:48,2.22,50.6
256,4,오전 9:23:53,2.23,50.63
257,4,오전 9:23:58,2.23,50.75
258,4,오전 9:24:03,2.31,50.75
259,4,오전 9:24:08,2.31,50.77
260,4,오전 9:24:13,2.36,50.77
261,4,오전 9:24:18,2.39,50.88
262,4,오전 9:24:23,2.41,51.06
263,4,오전 9:24:28,2.43,51.07
264,4,오전 9:24:33,2.44,51.1
265,4,오전 9:24:38,2.51,51.2
266,4,오전 9:24:43,2.52,51.21
267,4,오전 9:24:48,2.58,51.29
268,4,오전 9:24:53,2.6,51.52
269,4,오전 9:24:58,2.64,51.78
270,4,오전 9:25:03,2.72,51.79
271,4,오전 9:25:08,2.75,51.83
272,4,오전 9:25:13,2.78,51.88
273,4,오전 9:25:18,2.78,51.97
274,4,오전 9:25:23,2.85,52.08
275,4,오전 9:25:28,2.96,52.21
276,4,오전 9:25:33,2.99,52.48
277,5,오전 9:25:58,1.05,47.56
278,5,오전 9:26:03,1.06,47.76
279,5,오전 9:26:08,1.3,47.78
280,5,오전 9:26:13,1.32,47.93
281,5,오전 9:26:18,1.35,48.28
282,5,오전 9:26:23,1.39,48.33
283,5,오전 9:26:28,1.4,48.66
284,5,오전 9:26:33,1.45,48.73
285,5,오전 9:26:38,1.48,48.91
286,5,오전 9:26:43,1.5,48.99
287,5,오전 9:26:48,1.54,49.12
288,5,오전 9:26:53,1.57,49.13
289,5,오전 9:26:58,1.59,49.14
290,5,오전 9:27:03,1.6,49.14
291,5,오전 9:27:08,1.63,49.19
292,5,오전 9:27:13,1.65,49.19
293,5,오전 9:27:18,1.74,49.23
294,5,오전 9:27:23,1.75,49.34
295,5,오전 9:27:28,1.77,49.38
296,5,오전 9:27:33,1.78,49.42
297,5,오전 9:27:38,1.8,49.43
298,5,오전 9:27:43,1.83,49.48
299,5,오전 9:27:48,1.84,49.52
300,5,오전 9:27:53,1.86,49.54
301,5,오전 9:27:58,1.87,49.57
302,5,오전 9:28:03,1.93,49.67
303,5,오전 9:28:08,1.93,49.71
304,5,오전 9:28:13,1.96,49.74
305,5,오전 9:28:18,1.97,49.83
306,5,오전 9:28:23,2.01,49.86
307,5,오전 9:28:28,2.02,49.88
308,5,오전 9:28:33,2.03,49.89
309,5,오전 9:28:38,2.05,49.9
310,5,오전 9:28:43,2.05,49.91
311,5,오전 9:28:48,2.09,49.93
312,5,오전 9:28:53,2.14,49.97
313,5,오전 9:28:58,2.2,49.99
314,5,오전 9:29:03,2.2,50
315,5,오전 9:29:08,2.2,50.03
316,5,오전 9:29:13,2.21,50.04
317,5,오전 9:29:18,2.23,50.05
318,5,오전 9:29:23,2.23,50.07
319,5,오전 9:29:28,2.28,50.12
320,5,오전 9:29:33,2.36,50.19
321,5,오전 9:29:38,2.36,50.21
322,5,오전 9:29:43,2.38,50.25
323,5,오전 9:29:48,2.39,50.33
324,5,오전 9:29:53,2.4,50.37
325,5,오전 9:29:58,2.42,50.42
326,5,오전 9:30:03,2.46,50.45
327,5,오전 9:30:08,2.47,50.5
328,5,오전 9:30:13,2.52,50.53
329,5,오전 9:30:18,2.57,50.58
330,5,오전 9:30:23,2.62,50.64
331,5,오전 9:30:28,2.65,50.9
332,5,오전 9:30:33,2.67,50.91
333,5,오전 9:30:38,2.69,50.91
334,5,오전 9:30:43,2.74,51.05
335,5,오전 9:30:48,2.76,51.06
336,5,오전 9:30:53,2.76,51.21
337,5,오전 9:30:58,2.79,51.25
338,5,오전 9:31:03,2.8,51.36
339,5,오전 9:31:08,2.83,51.58
340,5,오전 9:31:13,2.84,51.6
341,5,오전 9:31:18,2.84,51.69
342,5,오전 9:31:23,2.93,51.81
343,5,오전 9:31:28,2.94,52.02
344,5,오전 9:31:33,2.94,52.13
345,5,오전 9:31:38,2.95,52.27
346,6,오전 9:32:03,1.03,47.78
347,6,오전 9:32:08,1.08,48.07
348,6,오전 9:32:13,1.12,48.08
349,6,오전 9:32:18,1.12,48.22
350,6,오전 9:32:23,1.15,48.32
351,6,오전 9:32:28,1.16,48.43
352,6,오전 9:32:33,1.2,48.54
353,6,오전 9:32:38,1.3,48.62
354,6,오전 9:32:43,1.3,48.81
355,6,오전 9:32:48,1.34,49.03
356,6,오전 9:32:53,1.36,49.04
357,6,오전 9:32:58,1.37,49.12
358,6,오전 9:33:03,1.37,49.13
359,6,오전 9:33:08,1.38,49.15
360,6,오전 9:33:13,1.47,49.18
361,6,오전 9:33:18,1.52,49.2
362,6,오전 9:33:23,1.52,49.24
363,6,오전 9:33:28,1.56,49.27
364,6,오전 9:33:33,1.57,49.28
365,6,오전 9:33:38,1.65,49.35
366,6,오전 9:33:43,1.65,49.35
367,6,오전 9:33:48,1.67,49.4
368,6,오전 9:33:53,1.69,49.43
369,6,오전 9:33:58,1.71,49.52
370,6,오전 9:34:03,1.71,49.52
371,6,오전 9:34:08,1.72,49.61
372,6,오전 9:34:13,1.81,49.62
373,6,오전 9:34:18,1.81,49.62
374,6,오전 9:34:23,1.83,49.63
375,6,오전 9:34:28,1.84,49.63
376,6,오전 9:34:33,1.9,49.64
377,6,오전 9:34:38,1.92,49.74
378,6,오전 9:34:43,1.94,49.75
379,6,오전 9:34:48,1.94,49.83
380,6,오전 9:34:53,1.96,49.86
381,6,오전 9:34:58,2,49.91
382,6,오전 9:35:03,2.02,49.94
383,6,오전 9:35:08,2.08,49.97
384,6,오전 9:35:13,2.18,50.06
385,6,오전 9:35:18,2.18,50.07
386,6,오전 9:35:23,2.21,50.07
387,6,오전 9:35:28,2.27,50.19
388,6,오전 9:35:33,2.3,50.19
389,6,오전 9:35:38,2.31,50.25
390,6,오전 9:35:43,2.33,50.26
391,6,오전 9:35:48,2.37,50.33
392,6,오전 9:35:53,2.4,50.34
393,6,오전 9:35:58,2.41,50.35
394,6,오전 9:36:03,2.43,50.4
395,6,오전 9:36:08,2.44,50.41
396,6,오전 9:36:13,2.44,50.43
397,6,오전 9:36:18,2.45,50.46
398,6,오전 9:36:23,2.55,50.48
399,6,오전 9:36:28,2.57,50.58
400,6,오전 9:36:33,2.57,50.6
401,6,오전 9:36:38,2.62,50.6
402,6,오전 9:36:43,2.64,50.62
403,6,오전 9:36:48,2.66,50.7
404,6,오전 9:36:53,2.67,50.74
405,6,오전 9:36:58,2.7,50.74
406,6,오전 9:37:03,2.7,50.97
407,6,오전 9:37:08,2.72,51.14
408,6,오전 9:37:13,2.85,51.18
409,6,오전 9:37:18,2.85,51.25
410,6,오전 9:37:23,2.86,51.3
411,6,오전 9:37:28,2.9,51.41
412,6,오전 9:37:33,2.91,51.47
413,6,오전 9:37:38,2.92,51.98
414,6,오전 9:37:43,2.93,52.17
415,7,오전 9:38:08,1.02,47.36
416,7,오전 9:38:13,1.11,47.69
417,7,오전 9:38:18,1.12,48.21
418,7,오전 9:38:23,1.18,48.25
419,7,오전 9:38:28,1.19,48.39
420,7,오전 9:38:33,1.24,48.4
421,7,오전 9:38:38,1.25,48.55
422,7,오전 9:38:43,1.25,48.56
423,7,오전 9:38:48,1.29,48.6
424,7,오전 9:38:53,1.33,48.66
425,7,오전 9:38:58,1.35,48.8
426,7,오전 9:39:03,1.37,49.01
427,7,오전 9:39:08,1.38,49.08
428,7,오전 9:39:13,1.43,49.12
429,7,오전 9:39:18,1.45,49.14
430,7,오전 9:39:23,1.5,49.17
431,7,오전 9:39:28,1.51,49.28
432,7,오전 9:39:33,1.54,49.33
433,7,오전 9:39:38,1.56,49.38
434,7,오전 9:39:43,1.57,49.42
435,7,오전 9:39:48,1.61,49.44
436,7,오전 9:39:53,1.61,49.45
437,7,오전 9:39:58,1.62,49.46
438,7,오전 9:40:03,1.62,49.46
439,7,오전 9:40:08,1.63,49.47
440,7,오전 9:40:13,1.73,49.49
441,7,오전 9:40:18,1.74,49.52
442,7,오전 9:40:23,1.8,49.61
443,7,오전 9:40:28,1.8,49.63
444,7,오전 9:40:33,1.91,49.67
445,7,오전 9:40:38,1.93,49.67
446,7,오전 9:40:43,1.93,49.67
447,7,오전 9:40:48,1.97,49.68
448,7,오전 9:40:53,2.02,49.7
449,7,오전 9:40:58,2.03,49.74
450,7,오전 9:41:03,2.08,49.8
451,7,오전 9:41:08,2.11,49.88
452,7,오전 9:41:13,2.17,49.91
453,7,오전 9:41:18,2.18,49.92
454,7,오전 9:41:23,2.2,49.93
455,7,오전 9:41:28,2.21,49.96
456,7,오전 9:41:33,2.21,50
457,7,오전 9:41:38,2.23,50.01
458,7,오전 9:41:43,2.24,50.15
459,7,오전 9:41:48,2.28,50.27
460,7,오전 9:41:53,2.29,50.36
461,7,오전 9:41:58,2.34,50.36
462,7,오전 9:42:03,2.34,50.37
463,7,오전 9:42:08,2.34,50.39
464,7,오전 9:42:13,2.36,50.42
465,7,오전 9:42:18,2.37,50.48
466,7,오전 9:42:23,2.43,50.52
467,7,오전 9:42:28,2.43,50.55
468,7,오전 9:42:33,2.44,50.56
469,7,오전 9:42:38,2.47,50.79
470,7,오전 9:42:43,2.47,50.81
471,7,오전 9:42:48,2.47,50.82
472,7,오전 9:42:53,2.48,51.04
473,7,오전 9:42:58,2.5,51.16
474,7,오전 9:43:03,2.52,51.17
475,7,오전 9:43:08,2.53,51.22
476,7,오전 9:43:13,2.54,51.33
477,7,오전 9:43:18,2.54,51.44
478,7,오전 9:43:23,2.58,51.44
479,7,오전 9:43:28,2.75,51.59
480,7,오전 9:43:33,2.8,51.61
481,7,오전 9:43:38,2.87,51.66
482,7,오전 9:43:43,2.91,51.9
483,7,오전 9:43:48,2.96,52.23
484,8,오전 9:44:13,1.09,48.21
485,8,오전 9:44:18,1.16,48.37
486,8,오전 9:44:23,1.19,48.59
487,8,오전 9:44:28,1.33,48.69
488,8,오전 9:44:33,1.33,48.78
489,8,오전 9:44:38,1.41,48.82
490,8,오전 9:44:43,1.47,48.83
491,8,오전 9:44:48,1.48,48.93
492,8,오전 9:44:53,1.57,49.04
493,8,오전 9:44:58,1.6,49.06
494,8,오전 9:45:03,1.64,49.13
495,8,오전 9:45:08,1.66,49.13
496,8,오전 9:45:13,1.66,49.17
497,8,오전 9:45:18,1.68,49.2
498,8,오전 9:45:23,1.7,49.27
499,8,오전 9:45:28,1.75,49.28
500,8,오전 9:45:33,1.79,49.32
501,8,오전 9:45:38,1.82,49.35
502,8,오전 9:45:43,1.86,49.36
503,8,오전 9:45:48,1.88,49.37
504,8,오전 9:45:53,1.94,49.47
505,8,오전 9:45:58,1.94,49.5
506,8,오전 9:46:03,1.99,49.53
507,8,오전 9:46:08,1.99,49.56
508,8,오전 9:46:13,2,49.57
509,8,오전 9:46:18,2.01,49.58
510,8,오전 9:46:23,2.03,49.7
511,8,오전 9:46:28,2.05,49.74
512,8,오전 9:46:33,2.06,49.77
513,8,오전 9:46:38,2.07,49.81
514,8,오전 9:46:43,2.1,49.89
515,8,오전 9:46:48,2.13,49.9
516,8,오전 9:46:53,2.13,49.9
517,8,오전 9:46:58,2.16,49.91
518,8,오전 9:47:03,2.24,49.95
519,8,오전 9:47:08,2.26,49.95
520,8,오전 9:47:13,2.27,49.96
521,8,오전 9:47:18,2.35,50.01
522,8,오전 9:47:23,2.35,50.03
523,8,오전 9:47:28,2.39,50.07
524,8,오전 9:47:33,2.39,50.08
525,8,오전 9:47:38,2.4,50.09
526,8,오전 9:47:43,2.41,50.09
527,8,오전 9:47:48,2.44,50.12
528,8,오전 9:47:53,2.5,50.15
529,8,오전 9:47:58,2.51,50.17
530,8,오전 9:48:03,2.52,50.17
531,8,오전 9:48:08,2.55,50.18
532,8,오전 9:48:13,2.6,50.23
533,8,오전 9:48:18,2.61,50.24
534,8,오전 9:48:23,2.66,50.27
535,8,오전 9:48:28,2.73,50.34
536,8,오전 9:48:33,2.73,50.38
537,8,오전 9:48:38,2.74,50.45
538,8,오전 9:48:43,2.79,50.46
539,8,오전 9:48:48,2.81,50.5
540,8,오전 9:48:53,2.82,50.53
541,8,오전 9:48:58,2.83,50.63
542,8,오전 9:49:03,2.89,50.63
543,8,오전 9:49:08,2.91,50.67
544,8,오전 9:49:13,2.91,50.76
545,8,오전 9:49:18,2.91,50.94
546,8,오전 9:49:23,2.93,50.95
547,8,오전 9:49:28,2.93,50.97
548,8,오전 9:49:33,2.94,51.06
549,8,오전 9:49:38,2.96,51.28
550,8,오전 9:49:43,2.97,51.6
551,8,오전 9:49:48,2.98,51.98
552,8,오전 9:49:53,2.98,52.72
553,9,오전 9:50:18,1.04,47.76
554,9,오전 9:50:23,1.05,48.29
555,9,오전 9:50:28,1.06,48.41
556,9,오전 9:50:33,1.09,48.47
557,9,오전 9:50:38,1.1,48.49
558,9,오전 9:50:43,1.17,48.56
559,9,오전 9:50:48,1.25,48.57
560,9,오전 9:50:53,1.28,48.65
561,9,오전 9:50:58,1.39,48.73
562,9,오전 9:51:03,1.4,48.84
563,9,오전 9:51:08,1.41,48.85
564,9,오전 9:51:13,1.45,48.92
565,9,오전 9:51:18,1.47,48.97
566,9,오전 9:51:23,1.47,49.01
567,9,오전 9:51:28,1.49,49.03
568,9,오전 9:51:33,1.49,49.05
569,9,오전 9:51:38,1.49,49.12
570,9,오전 9:51:43,1.5,49.13
571,9,오전 9:51:48,1.52,49.18
572,9,오전 9:51:53,1.55,49.19
573,9,오전 9:51:58,1.55,49.2
574,9,오전 9:52:03,1.68,49.24
575,9,오전 9:52:08,1.75,49.25
576,9,오전 9:52:13,1.75,49.3
577,9,오전 9:52:18,1.77,49.38
578,9,오전 9:52:23,1.8,49.51
579,9,오전 9:52:28,1.83,49.51
580,9,오전 9:52:33,1.84,49.52
581,9,오전 9:52:38,1.94,49.58
582,9,오전 9:52:43,1.94,49.71
583,9,오전 9:52:48,2,49.71
584,9,오전 9:52:53,2.01,49.81
585,9,오전 9:52:58,2.04,49.87
586,9,오전 9:53:03,2.05,49.88
587,9,오전 9:53:08,2.05,49.88
588,9,오전 9:53:13,2.06,49.93
589,9,오전 9:53:18,2.09,49.96
590,9,오전 9:53:23,2.12,49.96
591,9,오전 9:53:28,2.13,50
592,9,오전 9:53:33,2.14,50.05
593,9,오전 9:53:38,2.2,50.1
594,9,오전 9:53:43,2.2,50.11
595,9,오전 9:53:48,2.25,50.11
596,9,오전 9:53:53,2.26,50.17
597,9,오전 9:53:58,2.31,50.21
598,9,오전 9:54:03,2.34,50.25
599,9,오전 9:54:08,2.39,50.3
600,9,오전 9:54:13,2.4,50.32
601,9,오전 9:54:18,2.42,50.34
602,9,오전 9:54:23,2.51,50.42
603,9,오전 9:54:28,2.52,50.45
604,9,오전 9:54:33,2.53,50.47
605,9,오전 9:54:38,2.53,50.57
606,9,오전 9:54:43,2.55,50.59
607,9,오전 9:54:48,2.55,50.63
608,9,오전 9:54:53,2.59,50.63
609,9,오전 9:54:58,2.59,50.65
610,9,오전 9:55:03,2.66,50.83
611,9,오전 9:55:08,2.67,50.84
612,9,오전 9:55:13,2.69,50.89
613,9,오전 9:55:18,2.72,50.89
614,9,오전 9:55:23,2.73,50.89
615,9,오전 9:55:28,2.81,51.01
616,9,오전 9:55:33,2.9,51.02
617,9,오전 9:55:38,2.92,51.17
618,9,오전 9:55:43,2.92,51.3
619,9,오전 9:55:48,2.92,51.33
620,9,오전 9:55:53,2.94,51.34
621,9,오전 9:55:58,2.95,51.37
622,10,오전 9:56:30,1.08,47.81
623,10,오전 9:56:35,1.08,48.3
624,10,오전 9:56:40,1.13,48.69
625,10,오전 9:56:45,1.14,48.81
626,10,오전 9:56:50,1.19,48.84
627,10,오전 9:56:55,1.28,48.85
628,10,오전 9:57:00,1.28,48.88
629,10,오전 9:57:05,1.29,48.93
630,10,오전 9:57:10,1.3,48.96
631,10,오전 9:57:15,1.3,48.97
632,10,오전 9:57:20,1.31,48.98
633,10,오전 9:57:25,1.33,49
634,10,오전 9:57:30,1.51,49.01
635,10,오전 9:57:35,1.54,49.02
636,10,오전 9:57:40,1.56,49.04
637,10,오전 9:57:45,1.59,49.07
638,10,오전 9:57:50,1.6,49.11
639,10,오전 9:57:55,1.64,49.17
640,10,오전 9:58:00,1.65,49.28
641,10,오전 9:58:05,1.66,49.44
642,10,오전 9:58:10,1.66,49.45
643,10,오전 9:58:15,1.68,49.53
644,10,오전 9:58:20,1.69,49.53
645,10,오전 9:58:25,1.71,49.64
646,10,오전 9:58:30,1.75,49.67
647,10,오전 9:58:35,1.79,49.71
648,10,오전 9:58:40,1.8,49.75
649,10,오전 9:58:45,1.83,49.77
650,10,오전 9:58:50,1.85,49.88
651,10,오전 9:58:55,1.86,49.89
652,10,오전 9:59:00,1.87,49.9
653,10,오전 9:59:05,1.89,49.96
654,10,오전 9:59:10,1.89,49.96
655,10,오전 9:59:15,1.91,50.02
656,10,오전 9:59:20,1.92,50.03
657,10,오전 9:59:25,1.95,50.21
658,10,오전 9:59:30,1.96,50.3
659,10,오전 9:59:35,1.97,50.33
660,10,오전 9:59:40,1.98,50.43
661,10,오전 9:59:45,2.04,50.44
662,10,오전 9:59:50,2.07,50.45
663,10,오전 9:59:55,2.19,50.5
664,10,오전 10:00:00,2.19,50.52
665,10,오전 10:00:05,2.21,50.55
