Index,LoT,Time,pH,Temp
124,2,오전 9:12:26,2.58,50.67
125,2,오전 9:12:31,2.6,50.7
126,2,오전 9:12:36,2.62,50.79
127,2,오전 9:12:41,2.62,50.88
128,2,오전 9:12:46,2.65,50.88
129,2,오전 9:12:51,2.66,50.92
130,2,오전 9:12:56,2.79,51.22
131,2,오전 9:13:01,2.88,51.41
132,2,오전 9:13:06,3.26,39.75
133,2,오전 9:13:11,3.99,39.97
134,2,오전 9:13:16,3.57,40.07
135,2,오전 9:13:21,3.95,39.91
136,2,오전 9:13:26,3.77,40.91
137,2,오전 9:13:31,3.25,39.43
138,2,오전 9:13:09,3.97,41.43
139,3,오전 9:13:38,1.03,47.92
140,3,오전 9:13:43,1.06,47.94
141,3,오전 9:13:48,1.07,48.07
142,3,오전 9:13:53,1.09,48.32
143,3,오전 9:13:58,1.11,48.38
144,3,오전 9:14:03,1.14,48.42
145,3,오전 9:14:08,1.14,48.53
146,3,오전 9:14:13,1.21,48.61
147,3,오전 9:14:18,1.21,48.86
148,3,오전 9:14:23,1.21,48.89
149,3,오전 9:14:28,1.23,48.89
150,3,오전 9:14:33,1.27,48.92
151,3,오전 9:14:38,1.29,48.93
152,3,오전 9:14:43,1.35,48.98
153,3,오전 9:14:48,1.36,49.01
154,3,오전 9:14:53,1.39,49.02
155,3,오전 9:14:58,1.43,49.05
156,3,오전 9:15:03,1.44,49.07
157,3,오전 9:15:08,1.48,49.07
158,3,오전 9:15:13,1.51,49.1
159,3,오전 9:15:18,1.58,49.15
160,3,오전 9:15:23,1.59,49.17
161,3,오전 9:15:28,1.65,49.26
162,3,오전 9:15:33,1.66,49.37
163,3,오전 9:15:38,1.68,49.45
164,3,오전 9:15:44,1.69,49.46
165,3,오전 9:15:49,1.7,49.47
166,3,오전 9:15:54,1.73,49.51
167,3,오전 9:15:59,1.73,49.52
168,3,오전 9:16:04,1.76,49.58
169,3,오전 9:16:09,1.78,49.62
170,3,오전 9:16:14,1.8,49.65
171,3,오전 9:16:19,1.82,49.66
172,3,오전 9:16:24,1.87,49.71
173,3,오전 9:16:29,1.91,49.77
174,3,오전 9:16:34,1.92,49.82
175,3,오전 9:16:39,1.98,49.89
176,3,오전 9:16:44,1.98,49.91
177,3,오전 9:16:49,2.04,49.97
178,3,오전 9:16:54,2.09,49.98
179,3,오전 9:16:59,2.12,50.03
180,3,오전 9:17:04,2.17,50.09
181,3,오전 9:17:09,2.19,50.1
182,3,오전 9:17:14,2.2,50.11
183,3,오전 9:17:19,2.21,50.11
184,3,오전 9:17:24,2.23,50.14
185,3,오전 9:17:29,2.31,50.28
186,3,오전 9:17:34,2.36,50.34
187,3,오전 9:17:39,2.37,50.43
188,3,오전 9:17:44,2.37,50.45
189,3,오전 9:17:49,2.38,50.47
190,3,오전 9:17:54,2.4,50.49
191,3,오전 9:17:59,2.42,50.52
192,3,오전 9:18:04,2.43,50.53
193,3,오전 9:18:09,2.44,50.64
194,3,오전 9:18:14,2.44,50.66
195,3,오전 9:18:19,2.46,50.67
196,3,오전 9:18:24,2.46,50.8
197,3,오전 9:18:29,2.47,50.86
198,3,오전 9:18:34,2.49,50.9
199,3,오전 9:18:39,2.51,51.04
200,3,오전 9:18:44,2.56,51.04
201,3,오전 9:18:49,2.7,51.36
202,3,오전 9:18:54,2.76,51.4
203,3,오전 9:18:59,2.77,51.47
204,3,오전 9:19:04,2.78,51.56
205,3,오전 9:19:09,2.85,51.63
206,3,오전 9:19:14,2.88,51.99
207,3,오전 9:19:19,2.98,52.16
208,4,오전 9:19:54,1.05,48.14
209,4,오전 9:19:59,1.07,48.43
210,4,오전 9:20:04,1.07,48.47
211,4,오전 9:20:09,1.08,48.51
212,4,오전 9:20:14,1.11,48.58
213,4,오전 9:20:19,1.11,48.82
214,4,오전 9:20:24,1.19,48.82
215,4,오전 9:20:29,1.19,48.87
216,4,오전 9:20:34,1.19,48.93
217,4,오전 9:20:39,1.28,49.15
218,4,오전 9:20:44,1.35,49.15
219,4,오전 9:20:49,1.37,49.17
220,4,오전 9:20:54,1.39,49.2
221,4,오전 9:20:59,1.42,49.25
222,4,오전 9:21:04,1.42,49.28
223,4,오전 9:21:09,1.42,49.31
224,4,오전 9:21:14,1.47,49.34
225,4,오전 9:21:19,1.47,49.38
226,4,오전 9:21:24,1.48,49.41
227,4,오전 9:21:29,1.49,49.41
228,4,오전 9:21:34,1.49,49.45
229,4,오전 9:21:39,1.53,49.48
230,4,오전 9:21:44,1.61,49.48
231,4,오전 9:21:49,1.63,49.49
232,4,오전 9:21:54,1.67,49.52
233,4,오전 9:21:59,1.7,49.56
234,4,오전 9:22:04,1.71,49.69
235,4,오전 9:22:09,1.73,49.73
236,4,오전 9:22:14,1.73,49.78
237,4,오전 9:22:19,1.76,49.8
238,4,오전 9:22:24,1.79,49.86
239,4,오전 9:22:29,1.79,49.88
240,4,오전 9:22:34,1.86,49.97
241,4,오전 9:22:39,1.86,50.09
242,4,오전 9:22:44,1.86,50.1
243,4,오전 9:22:49,1.87,50.16
244,4,오전 9:22:54,2.01,50.16
245,4,오전 9:22:59,2.02,50.19
246,4,오전 9:23:04,2.05,50.28
247,4,오전 9:23:09,2.06,50.29
248,4,오전 9:23:14,2.08,50.32
249,4,오전 9:23:19,2.11,50.32
250,4,오전 9:23:24,2.14,50.4
251,4,오전 9:23:29,2.18,50.4
252,4,오전 9:23:34,2.18,50.48
253,4,오전 9:23:39,2.18,50.5
254,4,오전 9:23:44,2.21,50.51
255,4,오전 9:23:49,2.21,50.51
256,4,오전 9:23:54,2.23,50.79
257,4,오전 9:23:59,2.23,50.84
258,4,오전 9:24:04,2.25,50.87
259,4,오전 9:24:09,2.28,50.95
260,4,오전 9:24:14,2.28,50.97
261,4,오전 9:24:19,2.34,51.04
262,4,오전 9:24:24,2.36,51.11
263,4,오전 9:24:29,2.39,51.13
264,4,오전 9:24:34,2.43,51.17
265,4,오전 9:24:39,2.45,51.18
266,4,오전 9:24:44,2.49,51.21
267,4,오전 9:24:49,2.51,51.21
268,4,오전 9:24:54,2.52,51.23
269,4,오전 9:24:59,2.57,51.24
270,4,오전 9:25:04,2.68,51.34
271,4,오전 9:25:09,2.69,51.44
272,4,오전 9:25:14,2.74,51.55
273,4,오전 9:25:19,2.8,51.63
274,4,오전 9:25:24,2.87,52.07
275,4,오전 9:25:29,2.88,52.08
276,4,오전 9:25:34,2.97,52.1
277,5,오전 9:25:59,1.1,47.42
278,5,오전 9:26:04,1.12,47.76
279,5,오전 9:26:09,1.16,47.87
280,5,오전 9:26:14,1.18,48.2
281,5,오전 9:26:19,1.21,48.43
282,5,오전 9:26:24,1.28,48.45
283,5,오전 9:26:29,1.28,48.54
284,5,오전 9:26:34,1.28,48.69
285,5,오전 9:26:39,1.29,48.7
286,5,오전 9:26:44,1.42,48.73
287,5,오전 9:26:49,1.42,48.78
288,5,오전 9:26:54,1.44,48.81
289,5,오전 9:26:59,1.44,48.84
290,5,오전 9:27:04,1.51,48.84
291,5,오전 9:27:09,1.57,48.94
292,5,오전 9:27:14,1.61,49.04
293,5,오전 9:27:19,1.65,49.08
294,5,오전 9:27:24,1.66,49.28
295,5,오전 9:27:29,1.68,49.31
296,5,오전 9:27:34,1.73,49.32
297,5,오전 9:27:39,1.77,49.32
298,5,오전 9:27:44,1.79,49.35
299,5,오전 9:27:49,1.8,49.37
300,5,오전 9:27:54,1.82,49.41
301,5,오전 9:27:59,1.82,49.44
302,5,오전 9:28:04,1.88,49.45
303,5,오전 9:28:09,1.88,49.45
304,5,오전 9:28:14,1.99,49.48
305,5,오전 9:28:19,2,49.51
306,5,오전 9:28:24,2.01,49.54
307,5,오전 9:28:29,2.02,49.58
308,5,오전 9:28:34,2.09,49.75
309,5,오전 9:28:39,2.09,49.78
310,5,오전 9:28:44,2.09,49.85
311,5,오전 9:28:49,2.12,49.89
312,5,오전 9:28:54,2.13,49.98
313,5,오전 9:28:59,2.13,50
314,5,오전 9:29:04,2.22,50.01
315,5,오전 9:29:09,2.23,50.02
316,5,오전 9:29:14,2.25,50.02
317,5,오전 9:29:19,2.25,50.15
318,5,오전 9:29:24,2.26,50.2
319,5,오전 9:29:29,2.29,50.21
320,5,오전 9:29:34,2.29,50.23
321,5,오전 9:29:39,2.29,50.26
322,5,오전 9:29:44,2.37,50.28
323,5,오전 9:29:49,2.38,50.29
324,5,오전 9:29:54,2.39,50.36
325,5,오전 9:29:59,2.4,50.37
326,5,오전 9:30:04,2.41,50.38
327,5,오전 9:30:09,2.44,50.4
328,5,오전 9:30:14,2.46,50.47
329,5,오전 9:30:19,2.46,50.64
330,5,오전 9:30:24,2.48,50.65
331,5,오전 9:30:29,2.49,50.67
332,5,오전 9:30:34,2.53,50.68
333,5,오전 9:30:39,2.54,50.72
334,5,오전 9:30:44,2.56,50.73
335,5,오전 9:30:49,2.56,50.79
336,5,오전 9:30:54,2.6,50.79
337,5,오전 9:30:59,2.6,50.82
338,5,오전 9:31:04,2.63,51.03
339,5,오전 9:31:09,2.75,51.1
340,5,오전 9:31:14,2.78,51.21
341,5,오전 9:31:19,2.79,51.21
342,5,오전 9:31:24,2.83,51.33
343,5,오전 9:31:29,2.86,51.55
344,5,오전 9:31:34,2.88,51.63
345,5,오전 9:31:39,2.89,51.84
346,6,오전 9:32:04,1.02,47.66
347,6,오전 9:32:09,1.02,48.13
348,6,오전 9:32:14,1.04,48.38
349,6,오전 9:32:19,1.06,48.45
350,6,오전 9:32:24,1.13,48.76
351,6,오전 9:32:29,1.14,48.77
352,6,오전 9:32:34,1.18,48.9
353,6,오전 9:32:39,1.21,48.93
354,6,오전 9:32:44,1.24,48.99
355,6,오전 9:32:49,1.26,49.01
356,6,오전 9:32:54,1.29,49.02
357,6,오전 9:32:59,1.3,49.06
358,6,오전 9:33:04,1.31,49.08
359,6,오전 9:33:09,1.33,49.1
360,6,오전 9:33:14,1.33,49.12
361,6,오전 9:33:19,1.35,49.18
362,6,오전 9:33:24,1.35,49.22
363,6,오전 9:33:29,1.37,49.32
364,6,오전 9:33:34,1.45,49.35
365,6,오전 9:33:39,1.46,49.37
366,6,오전 9:33:44,1.56,49.42
367,6,오전 9:33:49,1.59,49.49
368,6,오전 9:33:54,1.61,49.49
369,6,오전 9:33:59,1.61,49.54
370,6,오전 9:34:04,1.65,49.55
371,6,오전 9:34:09,1.67,49.6
372,6,오전 9:34:14,1.67,49.61
373,6,오전 9:34:19,1.72,49.62
374,6,오전 9:34:24,1.73,49.63
375,6,오전 9:34:29,1.75,49.65
376,6,오전 9:34:34,1.77,49.68
377,6,오전 9:34:39,1.82,49.7
378,6,오전 9:34:44,1.87,49.7
379,6,오전 9:34:49,1.89,49.72
380,6,오전 9:34:54,1.95,49.76
381,6,오전 9:34:59,1.98,49.79
382,6,오전 9:35:04,1.98,49.83
383,6,오전 9:35:09,2,49.83
384,6,오전 9:35:14,2,49.86
385,6,오전 9:35:19,2.01,49.88
386,6,오전 9:35:24,2.05,50.01
387,6,오전 9:35:29,2.08,50.01
388,6,오전 9:35:34,2.09,50.03
389,6,오전 9:35:39,2.15,50.15
390,6,오전 9:35:44,2.18,50.16
391,6,오전 9:35:49,2.19,50.18
392,6,오전 9:35:54,2.2,50.22
393,6,오전 9:35:59,2.21,50.22
394,6,오전 9:36:04,2.22,50.28
395,6,오전 9:36:09,2.23,50.33
396,6,오전 9:36:14,2.25,50.35
397,6,오전 9:36:19,2.28,50.37
398,6,오전 9:36:24,2.28,50.44
399,6,오전 9:36:29,2.35,50.51
400,6,오전 9:36:34,2.36,50.64
401,6,오전 9:36:39,2.37,50.65
402,6,오전 9:36:44,2.39,50.68
403,6,오전 9:36:49,2.4,50.68
404,6,오전 9:36:54,2.43,50.75
405,6,오전 9:36:59,2.48,50.78
406,6,오전 9:37:04,2.56,50.82
407,6,오전 9:37:09,2.63,51.08
408,6,오전 9:37:14,2.63,51.13
409,6,오전 9:37:19,2.66,51.21
410,6,오전 9:37:24,2.68,51.56
411,6,오전 9:37:29,2.77,51.76
412,6,오전 9:37:34,2.81,51.88
413,6,오전 9:37:39,2.87,51.92
414,6,오전 9:37:44,2.9,52.2
415,7,오전 9:38:09,1.02,47.79
416,7,오전 9:38:14,1.02,48.05
417,7,오전 9:38:19,1.03,48.14
418,7,오전 9:38:24,1.12,48.27
419,7,오전 9:38:29,1.18,48.41
420,7,오전 9:38:34,1.2,48.45
421,7,오전 9:38:39,1.28,48.54
422,7,오전 9:38:44,1.3,48.56
423,7,오전 9:38:49,1.35,48.6
424,7,오전 9:38:54,1.38,48.76
425,7,오전 9:38:59,1.4,48.89
426,7,오전 9:39:04,1.43,48.91
427,7,오전 9:39:09,1.5,48.92
428,7,오전 9:39:14,1.53,48.97
429,7,오전 9:39:19,1.55,49
430,7,오전 9:39:24,1.55,49.04
431,7,오전 9:39:29,1.58,49.1
432,7,오전 9:39:34,1.58,49.21
433,7,오전 9:39:39,1.59,49.22
434,7,오전 9:39:44,1.61,49.32
435,7,오전 9:39:49,1.74,49.36
436,7,오전 9:39:54,1.78,49.38
437,7,오전 9:39:59,1.82,49.38
438,7,오전 9:40:04,1.82,49.55
439,7,오전 9:40:09,1.83,49.57
440,7,오전 9:40:14,1.85,49.58
441,7,오전 9:40:19,1.86,49.62
442,7,오전 9:40:24,1.88,49.71
443,7,오전 9:40:29,1.89,49.76
444,7,오전 9:40:34,1.89,49.81
445,7,오전 9:40:39,1.91,49.87
446,7,오전 9:40:44,1.91,49.89
447,7,오전 9:40:49,1.94,49.89
448,7,오전 9:40:54,1.98,49.97
449,7,오전 9:40:59,1.99,50.02
450,7,오전 9:41:04,2.01,50.06
451,7,오전 9:41:09,2.02,50.08
452,7,오전 9:41:14,2.04,50.17
453,7,오전 9:41:19,2.05,50.21
454,7,오전 9:41:24,2.15,50.23
455,7,오전 9:41:29,2.18,50.23
456,7,오전 9:41:34,2.32,50.24
457,7,오전 9:41:39,2.34,50.3
458,7,오전 9:41:44,2.37,50.31
459,7,오전 9:41:49,2.43,50.35
460,7,오전 9:41:54,2.44,50.48
461,7,오전 9:41:59,2.44,50.53
462,7,오전 9:42:04,2.49,50.56
463,7,오전 9:42:09,2.5,50.61
464,7,오전 9:42:14,2.5,50.63
465,7,오전 9:42:19,2.51,50.66
466,7,오전 9:42:24,2.53,50.91
467,7,오전 9:42:29,2.54,50.94
468,7,오전 9:42:34,2.57,50.97
469,7,오전 9:42:39,2.59,51.06
470,7,오전 9:42:44,2.6,51.08
471,7,오전 9:42:49,2.6,51.09
472,7,오전 9:42:54,2.62,51.14
473,7,오전 9:42:59,2.65,51.22
474,7,오전 9:43:04,2.66,51.35
475,7,오전 9:43:09,2.67,51.44
476,7,오전 9:43:14,2.68,51.47
477,7,오전 9:43:19,2.75,51.53
478,7,오전 9:43:24,2.79,51.57
479,7,오전 9:43:29,2.83,51.64
480,7,오전 9:43:34,2.84,51.84
481,7,오전 9:43:39,2.95,52.02
482,7,오전 9:43:44,2.96,52.34
483,7,오전 9:43:49,2.97,52.41
484,8,오전 9:44:14,1.18,48.54
485,8,오전 9:44:19,1.2,48.72
486,8,오전 9:44:24,1.32,48.87
487,8,오전 9:44:29,1.37,49.01
488,8,오전 9:44:34,1.38,49.1
489,8,오전 9:44:39,1.39,49.19
490,8,오전 9:44:44,1.45,49.32
491,8,오전 9:44:49,1.46,49.32
492,8,오전 9:44:54,1.49,49.33
493,8,오전 9:44:59,1.54,49.42
494,8,오전 9:45:04,1.54,49.46
495,8,오전 9:45:09,1.55,49.49
496,8,오전 9:45:14,1.56,49.52
497,8,오전 9:45:19,1.57,49.56
498,8,오전 9:45:24,1.57,49.57
499,8,오전 9:45:29,1.62,49.58
500,8,오전 9:45:34,1.65,49.59
501,8,오전 9:45:39,1.68,49.68
502,8,오전 9:45:44,1.7,49.72
503,8,오전 9:45:49,1.73,49.74
504,8,오전 9:45:54,1.75,49.79
505,8,오전 9:45:59,1.78,49.79
506,8,오전 9:46:04,1.79,49.87
507,8,오전 9:46:09,1.8,49.9
508,8,오전 9:46:14,1.84,49.92
509,8,오전 9:46:19,1.84,49.94
510,8,오전 9:46:24,1.88,49.97
511,8,오전 9:46:29,1.89,49.98
512,8,오전 9:46:34,1.91,50.05
513,8,오전 9:46:39,1.93,50.05
514,8,오전 9:46:44,1.94,50.09
515,8,오전 9:46:49,1.99,50.1
516,8,오전 9:46:54,2.03,50.11
517,8,오전 9:46:59,2.05,50.12
518,8,오전 9:47:04,2.05,50.13
519,8,오전 9:47:09,2.07,50.17
520,8,오전 9:47:14,2.1,50.26
521,8,오전 9:47:19,2.1,50.27
522,8,오전 9:47:24,2.11,50.28
523,8,오전 9:47:29,2.12,50.29
524,8,오전 9:47:34,2.13,50.33
525,8,오전 9:47:39,2.17,50.34
526,8,오전 9:47:44,2.26,50.39
527,8,오전 9:47:49,2.27,50.42
528,8,오전 9:47:54,2.27,50.43
529,8,오전 9:47:59,2.28,50.43
530,8,오전 9:48:04,2.28,50.47
531,8,오전 9:48:09,2.29,50.49
532,8,오전 9:48:14,2.36,50.52
533,8,오전 9:48:19,2.39,50.56
534,8,오전 9:48:24,2.4,50.76
535,8,오전 9:48:29,2.42,50.79
536,8,오전 9:48:34,2.54,50.99
537,8,오전 9:48:39,2.58,51.01
538,8,오전 9:48:44,2.6,51.03
539,8,오전 9:48:49,2.63,51.14
540,8,오전 9:48:54,2.64,51.23
541,8,오전 9:48:59,2.68,51.34
542,8,오전 9:49:04,2.71,51.34
543,8,오전 9:49:09,2.72,51.37
544,8,오전 9:49:14,2.73,51.43
545,8,오전 9:49:19,2.73,51.61
546,8,오전 9:49:24,2.81,51.88
547,8,오전 9:49:29,2.89,52.16
548,8,오전 9:49:34,2.94,52.2
549,8,오전 9:49:39,2.95,52.24
550,8,오전 9:49:44,2.96,52.33
551,8,오전 9:49:49,2.97,52.48
552,8,오전 9:49:54,2.99,53.28
553,9,오전 9:50:19,1.05,47.47
554,9,오전 9:50:24,1.06,47.73
555,9,오전 9:50:29,1.08,48.49
556,9,오전 9:50:34,1.08,48.65
557,9,오전 9:50:39,1.09,48.72
558,9,오전 9:50:44,1.1,48.74
559,9,오전 9:50:49,1.11,48.83
560,9,오전 9:50:54,1.19,48.95
561,9,오전 9:50:59,1.2,49.02
562,9,오전 9:51:04,1.29,49.1
563,9,오전 9:51:09,1.3,49.16
564,9,오전 9:51:14,1.3,49.18
565,9,오전 9:51:19,1.31,49.27
566,9,오전 9:51:24,1.31,49.28
567,9,오전 9:51:29,1.33,49.31
568,9,오전 9:51:34,1.33,49.37
569,9,오전 9:51:39,1.35,49.39
570,9,오전 9:51:44,1.36,49.4
571,9,오전 9:51:49,1.56,49.55
572,9,오전 9:51:54,1.57,49.57
573,9,오전 9:51:59,1.63,49.57
574,9,오전 9:52:04,1.65,49.63
575,9,오전 9:52:09,1.67,49.66
576,9,오전 9:52:14,1.82,49.66
577,9,오전 9:52:19,1.85,49.75
578,9,오전 9:52:24,1.87,49.81
579,9,오전 9:52:29,1.9,49.82
580,9,오전 9:52:34,1.92,49.87
581,9,오전 9:52:39,1.93,49.88
582,9,오전 9:52:44,1.94,49.89
583,9,오전 9:52:49,1.95,49.96
584,9,오전 9:52:54,1.97,49.97
585,9,오전 9:52:59,1.99,49.98
586,9,오전 9:53:04,1.99,50
587,9,오전 9:53:09,2.01,50.04
588,9,오전 9:53:14,2.06,50.05
589,9,오전 9:53:19,2.07,50.1
590,9,오전 9:53:24,2.08,50.1
591,9,오전 9:53:29,2.09,50.14
592,9,오전 9:53:34,2.11,50.15
593,9,오전 9:53:39,2.22,50.23
594,9,오전 9:53:44,2.23,50.24
595,9,오전 9:53:49,2.23,50.26
596,9,오전 9:53:54,2.25,50.26
597,9,오전 9:53:59,2.25,50.37
598,9,오전 9:54:04,2.29,50.37
599,9,오전 9:54:09,2.33,50.38
600,9,오전 9:54:14,2.34,50.43
601,9,오전 9:54:19,2.36,50.44
602,9,오전 9:54:24,2.36,50.48
603,9,오전 9:54:29,2.41,50.51
604,9,오전 9:54:34,2.44,50.57
605,9,오전 9:54:39,2.57,50.6
606,9,오전 9:54:44,2.61,50.65
607,9,오전 9:54:49,2.63,50.65
608,9,오전 9:54:54,2.65,50.69
609,9,오전 9:54:59,2.69,50.76
610,9,오전 9:55:04,2.69,50.83
611,9,오전 9:55:09,2.73,50.95
612,9,오전 9:55:14,2.74,50.96
613,9,오전 9:55:19,2.75,51.05
614,9,오전 9:55:24,2.76,51.16
615,9,오전 9:55:29,2.8,51.2
616,9,오전 9:55:34,2.83,51.2
617,9,오전 9:55:39,2.84,51.32
618,9,오전 9:55:44,2.88,51.47
619,9,오전 9:55:49,2.9,51.53
620,9,오전 9:55:54,2.91,51.69
621,9,오전 9:55:59,2.94,51.86
622,10,오전 9:56:30,1.03,47.85
623,10,오전 9:56:35,1.1,48.19
624,10,오전 9:56:40,1.15,48.28
625,10,오전 9:56:45,1.26,48.47
626,10,오전 9:56:50,1.26,48.47
627,10,오전 9:56:55,1.28,48.52
628,10,오전 9:57:00,1.34,48.59
629,10,오전 9:57:05,1.35,48.64
630,10,오전 9:57:10,1.35,48.69
631,10,오전 9:57:15,1.39,48.79
632,10,오전 9:57:20,1.39,48.82
633,10,오전 9:57:25,1.44,48.85
634,10,오전 9:57:30,1.46,48.99
635,10,오전 9:57:35,1.48,49.02
636,10,오전 9:57:40,1.49,49.03
637,10,오전 9:57:45,1.49,49.04
638,10,오전 9:57:50,1.51,49.23
639,10,오전 9:57:55,1.56,49.23
640,10,오전 9:58:00,1.56,49.37
641,10,오전 9:58:05,1.59,49.38
642,10,오전 9:58:10,1.6,49.45
643,10,오전 9:58:15,1.61,49.45
644,10,오전 9:58:20,1.63,49.49
645,10,오전 9:58:25,1.64,49.49
646,10,오전 9:58:30,1.83,49.49
647,10,오전 9:58:35,1.91,49.5
648,10,오전 9:58:40,1.91,49.6
649,10,오전 9:58:45,1.94,49.67
650,10,오전 9:58:50,1.96,49.68
651,10,오전 9:58:55,1.97,49.76
652,10,오전 9:59:00,1.98,49.84
653,10,오전 9:59:05,1.98,49.85
654,10,오전 9:59:10,2.02,49.86
655,10,오전 9:59:15,2.03,49.88
656,10,오전 9:59:20,2.04,49.98
657,10,오전 9:59:25,2.07,49.99
658,10,오전 9:59:30,2.07,50
659,10,오전 9:59:35,2.09,50
660,10,오전 9:59:40,2.1,50.01
661,10,오전 9:59:45,2.15,50.06
662,10,오전 9:59:50,2.2,50.08
663,10,오전 9:59:55,2.2,50.15
664,10,오전 10:00:00,2.2,50.19
665,10,오전 10:00:05,2.22,50.22
