Index,LoT,Time,pH,Temp
52,1,오전 9:05:55,2.44,50.8
53,1,오전 9:06:00,2.46,50.82
54,1,오전 9:06:05,2.49,50.82
55,1,오전 9:06:10,2.52,50.87
56,1,오전 9:06:15,2.53,50.87
57,1,오전 9:06:20,2.54,50.9
58,1,오전 9:06:25,2.58,50.9
59,1,오전 9:06:30,2.61,50.91
60,1,오전 9:06:35,2.63,50.93
61,1,오전 9:06:40,2.65,51.03
62,1,오전 9:06:45,2.67,51.03
63,1,오전 9:06:50,2.69,51.08
64,1,오전 9:06:55,3.07,41.29
65,1,오전 9:07:00,3.72,41.11
66,1,오전 9:07:05,3.82,40.91
67,1,오전 9:07:10,3.95,43.26
68,1,오전 9:07:15,3.92,40.7
69,1,오전 9:07:20,3.26,41.68
70,2,오전 9:07:52,1.02,47.34
71,2,오전 9:07:57,1.06,48.25
72,2,오전 9:08:02,1.07,48.27
73,2,오전 9:08:07,1.13,48.28
74,2,오전 9:08:12,1.14,48.38
75,2,오전 9:08:17,1.14,48.49
76,2,오전 9:08:22,1.2,48.51
77,2,오전 9:08:27,1.33,48.51
78,2,오전 9:08:32,1.35,48.58
79,2,오전 9:08:37,1.35,48.69
80,2,오전 9:08:42,1.37,48.72
81,2,오전 9:08:47,1.39,48.76
82,2,오전 9:08:52,1.49,48.77
83,2,오전 9:08:57,1.54,48.86
84,2,오전 9:09:02,1.56,48.92
85,2,오전 9:09:07,1.56,48.92
86,2,오전 9:09:12,1.59,48.97
87,2,오전 9:09:17,1.6,49.02
88,2,오전 9:09:22,1.6,49.16
89,2,오전 9:09:27,1.66,49.19
90,2,오전 9:09:32,1.68,49.21
91,2,오전 9:09:37,1.7,49.23
92,2,오전 9:09:42,1.75,49.34
93,2,오전 9:09:47,1.81,49.35
94,2,오전 9:09:52,1.83,49.48
95,2,오전 9:09:57,1.85,49.53
96,2,오전 9:10:02,1.88,49.68
97,2,오전 9:10:07,1.92,49.73
98,2,오전 9:10:12,1.92,49.82
99,2,오전 9:10:17,1.94,49.84
100,2,오전 9:10:22,2.02,49.9
101,2,오전 9:10:27,2.02,49.9
102,2,오전 9:10:32,2.03,49.91
103,2,오전 9:10:37,2.04,50.05
104,2,오전 9:10:42,2.04,50.11
105,2,오전 9:10:47,2.09,50.13
106,2,오전 9:10:52,2.13,50.18
107,2,오전 9:10:57,2.14,50.28
108,2,오전 9:11:02,2.19,50.34
109,2,오전 9:11:07,2.19,50.37
110,2,오전 9:11:12,2.22,50.41
111,2,오전 9:11:17,2.29,50.49
112,2,오전 9:11:23,2.32,50.49
113,2,오전 9:11:28,2.33,50.59
114,2,오전 9:11:33,2.36,50.63
115,2,오전 9:11:38,2.39,50.64
116,2,오전 9:11:43,2.39,50.74
117,2,오전 9:11:48,2.43,50.75
118,2,오전 9:11:53,2.43,50.77
119,2,오전 9:11:58,2.44,50.77
120,2,오전 9:12:03,2.45,50.81
121,2,오전 9:12:08,2.45,50.84
122,2,오전 9:12:13,2.47,50.85
123,2,오전 9:12:18,2.49,50.86
124,2,오전 9:12:23,2.52,50.97
125,2,오전 9:12:28,2.58,51.04
126,2,오전 9:12:33,2.64,51.28
127,2,오전 9:12:38,2.67,51.28
128,2,오전 9:12:43,2.69,51.32
129,2,오전 9:12:48,2.7,51.33
130,2,오전 9:12:53,2.73,51.41
131,2,오전 9:12:58,3.94,41.38
132,2,오전 9:13:03,3.46,41.81
133,2,오전 9:13:08,3.37,42.73
134,2,오전 9:13:13,3.57,42.65
135,2,오전 9:13:18,3.96,43.48
136,2,오전 9:13:23,3.3,42.17
137,2,오전 9:13:28,3.48,43.06
138,2,오전 9:13:09,3.43,42.75
139,3,오전 9:13:37,1.05,47.42
140,3,오전 9:13:42,1.09,47.84
141,3,오전 9:13:47,1.16,48.14
142,3,오전 9:13:52,1.21,48.58
143,3,오전 9:13:57,1.21,48.6
144,3,오전 9:14:02,1.22,48.79
145,3,오전 9:14:07,1.25,48.85
146,3,오전 9:14:12,1.26,48.88
147,3,오전 9:14:17,1.26,48.91
148,3,오전 9:14:22,1.26,49.24
149,3,오전 9:14:27,1.28,49.27
150,3,오전 9:14:32,1.31,49.29
151,3,오전 9:14:37,1.31,49.3
152,3,오전 9:14:42,1.33,49.32
153,3,오전 9:14:47,1.37,49.37
154,3,오전 9:14:52,1.39,49.5
155,3,오전 9:14:57,1.42,49.5
156,3,오전 9:15:02,1.46,49.56
157,3,오전 9:15:07,1.52,49.67
158,3,오전 9:15:12,1.55,49.69
159,3,오전 9:15:17,1.6,49.7
160,3,오전 9:15:22,1.62,49.73
161,3,오전 9:15:27,1.65,49.76
162,3,오전 9:15:32,1.7,49.81
163,3,오전 9:15:37,1.71,49.81
164,3,오전 9:15:42,1.78,49.88
165,3,오전 9:15:48,1.8,49.96
166,3,오전 9:15:53,1.82,49.98
167,3,오전 9:15:58,1.86,49.98
168,3,오전 9:16:03,1.87,50.01
169,3,오전 9:16:08,1.91,50.02
170,3,오전 9:16:13,1.95,50.09
171,3,오전 9:16:18,1.99,50.1
172,3,오전 9:16:23,2,50.16
173,3,오전 9:16:28,2.07,50.16
174,3,오전 9:16:33,2.08,50.21
175,3,오전 9:16:38,2.12,50.23
176,3,오전 9:16:43,2.12,50.27
177,3,오전 9:16:48,2.12,50.3
178,3,오전 9:16:53,2.14,50.34
179,3,오전 9:16:58,2.15,50.38
180,3,오전 9:17:03,2.15,50.38
181,3,오전 9:17:08,2.15,50.41
182,3,오전 9:17:13,2.2,50.41
183,3,오전 9:17:18,2.29,50.43
184,3,오전 9:17:23,2.3,50.54
185,3,오전 9:17:28,2.31,50.58
186,3,오전 9:17:33,2.31,50.72
187,3,오전 9:17:38,2.31,50.77
188,3,오전 9:17:43,2.34,50.8
189,3,오전 9:17:48,2.41,50.82
190,3,오전 9:17:53,2.46,50.87
191,3,오전 9:17:58,2.46,50.9
192,3,오전 9:18:03,2.54,50.91
193,3,오전 9:18:08,2.56,50.91
194,3,오전 9:18:13,2.59,50.96
195,3,오전 9:18:18,2.66,51.08
196,3,오전 9:18:23,2.67,51.1
197,3,오전 9:18:28,2.68,51.27
198,3,오전 9:18:33,2.68,51.43
199,3,오전 9:18:38,2.72,51.53
200,3,오전 9:18:43,2.73,51.54
201,3,오전 9:18:48,2.77,51.55
202,3,오전 9:18:53,2.78,51.6
203,3,오전 9:18:58,2.82,51.61
204,3,오전 9:19:03,2.87,51.73
205,3,오전 9:19:08,2.9,51.84
206,3,오전 9:19:13,2.94,52.08
207,3,오전 9:19:18,2.98,52.52
208,4,오전 9:19:53,1.03,47.09
209,4,오전 9:19:58,1.07,48.09
210,4,오전 9:20:03,1.18,48.14
211,4,오전 9:20:08,1.19,48.16
212,4,오전 9:20:13,1.2,48.52
213,4,오전 9:20:18,1.28,48.58
214,4,오전 9:20:23,1.3,48.66
215,4,오전 9:20:28,1.32,48.78
216,4,오전 9:20:33,1.32,48.87
217,4,오전 9:20:38,1.32,49.06
218,4,오전 9:20:43,1.38,49.13
219,4,오전 9:20:48,1.39,49.14
220,4,오전 9:20:53,1.43,49.18
221,4,오전 9:20:58,1.44,49.23
222,4,오전 9:21:03,1.46,49.26
223,4,오전 9:21:08,1.48,49.29
224,4,오전 9:21:13,1.5,49.38
225,4,오전 9:21:18,1.52,49.55
226,4,오전 9:21:23,1.61,49.55
227,4,오전 9:21:28,1.61,49.58
228,4,오전 9:21:33,1.62,49.63
229,4,오전 9:21:38,1.62,49.66
230,4,오전 9:21:43,1.74,49.67
231,4,오전 9:21:48,1.77,49.69
232,4,오전 9:21:53,1.78,49.7
233,4,오전 9:21:58,1.79,49.7
234,4,오전 9:22:03,1.81,49.74
235,4,오전 9:22:08,1.82,49.78
236,4,오전 9:22:13,1.84,49.81
237,4,오전 9:22:18,1.86,49.83
238,4,오전 9:22:23,1.88,49.84
239,4,오전 9:22:28,1.92,49.88
240,4,오전 9:22:33,1.93,49.94
241,4,오전 9:22:38,1.99,49.98
242,4,오전 9:22:43,2.02,50.02
243,4,오전 9:22:48,2.03,50.03
244,4,오전 9:22:53,2.06,50.04
245,4,오전 9:22:58,2.07,50.06
246,4,오전 9:23:03,2.08,50.09
247,4,오전 9:23:08,2.1,50.11
248,4,오전 9:23:13,2.12,50.25
249,4,오전 9:23:18,2.14,50.32
250,4,오전 9:23:23,2.15,50.33
251,4,오전 9:23:28,2.18,50.36
252,4,오전 9:23:33,2.24,50.44
253,4,오전 9:23:38,2.25,50.68
254,4,오전 9:23:43,2.25,50.71
255,4,오전 9:23:48,2.25,50.73
256,4,오전 9:23:53,2.3,50.77
257,4,오전 9:23:58,2.3,50.78
258,4,오전 9:24:03,2.31,50.85
259,4,오전 9:24:08,2.33,50.9
260,4,오전 9:24:13,2.43,50.9
261,4,오전 9:24:18,2.44,51
262,4,오전 9:24:23,2.46,51.05
263,4,오전 9:24:28,2.51,51.13
264,4,오전 9:24:33,2.54,51.15
265,4,오전 9:24:38,2.56,51.2
266,4,오전 9:24:43,2.56,51.27
267,4,오전 9:24:48,2.61,51.29
268,4,오전 9:24:53,2.76,51.34
269,4,오전 9:24:58,2.77,51.35
270,4,오전 9:25:03,2.79,51.36
271,4,오전 9:25:08,2.8,51.37
272,4,오전 9:25:13,2.8,51.62
273,4,오전 9:25:18,2.84,51.65
274,4,오전 9:25:23,2.85,51.65
275,4,오전 9:25:28,2.94,51.98
276,4,오전 9:25:33,2.98,52.01
277,5,오전 9:25:58,1.01,47.85
278,5,오전 9:26:03,1.06,47.95
279,5,오전 9:26:08,1.15,48.19
280,5,오전 9:26:13,1.16,48.24
281,5,오전 9:26:18,1.16,48.46
282,5,오전 9:26:23,1.22,48.83
283,5,오전 9:26:28,1.23,48.84
284,5,오전 9:26:33,1.27,48.86
285,5,오전 9:26:38,1.28,48.88
286,5,오전 9:26:43,1.33,48.91
287,5,오전 9:26:48,1.35,49.01
288,5,오전 9:26:53,1.35,49.08
289,5,오전 9:26:58,1.47,49.09
290,5,오전 9:27:03,1.49,49.13
291,5,오전 9:27:08,1.5,49.16
292,5,오전 9:27:13,1.52,49.28
293,5,오전 9:27:18,1.52,49.3
294,5,오전 9:27:23,1.56,49.32
295,5,오전 9:27:28,1.57,49.37
296,5,오전 9:27:33,1.62,49.38
297,5,오전 9:27:38,1.62,49.4
298,5,오전 9:27:43,1.67,49.42
299,5,오전 9:27:48,1.69,49.42
300,5,오전 9:27:53,1.74,49.48
301,5,오전 9:27:58,1.74,49.55
302,5,오전 9:28:03,1.76,49.57
303,5,오전 9:28:08,1.77,49.67
304,5,오전 9:28:13,1.78,49.67
305,5,오전 9:28:18,1.81,49.68
306,5,오전 9:28:23,1.87,49.69
307,5,오전 9:28:28,1.9,49.72
308,5,오전 9:28:33,1.9,49.73
309,5,오전 9:28:38,1.94,49.82
310,5,오전 9:28:43,1.99,49.83
311,5,오전 9:28:48,2.02,49.85
312,5,오전 9:28:53,2.1,49.9
313,5,오전 9:28:58,2.11,49.9
314,5,오전 9:29:03,2.15,49.91
315,5,오전 9:29:08,2.19,50.05
316,5,오전 9:29:13,2.23,50.09
317,5,오전 9:29:18,2.3,50.12
318,5,오전 9:29:23,2.31,50.19
319,5,오전 9:29:28,2.32,50.2
320,5,오전 9:29:33,2.33,50.21
321,5,오전 9:29:38,2.34,50.25
322,5,오전 9:29:43,2.35,50.36
323,5,오전 9:29:48,2.35,50.39
324,5,오전 9:29:53,2.36,50.4
325,5,오전 9:29:58,2.36,50.41
326,5,오전 9:30:03,2.37,50.42
327,5,오전 9:30:08,2.39,50.45
328,5,오전 9:30:13,2.41,50.47
329,5,오전 9:30:18,2.41,50.55
330,5,오전 9:30:23,2.41,50.59
331,5,오전 9:30:28,2.5,50.6
332,5,오전 9:30:33,2.52,50.7
333,5,오전 9:30:38,2.59,50.72
334,5,오전 9:30:43,2.59,50.82
335,5,오전 9:30:48,2.62,50.86
336,5,오전 9:30:53,2.63,50.88
337,5,오전 9:30:58,2.63,51.02
338,5,오전 9:31:03,2.78,51.05
339,5,오전 9:31:08,2.81,51.2
340,5,오전 9:31:13,2.83,51.21
341,5,오전 9:31:18,2.86,51.25
342,5,오전 9:31:23,2.87,51.7
343,5,오전 9:31:28,2.9,51.82
344,5,오전 9:31:33,2.95,52.81
345,5,오전 9:31:38,2.96,53.58
346,6,오전 9:32:03,1.02,47.79
347,6,오전 9:32:08,1.08,48.19
348,6,오전 9:32:13,1.23,48.2
349,6,오전 9:32:18,1.23,48.36
350,6,오전 9:32:23,1.25,48.41
351,6,오전 9:32:28,1.3,48.43
352,6,오전 9:32:33,1.34,48.43
353,6,오전 9:32:38,1.35,48.46
354,6,오전 9:32:43,1.36,48.48
355,6,오전 9:32:48,1.41,48.51
356,6,오전 9:32:53,1.43,48.59
357,6,오전 9:32:58,1.51,48.62
358,6,오전 9:33:03,1.55,48.74
359,6,오전 9:33:08,1.56,48.79
360,6,오전 9:33:13,1.58,48.86
361,6,오전 9:33:18,1.59,48.97
362,6,오전 9:33:23,1.6,49.01
363,6,오전 9:33:28,1.6,49.19
364,6,오전 9:33:33,1.62,49.2
365,6,오전 9:33:38,1.64,49.3
366,6,오전 9:33:43,1.68,49.31
367,6,오전 9:33:48,1.68,49.32
368,6,오전 9:33:53,1.7,49.33
369,6,오전 9:33:58,1.71,49.34
370,6,오전 9:34:03,1.73,49.41
371,6,오전 9:34:08,1.8,49.51
372,6,오전 9:34:13,1.8,49.53
373,6,오전 9:34:18,1.81,49.54
374,6,오전 9:34:23,1.81,49.54
375,6,오전 9:34:28,1.82,49.59
376,6,오전 9:34:33,1.84,49.62
377,6,오전 9:34:38,1.85,49.76
378,6,오전 9:34:43,1.87,49.77
379,6,오전 9:34:48,1.98,49.82
380,6,오전 9:34:53,2,49.83
381,6,오전 9:34:58,2.05,49.85
382,6,오전 9:35:03,2.13,50
383,6,오전 9:35:08,2.15,50.04
384,6,오전 9:35:13,2.19,50.08
385,6,오전 9:35:18,2.19,50.09
386,6,오전 9:35:23,2.19,50.23
387,6,오전 9:35:28,2.21,50.26
388,6,오전 9:35:33,2.22,50.28
389,6,오전 9:35:38,2.23,50.3
390,6,오전 9:35:43,2.26,50.33
391,6,오전 9:35:48,2.32,50.39
392,6,오전 9:35:53,2.33,50.42
393,6,오전 9:35:58,2.34,50.48
394,6,오전 9:36:03,2.37,50.49
395,6,오전 9:36:08,2.39,50.52
396,6,오전 9:36:13,2.39,50.59
397,6,오전 9:36:18,2.39,50.59
398,6,오전 9:36:23,2.42,50.6
399,6,오전 9:36:28,2.42,50.6
400,6,오전 9:36:33,2.44,50.63
401,6,오전 9:36:38,2.46,50.68
402,6,오전 9:36:43,2.46,50.79
403,6,오전 9:36:48,2.48,50.83
404,6,오전 9:36:53,2.58,50.84
405,6,오전 9:36:58,2.58,50.84
406,6,오전 9:37:03,2.67,50.85
407,6,오전 9:37:08,2.67,50.9
408,6,오전 9:37:13,2.78,51
409,6,오전 9:37:18,2.81,51.02
410,6,오전 9:37:23,2.85,51.19
411,6,오전 9:37:28,2.91,51.33
412,6,오전 9:37:33,2.95,51.39
413,6,오전 9:37:38,2.96,51.42
414,6,오전 9:37:43,2.99,52.26
415,7,오전 9:38:08,1.02,46.85
416,7,오전 9:38:13,1.1,47.83
417,7,오전 9:38:18,1.12,48.24
418,7,오전 9:38:23,1.14,48.52
419,7,오전 9:38:28,1.17,48.59
420,7,오전 9:38:33,1.19,48.65
421,7,오전 9:38:38,1.25,48.78
422,7,오전 9:38:43,1.26,48.87
423,7,오전 9:38:48,1.3,48.88
424,7,오전 9:38:53,1.35,48.99
425,7,오전 9:38:58,1.36,49.02
426,7,오전 9:39:03,1.4,49.09
427,7,오전 9:39:08,1.48,49.11
428,7,오전 9:39:13,1.52,49.15
429,7,오전 9:39:18,1.54,49.15
430,7,오전 9:39:23,1.56,49.23
431,7,오전 9:39:28,1.62,49.34
432,7,오전 9:39:33,1.63,49.35
433,7,오전 9:39:38,1.63,49.36
434,7,오전 9:39:43,1.68,49.43
435,7,오전 9:39:48,1.7,49.51
436,7,오전 9:39:53,1.7,49.55
437,7,오전 9:39:58,1.72,49.56
438,7,오전 9:40:03,1.77,49.56
439,7,오전 9:40:08,1.77,49.58
440,7,오전 9:40:13,1.79,49.59
441,7,오전 9:40:18,1.8,49.63
442,7,오전 9:40:23,1.82,49.67
443,7,오전 9:40:28,1.83,49.69
444,7,오전 9:40:33,1.84,49.73
445,7,오전 9:40:38,1.84,49.74
446,7,오전 9:40:43,1.87,49.74
447,7,오전 9:40:48,1.87,49.8
448,7,오전 9:40:53,1.88,49.81
449,7,오전 9:40:58,1.88,49.88
450,7,오전 9:41:03,1.92,49.89
451,7,오전 9:41:08,1.94,49.92
452,7,오전 9:41:13,1.97,49.93
453,7,오전 9:41:18,1.98,49.96
454,7,오전 9:41:23,2.06,49.99
455,7,오전 9:41:28,2.1,50.03
456,7,오전 9:41:33,2.12,50.04
457,7,오전 9:41:38,2.13,50.06
458,7,오전 9:41:43,2.14,50.15
459,7,오전 9:41:48,2.19,50.15
460,7,오전 9:41:53,2.21,50.23
461,7,오전 9:41:58,2.29,50.27
462,7,오전 9:42:03,2.37,50.37
463,7,오전 9:42:08,2.38,50.44
464,7,오전 9:42:13,2.42,50.47
465,7,오전 9:42:18,2.44,50.48
466,7,오전 9:42:23,2.47,50.5
467,7,오전 9:42:28,2.47,50.53
468,7,오전 9:42:33,2.5,50.58
469,7,오전 9:42:38,2.5,50.59
470,7,오전 9:42:43,2.61,50.62
471,7,오전 9:42:48,2.63,50.66
472,7,오전 9:42:53,2.64,50.67
473,7,오전 9:42:58,2.7,50.74
474,7,오전 9:43:03,2.72,50.77
475,7,오전 9:43:08,2.72,50.78
476,7,오전 9:43:13,2.74,50.86
477,7,오전 9:43:18,2.79,50.87
478,7,오전 9:43:23,2.83,50.94
479,7,오전 9:43:28,2.84,51.04
480,7,오전 9:43:33,2.87,51.08
481,7,오전 9:43:38,2.9,51.21
482,7,오전 9:43:43,2.94,51.46
483,7,오전 9:43:48,2.96,51.74
484,8,오전 9:44:13,1.03,47.86
485,8,오전 9:44:18,1.07,48.41
486,8,오전 9:44:23,1.07,48.67
487,8,오전 9:44:28,1.07,48.98
488,8,오전 9:44:33,1.07,49.05
489,8,오전 9:44:38,1.11,49.06
490,8,오전 9:44:43,1.2,49.13
491,8,오전 9:44:48,1.21,49.17
492,8,오전 9:44:53,1.24,49.17
493,8,오전 9:44:58,1.29,49.21
494,8,오전 9:45:03,1.31,49.26
495,8,오전 9:45:08,1.4,49.27
496,8,오전 9:45:13,1.42,49.29
497,8,오전 9:45:18,1.47,49.33
498,8,오전 9:45:23,1.47,49.35
499,8,오전 9:45:28,1.48,49.38
500,8,오전 9:45:33,1.51,49.46
501,8,오전 9:45:38,1.52,49.48
502,8,오전 9:45:43,1.55,49.49
503,8,오전 9:45:48,1.59,49.5
504,8,오전 9:45:53,1.65,49.52
505,8,오전 9:45:58,1.66,49.55
506,8,오전 9:46:03,1.68,49.55
507,8,오전 9:46:08,1.7,49.55
508,8,오전 9:46:13,1.7,49.55
509,8,오전 9:46:18,1.7,49.58
510,8,오전 9:46:23,1.71,49.59
511,8,오전 9:46:28,1.71,49.61
512,8,오전 9:46:33,1.72,49.62
513,8,오전 9:46:38,1.77,49.68
514,8,오전 9:46:43,1.79,49.81
515,8,오전 9:46:48,1.85,49.81
516,8,오전 9:46:53,1.85,49.82
517,8,오전 9:46:58,1.85,49.86
518,8,오전 9:47:03,1.88,49.87
519,8,오전 9:47:08,1.89,49.88
520,8,오전 9:47:13,1.89,49.94
521,8,오전 9:47:18,1.89,49.95
522,8,오전 9:47:23,1.93,49.96
523,8,오전 9:47:28,1.97,50
524,8,오전 9:47:33,1.99,50.02
525,8,오전 9:47:38,2,50.06
526,8,오전 9:47:43,2,50.07
527,8,오전 9:47:48,2.11,50.17
528,8,오전 9:47:53,2.12,50.17
529,8,오전 9:47:58,2.12,50.19
530,8,오전 9:48:03,2.2,50.21
531,8,오전 9:48:08,2.22,50.21
532,8,오전 9:48:13,2.23,50.43
533,8,오전 9:48:18,2.27,50.45
534,8,오전 9:48:23,2.28,50.48
535,8,오전 9:48:28,2.33,50.5
536,8,오전 9:48:33,2.35,50.6
537,8,오전 9:48:38,2.38,50.79
538,8,오전 9:48:43,2.49,50.89
539,8,오전 9:48:48,2.53,50.93
540,8,오전 9:48:53,2.57,50.97
541,8,오전 9:48:58,2.57,51.35
542,8,오전 9:49:03,2.57,51.35
543,8,오전 9:49:08,2.58,51.63
544,8,오전 9:49:13,2.66,51.67
545,8,오전 9:49:18,2.7,51.71
546,8,오전 9:49:23,2.72,51.82
547,8,오전 9:49:28,2.89,51.9
548,8,오전 9:49:33,2.91,52.05
549,8,오전 9:49:38,2.94,52.09
550,8,오전 9:49:43,2.97,52.09
551,8,오전 9:49:48,2.98,52.23
552,8,오전 9:49:53,2.99,52.96
553,9,오전 9:50:18,1.02,46.07
554,9,오전 9:50:23,1.09,47.45
555,9,오전 9:50:28,1.14,47.76
556,9,오전 9:50:33,1.16,48.35
557,9,오전 9:50:38,1.21,48.67
558,9,오전 9:50:43,1.28,48.74
559,9,오전 9:50:48,1.31,48.79
560,9,오전 9:50:53,1.42,48.8
561,9,오전 9:50:58,1.45,48.84
562,9,오전 9:51:03,1.48,48.85
563,9,오전 9:51:08,1.5,48.98
564,9,오전 9:51:13,1.52,49.01
565,9,오전 9:51:18,1.53,49.05
566,9,오전 9:51:23,1.54,49.07
567,9,오전 9:51:28,1.54,49.08
568,9,오전 9:51:33,1.62,49.13
569,9,오전 9:51:38,1.63,49.21
570,9,오전 9:51:43,1.64,49.24
571,9,오전 9:51:48,1.64,49.26
572,9,오전 9:51:53,1.65,49.29
573,9,오전 9:51:58,1.71,49.34
574,9,오전 9:52:03,1.72,49.36
575,9,오전 9:52:08,1.75,49.36
576,9,오전 9:52:13,1.81,49.39
577,9,오전 9:52:18,1.81,49.42
578,9,오전 9:52:23,1.83,49.43
579,9,오전 9:52:28,1.86,49.47
580,9,오전 9:52:33,1.87,49.48
581,9,오전 9:52:38,1.9,49.5
582,9,오전 9:52:43,1.9,49.51
583,9,오전 9:52:48,1.93,49.53
584,9,오전 9:52:53,1.94,49.6
585,9,오전 9:52:58,2,49.67
586,9,오전 9:53:03,2,49.7
587,9,오전 9:53:08,2.01,49.73
588,9,오전 9:53:13,2.01,49.75
589,9,오전 9:53:18,2.06,49.75
590,9,오전 9:53:23,2.12,49.84
591,9,오전 9:53:28,2.15,49.88
592,9,오전 9:53:33,2.15,49.91
593,9,오전 9:53:38,2.16,49.92
594,9,오전 9:53:43,2.16,50
595,9,오전 9:53:48,2.18,50
596,9,오전 9:53:53,2.19,50.01
597,9,오전 9:53:58,2.22,50.02
598,9,오전 9:54:03,2.26,50.04
599,9,오전 9:54:08,2.26,50.08
600,9,오전 9:54:13,2.26,50.15
601,9,오전 9:54:18,2.32,50.19
602,9,오전 9:54:23,2.35,50.22
603,9,오전 9:54:28,2.41,50.27
604,9,오전 9:54:33,2.45,50.35
605,9,오전 9:54:38,2.46,50.45
606,9,오전 9:54:43,2.49,50.6
607,9,오전 9:54:48,2.55,50.75
608,9,오전 9:54:53,2.56,50.79
609,9,오전 9:54:58,2.56,50.87
610,9,오전 9:55:03,2.59,50.94
611,9,오전 9:55:08,2.61,50.99
612,9,오전 9:55:13,2.61,51
613,9,오전 9:55:18,2.66,51.01
614,9,오전 9:55:23,2.74,51.28
615,9,오전 9:55:28,2.77,51.31
616,9,오전 9:55:33,2.79,51.84
617,9,오전 9:55:38,2.79,51.84
618,9,오전 9:55:43,2.81,51.91
619,9,오전 9:55:48,2.89,52.03
620,9,오전 9:55:53,2.95,52.14
621,9,오전 9:55:58,2.97,52.38
622,10,오전 9:56:30,1.01,47.15
623,10,오전 9:56:35,1.12,48.2
624,10,오전 9:56:40,1.25,48.39
625,10,오전 9:56:45,1.26,48.43
626,10,오전 9:56:50,1.26,48.59
627,10,오전 9:56:55,1.27,48.63
628,10,오전 9:57:00,1.28,48.65
629,10,오전 9:57:05,1.32,48.66
630,10,오전 9:57:10,1.34,48.67
631,10,오전 9:57:15,1.34,48.77
632,10,오전 9:57:20,1.4,48.93
633,10,오전 9:57:25,1.4,49.12
634,10,오전 9:57:30,1.44,49.15
635,10,오전 9:57:35,1.47,49.26
636,10,오전 9:57:40,1.48,49.28
637,10,오전 9:57:45,1.52,49.35
638,10,오전 9:57:50,1.56,49.4
639,10,오전 9:57:55,1.58,49.44
640,10,오전 9:58:00,1.59,49.54
641,10,오전 9:58:05,1.6,49.55
642,10,오전 9:58:10,1.6,49.56
643,10,오전 9:58:15,1.61,49.59
644,10,오전 9:58:20,1.68,49.61
645,10,오전 9:58:25,1.71,49.65
646,10,오전 9:58:30,1.74,49.65
647,10,오전 9:58:35,1.76,49.71
648,10,오전 9:58:40,1.77,49.72
649,10,오전 9:58:45,1.78,49.75
650,10,오전 9:58:50,1.79,49.78
651,10,오전 9:58:55,1.82,49.79
652,10,오전 9:59:00,1.82,49.86
653,10,오전 9:59:05,1.86,49.86
654,10,오전 9:59:10,1.87,50.04
655,10,오전 9:59:15,1.89,50.06
656,10,오전 9:59:20,1.95,50.07
657,10,오전 9:59:25,1.95,50.08
658,10,오전 9:59:30,1.95,50.19
659,10,오전 9:59:35,2.02,50.23
660,10,오전 9:59:40,2.07,50.27
661,10,오전 9:59:45,2.11,50.27
662,10,오전 9:59:50,2.13,50.31
663,10,오전 9:59:55,2.17,50.32
664,10,오전 10:00:00,2.26,50.35
665,10,오전 10:00:05,2.27,50.38
666,10,오전 10:00:10,2.34,50.46
