Index,LoT,Time,pH,Temp
93,2,오전 9:09:50,1.75,49.32
94,2,오전 9:09:55,1.81,49.32
95,2,오전 9:10:00,1.82,49.36
96,2,오전 9:10:05,1.86,49.37
97,2,오전 9:10:10,1.92,49.42
98,2,오전 9:10:15,1.93,49.44
99,2,오전 9:10:20,1.94,49.47
100,2,오전 9:10:25,1.95,49.59
101,2,오전 9:10:30,1.96,49.63
102,2,오전 9:10:35,2.03,49.66
103,2,오전 9:10:40,2.07,49.67
104,2,오전 9:10:45,2.08,49.69
105,2,오전 9:10:50,2.09,49.77
106,2,오전 9:10:55,2.1,49.78
107,2,오전 9:11:00,2.13,49.79
108,2,오전 9:11:05,2.16,49.82
109,2,오전 9:11:10,2.2,49.83
110,2,오전 9:11:15,2.21,49.92
111,2,오전 9:11:20,2.22,50.04
112,2,오전 9:11:26,2.22,50.12
113,2,오전 9:11:31,2.24,50.17
114,2,오전 9:11:36,2.26,50.18
115,2,오전 9:11:41,2.27,50.18
116,2,오전 9:11:46,2.31,50.28
117,2,오전 9:11:51,2.36,50.29
118,2,오전 9:11:56,2.37,50.29
119,2,오전 9:12:01,2.41,50.42
120,2,오전 9:12:06,2.51,50.45
121,2,오전 9:12:11,2.52,50.53
122,2,오전 9:12:16,2.58,50.53
123,2,오전 9:12:21,2.59,50.58
124,2,오전 9:12:26,2.61,50.62
125,2,오전 9:12:31,2.65,50.63
126,2,오전 9:12:36,2.66,50.66
127,2,오전 9:12:41,2.67,50.76
128,2,오전 9:12:46,2.69,50.78
129,2,오전 9:12:51,2.69,50.78
130,2,오전 9:12:56,2.75,50.81
131,2,오전 9:13:01,2.77,51.29
132,2,오전 9:13:06,2.79,51.49
133,2,오전 9:13:11,2.81,51.49
134,2,오전 9:13:16,3.46,39.58
135,2,오전 9:13:21,3.35,39.72
136,2,오전 9:13:26,3.36,39.76
137,2,오전 9:13:31,3.23,39.67
138,2,오전 9:13:09,3.6,41.8
139,3,오전 9:13:38,1.03,47.91
140,3,오전 9:13:43,1.03,48.32
141,3,오전 9:13:48,1.04,48.35
142,3,오전 9:13:53,1.05,48.47
143,3,오전 9:13:58,1.08,48.51
144,3,오전 9:14:03,1.11,48.75
145,3,오전 9:14:08,1.17,49.03
146,3,오전 9:14:13,1.21,49.04
147,3,오전 9:14:18,1.22,49.18
148,3,오전 9:14:23,1.22,49.25
149,3,오전 9:14:28,1.25,49.29
150,3,오전 9:14:33,1.3,49.31
151,3,오전 9:14:38,1.35,49.31
152,3,오전 9:14:43,1.41,49.33
153,3,오전 9:14:48,1.42,49.39
154,3,오전 9:14:53,1.44,49.41
155,3,오전 9:14:58,1.45,49.62
156,3,오전 9:15:03,1.58,49.63
157,3,오전 9:15:08,1.59,49.68
158,3,오전 9:15:13,1.62,49.71
159,3,오전 9:15:18,1.63,49.76
160,3,오전 9:15:23,1.65,49.81
161,3,오전 9:15:28,1.66,49.83
162,3,오전 9:15:33,1.66,49.89
163,3,오전 9:15:38,1.67,49.96
164,3,오전 9:15:44,1.69,49.98
165,3,오전 9:15:49,1.72,50
166,3,오전 9:15:54,1.76,50.01
167,3,오전 9:15:59,1.78,50.08
168,3,오전 9:16:04,1.79,50.09
169,3,오전 9:16:09,1.8,50.1
170,3,오전 9:16:14,1.8,50.19
171,3,오전 9:16:19,1.84,50.2
172,3,오전 9:16:24,1.89,50.21
173,3,오전 9:16:29,1.9,50.22
174,3,오전 9:16:34,1.94,50.26
175,3,오전 9:16:39,1.98,50.27
176,3,오전 9:16:44,1.99,50.32
177,3,오전 9:16:49,2.04,50.34
178,3,오전 9:16:54,2.13,50.39
179,3,오전 9:16:59,2.18,50.48
180,3,오전 9:17:04,2.21,50.52
181,3,오전 9:17:09,2.25,50.54
182,3,오전 9:17:14,2.25,50.57
183,3,오전 9:17:19,2.29,50.62
184,3,오전 9:17:24,2.31,50.63
185,3,오전 9:17:29,2.35,50.65
186,3,오전 9:17:34,2.35,50.7
187,3,오전 9:17:39,2.35,50.7
188,3,오전 9:17:44,2.39,50.72
189,3,오전 9:17:49,2.47,50.74
190,3,오전 9:17:54,2.49,50.78
191,3,오전 9:17:59,2.49,50.8
192,3,오전 9:18:04,2.5,50.91
193,3,오전 9:18:09,2.53,51.04
194,3,오전 9:18:14,2.53,51.06
195,3,오전 9:18:19,2.56,51.08
196,3,오전 9:18:24,2.65,51.09
197,3,오전 9:18:29,2.67,51.14
198,3,오전 9:18:34,2.68,51.16
199,3,오전 9:18:39,2.7,51.21
200,3,오전 9:18:44,2.71,51.22
201,3,오전 9:18:49,2.75,51.27
202,3,오전 9:18:54,2.82,51.35
203,3,오전 9:18:59,2.87,51.6
204,3,오전 9:19:04,2.88,51.77
205,3,오전 9:19:09,2.94,51.8
206,3,오전 9:19:14,2.94,51.95
207,3,오전 9:19:19,2.99,52.02
208,4,오전 9:19:54,1.13,47.88
209,4,오전 9:19:59,1.14,48.03
210,4,오전 9:20:04,1.16,48.03
211,4,오전 9:20:09,1.17,48.16
212,4,오전 9:20:14,1.2,48.19
213,4,오전 9:20:19,1.23,48.21
214,4,오전 9:20:24,1.24,48.23
215,4,오전 9:20:29,1.25,48.39
216,4,오전 9:20:34,1.26,48.46
217,4,오전 9:20:39,1.32,48.49
218,4,오전 9:20:44,1.35,48.5
219,4,오전 9:20:49,1.37,48.53
220,4,오전 9:20:54,1.39,48.61
221,4,오전 9:20:59,1.4,48.61
222,4,오전 9:21:04,1.4,48.69
223,4,오전 9:21:09,1.41,48.73
224,4,오전 9:21:14,1.42,48.97
225,4,오전 9:21:19,1.47,48.97
226,4,오전 9:21:24,1.53,48.98
227,4,오전 9:21:29,1.58,49.04
228,4,오전 9:21:34,1.59,49.08
229,4,오전 9:21:39,1.63,49.13
230,4,오전 9:21:44,1.63,49.17
231,4,오전 9:21:49,1.64,49.23
232,4,오전 9:21:54,1.65,49.25
233,4,오전 9:21:59,1.66,49.36
234,4,오전 9:22:04,1.69,49.46
235,4,오전 9:22:09,1.76,49.56
236,4,오전 9:22:14,1.77,49.58
237,4,오전 9:22:19,1.79,49.67
238,4,오전 9:22:24,1.83,49.7
239,4,오전 9:22:29,1.85,49.71
240,4,오전 9:22:34,1.87,49.72
241,4,오전 9:22:39,1.87,49.72
242,4,오전 9:22:44,1.89,49.79
243,4,오전 9:22:49,1.9,49.87
244,4,오전 9:22:54,1.9,49.95
245,4,오전 9:22:59,1.9,50.05
246,4,오전 9:23:04,1.91,50.05
247,4,오전 9:23:09,1.95,50.17
248,4,오전 9:23:14,2.01,50.28
249,4,오전 9:23:19,2.02,50.3
250,4,오전 9:23:24,2.05,50.37
251,4,오전 9:23:29,2.07,50.38
252,4,오전 9:23:34,2.07,50.38
253,4,오전 9:23:39,2.11,50.39
254,4,오전 9:23:44,2.11,50.41
255,4,오전 9:23:49,2.11,50.46
256,4,오전 9:23:54,2.15,50.48
257,4,오전 9:23:59,2.21,50.48
258,4,오전 9:24:04,2.22,50.53
259,4,오전 9:24:09,2.24,50.56
260,4,오전 9:24:14,2.27,50.6
261,4,오전 9:24:19,2.27,50.68
262,4,오전 9:24:24,2.3,50.79
263,4,오전 9:24:29,2.32,50.83
264,4,오전 9:24:34,2.42,50.86
265,4,오전 9:24:39,2.43,50.92
266,4,오전 9:24:44,2.44,51.14
267,4,오전 9:24:49,2.47,51.32
268,4,오전 9:24:54,2.56,51.4
269,4,오전 9:24:59,2.58,51.46
270,4,오전 9:25:04,2.64,51.54
271,4,오전 9:25:09,2.72,51.68
272,4,오전 9:25:14,2.81,51.69
273,4,오전 9:25:19,2.83,51.69
274,4,오전 9:25:24,2.98,52.37
275,4,오전 9:25:29,2.99,53.64
276,4,오전 9:25:34,2.99,54.07
277,5,오전 9:25:59,1.06,47.89
278,5,오전 9:26:04,1.08,48.19
279,5,오전 9:26:09,1.14,48.27
280,5,오전 9:26:14,1.18,48.29
281,5,오전 9:26:19,1.19,48.55
282,5,오전 9:26:24,1.24,48.57
283,5,오전 9:26:29,1.24,48.63
284,5,오전 9:26:34,1.26,48.63
285,5,오전 9:26:39,1.27,49
286,5,오전 9:26:44,1.34,49.05
287,5,오전 9:26:49,1.36,49.07
288,5,오전 9:26:54,1.38,49.1
289,5,오전 9:26:59,1.38,49.14
290,5,오전 9:27:04,1.45,49.24
291,5,오전 9:27:09,1.46,49.25
292,5,오전 9:27:14,1.51,49.26
293,5,오전 9:27:19,1.56,49.33
294,5,오전 9:27:24,1.57,49.4
295,5,오전 9:27:29,1.58,49.47
296,5,오전 9:27:34,1.59,49.48
297,5,오전 9:27:39,1.6,49.6
298,5,오전 9:27:44,1.62,49.64
299,5,오전 9:27:49,1.65,49.64
300,5,오전 9:27:54,1.71,49.66
301,5,오전 9:27:59,1.75,49.79
302,5,오전 9:28:04,1.76,49.81
303,5,오전 9:28:09,1.78,49.81
304,5,오전 9:28:14,1.82,49.82
305,5,오전 9:28:19,1.87,49.85
306,5,오전 9:28:24,1.95,49.86
307,5,오전 9:28:29,1.97,49.87
308,5,오전 9:28:34,1.99,49.89
309,5,오전 9:28:39,1.99,49.9
310,5,오전 9:28:44,1.99,49.96
311,5,오전 9:28:49,2.01,50.01
312,5,오전 9:28:54,2.08,50.02
313,5,오전 9:28:59,2.11,50.03
314,5,오전 9:29:04,2.11,50.07
315,5,오전 9:29:09,2.16,50.09
316,5,오전 9:29:14,2.2,50.09
317,5,오전 9:29:19,2.23,50.13
318,5,오전 9:29:24,2.26,50.2
319,5,오전 9:29:29,2.3,50.21
320,5,오전 9:29:34,2.31,50.3
321,5,오전 9:29:39,2.32,50.33
322,5,오전 9:29:44,2.32,50.35
323,5,오전 9:29:49,2.33,50.36
324,5,오전 9:29:54,2.36,50.43
325,5,오전 9:29:59,2.37,50.46
326,5,오전 9:30:04,2.42,50.52
327,5,오전 9:30:09,2.43,50.75
328,5,오전 9:30:14,2.43,50.83
329,5,오전 9:30:19,2.43,50.84
330,5,오전 9:30:24,2.48,50.86
331,5,오전 9:30:29,2.61,50.89
332,5,오전 9:30:34,2.64,51.07
333,5,오전 9:30:39,2.67,51.09
334,5,오전 9:30:44,2.68,51.17
335,5,오전 9:30:49,2.68,51.22
336,5,오전 9:30:54,2.69,51.23
337,5,오전 9:30:59,2.69,51.35
338,5,오전 9:31:04,2.76,51.4
339,5,오전 9:31:09,2.78,51.4
340,5,오전 9:31:14,2.79,51.41
341,5,오전 9:31:19,2.82,51.41
342,5,오전 9:31:24,2.82,51.41
343,5,오전 9:31:29,2.87,51.48
344,5,오전 9:31:34,2.97,51.91
345,5,오전 9:31:39,2.98,52.72
346,6,오전 9:32:04,1.05,47.65
347,6,오전 9:32:09,1.09,47.91
348,6,오전 9:32:14,1.12,48.05
349,6,오전 9:32:19,1.19,48.21
350,6,오전 9:32:24,1.3,48.23
351,6,오전 9:32:29,1.33,48.29
352,6,오전 9:32:34,1.36,48.39
353,6,오전 9:32:39,1.38,48.47
354,6,오전 9:32:44,1.4,48.6
355,6,오전 9:32:49,1.42,48.63
356,6,오전 9:32:54,1.42,48.73
357,6,오전 9:32:59,1.49,48.84
358,6,오전 9:33:04,1.51,48.9
359,6,오전 9:33:09,1.54,48.9
360,6,오전 9:33:14,1.61,49.07
361,6,오전 9:33:19,1.63,49.09
362,6,오전 9:33:24,1.66,49.1
363,6,오전 9:33:29,1.67,49.12
364,6,오전 9:33:34,1.7,49.16
365,6,오전 9:33:39,1.72,49.24
366,6,오전 9:33:44,1.74,49.25
367,6,오전 9:33:49,1.77,49.34
368,6,오전 9:33:54,1.78,49.4
369,6,오전 9:33:59,1.78,49.47
370,6,오전 9:34:04,1.78,49.58
371,6,오전 9:34:09,1.79,49.59
372,6,오전 9:34:14,1.81,49.75
373,6,오전 9:34:19,1.86,49.76
374,6,오전 9:34:24,1.88,49.79
375,6,오전 9:34:29,1.9,49.83
376,6,오전 9:34:34,1.93,49.83
377,6,오전 9:34:39,1.94,49.84
378,6,오전 9:34:44,1.96,49.91
379,6,오전 9:34:49,1.98,49.93
380,6,오전 9:34:54,2,49.93
381,6,오전 9:34:59,2.01,49.94
382,6,오전 9:35:04,2.01,49.95
383,6,오전 9:35:09,2.03,49.98
384,6,오전 9:35:14,2.06,49.99
385,6,오전 9:35:19,2.07,50.01
386,6,오전 9:35:24,2.09,50.06
387,6,오전 9:35:29,2.09,50.06
388,6,오전 9:35:34,2.11,50.12
389,6,오전 9:35:39,2.13,50.15
390,6,오전 9:35:44,2.13,50.17
391,6,오전 9:35:49,2.14,50.23
392,6,오전 9:35:54,2.14,50.25
393,6,오전 9:35:59,2.16,50.26
394,6,오전 9:36:04,2.18,50.27
395,6,오전 9:36:09,2.25,50.28
396,6,오전 9:36:14,2.26,50.38
397,6,오전 9:36:19,2.26,50.46
398,6,오전 9:36:24,2.32,50.51
399,6,오전 9:36:29,2.34,50.52
400,6,오전 9:36:34,2.39,50.53
401,6,오전 9:36:39,2.41,50.54
402,6,오전 9:36:44,2.44,50.66
403,6,오전 9:36:49,2.51,50.68
404,6,오전 9:36:54,2.54,50.68
405,6,오전 9:36:59,2.58,50.92
406,6,오전 9:37:04,2.6,50.99
407,6,오전 9:37:09,2.62,51.07
408,6,오전 9:37:14,2.62,51.21
409,6,오전 9:37:19,2.67,51.34
410,6,오전 9:37:24,2.69,51.39
411,6,오전 9:37:29,2.74,51.59
412,6,오전 9:37:34,2.76,51.75
413,6,오전 9:37:39,2.92,52.09
414,6,오전 9:37:44,2.92,52.65
415,7,오전 9:38:09,1.09,48.3
416,7,오전 9:38:14,1.13,48.31
417,7,오전 9:38:19,1.13,48.48
418,7,오전 9:38:24,1.23,48.52
419,7,오전 9:38:29,1.23,48.62
420,7,오전 9:38:34,1.24,48.67
421,7,오전 9:38:39,1.27,48.68
422,7,오전 9:38:44,1.28,48.74
423,7,오전 9:38:49,1.32,48.82
424,7,오전 9:38:54,1.33,48.85
425,7,오전 9:38:59,1.34,48.99
426,7,오전 9:39:04,1.35,49.06
427,7,오전 9:39:09,1.35,49.14
428,7,오전 9:39:14,1.38,49.14
429,7,오전 9:39:19,1.38,49.17
430,7,오전 9:39:24,1.52,49.2
431,7,오전 9:39:29,1.54,49.23
432,7,오전 9:39:34,1.64,49.28
433,7,오전 9:39:39,1.69,49.37
434,7,오전 9:39:44,1.69,49.45
435,7,오전 9:39:49,1.72,49.63
436,7,오전 9:39:54,1.77,49.64
437,7,오전 9:39:59,1.78,49.69
438,7,오전 9:40:04,1.79,49.74
439,7,오전 9:40:09,1.82,49.8
440,7,오전 9:40:14,1.84,49.82
441,7,오전 9:40:19,1.85,49.87
442,7,오전 9:40:24,2.01,49.92
443,7,오전 9:40:29,2.01,49.95
444,7,오전 9:40:34,2.01,49.99
445,7,오전 9:40:39,2.03,49.99
446,7,오전 9:40:44,2.03,50
447,7,오전 9:40:49,2.09,50.06
448,7,오전 9:40:54,2.1,50.18
449,7,오전 9:40:59,2.1,50.19
450,7,오전 9:41:04,2.1,50.26
451,7,오전 9:41:09,2.14,50.26
452,7,오전 9:41:14,2.16,50.29
453,7,오전 9:41:19,2.2,50.37
454,7,오전 9:41:24,2.2,50.37
455,7,오전 9:41:29,2.21,50.42
456,7,오전 9:41:34,2.22,50.47
457,7,오전 9:41:39,2.23,50.55
458,7,오전 9:41:44,2.23,50.56
459,7,오전 9:41:49,2.25,50.6
460,7,오전 9:41:54,2.34,50.6
461,7,오전 9:41:59,2.36,50.61
462,7,오전 9:42:04,2.37,50.63
463,7,오전 9:42:09,2.49,50.75
464,7,오전 9:42:14,2.54,50.76
465,7,오전 9:42:19,2.54,50.83
466,7,오전 9:42:24,2.55,50.84
467,7,오전 9:42:29,2.57,50.84
468,7,오전 9:42:34,2.61,50.86
469,7,오전 9:42:39,2.62,50.92
470,7,오전 9:42:44,2.72,50.92
471,7,오전 9:42:49,2.73,50.92
472,7,오전 9:42:54,2.73,50.93
473,7,오전 9:42:59,2.73,51.05
474,7,오전 9:43:04,2.74,51.11
475,7,오전 9:43:09,2.75,51.14
476,7,오전 9:43:14,2.79,51.19
477,7,오전 9:43:19,2.84,51.25
478,7,오전 9:43:24,2.85,51.29
479,7,오전 9:43:29,2.86,51.37
480,7,오전 9:43:34,2.89,51.52
481,7,오전 9:43:39,2.9,51.67
482,7,오전 9:43:44,2.92,51.7
483,7,오전 9:43:49,2.96,52.34
484,8,오전 9:44:14,1.02,47.8
485,8,오전 9:44:19,1.04,47.87
486,8,오전 9:44:24,1.06,48.51
487,8,오전 9:44:29,1.07,48.55
488,8,오전 9:44:34,1.13,48.58
489,8,오전 9:44:39,1.14,48.68
490,8,오전 9:44:44,1.22,48.85
491,8,오전 9:44:49,1.25,48.87
492,8,오전 9:44:54,1.27,48.88
493,8,오전 9:44:59,1.32,48.9
494,8,오전 9:45:04,1.33,48.99
495,8,오전 9:45:09,1.33,49.01
496,8,오전 9:45:14,1.37,49.02
497,8,오전 9:45:19,1.48,49.06
498,8,오전 9:45:24,1.49,49.08
499,8,오전 9:45:29,1.52,49.13
500,8,오전 9:45:34,1.57,49.16
501,8,오전 9:45:39,1.57,49.17
502,8,오전 9:45:44,1.57,49.18
503,8,오전 9:45:49,1.6,49.23
504,8,오전 9:45:54,1.61,49.29
505,8,오전 9:45:59,1.62,49.32
506,8,오전 9:46:04,1.64,49.34
507,8,오전 9:46:09,1.71,49.41
508,8,오전 9:46:14,1.71,49.45
509,8,오전 9:46:19,1.71,49.52
510,8,오전 9:46:24,1.79,49.58
511,8,오전 9:46:29,1.84,49.63
512,8,오전 9:46:34,1.84,49.67
513,8,오전 9:46:39,1.85,49.71
514,8,오전 9:46:44,1.91,49.74
515,8,오전 9:46:49,1.92,49.74
516,8,오전 9:46:54,1.95,49.75
517,8,오전 9:46:59,1.97,49.78
518,8,오전 9:47:04,2.03,49.81
519,8,오전 9:47:09,2.04,49.87
520,8,오전 9:47:14,2.08,49.93
521,8,오전 9:47:19,2.09,49.98
522,8,오전 9:47:24,2.09,50.01
523,8,오전 9:47:29,2.14,50.08
524,8,오전 9:47:34,2.15,50.12
525,8,오전 9:47:39,2.15,50.12
526,8,오전 9:47:44,2.17,50.12
527,8,오전 9:47:49,2.18,50.14
528,8,오전 9:47:54,2.29,50.14
529,8,오전 9:47:59,2.35,50.16
530,8,오전 9:48:04,2.35,50.17
531,8,오전 9:48:09,2.36,50.22
532,8,오전 9:48:14,2.36,50.23
533,8,오전 9:48:19,2.37,50.23
534,8,오전 9:48:24,2.38,50.42
535,8,오전 9:48:29,2.4,50.43
536,8,오전 9:48:34,2.42,50.5
537,8,오전 9:48:39,2.46,50.51
538,8,오전 9:48:44,2.51,50.52
539,8,오전 9:48:49,2.61,50.58
540,8,오전 9:48:54,2.66,50.61
541,8,오전 9:48:59,2.67,50.64
542,8,오전 9:49:04,2.71,50.66
543,8,오전 9:49:09,2.71,50.78
544,8,오전 9:49:14,2.76,50.84
545,8,오전 9:49:19,2.76,50.86
546,8,오전 9:49:24,2.8,50.94
547,8,오전 9:49:29,2.82,51.03
548,8,오전 9:49:34,2.83,51.43
549,8,오전 9:49:39,2.91,51.51
550,8,오전 9:49:44,2.92,51.62
551,8,오전 9:49:49,2.93,51.84
552,8,오전 9:49:54,2.98,52.12
553,9,오전 9:50:19,1.13,47.7
554,9,오전 9:50:24,1.15,47.87
555,9,오전 9:50:29,1.16,48.34
556,9,오전 9:50:34,1.2,48.35
557,9,오전 9:50:39,1.34,48.51
558,9,오전 9:50:44,1.35,48.54
559,9,오전 9:50:49,1.36,48.62
560,9,오전 9:50:54,1.37,48.83
561,9,오전 9:50:59,1.38,48.99
562,9,오전 9:51:04,1.42,49.03
563,9,오전 9:51:09,1.43,49.1
564,9,오전 9:51:14,1.49,49.12
565,9,오전 9:51:19,1.49,49.16
566,9,오전 9:51:24,1.52,49.16
567,9,오전 9:51:29,1.53,49.19
568,9,오전 9:51:34,1.53,49.2
569,9,오전 9:51:39,1.54,49.21
570,9,오전 9:51:44,1.56,49.21
571,9,오전 9:51:49,1.58,49.25
572,9,오전 9:51:54,1.59,49.26
573,9,오전 9:51:59,1.62,49.29
574,9,오전 9:52:04,1.63,49.37
575,9,오전 9:52:09,1.73,49.39
576,9,오전 9:52:14,1.74,49.4
577,9,오전 9:52:19,1.74,49.48
578,9,오전 9:52:24,1.79,49.5
579,9,오전 9:52:29,1.8,49.51
580,9,오전 9:52:34,1.8,49.51
581,9,오전 9:52:39,1.8,49.65
582,9,오전 9:52:44,1.84,49.69
583,9,오전 9:52:49,1.87,49.7
584,9,오전 9:52:54,1.89,49.7
585,9,오전 9:52:59,1.91,49.73
586,9,오전 9:53:04,1.94,49.77
587,9,오전 9:53:09,2.07,49.81
588,9,오전 9:53:14,2.07,49.81
589,9,오전 9:53:19,2.13,49.84
590,9,오전 9:53:24,2.14,49.85
591,9,오전 9:53:29,2.15,50.01
592,9,오전 9:53:34,2.24,50.03
593,9,오전 9:53:39,2.27,50.11
594,9,오전 9:53:44,2.3,50.13
595,9,오전 9:53:49,2.32,50.15
596,9,오전 9:53:54,2.37,50.16
597,9,오전 9:53:59,2.4,50.17
598,9,오전 9:54:04,2.41,50.25
599,9,오전 9:54:09,2.43,50.29
600,9,오전 9:54:14,2.46,50.38
601,9,오전 9:54:19,2.49,50.51
602,9,오전 9:54:24,2.54,50.59
603,9,오전 9:54:29,2.55,50.63
604,9,오전 9:54:34,2.57,50.65
605,9,오전 9:54:39,2.57,50.69
606,9,오전 9:54:44,2.59,50.71
607,9,오전 9:54:49,2.6,50.77
608,9,오전 9:54:54,2.62,50.79
609,9,오전 9:54:59,2.63,50.83
610,9,오전 9:55:04,2.67,50.84
611,9,오전 9:55:09,2.67,50.85
612,9,오전 9:55:14,2.72,50.87
613,9,오전 9:55:19,2.76,50.87
614,9,오전 9:55:24,2.76,50.89
615,9,오전 9:55:29,2.77,51.05
616,9,오전 9:55:34,2.84,51.1
617,9,오전 9:55:39,2.89,51.32
618,9,오전 9:55:44,2.89,51.58
619,9,오전 9:55:49,2.89,51.64
620,9,오전 9:55:54,2.97,52.04
621,9,오전 9:55:59,2.98,52.09
622,10,오전 9:56:30,1.07,47.55
623,10,오전 9:56:35,1.09,48.09
624,10,오전 9:56:40,1.12,48.16
625,10,오전 9:56:45,1.15,48.2
626,10,오전 9:56:50,1.15,48.3
627,10,오전 9:56:55,1.16,48.34
628,10,오전 9:57:00,1.22,48.4
629,10,오전 9:57:05,1.24,48.45
630,10,오전 9:57:10,1.26,48.52
631,10,오전 9:57:15,1.3,48.68
632,10,오전 9:57:20,1.35,48.71
633,10,오전 9:57:25,1.36,48.91
634,10,오전 9:57:30,1.44,48.92
635,10,오전 9:57:35,1.44,48.98
636,10,오전 9:57:40,1.45,48.99
637,10,오전 9:57:45,1.47,49.03
638,10,오전 9:57:50,1.5,49.05
639,10,오전 9:57:55,1.52,49.09
640,10,오전 9:58:00,1.58,49.09
641,10,오전 9:58:05,1.62,49.13
642,10,오전 9:58:10,1.64,49.16
643,10,오전 9:58:15,1.68,49.17
644,10,오전 9:58:20,1.69,49.18
645,10,오전 9:58:25,1.71,49.23
646,10,오전 9:58:30,1.74,49.3
647,10,오전 9:58:35,1.77,49.34
648,10,오전 9:58:40,1.85,49.36
649,10,오전 9:58:45,1.87,49.56
650,10,오전 9:58:50,1.87,49.57
651,10,오전 9:58:55,1.9,49.62
652,10,오전 9:59:00,1.91,49.64
653,10,오전 9:59:05,1.92,49.65
654,10,오전 9:59:10,1.93,49.75
655,10,오전 9:59:15,1.98,49.76
656,10,오전 9:59:20,2.01,49.93
657,10,오전 9:59:25,2.03,49.95
658,10,오전 9:59:30,2.03,49.98
659,10,오전 9:59:35,2.08,50
660,10,오전 9:59:40,2.09,50.01
661,10,오전 9:59:45,2.11,50.04
662,10,오전 9:59:50,2.17,50.04
663,10,오전 9:59:55,2.18,50.06
664,10,오전 10:00:00,2.19,50.08
665,10,오전 10:00:05,2.24,50.11
