Index,LoT,Time,pH,Temp
51,1,오전 9:05:29,2.35,50.81
52,1,오전 9:05:34,2.4,50.82
53,1,오전 9:05:39,2.42,50.83
54,1,오전 9:05:44,2.42,50.86
55,1,오전 9:05:49,2.43,50.89
56,1,오전 9:05:54,2.47,50.9
57,1,오전 9:05:59,2.54,51.05
58,1,오전 9:06:04,2.61,51.06
59,1,오전 9:06:09,2.63,51.11
60,1,오전 9:06:14,2.64,51.11
61,1,오전 9:06:19,2.69,51.15
62,1,오전 9:06:24,2.71,51.25
63,1,오전 9:06:29,2.73,51.35
64,1,오전 9:06:34,2.81,51.38
65,1,오전 9:06:39,3.62,43.45
66,1,오전 9:06:44,3.09,41.45
67,1,오전 9:06:49,3.73,40.81
68,1,오전 9:06:54,3.66,43.08
69,1,오전 9:06:59,3.98,41.99
70,2,오전 9:07:35,1.06,47.63
71,2,오전 9:07:40,1.13,47.99
72,2,오전 9:07:45,1.21,48.42
73,2,오전 9:07:50,1.25,48.63
74,2,오전 9:07:55,1.25,48.75
75,2,오전 9:08:00,1.26,48.83
76,2,오전 9:08:05,1.26,48.9
77,2,오전 9:08:10,1.27,48.92
78,2,오전 9:08:15,1.31,48.94
79,2,오전 9:08:20,1.32,48.94
80,2,오전 9:08:25,1.38,48.96
81,2,오전 9:08:30,1.48,49
82,2,오전 9:08:35,1.51,49.05
83,2,오전 9:08:40,1.52,49.06
84,2,오전 9:08:45,1.55,49.12
85,2,오전 9:08:50,1.59,49.17
86,2,오전 9:08:55,1.62,49.27
87,2,오전 9:09:00,1.64,49.31
88,2,오전 9:09:05,1.65,49.32
89,2,오전 9:09:10,1.66,49.39
90,2,오전 9:09:15,1.67,49.43
91,2,오전 9:09:20,1.67,49.52
92,2,오전 9:09:25,1.68,49.6
93,2,오전 9:09:30,1.68,49.6
94,2,오전 9:09:35,1.71,49.65
95,2,오전 9:09:40,1.72,49.79
96,2,오전 9:09:45,1.74,49.84
97,2,오전 9:09:50,1.77,49.87
98,2,오전 9:09:55,1.77,49.88
99,2,오전 9:10:00,1.84,49.88
100,2,오전 9:10:05,1.84,49.93
101,2,오전 9:10:10,1.86,49.95
102,2,오전 9:10:15,1.86,49.95
103,2,오전 9:10:20,1.87,49.97
104,2,오전 9:10:25,1.88,49.99
105,2,오전 9:10:30,1.89,50.12
106,2,오전 9:10:35,1.96,50.14
107,2,오전 9:10:40,1.96,50.19
108,2,오전 9:10:45,2,50.27
109,2,오전 9:10:50,2.01,50.29
110,2,오전 9:10:55,2.04,50.32
111,2,오전 9:11:00,2.06,50.36
112,2,오전 9:11:06,2.13,50.41
113,2,오전 9:11:11,2.14,50.43
114,2,오전 9:11:16,2.14,50.46
115,2,오전 9:11:21,2.15,50.47
116,2,오전 9:11:26,2.15,50.64
117,2,오전 9:11:31,2.19,50.65
118,2,오전 9:11:36,2.2,50.75
119,2,오전 9:11:41,2.21,50.79
120,2,오전 9:11:46,2.23,50.79
121,2,오전 9:11:51,2.24,50.85
122,2,오전 9:11:56,2.29,50.86
123,2,오전 9:12:01,2.29,50.87
124,2,오전 9:12:06,2.31,50.94
125,2,오전 9:12:11,2.32,50.97
126,2,오전 9:12:16,2.39,51.01
127,2,오전 9:12:21,2.4,51.02
128,2,오전 9:12:26,2.44,51.04
129,2,오전 9:12:31,2.5,51.19
130,2,오전 9:12:36,2.53,51.27
131,2,오전 9:12:41,2.54,51.3
132,2,오전 9:12:46,2.65,51.37
133,2,오전 9:12:51,2.66,51.42
134,2,오전 9:12:56,2.72,51.59
135,2,오전 9:13:01,2.77,51.62
136,2,오전 9:13:06,2.83,51.79
137,2,오전 9:13:11,2.86,52.1
138,2,오전 9:12:45,2.99,53.9
139,3,오전 9:13:16,1.04,48.12
140,3,오전 9:13:21,1.04,48.16
141,3,오전 9:13:26,1.06,48.33
142,3,오전 9:13:31,1.08,48.34
143,3,오전 9:13:36,1.09,48.45
144,3,오전 9:13:41,1.1,48.57
145,3,오전 9:13:46,1.12,48.73
146,3,오전 9:13:51,1.15,48.75
147,3,오전 9:13:56,1.16,48.88
148,3,오전 9:14:01,1.2,48.89
149,3,오전 9:14:06,1.21,48.9
150,3,오전 9:14:11,1.21,49.01
151,3,오전 9:14:16,1.24,49.02
152,3,오전 9:14:21,1.25,49.03
153,3,오전 9:14:26,1.25,49.04
154,3,오전 9:14:31,1.25,49.07
155,3,오전 9:14:36,1.3,49.1
156,3,오전 9:14:41,1.35,49.19
157,3,오전 9:14:46,1.35,49.21
158,3,오전 9:14:51,1.43,49.23
159,3,오전 9:14:56,1.43,49.25
160,3,오전 9:15:01,1.49,49.45
161,3,오전 9:15:06,1.5,49.45
162,3,오전 9:15:11,1.51,49.46
163,3,오전 9:15:16,1.54,49.54
164,3,오전 9:15:21,1.56,49.54
165,3,오전 9:15:27,1.56,49.6
166,3,오전 9:15:32,1.57,49.61
167,3,오전 9:15:37,1.67,49.69
168,3,오전 9:15:42,1.68,49.71
169,3,오전 9:15:47,1.69,49.75
170,3,오전 9:15:52,1.73,49.75
171,3,오전 9:15:57,1.74,49.83
172,3,오전 9:16:02,1.76,49.83
173,3,오전 9:16:07,1.78,49.84
174,3,오전 9:16:12,1.78,49.85
175,3,오전 9:16:17,1.81,49.85
176,3,오전 9:16:22,1.82,49.9
177,3,오전 9:16:27,1.83,49.93
178,3,오전 9:16:32,1.86,49.94
179,3,오전 9:16:37,1.92,50.01
180,3,오전 9:16:42,1.94,50.1
181,3,오전 9:16:47,2.02,50.16
182,3,오전 9:16:52,2.06,50.26
183,3,오전 9:16:57,2.1,50.33
184,3,오전 9:17:02,2.12,50.4
185,3,오전 9:17:07,2.13,50.48
186,3,오전 9:17:12,2.21,50.5
187,3,오전 9:17:17,2.27,50.54
188,3,오전 9:17:22,2.28,50.54
189,3,오전 9:17:27,2.29,50.55
190,3,오전 9:17:32,2.33,50.57
191,3,오전 9:17:37,2.38,50.59
192,3,오전 9:17:42,2.51,50.75
193,3,오전 9:17:47,2.52,50.76
194,3,오전 9:17:52,2.52,50.79
195,3,오전 9:17:57,2.52,50.82
196,3,오전 9:18:02,2.56,50.97
197,3,오전 9:18:07,2.62,51.01
198,3,오전 9:18:12,2.63,51.04
199,3,오전 9:18:17,2.64,51.14
200,3,오전 9:18:22,2.68,51.22
201,3,오전 9:18:27,2.7,51.24
202,3,오전 9:18:32,2.71,51.25
203,3,오전 9:18:37,2.88,51.42
204,3,오전 9:18:42,2.93,51.48
205,3,오전 9:18:47,2.95,51.49
206,3,오전 9:18:52,2.96,51.63
207,3,오전 9:18:57,2.98,51.64
208,4,오전 9:19:32,1.09,47.53
209,4,오전 9:19:37,1.15,47.71
210,4,오전 9:19:42,1.18,47.78
211,4,오전 9:19:47,1.21,48.08
212,4,오전 9:19:52,1.22,48.34
213,4,오전 9:19:57,1.24,48.63
214,4,오전 9:20:02,1.26,48.66
215,4,오전 9:20:07,1.32,48.91
216,4,오전 9:20:12,1.34,48.92
217,4,오전 9:20:17,1.35,48.93
218,4,오전 9:20:22,1.36,48.97
219,4,오전 9:20:27,1.37,49.04
220,4,오전 9:20:32,1.38,49.06
221,4,오전 9:20:37,1.43,49.08
222,4,오전 9:20:42,1.46,49.11
223,4,오전 9:20:47,1.67,49.13
224,4,오전 9:20:52,1.72,49.19
225,4,오전 9:20:57,1.73,49.28
226,4,오전 9:21:02,1.73,49.3
227,4,오전 9:21:07,1.73,49.31
228,4,오전 9:21:12,1.77,49.33
229,4,오전 9:21:17,1.77,49.36
230,4,오전 9:21:22,1.8,49.42
231,4,오전 9:21:27,1.81,49.5
232,4,오전 9:21:32,1.81,49.53
233,4,오전 9:21:37,1.81,49.56
234,4,오전 9:21:42,1.86,49.58
235,4,오전 9:21:47,1.87,49.64
236,4,오전 9:21:52,1.88,49.69
237,4,오전 9:21:57,1.93,49.8
238,4,오전 9:22:02,1.94,49.82
239,4,오전 9:22:07,2.01,49.87
240,4,오전 9:22:12,2.02,49.87
241,4,오전 9:22:17,2.06,49.88
242,4,오전 9:22:22,2.06,49.92
243,4,오전 9:22:27,2.09,49.92
244,4,오전 9:22:32,2.12,49.97
245,4,오전 9:22:37,2.13,50.04
246,4,오전 9:22:42,2.18,50.12
247,4,오전 9:22:47,2.18,50.17
248,4,오전 9:22:52,2.25,50.18
249,4,오전 9:22:57,2.25,50.22
250,4,오전 9:23:02,2.26,50.23
251,4,오전 9:23:07,2.29,50.26
252,4,오전 9:23:12,2.3,50.29
253,4,오전 9:23:17,2.3,50.3
254,4,오전 9:23:22,2.32,50.32
255,4,오전 9:23:27,2.33,50.34
256,4,오전 9:23:32,2.36,50.43
257,4,오전 9:23:37,2.37,50.44
258,4,오전 9:23:42,2.39,50.51
259,4,오전 9:23:47,2.4,50.63
260,4,오전 9:23:52,2.43,50.64
261,4,오전 9:23:57,2.43,50.64
262,4,오전 9:24:02,2.47,50.85
263,4,오전 9:24:07,2.47,50.92
264,4,오전 9:24:12,2.48,50.96
265,4,오전 9:24:17,2.58,51.1
266,4,오전 9:24:22,2.58,51.24
267,4,오전 9:24:27,2.59,51.42
268,4,오전 9:24:32,2.61,51.46
269,4,오전 9:24:37,2.64,51.54
270,4,오전 9:24:42,2.64,51.64
271,4,오전 9:24:47,2.67,51.7
272,4,오전 9:24:52,2.69,51.81
273,4,오전 9:24:57,2.89,51.99
274,4,오전 9:25:02,2.91,52.23
275,4,오전 9:25:07,2.94,53.04
276,4,오전 9:25:12,2.99,53.11
277,5,오전 9:25:37,1.03,48.09
278,5,오전 9:25:42,1.06,48.14
279,5,오전 9:25:47,1.1,48.18
280,5,오전 9:25:52,1.14,48.24
281,5,오전 9:25:57,1.15,48.33
282,5,오전 9:26:02,1.16,48.66
283,5,오전 9:26:07,1.16,48.77
284,5,오전 9:26:12,1.18,48.95
285,5,오전 9:26:17,1.21,49.12
286,5,오전 9:26:22,1.24,49.2
287,5,오전 9:26:27,1.25,49.22
288,5,오전 9:26:32,1.32,49.23
289,5,오전 9:26:37,1.37,49.25
290,5,오전 9:26:42,1.4,49.31
291,5,오전 9:26:47,1.42,49.35
292,5,오전 9:26:52,1.44,49.49
293,5,오전 9:26:57,1.49,49.52
294,5,오전 9:27:02,1.53,49.54
295,5,오전 9:27:07,1.56,49.56
296,5,오전 9:27:12,1.57,49.67
297,5,오전 9:27:17,1.58,49.69
298,5,오전 9:27:22,1.69,49.72
299,5,오전 9:27:27,1.69,49.73
300,5,오전 9:27:32,1.75,49.78
301,5,오전 9:27:37,1.77,49.82
302,5,오전 9:27:42,1.83,49.84
303,5,오전 9:27:47,1.88,49.87
304,5,오전 9:27:52,1.89,49.89
305,5,오전 9:27:57,1.91,49.96
306,5,오전 9:28:02,1.92,49.97
307,5,오전 9:28:07,1.97,50
308,5,오전 9:28:12,1.98,50
309,5,오전 9:28:17,2.02,50.02
310,5,오전 9:28:22,2.09,50.03
311,5,오전 9:28:27,2.12,50.03
312,5,오전 9:28:32,2.16,50.05
313,5,오전 9:28:37,2.19,50.13
314,5,오전 9:28:42,2.21,50.19
315,5,오전 9:28:47,2.21,50.21
316,5,오전 9:28:52,2.22,50.21
317,5,오전 9:28:57,2.23,50.25
318,5,오전 9:29:02,2.23,50.27
319,5,오전 9:29:07,2.28,50.3
320,5,오전 9:29:12,2.36,50.33
321,5,오전 9:29:17,2.37,50.39
322,5,오전 9:29:22,2.4,50.42
323,5,오전 9:29:27,2.41,50.48
324,5,오전 9:29:32,2.41,50.51
325,5,오전 9:29:37,2.43,50.51
326,5,오전 9:29:42,2.43,50.63
327,5,오전 9:29:47,2.49,50.72
328,5,오전 9:29:52,2.51,50.76
329,5,오전 9:29:57,2.53,50.78
330,5,오전 9:30:02,2.54,50.81
331,5,오전 9:30:07,2.54,50.85
332,5,오전 9:30:12,2.55,50.89
333,5,오전 9:30:17,2.62,50.9
334,5,오전 9:30:22,2.63,51.01
335,5,오전 9:30:27,2.68,51.01
336,5,오전 9:30:32,2.69,51.09
337,5,오전 9:30:37,2.69,51.24
338,5,오전 9:30:42,2.69,51.28
339,5,오전 9:30:47,2.71,51.3
340,5,오전 9:30:52,2.8,51.31
341,5,오전 9:30:57,2.82,51.53
342,5,오전 9:31:02,2.83,51.56
343,5,오전 9:31:07,2.87,51.76
344,5,오전 9:31:12,2.87,51.81
345,5,오전 9:31:17,2.97,51.95
346,6,오전 9:31:32,1.02,47.11
347,6,오전 9:31:37,1.04,47.11
348,6,오전 9:31:42,1.07,47.42
349,6,오전 9:31:47,1.21,47.91
350,6,오전 9:31:52,1.27,47.95
351,6,오전 9:31:57,1.28,48.03
352,6,오전 9:32:02,1.28,48.27
353,6,오전 9:32:07,1.28,48.38
354,6,오전 9:32:12,1.29,48.53
355,6,오전 9:32:17,1.35,48.84
356,6,오전 9:32:22,1.35,48.91
357,6,오전 9:32:27,1.37,48.98
358,6,오전 9:32:32,1.37,49.16
359,6,오전 9:32:37,1.38,49.29
360,6,오전 9:32:42,1.4,49.38
361,6,오전 9:32:47,1.42,49.41
362,6,오전 9:32:52,1.43,49.45
363,6,오전 9:32:57,1.49,49.52
364,6,오전 9:33:02,1.58,49.52
365,6,오전 9:33:07,1.59,49.52
366,6,오전 9:33:12,1.63,49.57
367,6,오전 9:33:17,1.67,49.59
368,6,오전 9:33:22,1.72,49.62
369,6,오전 9:33:27,1.74,49.64
370,6,오전 9:33:32,1.77,49.64
371,6,오전 9:33:37,1.78,49.66
372,6,오전 9:33:42,1.8,49.7
373,6,오전 9:33:47,1.84,49.73
374,6,오전 9:33:52,1.86,49.77
375,6,오전 9:33:57,1.93,49.8
376,6,오전 9:34:02,1.94,49.8
377,6,오전 9:34:07,1.95,49.82
378,6,오전 9:34:12,1.95,49.83
379,6,오전 9:34:17,1.95,49.87
380,6,오전 9:34:22,1.96,49.91
381,6,오전 9:34:27,2,49.91
382,6,오전 9:34:32,2.07,49.97
383,6,오전 9:34:37,2.07,49.97
384,6,오전 9:34:42,2.12,50.06
385,6,오전 9:34:47,2.14,50.08
386,6,오전 9:34:52,2.14,50.11
387,6,오전 9:34:57,2.15,50.14
388,6,오전 9:35:02,2.23,50.2
389,6,오전 9:35:07,2.29,50.4
390,6,오전 9:35:12,2.34,50.43
391,6,오전 9:35:17,2.34,50.44
392,6,오전 9:35:22,2.37,50.49
393,6,오전 9:35:27,2.39,50.53
394,6,오전 9:35:32,2.4,50.56
395,6,오전 9:35:37,2.43,50.56
396,6,오전 9:35:42,2.43,50.61
397,6,오전 9:35:47,2.43,50.65
398,6,오전 9:35:52,2.44,50.72
399,6,오전 9:35:57,2.48,50.73
400,6,오전 9:36:02,2.54,50.73
401,6,오전 9:36:07,2.54,50.76
402,6,오전 9:36:12,2.64,50.76
403,6,오전 9:36:17,2.67,50.79
404,6,오전 9:36:22,2.7,50.82
405,6,오전 9:36:27,2.71,50.85
406,6,오전 9:36:32,2.71,50.86
407,6,오전 9:36:37,2.72,50.9
408,6,오전 9:36:42,2.76,50.98
409,6,오전 9:36:47,2.78,51.13
410,6,오전 9:36:52,2.8,51.16
411,6,오전 9:36:57,2.84,51.31
412,6,오전 9:37:02,2.85,51.31
413,6,오전 9:37:07,2.9,51.44
414,6,오전 9:37:12,2.9,51.72
415,7,오전 9:37:27,1.03,47.85
416,7,오전 9:37:32,1.04,47.86
417,7,오전 9:37:37,1.05,48.38
418,7,오전 9:37:42,1.06,48.48
419,7,오전 9:37:47,1.11,48.68
420,7,오전 9:37:52,1.23,48.74
421,7,오전 9:37:57,1.28,48.77
422,7,오전 9:38:02,1.31,48.8
423,7,오전 9:38:07,1.32,48.83
424,7,오전 9:38:12,1.34,48.86
425,7,오전 9:38:17,1.42,48.86
426,7,오전 9:38:22,1.46,48.88
427,7,오전 9:38:27,1.51,48.96
428,7,오전 9:38:32,1.54,48.97
429,7,오전 9:38:37,1.55,49.06
430,7,오전 9:38:42,1.57,49.26
431,7,오전 9:38:47,1.59,49.34
432,7,오전 9:38:52,1.64,49.43
433,7,오전 9:38:57,1.7,49.44
434,7,오전 9:39:02,1.7,49.44
435,7,오전 9:39:07,1.71,49.45
436,7,오전 9:39:12,1.79,49.46
437,7,오전 9:39:17,1.8,49.48
438,7,오전 9:39:22,1.82,49.52
439,7,오전 9:39:27,1.82,49.62
440,7,오전 9:39:32,1.86,49.67
441,7,오전 9:39:37,1.9,49.69
442,7,오전 9:39:42,1.9,49.72
443,7,오전 9:39:47,1.93,49.75
444,7,오전 9:39:52,1.99,49.83
445,7,오전 9:39:57,1.99,49.84
446,7,오전 9:40:02,2,49.84
447,7,오전 9:40:07,2.02,49.86
448,7,오전 9:40:12,2.05,49.9
449,7,오전 9:40:17,2.1,49.91
450,7,오전 9:40:22,2.11,49.92
451,7,오전 9:40:27,2.11,49.98
452,7,오전 9:40:32,2.11,50.01
453,7,오전 9:40:37,2.16,50.02
454,7,오전 9:40:42,2.18,50.04
455,7,오전 9:40:47,2.19,50.11
456,7,오전 9:40:52,2.19,50.19
457,7,오전 9:40:57,2.19,50.21
458,7,오전 9:41:02,2.22,50.27
459,7,오전 9:41:07,2.25,50.28
460,7,오전 9:41:12,2.26,50.33
461,7,오전 9:41:17,2.27,50.35
462,7,오전 9:41:22,2.29,50.37
463,7,오전 9:41:27,2.31,50.37
464,7,오전 9:41:32,2.35,50.39
465,7,오전 9:41:37,2.45,50.4
466,7,오전 9:41:42,2.47,50.44
467,7,오전 9:41:47,2.48,50.45
468,7,오전 9:41:52,2.54,50.47
469,7,오전 9:41:57,2.55,50.54
470,7,오전 9:42:02,2.56,50.56
471,7,오전 9:42:07,2.61,50.6
472,7,오전 9:42:12,2.7,50.62
473,7,오전 9:42:17,2.72,50.81
474,7,오전 9:42:22,2.75,50.9
475,7,오전 9:42:27,2.8,50.94
476,7,오전 9:42:32,2.8,50.95
477,7,오전 9:42:37,2.82,51.27
478,7,오전 9:42:42,2.82,51.34
479,7,오전 9:42:47,2.89,51.4
480,7,오전 9:42:52,2.91,51.57
481,7,오전 9:42:57,2.92,51.61
482,7,오전 9:43:02,2.92,52.04
483,7,오전 9:43:07,2.98,52.11
484,8,오전 9:43:21,1.07,47.19
485,8,오전 9:43:26,1.07,48.2
486,8,오전 9:43:31,1.17,48.31
487,8,오전 9:43:36,1.2,48.39
488,8,오전 9:43:41,1.29,48.4
489,8,오전 9:43:46,1.29,48.43
490,8,오전 9:43:51,1.3,48.46
491,8,오전 9:43:56,1.36,48.72
492,8,오전 9:44:01,1.37,48.91
493,8,오전 9:44:06,1.39,48.92
494,8,오전 9:44:11,1.39,49
495,8,오전 9:44:16,1.41,49.02
496,8,오전 9:44:21,1.49,49.08
497,8,오전 9:44:26,1.49,49.1
498,8,오전 9:44:31,1.52,49.2
499,8,오전 9:44:36,1.56,49.25
500,8,오전 9:44:41,1.6,49.32
501,8,오전 9:44:46,1.6,49.37
502,8,오전 9:44:51,1.66,49.37
503,8,오전 9:44:56,1.76,49.45
504,8,오전 9:45:01,1.77,49.46
505,8,오전 9:45:06,1.79,49.46
506,8,오전 9:45:11,1.8,49.6
507,8,오전 9:45:16,1.81,49.61
508,8,오전 9:45:21,1.85,49.68
509,8,오전 9:45:26,1.91,49.72
510,8,오전 9:45:31,1.92,49.76
511,8,오전 9:45:36,2,49.78
512,8,오전 9:45:41,2,49.83
513,8,오전 9:45:46,2.01,49.91
514,8,오전 9:45:51,2.02,49.91
515,8,오전 9:45:56,2.05,49.94
516,8,오전 9:46:01,2.08,49.97
517,8,오전 9:46:06,2.11,50.07
518,8,오전 9:46:11,2.11,50.12
519,8,오전 9:46:16,2.13,50.14
520,8,오전 9:46:21,2.14,50.2
521,8,오전 9:46:26,2.15,50.21
522,8,오전 9:46:31,2.18,50.22
523,8,오전 9:46:36,2.19,50.24
524,8,오전 9:46:41,2.2,50.27
525,8,오전 9:46:46,2.2,50.3
526,8,오전 9:46:51,2.21,50.32
527,8,오전 9:46:56,2.21,50.34
528,8,오전 9:47:01,2.22,50.35
529,8,오전 9:47:06,2.25,50.35
530,8,오전 9:47:11,2.25,50.44
531,8,오전 9:47:16,2.27,50.51
532,8,오전 9:47:21,2.32,50.53
533,8,오전 9:47:26,2.32,50.68
534,8,오전 9:47:31,2.33,50.76
535,8,오전 9:47:36,2.34,50.77
536,8,오전 9:47:41,2.34,50.85
537,8,오전 9:47:46,2.35,50.89
538,8,오전 9:47:51,2.36,50.93
539,8,오전 9:47:56,2.44,50.96
540,8,오전 9:48:01,2.49,50.96
541,8,오전 9:48:06,2.49,50.99
542,8,오전 9:48:11,2.52,51.03
543,8,오전 9:48:16,2.53,51.07
544,8,오전 9:48:21,2.6,51.11
545,8,오전 9:48:26,2.62,51.3
546,8,오전 9:48:31,2.62,51.32
547,8,오전 9:48:36,2.73,51.35
548,8,오전 9:48:41,2.75,51.63
549,8,오전 9:48:46,2.77,51.81
550,8,오전 9:48:51,2.77,51.82
551,8,오전 9:48:56,2.79,52.21
552,8,오전 9:49:01,2.97,52.71
553,9,오전 9:49:36,1.07,47.48
554,9,오전 9:49:41,1.07,47.93
555,9,오전 9:49:46,1.14,48.53
556,9,오전 9:49:51,1.15,48.78
557,9,오전 9:49:56,1.18,48.91
558,9,오전 9:50:01,1.22,48.92
559,9,오전 9:50:06,1.23,48.95
560,9,오전 9:50:11,1.31,49.16
561,9,오전 9:50:16,1.31,49.2
562,9,오전 9:50:21,1.35,49.25
563,9,오전 9:50:26,1.36,49.28
564,9,오전 9:50:31,1.37,49.28
565,9,오전 9:50:36,1.44,49.32
566,9,오전 9:50:41,1.46,49.42
567,9,오전 9:50:46,1.49,49.46
568,9,오전 9:50:51,1.54,49.5
569,9,오전 9:50:56,1.56,49.5
570,9,오전 9:51:01,1.57,49.53
571,9,오전 9:51:06,1.6,49.55
572,9,오전 9:51:11,1.6,49.66
573,9,오전 9:51:16,1.67,49.66
574,9,오전 9:51:21,1.72,49.7
575,9,오전 9:51:26,1.74,49.7
576,9,오전 9:51:31,1.76,49.75
577,9,오전 9:51:36,1.79,49.76
578,9,오전 9:51:41,1.8,49.82
579,9,오전 9:51:46,1.82,49.91
580,9,오전 9:51:51,1.92,50.01
581,9,오전 9:51:56,1.95,50.07
582,9,오전 9:52:01,1.98,50.12
583,9,오전 9:52:06,2.01,50.13
584,9,오전 9:52:11,2.03,50.17
585,9,오전 9:52:16,2.05,50.2
586,9,오전 9:52:21,2.06,50.22
587,9,오전 9:52:26,2.06,50.23
588,9,오전 9:52:31,2.06,50.23
589,9,오전 9:52:36,2.09,50.3
590,9,오전 9:52:41,2.13,50.33
591,9,오전 9:52:46,2.13,50.35
592,9,오전 9:52:51,2.15,50.4
593,9,오전 9:52:56,2.15,50.5
594,9,오전 9:53:01,2.16,50.51
595,9,오전 9:53:06,2.18,50.53
596,9,오전 9:53:11,2.18,50.53
597,9,오전 9:53:16,2.23,50.56
598,9,오전 9:53:21,2.3,50.57
599,9,오전 9:53:26,2.32,50.58
600,9,오전 9:53:31,2.36,50.59
601,9,오전 9:53:36,2.36,50.6
602,9,오전 9:53:41,2.37,50.64
603,9,오전 9:53:46,2.38,50.67
604,9,오전 9:53:51,2.51,50.69
605,9,오전 9:53:56,2.59,50.74
606,9,오전 9:54:01,2.59,50.94
607,9,오전 9:54:06,2.6,50.97
608,9,오전 9:54:11,2.62,50.99
609,9,오전 9:54:16,2.7,51.09
610,9,오전 9:54:21,2.7,51.21
611,9,오전 9:54:26,2.71,51.24
612,9,오전 9:54:31,2.72,51.42
613,9,오전 9:54:36,2.74,51.49
614,9,오전 9:54:41,2.76,51.57
615,9,오전 9:54:46,2.76,51.57
616,9,오전 9:54:51,2.81,51.61
617,9,오전 9:54:56,2.83,51.62
618,9,오전 9:55:01,2.86,51.77
619,9,오전 9:55:06,2.88,51.79
620,9,오전 9:55:11,2.94,51.98
621,9,오전 9:55:16,2.97,52.29
622,10,오전 9:55:41,1.01,47.27
623,10,오전 9:55:46,1.03,48.04
624,10,오전 9:55:51,1.05,48.34
625,10,오전 9:55:56,1.11,48.46
626,10,오전 9:56:01,1.16,48.48
627,10,오전 9:56:06,1.17,48.7
628,10,오전 9:56:11,1.26,48.74
629,10,오전 9:56:16,1.28,48.89
630,10,오전 9:56:21,1.32,48.95
631,10,오전 9:56:26,1.42,48.97
632,10,오전 9:56:31,1.47,49.08
633,10,오전 9:56:36,1.52,49.18
634,10,오전 9:56:41,1.54,49.18
635,10,오전 9:56:46,1.54,49.31
636,10,오전 9:56:51,1.6,49.39
637,10,오전 9:56:56,1.64,49.43
638,10,오전 9:57:01,1.67,49.5
639,10,오전 9:57:06,1.69,49.56
640,10,오전 9:57:11,1.69,49.57
641,10,오전 9:57:16,1.71,49.63
642,10,오전 9:57:21,1.74,49.68
643,10,오전 9:57:26,1.75,49.68
644,10,오전 9:57:31,1.75,49.69
645,10,오전 9:57:36,1.76,49.7
646,10,오전 9:57:41,1.84,49.72
647,10,오전 9:57:46,1.84,49.79
648,10,오전 9:57:51,1.86,49.82
649,10,오전 9:57:56,1.87,49.84
650,10,오전 9:58:01,1.9,49.87
651,10,오전 9:58:06,1.92,49.89
652,10,오전 9:58:11,1.98,49.93
653,10,오전 9:58:16,1.99,50
654,10,오전 9:58:21,2,50
655,10,오전 9:58:26,2.04,50.01
656,10,오전 9:58:31,2.11,50.02
657,10,오전 9:58:36,2.12,50.15
658,10,오전 9:58:41,2.12,50.27
659,10,오전 9:58:46,2.14,50.28
660,10,오전 9:58:51,2.17,50.3
661,10,오전 9:58:56,2.2,50.32
662,10,오전 9:59:01,2.21,50.36
663,10,오전 9:59:06,2.21,50.36
664,10,오전 9:59:11,2.25,50.4
665,10,오전 9:59:16,2.28,50.42
666,10,오전 9:59:21,2.34,50.47
