Index,LoT,Time,pH,Temp
117,2,오전 9:11:51,2.29,50.42
118,2,오전 9:11:56,2.3,50.45
119,2,오전 9:12:01,2.34,50.46
120,2,오전 9:12:06,2.43,50.52
121,2,오전 9:12:11,2.43,50.58
122,2,오전 9:12:16,2.43,50.61
123,2,오전 9:12:21,2.45,50.74
124,2,오전 9:12:26,2.45,50.84
125,2,오전 9:12:31,2.52,50.87
126,2,오전 9:12:36,2.53,50.9
127,2,오전 9:12:41,2.57,50.93
128,2,오전 9:12:46,2.61,50.96
129,2,오전 9:12:51,2.61,51.05
130,2,오전 9:12:56,2.62,51.2
131,2,오전 9:13:01,2.64,51.28
132,2,오전 9:13:06,2.64,51.38
133,2,오전 9:13:11,3.34,42.03
134,2,오전 9:13:16,3.85,41.99
135,2,오전 9:13:21,3.03,43.13
136,2,오전 9:13:26,3.45,41.48
137,2,오전 9:13:31,3.14,43
138,2,오전 9:13:09,3.6,40.83
139,3,오전 9:13:38,1.08,47.77
140,3,오전 9:13:43,1.09,48.18
141,3,오전 9:13:48,1.1,48.46
142,3,오전 9:13:53,1.16,48.54
143,3,오전 9:13:58,1.17,48.68
144,3,오전 9:14:03,1.21,48.71
145,3,오전 9:14:08,1.24,48.72
146,3,오전 9:14:13,1.24,48.76
147,3,오전 9:14:18,1.25,48.86
148,3,오전 9:14:23,1.26,48.94
149,3,오전 9:14:28,1.31,49.04
150,3,오전 9:14:33,1.31,49.07
151,3,오전 9:14:38,1.39,49.15
152,3,오전 9:14:43,1.45,49.16
153,3,오전 9:14:48,1.48,49.33
154,3,오전 9:14:53,1.51,49.39
155,3,오전 9:14:58,1.54,49.44
156,3,오전 9:15:03,1.56,49.46
157,3,오전 9:15:08,1.59,49.48
158,3,오전 9:15:13,1.66,49.48
159,3,오전 9:15:18,1.66,49.52
160,3,오전 9:15:23,1.67,49.62
161,3,오전 9:15:28,1.7,49.62
162,3,오전 9:15:33,1.71,49.63
163,3,오전 9:15:38,1.78,49.68
164,3,오전 9:15:44,1.82,49.71
165,3,오전 9:15:49,1.86,49.76
166,3,오전 9:15:54,1.87,49.8
167,3,오전 9:15:59,1.87,49.92
168,3,오전 9:16:04,1.89,49.95
169,3,오전 9:16:09,1.92,49.97
170,3,오전 9:16:14,1.95,49.97
171,3,오전 9:16:19,1.96,49.99
172,3,오전 9:16:24,1.98,50.08
173,3,오전 9:16:29,1.98,50.1
174,3,오전 9:16:34,2,50.18
175,3,오전 9:16:39,2.04,50.21
176,3,오전 9:16:44,2.1,50.22
177,3,오전 9:16:49,2.1,50.26
178,3,오전 9:16:54,2.1,50.31
179,3,오전 9:16:59,2.12,50.4
180,3,오전 9:17:04,2.12,50.46
181,3,오전 9:17:09,2.13,50.47
182,3,오전 9:17:14,2.16,50.51
183,3,오전 9:17:19,2.17,50.55
184,3,오전 9:17:24,2.17,50.61
185,3,오전 9:17:29,2.18,50.63
186,3,오전 9:17:34,2.2,50.66
187,3,오전 9:17:39,2.26,50.67
188,3,오전 9:17:44,2.31,50.67
189,3,오전 9:17:49,2.32,50.68
190,3,오전 9:17:54,2.33,50.68
191,3,오전 9:17:59,2.33,50.76
192,3,오전 9:18:04,2.37,50.77
193,3,오전 9:18:09,2.43,50.8
194,3,오전 9:18:14,2.48,50.86
195,3,오전 9:18:19,2.49,50.86
196,3,오전 9:18:24,2.5,50.91
197,3,오전 9:18:29,2.51,50.94
198,3,오전 9:18:34,2.55,50.99
199,3,오전 9:18:39,2.58,50.99
200,3,오전 9:18:44,3.11,42.64
201,3,오전 9:18:49,3.5,43.81
202,3,오전 9:18:54,3.15,43.09
203,3,오전 9:18:59,3.36,41.75
204,3,오전 9:19:04,3.82,41.16
205,3,오전 9:19:09,3.36,40.96
206,3,오전 9:19:14,3.36,42.21
207,3,오전 9:19:19,3.13,42.53
208,4,오전 9:19:54,1.04,47.2
209,4,오전 9:19:59,1.07,48.4
210,4,오전 9:20:04,1.13,48.45
211,4,오전 9:20:09,1.16,48.53
212,4,오전 9:20:14,1.26,48.63
213,4,오전 9:20:19,1.3,48.65
214,4,오전 9:20:24,1.3,48.65
215,4,오전 9:20:29,1.33,48.72
216,4,오전 9:20:34,1.35,48.88
217,4,오전 9:20:39,1.36,48.91
218,4,오전 9:20:44,1.38,49.15
219,4,오전 9:20:49,1.42,49.21
220,4,오전 9:20:54,1.42,49.25
221,4,오전 9:20:59,1.43,49.25
222,4,오전 9:21:04,1.55,49.32
223,4,오전 9:21:09,1.58,49.32
224,4,오전 9:21:14,1.65,49.35
225,4,오전 9:21:19,1.69,49.37
226,4,오전 9:21:24,1.7,49.39
227,4,오전 9:21:29,1.75,49.4
228,4,오전 9:21:34,1.77,49.45
229,4,오전 9:21:39,1.78,49.47
230,4,오전 9:21:44,1.81,49.51
231,4,오전 9:21:49,1.82,49.58
232,4,오전 9:21:54,1.84,49.61
233,4,오전 9:21:59,1.84,49.62
234,4,오전 9:22:04,1.86,49.65
235,4,오전 9:22:09,1.88,49.76
236,4,오전 9:22:14,1.91,49.77
237,4,오전 9:22:19,1.99,49.88
238,4,오전 9:22:24,2.06,49.93
239,4,오전 9:22:29,2.08,50.01
240,4,오전 9:22:34,2.12,50.04
241,4,오전 9:22:39,2.14,50.05
242,4,오전 9:22:44,2.16,50.06
243,4,오전 9:22:49,2.18,50.07
244,4,오전 9:22:54,2.22,50.19
245,4,오전 9:22:59,2.23,50.22
246,4,오전 9:23:04,2.24,50.27
247,4,오전 9:23:09,2.25,50.3
248,4,오전 9:23:14,2.27,50.3
249,4,오전 9:23:19,2.28,50.38
250,4,오전 9:23:24,2.28,50.46
251,4,오전 9:23:29,2.3,50.48
252,4,오전 9:23:34,2.3,50.51
253,4,오전 9:23:39,2.42,50.58
254,4,오전 9:23:44,2.42,50.59
255,4,오전 9:23:49,2.45,50.63
256,4,오전 9:23:54,2.47,50.8
257,4,오전 9:23:59,2.53,50.81
258,4,오전 9:24:04,2.54,50.83
259,4,오전 9:24:09,2.58,50.88
260,4,오전 9:24:14,2.58,50.9
261,4,오전 9:24:19,2.66,50.93
262,4,오전 9:24:24,2.67,50.94
263,4,오전 9:24:29,2.68,50.98
264,4,오전 9:24:34,2.7,50.98
265,4,오전 9:24:39,2.72,51
266,4,오전 9:24:44,2.72,51.12
267,4,오전 9:24:49,2.75,51.22
268,4,오전 9:24:54,2.82,51.27
269,4,오전 9:24:59,2.83,51.3
270,4,오전 9:25:04,2.86,51.3
271,4,오전 9:25:09,2.87,51.54
272,4,오전 9:25:14,2.88,51.58
273,4,오전 9:25:19,2.89,51.67
274,4,오전 9:25:24,2.89,51.79
275,4,오전 9:25:29,2.95,51.81
276,4,오전 9:25:34,2.97,52.05
277,5,오전 9:25:59,1.07,47.6
278,5,오전 9:26:04,1.09,48.03
279,5,오전 9:26:09,1.1,48.17
280,5,오전 9:26:14,1.13,48.22
281,5,오전 9:26:19,1.16,48.25
282,5,오전 9:26:24,1.2,48.48
283,5,오전 9:26:29,1.21,48.6
284,5,오전 9:26:34,1.21,48.75
285,5,오전 9:26:39,1.22,48.75
286,5,오전 9:26:44,1.27,48.76
287,5,오전 9:26:49,1.3,48.82
288,5,오전 9:26:54,1.35,48.86
289,5,오전 9:26:59,1.41,48.9
290,5,오전 9:27:04,1.45,48.9
291,5,오전 9:27:09,1.47,48.93
292,5,오전 9:27:14,1.47,48.98
293,5,오전 9:27:19,1.52,48.99
294,5,오전 9:27:24,1.53,49.02
295,5,오전 9:27:29,1.58,49.04
296,5,오전 9:27:34,1.58,49.15
297,5,오전 9:27:39,1.58,49.15
298,5,오전 9:27:44,1.61,49.3
299,5,오전 9:27:49,1.61,49.32
300,5,오전 9:27:54,1.68,49.35
301,5,오전 9:27:59,1.68,49.38
302,5,오전 9:28:04,1.71,49.44
303,5,오전 9:28:09,1.73,49.56
304,5,오전 9:28:14,1.76,49.58
305,5,오전 9:28:19,1.83,49.61
306,5,오전 9:28:24,1.87,49.62
307,5,오전 9:28:29,1.87,49.62
308,5,오전 9:28:34,1.89,49.64
309,5,오전 9:28:39,1.9,49.66
310,5,오전 9:28:44,1.91,49.68
311,5,오전 9:28:49,1.93,49.7
312,5,오전 9:28:54,1.93,49.71
313,5,오전 9:28:59,1.95,49.72
314,5,오전 9:29:04,1.96,49.73
315,5,오전 9:29:09,2,49.75
316,5,오전 9:29:14,2.03,49.79
317,5,오전 9:29:19,2.04,49.83
318,5,오전 9:29:24,2.07,49.92
319,5,오전 9:29:29,2.08,49.97
320,5,오전 9:29:34,2.09,49.99
321,5,오전 9:29:39,2.21,50.15
322,5,오전 9:29:44,2.22,50.16
323,5,오전 9:29:49,2.28,50.23
324,5,오전 9:29:54,2.36,50.29
325,5,오전 9:29:59,2.39,50.29
326,5,오전 9:30:04,2.39,50.54
327,5,오전 9:30:09,2.41,50.58
328,5,오전 9:30:14,2.41,50.59
329,5,오전 9:30:19,2.43,50.66
330,5,오전 9:30:24,2.46,50.67
331,5,오전 9:30:29,2.49,50.78
332,5,오전 9:30:34,2.54,50.8
333,5,오전 9:30:39,2.54,50.83
334,5,오전 9:30:44,2.55,50.87
335,5,오전 9:30:49,2.56,50.89
336,5,오전 9:30:54,2.61,50.93
337,5,오전 9:30:59,2.65,51.09
338,5,오전 9:31:04,2.68,51.13
339,5,오전 9:31:09,2.69,51.17
340,5,오전 9:31:14,2.69,51.19
341,5,오전 9:31:19,2.75,51.21
342,5,오전 9:31:24,2.81,51.28
343,5,오전 9:31:29,2.89,51.67
344,5,오전 9:31:34,2.94,52.27
345,5,오전 9:31:39,2.96,52.79
346,6,오전 9:32:04,1.01,47.19
347,6,오전 9:32:09,1.01,48.14
348,6,오전 9:32:14,1.02,48.27
349,6,오전 9:32:19,1.04,48.3
350,6,오전 9:32:24,1.09,48.42
351,6,오전 9:32:29,1.22,48.52
352,6,오전 9:32:34,1.22,48.89
353,6,오전 9:32:39,1.25,48.91
354,6,오전 9:32:44,1.27,48.95
355,6,오전 9:32:49,1.28,48.95
356,6,오전 9:32:54,1.3,49.19
357,6,오전 9:32:59,1.3,49.21
358,6,오전 9:33:04,1.31,49.21
359,6,오전 9:33:09,1.32,49.25
360,6,오전 9:33:14,1.36,49.25
361,6,오전 9:33:19,1.4,49.28
362,6,오전 9:33:24,1.4,49.29
363,6,오전 9:33:29,1.41,49.32
364,6,오전 9:33:34,1.41,49.35
365,6,오전 9:33:39,1.42,49.36
366,6,오전 9:33:44,1.44,49.4
367,6,오전 9:33:49,1.44,49.41
368,6,오전 9:33:54,1.46,49.48
369,6,오전 9:33:59,1.51,49.55
370,6,오전 9:34:04,1.56,49.57
371,6,오전 9:34:09,1.59,49.58
372,6,오전 9:34:14,1.65,49.58
373,6,오전 9:34:19,1.69,49.58
374,6,오전 9:34:24,1.71,49.6
375,6,오전 9:34:29,1.79,49.62
376,6,오전 9:34:34,1.82,49.62
377,6,오전 9:34:39,1.83,49.63
378,6,오전 9:34:44,1.84,49.66
379,6,오전 9:34:49,1.87,49.7
380,6,오전 9:34:54,1.88,49.7
381,6,오전 9:34:59,1.93,49.77
382,6,오전 9:35:04,1.95,49.81
383,6,오전 9:35:09,1.95,49.92
384,6,오전 9:35:14,1.97,50.02
385,6,오전 9:35:19,1.98,50.07
386,6,오전 9:35:24,1.99,50.11
387,6,오전 9:35:29,2,50.11
388,6,오전 9:35:34,2.01,50.11
389,6,오전 9:35:39,2.08,50.13
390,6,오전 9:35:44,2.1,50.22
391,6,오전 9:35:49,2.1,50.38
392,6,오전 9:35:54,2.11,50.39
393,6,오전 9:35:59,2.16,50.4
394,6,오전 9:36:04,2.18,50.48
395,6,오전 9:36:09,2.25,50.52
396,6,오전 9:36:14,2.3,50.52
397,6,오전 9:36:19,2.37,50.56
398,6,오전 9:36:24,2.39,50.56
399,6,오전 9:36:29,2.4,50.58
400,6,오전 9:36:34,2.4,50.65
401,6,오전 9:36:39,2.43,50.69
402,6,오전 9:36:44,2.44,50.77
403,6,오전 9:36:49,2.46,50.8
404,6,오전 9:36:54,2.47,50.81
405,6,오전 9:36:59,2.48,50.85
406,6,오전 9:37:04,2.56,51
407,6,오전 9:37:09,2.58,51.23
408,6,오전 9:37:14,2.63,51.37
409,6,오전 9:37:19,2.63,51.66
410,6,오전 9:37:24,2.69,51.66
411,6,오전 9:37:29,2.75,51.94
412,6,오전 9:37:34,2.79,51.95
413,6,오전 9:37:39,2.82,52.3
414,6,오전 9:37:44,2.88,52.81
415,7,오전 9:38:09,1.07,47.86
416,7,오전 9:38:14,1.08,48.22
417,7,오전 9:38:19,1.09,48.28
418,7,오전 9:38:24,1.1,48.57
419,7,오전 9:38:29,1.12,48.69
420,7,오전 9:38:34,1.17,48.89
421,7,오전 9:38:39,1.17,48.94
422,7,오전 9:38:44,1.22,48.96
423,7,오전 9:38:49,1.35,48.98
424,7,오전 9:38:54,1.38,49.04
425,7,오전 9:38:59,1.39,49.04
426,7,오전 9:39:04,1.45,49.07
427,7,오전 9:39:09,1.5,49.11
428,7,오전 9:39:14,1.56,49.12
429,7,오전 9:39:19,1.59,49.17
430,7,오전 9:39:24,1.6,49.17
431,7,오전 9:39:29,1.72,49.25
432,7,오전 9:39:34,1.74,49.3
433,7,오전 9:39:39,1.74,49.3
434,7,오전 9:39:44,1.76,49.36
435,7,오전 9:39:49,1.78,49.47
436,7,오전 9:39:54,1.86,49.47
437,7,오전 9:39:59,1.89,49.52
438,7,오전 9:40:04,1.93,49.6
439,7,오전 9:40:09,1.93,49.65
440,7,오전 9:40:14,2.01,49.7
441,7,오전 9:40:19,2.01,49.81
442,7,오전 9:40:24,2.01,49.81
443,7,오전 9:40:29,2.03,49.81
444,7,오전 9:40:34,2.05,49.88
445,7,오전 9:40:39,2.06,49.91
446,7,오전 9:40:44,2.07,49.95
447,7,오전 9:40:49,2.09,50
448,7,오전 9:40:54,2.16,50.04
449,7,오전 9:40:59,2.16,50.17
450,7,오전 9:41:04,2.18,50.21
451,7,오전 9:41:09,2.2,50.23
452,7,오전 9:41:14,2.2,50.23
453,7,오전 9:41:19,2.24,50.31
454,7,오전 9:41:24,2.26,50.33
455,7,오전 9:41:29,2.27,50.39
456,7,오전 9:41:34,2.34,50.44
457,7,오전 9:41:39,2.34,50.59
458,7,오전 9:41:44,2.35,50.6
459,7,오전 9:41:49,2.38,50.6
460,7,오전 9:41:54,2.41,50.61
461,7,오전 9:41:59,2.42,50.61
462,7,오전 9:42:04,2.45,50.62
463,7,오전 9:42:09,2.48,50.67
464,7,오전 9:42:14,2.48,50.7
465,7,오전 9:42:19,2.48,50.71
466,7,오전 9:42:24,2.5,50.74
467,7,오전 9:42:29,2.51,50.8
468,7,오전 9:42:34,2.57,50.85
469,7,오전 9:42:39,2.6,50.9
470,7,오전 9:42:44,2.62,50.91
471,7,오전 9:42:49,2.64,50.92
472,7,오전 9:42:54,2.67,50.95
473,7,오전 9:42:59,2.69,51.07
474,7,오전 9:43:04,2.69,51.32
475,7,오전 9:43:09,2.7,51.34
476,7,오전 9:43:14,2.73,51.36
477,7,오전 9:43:19,2.77,51.45
478,7,오전 9:43:24,2.79,51.79
479,7,오전 9:43:29,2.86,51.86
480,7,오전 9:43:34,2.93,51.93
481,7,오전 9:43:39,2.95,51.96
482,7,오전 9:43:44,2.98,52.05
483,7,오전 9:43:49,2.98,52.32
484,8,오전 9:44:14,1.03,47.72
485,8,오전 9:44:19,1.04,47.95
486,8,오전 9:44:24,1.07,48.16
487,8,오전 9:44:29,1.09,48.27
488,8,오전 9:44:34,1.21,48.35
489,8,오전 9:44:39,1.24,48.38
490,8,오전 9:44:44,1.27,48.42
491,8,오전 9:44:49,1.33,48.45
492,8,오전 9:44:54,1.36,48.48
493,8,오전 9:44:59,1.41,48.51
494,8,오전 9:45:04,1.48,48.87
495,8,오전 9:45:09,1.49,48.93
496,8,오전 9:45:14,1.53,48.97
497,8,오전 9:45:19,1.59,49.03
498,8,오전 9:45:24,1.68,49.04
499,8,오전 9:45:29,1.69,49.04
500,8,오전 9:45:34,1.69,49.05
501,8,오전 9:45:39,1.73,49.15
502,8,오전 9:45:44,1.77,49.17
503,8,오전 9:45:49,1.8,49.22
504,8,오전 9:45:54,1.87,49.27
505,8,오전 9:45:59,1.87,49.41
506,8,오전 9:46:04,1.88,49.42
507,8,오전 9:46:09,1.89,49.43
508,8,오전 9:46:14,1.9,49.43
509,8,오전 9:46:19,1.92,49.54
510,8,오전 9:46:24,1.93,49.57
511,8,오전 9:46:29,1.93,49.7
512,8,오전 9:46:34,1.94,49.83
513,8,오전 9:46:39,1.99,49.84
514,8,오전 9:46:44,2,49.85
515,8,오전 9:46:49,2.02,49.86
516,8,오전 9:46:54,2.06,49.92
517,8,오전 9:46:59,2.07,49.99
518,8,오전 9:47:04,2.09,50.05
519,8,오전 9:47:09,2.11,50.05
520,8,오전 9:47:14,2.11,50.09
521,8,오전 9:47:19,2.12,50.09
522,8,오전 9:47:24,2.13,50.2
523,8,오전 9:47:29,2.16,50.21
524,8,오전 9:47:34,2.21,50.23
525,8,오전 9:47:39,2.25,50.29
526,8,오전 9:47:44,2.25,50.3
527,8,오전 9:47:49,2.25,50.32
528,8,오전 9:47:54,2.26,50.36
529,8,오전 9:47:59,2.27,50.37
530,8,오전 9:48:04,2.28,50.38
531,8,오전 9:48:09,2.28,50.38
532,8,오전 9:48:14,2.35,50.45
533,8,오전 9:48:19,2.36,50.49
534,8,오전 9:48:24,2.41,50.56
535,8,오전 9:48:29,2.42,50.61
536,8,오전 9:48:34,2.43,50.68
537,8,오전 9:48:39,2.43,50.71
538,8,오전 9:48:44,2.47,50.71
539,8,오전 9:48:49,2.48,50.9
540,8,오전 9:48:54,2.51,50.91
541,8,오전 9:48:59,2.54,51.02
542,8,오전 9:49:04,2.55,51.02
543,8,오전 9:49:09,2.69,51.04
544,8,오전 9:49:14,2.69,51.13
545,8,오전 9:49:19,2.69,51.13
546,8,오전 9:49:24,2.76,51.21
547,8,오전 9:49:29,2.79,51.3
548,8,오전 9:49:34,2.8,51.37
549,8,오전 9:49:39,2.82,51.52
550,8,오전 9:49:44,2.9,51.57
551,8,오전 9:49:49,2.91,51.6
552,8,오전 9:49:54,2.96,52.01
553,9,오전 9:50:19,1.14,47.48
554,9,오전 9:50:24,1.14,47.9
555,9,오전 9:50:29,1.22,48.08
556,9,오전 9:50:34,1.23,48.36
557,9,오전 9:50:39,1.24,48.57
558,9,오전 9:50:44,1.26,48.58
559,9,오전 9:50:49,1.33,48.74
560,9,오전 9:50:54,1.34,48.82
561,9,오전 9:50:59,1.39,48.86
562,9,오전 9:51:04,1.39,48.87
563,9,오전 9:51:09,1.42,48.94
564,9,오전 9:51:14,1.49,48.96
565,9,오전 9:51:19,1.67,48.96
566,9,오전 9:51:24,1.71,49.01
567,9,오전 9:51:29,1.72,49.11
568,9,오전 9:51:34,1.77,49.11
569,9,오전 9:51:39,1.79,49.16
570,9,오전 9:51:44,1.82,49.17
571,9,오전 9:51:49,1.91,49.24
572,9,오전 9:51:54,1.92,49.24
573,9,오전 9:51:59,1.92,49.24
574,9,오전 9:52:04,1.99,49.27
575,9,오전 9:52:09,2.05,49.39
576,9,오전 9:52:14,2.05,49.46
577,9,오전 9:52:19,2.05,49.47
578,9,오전 9:52:24,2.08,49.51
579,9,오전 9:52:29,2.1,49.56
580,9,오전 9:52:34,2.11,49.68
581,9,오전 9:52:39,2.11,49.9
582,9,오전 9:52:44,2.17,49.9
583,9,오전 9:52:49,2.18,49.97
584,9,오전 9:52:54,2.18,50.02
585,9,오전 9:52:59,2.19,50.19
586,9,오전 9:53:04,2.23,50.2
587,9,오전 9:53:09,2.23,50.29
588,9,오전 9:53:14,2.27,50.3
589,9,오전 9:53:19,2.28,50.31
590,9,오전 9:53:24,2.28,50.32
591,9,오전 9:53:29,2.29,50.32
592,9,오전 9:53:34,2.3,50.33
593,9,오전 9:53:39,2.35,50.36
594,9,오전 9:53:44,2.35,50.44
595,9,오전 9:53:49,2.37,50.5
596,9,오전 9:53:54,2.4,50.51
597,9,오전 9:53:59,2.46,50.53
598,9,오전 9:54:04,2.5,50.53
599,9,오전 9:54:09,2.51,50.54
600,9,오전 9:54:14,2.55,50.61
601,9,오전 9:54:19,2.55,50.74
602,9,오전 9:54:24,2.57,50.79
603,9,오전 9:54:29,2.57,50.86
604,9,오전 9:54:34,2.59,50.91
605,9,오전 9:54:39,2.62,50.93
606,9,오전 9:54:44,2.62,50.95
607,9,오전 9:54:49,2.62,50.97
608,9,오전 9:54:54,2.63,51
609,9,오전 9:54:59,2.73,51
610,9,오전 9:55:04,2.73,51.16
611,9,오전 9:55:09,2.75,51.18
612,9,오전 9:55:14,2.75,51.3
613,9,오전 9:55:19,2.76,51.33
614,9,오전 9:55:24,2.76,51.42
615,9,오전 9:55:29,2.76,51.55
616,9,오전 9:55:34,2.76,51.6
617,9,오전 9:55:39,2.86,51.71
618,9,오전 9:55:44,2.88,51.72
619,9,오전 9:55:49,2.92,51.72
620,9,오전 9:55:54,2.94,51.95
621,9,오전 9:55:59,2.99,52.09
622,10,오전 9:56:30,1.01,47.96
623,10,오전 9:56:35,1.06,48.23
624,10,오전 9:56:40,1.07,48.24
625,10,오전 9:56:45,1.09,48.25
626,10,오전 9:56:50,1.16,48.39
627,10,오전 9:56:55,1.18,48.57
628,10,오전 9:57:00,1.19,48.59
629,10,오전 9:57:05,1.2,48.97
630,10,오전 9:57:10,1.2,49
631,10,오전 9:57:15,1.24,49
632,10,오전 9:57:20,1.37,49.08
633,10,오전 9:57:25,1.42,49.11
634,10,오전 9:57:30,1.47,49.26
635,10,오전 9:57:35,1.52,49.42
636,10,오전 9:57:40,1.63,49.42
637,10,오전 9:57:45,1.64,49.44
638,10,오전 9:57:50,1.68,49.54
639,10,오전 9:57:55,1.75,49.54
640,10,오전 9:58:00,1.75,49.55
641,10,오전 9:58:05,1.77,49.6
642,10,오전 9:58:10,1.77,49.61
643,10,오전 9:58:15,1.78,49.65
644,10,오전 9:58:20,1.78,49.66
645,10,오전 9:58:25,1.8,49.69
646,10,오전 9:58:30,1.81,49.72
647,10,오전 9:58:35,1.86,49.76
648,10,오전 9:58:40,1.87,49.81
649,10,오전 9:58:45,1.88,49.81
650,10,오전 9:58:50,1.9,49.84
651,10,오전 9:58:55,1.91,49.87
652,10,오전 9:59:00,1.93,49.91
653,10,오전 9:59:05,1.97,50.03
654,10,오전 9:59:10,2,50.05
655,10,오전 9:59:15,2.01,50.1
656,10,오전 9:59:20,2.02,50.12
657,10,오전 9:59:25,2.05,50.17
658,10,오전 9:59:30,2.07,50.18
659,10,오전 9:59:35,2.08,50.2
660,10,오전 9:59:40,2.11,50.22
661,10,오전 9:59:45,2.15,50.23
662,10,오전 9:59:50,2.16,50.28
663,10,오전 9:59:55,2.18,50.31
664,10,오전 10:00:00,2.19,50.32
665,10,오전 10:00:05,2.2,50.37
666,10,오전 10:00:10,2.29,50.38
