Index,LoT,Time,pH,Temp
166,3,오전 9:15:32,1.8,49.88
167,3,오전 9:15:37,1.8,49.94
168,3,오전 9:15:42,1.81,49.97
169,3,오전 9:15:47,1.82,50.01
170,3,오전 9:15:52,1.83,50.03
171,3,오전 9:15:57,1.86,50.04
172,3,오전 9:16:02,1.92,50.11
173,3,오전 9:16:07,2.01,50.12
174,3,오전 9:16:12,2.05,50.13
175,3,오전 9:16:17,2.1,50.17
176,3,오전 9:16:22,2.1,50.23
177,3,오전 9:16:27,2.11,50.23
178,3,오전 9:16:32,2.12,50.24
179,3,오전 9:16:37,2.13,50.27
180,3,오전 9:16:42,2.14,50.34
181,3,오전 9:16:47,2.18,50.39
182,3,오전 9:16:52,2.22,50.44
183,3,오전 9:16:57,2.27,50.47
184,3,오전 9:17:02,2.39,50.48
185,3,오전 9:17:07,2.44,50.57
186,3,오전 9:17:12,2.48,50.57
187,3,오전 9:17:17,2.49,50.58
188,3,오전 9:17:22,2.49,50.63
189,3,오전 9:17:27,2.5,50.73
190,3,오전 9:17:32,2.51,50.75
191,3,오전 9:17:37,2.6,50.78
192,3,오전 9:17:42,2.64,50.85
193,3,오전 9:17:47,2.65,50.96
194,3,오전 9:17:52,2.66,51.01
195,3,오전 9:17:57,2.68,51.02
196,3,오전 9:18:02,2.7,51.05
197,3,오전 9:18:07,2.72,51.21
198,3,오전 9:18:12,2.76,51.21
199,3,오전 9:18:17,2.79,51.25
200,3,오전 9:18:22,2.79,51.28
201,3,오전 9:18:27,2.95,51.3
202,3,오전 9:18:32,2.96,51.53
203,3,오전 9:18:37,2.97,51.53
204,3,오전 9:18:42,2.98,51.58
205,3,오전 9:18:47,2.99,51.59
206,3,오전 9:18:52,2.99,52.1
207,3,오전 9:18:57,2.99,52.98
208,4,오전 9:19:32,1.16,47.45
209,4,오전 9:19:37,1.17,47.62
210,4,오전 9:19:42,1.22,47.98
211,4,오전 9:19:47,1.24,47.99
212,4,오전 9:19:52,1.29,48.41
213,4,오전 9:19:57,1.3,48.46
214,4,오전 9:20:02,1.31,48.66
215,4,오전 9:20:07,1.33,48.74
216,4,오전 9:20:12,1.38,48.79
217,4,오전 9:20:17,1.41,48.87
218,4,오전 9:20:22,1.42,48.98
219,4,오전 9:20:27,1.47,49.03
220,4,오전 9:20:32,1.5,49.03
221,4,오전 9:20:37,1.56,49.04
222,4,오전 9:20:42,1.58,49.12
223,4,오전 9:20:47,1.61,49.13
224,4,오전 9:20:52,1.63,49.17
225,4,오전 9:20:57,1.63,49.2
226,4,오전 9:21:02,1.68,49.2
227,4,오전 9:21:07,1.69,49.26
228,4,오전 9:21:12,1.72,49.44
229,4,오전 9:21:17,1.73,49.47
230,4,오전 9:21:22,1.81,49.54
231,4,오전 9:21:27,1.82,49.55
232,4,오전 9:21:32,1.82,49.56
233,4,오전 9:21:37,1.83,49.56
234,4,오전 9:21:42,1.84,49.6
235,4,오전 9:21:47,1.88,49.68
236,4,오전 9:21:52,1.9,49.7
237,4,오전 9:21:57,1.91,49.71
238,4,오전 9:22:02,1.97,49.81
239,4,오전 9:22:07,1.99,49.91
240,4,오전 9:22:12,2.01,50.02
241,4,오전 9:22:17,2.03,50.07
242,4,오전 9:22:22,2.14,50.08
243,4,오전 9:22:27,2.27,50.09
244,4,오전 9:22:32,2.27,50.12
245,4,오전 9:22:37,2.27,50.22
246,4,오전 9:22:42,2.3,50.22
247,4,오전 9:22:47,2.32,50.23
248,4,오전 9:22:52,2.36,50.31
249,4,오전 9:22:57,2.37,50.33
250,4,오전 9:23:02,2.39,50.4
251,4,오전 9:23:07,2.4,50.44
252,4,오전 9:23:12,2.41,50.46
253,4,오전 9:23:17,2.43,50.47
254,4,오전 9:23:22,2.44,50.51
255,4,오전 9:23:27,2.47,50.57
256,4,오전 9:23:32,2.47,50.58
257,4,오전 9:23:37,2.51,50.6
258,4,오전 9:23:42,2.52,50.68
259,4,오전 9:23:47,2.54,50.7
260,4,오전 9:23:52,2.54,50.71
261,4,오전 9:23:57,2.54,50.85
262,4,오전 9:24:02,2.58,50.87
263,4,오전 9:24:07,2.59,50.87
264,4,오전 9:24:12,2.6,50.89
265,4,오전 9:24:17,2.63,50.99
266,4,오전 9:24:22,2.66,51.01
267,4,오전 9:24:27,2.71,51.04
268,4,오전 9:24:32,2.71,51.07
269,4,오전 9:24:37,2.73,51.22
270,4,오전 9:24:42,2.75,51.34
271,4,오전 9:24:47,2.76,51.54
272,4,오전 9:24:52,2.77,51.65
273,4,오전 9:24:57,2.81,51.76
274,4,오전 9:25:02,2.84,51.95
275,4,오전 9:25:07,2.87,52.14
276,4,오전 9:25:12,2.92,52.56
277,5,오전 9:25:37,1.04,47.25
278,5,오전 9:25:42,1.11,48.1
279,5,오전 9:25:47,1.13,48.14
280,5,오전 9:25:52,1.18,48.53
281,5,오전 9:25:57,1.19,48.55
282,5,오전 9:26:02,1.21,48.58
283,5,오전 9:26:07,1.24,48.72
284,5,오전 9:26:12,1.29,48.76
285,5,오전 9:26:17,1.34,48.82
286,5,오전 9:26:22,1.35,48.9
287,5,오전 9:26:27,1.36,49.13
288,5,오전 9:26:32,1.38,49.18
289,5,오전 9:26:37,1.39,49.22
290,5,오전 9:26:42,1.39,49.26
291,5,오전 9:26:47,1.55,49.3
292,5,오전 9:26:52,1.55,49.33
293,5,오전 9:26:57,1.56,49.36
294,5,오전 9:27:02,1.57,49.36
295,5,오전 9:27:07,1.62,49.4
296,5,오전 9:27:12,1.66,49.41
297,5,오전 9:27:17,1.69,49.45
298,5,오전 9:27:22,1.7,49.5
299,5,오전 9:27:27,1.74,49.53
300,5,오전 9:27:32,1.76,49.53
301,5,오전 9:27:37,1.77,49.56
302,5,오전 9:27:42,1.8,49.62
303,5,오전 9:27:47,1.88,49.64
304,5,오전 9:27:52,1.92,49.64
305,5,오전 9:27:57,1.93,49.65
306,5,오전 9:28:02,1.98,49.74
307,5,오전 9:28:07,2.01,49.84
308,5,오전 9:28:12,2.02,49.87
309,5,오전 9:28:17,2.04,49.99
310,5,오전 9:28:22,2.05,49.99
311,5,오전 9:28:27,2.11,50.06
312,5,오전 9:28:32,2.16,50.06
313,5,오전 9:28:37,2.18,50.07
314,5,오전 9:28:42,2.2,50.17
315,5,오전 9:28:47,2.2,50.17
316,5,오전 9:28:52,2.22,50.22
317,5,오전 9:28:57,2.24,50.28
318,5,오전 9:29:02,2.24,50.29
319,5,오전 9:29:07,2.24,50.33
320,5,오전 9:29:12,2.25,50.35
321,5,오전 9:29:17,2.26,50.35
322,5,오전 9:29:22,2.28,50.36
323,5,오전 9:29:27,2.32,50.46
324,5,오전 9:29:32,2.32,50.48
325,5,오전 9:29:37,2.32,50.53
326,5,오전 9:29:42,2.36,50.55
327,5,오전 9:29:47,2.4,50.56
328,5,오전 9:29:52,2.45,50.57
329,5,오전 9:29:57,2.48,50.6
330,5,오전 9:30:02,2.52,50.63
331,5,오전 9:30:07,2.52,50.64
332,5,오전 9:30:12,2.53,50.66
333,5,오전 9:30:17,2.53,50.66
334,5,오전 9:30:22,2.54,50.7
335,5,오전 9:30:27,2.59,50.76
336,5,오전 9:30:32,2.59,50.76
337,5,오전 9:30:37,2.63,50.78
338,5,오전 9:30:42,2.65,50.79
339,5,오전 9:30:47,2.65,50.84
340,5,오전 9:30:52,2.67,50.87
341,5,오전 9:30:57,2.79,50.92
342,5,오전 9:31:02,2.79,50.93
343,5,오전 9:31:07,2.87,51.06
344,5,오전 9:31:12,2.89,51.1
345,5,오전 9:31:17,2.92,51.18
346,6,오전 9:31:32,1.09,47.82
347,6,오전 9:31:37,1.09,47.85
348,6,오전 9:31:42,1.1,48.1
349,6,오전 9:31:47,1.13,48.12
350,6,오전 9:31:52,1.14,48.17
351,6,오전 9:31:57,1.14,48.23
352,6,오전 9:32:02,1.17,48.37
353,6,오전 9:32:07,1.21,48.46
354,6,오전 9:32:12,1.21,48.48
355,6,오전 9:32:17,1.25,48.55
356,6,오전 9:32:22,1.28,48.93
357,6,오전 9:32:27,1.29,48.98
358,6,오전 9:32:32,1.33,49.16
359,6,오전 9:32:37,1.35,49.19
360,6,오전 9:32:42,1.36,49.26
361,6,오전 9:32:47,1.38,49.37
362,6,오전 9:32:52,1.39,49.45
363,6,오전 9:32:57,1.42,49.53
364,6,오전 9:33:02,1.51,49.53
365,6,오전 9:33:07,1.53,49.56
366,6,오전 9:33:12,1.59,49.56
367,6,오전 9:33:17,1.63,49.59
368,6,오전 9:33:22,1.64,49.6
369,6,오전 9:33:27,1.66,49.71
370,6,오전 9:33:32,1.67,49.74
371,6,오전 9:33:37,1.7,49.81
372,6,오전 9:33:42,1.71,49.82
373,6,오전 9:33:47,1.71,49.92
374,6,오전 9:33:52,1.74,50.02
375,6,오전 9:33:57,1.82,50.03
376,6,오전 9:34:02,1.85,50.03
377,6,오전 9:34:07,1.85,50.06
378,6,오전 9:34:12,1.86,50.07
379,6,오전 9:34:17,1.97,50.12
380,6,오전 9:34:22,1.98,50.2
381,6,오전 9:34:27,2.02,50.24
382,6,오전 9:34:32,2.03,50.29
383,6,오전 9:34:37,2.04,50.3
384,6,오전 9:34:42,2.04,50.32
385,6,오전 9:34:47,2.06,50.34
386,6,오전 9:34:52,2.06,50.34
387,6,오전 9:34:57,2.08,50.45
388,6,오전 9:35:02,2.1,50.48
389,6,오전 9:35:07,2.11,50.57
390,6,오전 9:35:12,2.16,50.59
391,6,오전 9:35:17,2.17,50.61
392,6,오전 9:35:22,2.18,50.63
393,6,오전 9:35:27,2.19,50.65
394,6,오전 9:35:32,2.26,50.66
395,6,오전 9:35:37,2.35,50.68
396,6,오전 9:35:42,2.37,50.74
397,6,오전 9:35:47,2.41,50.76
398,6,오전 9:35:52,2.45,50.91
399,6,오전 9:35:57,2.46,51.02
400,6,오전 9:36:02,2.53,51.04
401,6,오전 9:36:07,2.54,51.05
402,6,오전 9:36:12,2.57,51.07
403,6,오전 9:36:17,2.57,51.08
404,6,오전 9:36:22,2.61,51.09
405,6,오전 9:36:27,2.67,51.09
406,6,오전 9:36:32,2.67,51.09
407,6,오전 9:36:37,2.67,51.13
408,6,오전 9:36:42,2.68,51.16
409,6,오전 9:36:47,2.76,51.24
410,6,오전 9:36:52,2.79,51.25
411,6,오전 9:36:57,2.79,51.59
412,6,오전 9:37:02,2.85,51.7
413,6,오전 9:37:07,2.96,51.83
414,6,오전 9:37:12,2.99,52.55
415,7,오전 9:37:27,1.02,47.29
416,7,오전 9:37:32,1.02,47.33
417,7,오전 9:37:37,1.11,47.86
418,7,오전 9:37:42,1.2,48.28
419,7,오전 9:37:47,1.21,48.43
420,7,오전 9:37:52,1.25,48.59
421,7,오전 9:37:57,1.26,48.76
422,7,오전 9:38:02,1.3,48.77
423,7,오전 9:38:07,1.33,48.8
424,7,오전 9:38:12,1.36,48.88
425,7,오전 9:38:17,1.38,48.92
426,7,오전 9:38:22,1.47,49.02
427,7,오전 9:38:27,1.5,49.07
428,7,오전 9:38:32,1.52,49.19
429,7,오전 9:38:37,1.54,49.26
430,7,오전 9:38:42,1.58,49.35
431,7,오전 9:38:47,1.59,49.38
432,7,오전 9:38:52,1.6,49.41
433,7,오전 9:38:57,1.61,49.47
434,7,오전 9:39:02,1.65,49.53
435,7,오전 9:39:07,1.67,49.58
436,7,오전 9:39:12,1.67,49.7
437,7,오전 9:39:17,1.67,49.8
438,7,오전 9:39:22,1.72,49.8
439,7,오전 9:39:27,1.72,49.81
440,7,오전 9:39:32,1.75,49.83
441,7,오전 9:39:37,1.75,49.83
442,7,오전 9:39:42,1.85,49.84
443,7,오전 9:39:47,1.85,49.87
444,7,오전 9:39:52,1.86,49.96
445,7,오전 9:39:57,1.87,49.96
446,7,오전 9:40:02,1.88,50.01
447,7,오전 9:40:07,1.9,50.02
448,7,오전 9:40:12,1.93,50.03
449,7,오전 9:40:17,1.96,50.05
450,7,오전 9:40:22,1.99,50.08
451,7,오전 9:40:27,2.03,50.09
452,7,오전 9:40:32,2.05,50.09
453,7,오전 9:40:37,2.11,50.1
454,7,오전 9:40:42,2.13,50.11
455,7,오전 9:40:47,2.15,50.16
456,7,오전 9:40:52,2.15,50.17
457,7,오전 9:40:57,2.19,50.18
458,7,오전 9:41:02,2.19,50.18
459,7,오전 9:41:07,2.23,50.19
460,7,오전 9:41:12,2.26,50.25
461,7,오전 9:41:17,2.27,50.27
462,7,오전 9:41:22,2.28,50.31
463,7,오전 9:41:27,2.29,50.41
464,7,오전 9:41:32,2.33,50.47
465,7,오전 9:41:37,2.37,50.49
466,7,오전 9:41:42,2.37,50.5
467,7,오전 9:41:47,2.38,50.51
468,7,오전 9:41:52,2.39,50.52
469,7,오전 9:41:57,2.48,50.53
470,7,오전 9:42:02,2.49,50.6
471,7,오전 9:42:07,2.5,50.77
472,7,오전 9:42:12,2.51,50.83
473,7,오전 9:42:17,2.54,50.88
474,7,오전 9:42:22,2.56,50.9
475,7,오전 9:42:27,2.6,50.91
476,7,오전 9:42:32,2.68,50.93
477,7,오전 9:42:37,2.78,51.01
478,7,오전 9:42:42,2.83,51.1
479,7,오전 9:42:47,2.85,51.58
480,7,오전 9:42:52,2.88,51.64
481,7,오전 9:42:57,2.89,51.79
482,7,오전 9:43:02,2.92,51.8
483,7,오전 9:43:07,2.94,51.94
484,8,오전 9:43:21,1.07,47.78
485,8,오전 9:43:26,1.08,47.85
486,8,오전 9:43:31,1.16,48.21
487,8,오전 9:43:36,1.25,48.37
488,8,오전 9:43:41,1.28,48.63
489,8,오전 9:43:46,1.29,48.77
490,8,오전 9:43:51,1.3,48.85
491,8,오전 9:43:56,1.34,48.86
492,8,오전 9:44:01,1.35,48.9
493,8,오전 9:44:06,1.37,48.95
494,8,오전 9:44:11,1.37,49
495,8,오전 9:44:16,1.38,49.02
496,8,오전 9:44:21,1.39,49.07
497,8,오전 9:44:26,1.4,49.09
498,8,오전 9:44:31,1.48,49.27
499,8,오전 9:44:36,1.57,49.31
500,8,오전 9:44:41,1.58,49.34
501,8,오전 9:44:46,1.6,49.35
502,8,오전 9:44:51,1.6,49.36
503,8,오전 9:44:56,1.64,49.39
504,8,오전 9:45:01,1.64,49.4
505,8,오전 9:45:06,1.65,49.49
506,8,오전 9:45:11,1.69,49.51
507,8,오전 9:45:16,1.69,49.52
508,8,오전 9:45:21,1.69,49.64
509,8,오전 9:45:26,1.71,49.68
510,8,오전 9:45:31,1.71,49.68
511,8,오전 9:45:36,1.73,49.68
512,8,오전 9:45:41,1.73,49.7
513,8,오전 9:45:46,1.74,49.71
514,8,오전 9:45:51,1.77,49.79
515,8,오전 9:45:56,1.77,49.79
516,8,오전 9:46:01,1.81,49.81
517,8,오전 9:46:06,1.82,49.87
518,8,오전 9:46:11,1.86,49.9
519,8,오전 9:46:16,1.89,49.97
520,8,오전 9:46:21,1.92,50.01
521,8,오전 9:46:26,1.96,50.03
522,8,오전 9:46:31,2,50.05
523,8,오전 9:46:36,2.03,50.05
524,8,오전 9:46:41,2.07,50.06
525,8,오전 9:46:46,2.11,50.14
526,8,오전 9:46:51,2.14,50.16
527,8,오전 9:46:56,2.14,50.16
528,8,오전 9:47:01,2.16,50.17
529,8,오전 9:47:06,2.21,50.19
530,8,오전 9:47:11,2.27,50.27
531,8,오전 9:47:16,2.29,50.28
532,8,오전 9:47:21,2.3,50.39
533,8,오전 9:47:26,2.3,50.44
534,8,오전 9:47:31,2.31,50.46
535,8,오전 9:47:36,2.32,50.5
536,8,오전 9:47:41,2.35,50.51
537,8,오전 9:47:46,2.36,50.52
538,8,오전 9:47:51,2.39,50.64
539,8,오전 9:47:56,2.47,50.65
540,8,오전 9:48:01,2.49,50.85
541,8,오전 9:48:06,2.51,50.9
542,8,오전 9:48:11,2.55,50.91
543,8,오전 9:48:16,2.56,50.98
544,8,오전 9:48:21,2.62,51.04
545,8,오전 9:48:26,2.63,51.21
546,8,오전 9:48:31,2.69,51.43
547,8,오전 9:48:36,2.71,51.49
548,8,오전 9:48:41,2.76,51.56
549,8,오전 9:48:46,2.78,51.56
550,8,오전 9:48:51,2.84,51.68
551,8,오전 9:48:56,2.85,51.79
552,8,오전 9:49:01,2.96,51.8
553,9,오전 9:49:36,1.07,47.89
554,9,오전 9:49:41,1.08,47.94
555,9,오전 9:49:46,1.1,48.14
556,9,오전 9:49:51,1.12,48.38
557,9,오전 9:49:56,1.17,48.42
558,9,오전 9:50:01,1.31,48.63
559,9,오전 9:50:06,1.36,48.76
560,9,오전 9:50:11,1.37,48.77
561,9,오전 9:50:16,1.38,48.8
562,9,오전 9:50:21,1.42,48.81
563,9,오전 9:50:26,1.44,48.82
564,9,오전 9:50:31,1.45,48.85
565,9,오전 9:50:36,1.45,48.97
566,9,오전 9:50:41,1.46,48.99
567,9,오전 9:50:46,1.47,49.02
568,9,오전 9:50:51,1.58,49.09
569,9,오전 9:50:56,1.58,49.13
570,9,오전 9:51:01,1.61,49.19
571,9,오전 9:51:06,1.62,49.23
572,9,오전 9:51:11,1.64,49.26
573,9,오전 9:51:16,1.65,49.27
574,9,오전 9:51:21,1.68,49.32
575,9,오전 9:51:26,1.69,49.49
576,9,오전 9:51:31,1.74,49.56
577,9,오전 9:51:36,1.75,49.57
578,9,오전 9:51:41,1.77,49.6
579,9,오전 9:51:46,1.77,49.63
580,9,오전 9:51:51,1.77,49.65
581,9,오전 9:51:56,1.78,49.71
582,9,오전 9:52:01,1.79,49.76
583,9,오전 9:52:06,1.81,49.78
584,9,오전 9:52:11,1.81,49.84
585,9,오전 9:52:16,1.82,49.87
586,9,오전 9:52:21,1.83,49.88
587,9,오전 9:52:26,1.93,49.9
588,9,오전 9:52:31,1.96,49.9
589,9,오전 9:52:36,1.98,49.91
590,9,오전 9:52:41,2.03,49.94
591,9,오전 9:52:46,2.09,49.96
592,9,오전 9:52:51,2.09,49.97
593,9,오전 9:52:56,2.11,50
594,9,오전 9:53:01,2.27,50.05
595,9,오전 9:53:06,2.29,50.07
596,9,오전 9:53:11,2.31,50.11
597,9,오전 9:53:16,2.34,50.25
598,9,오전 9:53:21,2.36,50.26
599,9,오전 9:53:26,2.38,50.27
600,9,오전 9:53:31,2.51,50.32
601,9,오전 9:53:36,2.53,50.4
602,9,오전 9:53:41,2.58,50.43
603,9,오전 9:53:46,2.61,50.44
604,9,오전 9:53:51,2.61,50.44
605,9,오전 9:53:56,2.62,50.6
606,9,오전 9:54:01,2.63,50.66
607,9,오전 9:54:06,2.64,50.71
608,9,오전 9:54:11,2.64,50.71
609,9,오전 9:54:16,2.71,50.72
610,9,오전 9:54:21,2.72,50.76
611,9,오전 9:54:26,2.73,50.85
612,9,오전 9:54:31,2.73,50.93
613,9,오전 9:54:36,2.75,50.95
614,9,오전 9:54:41,2.75,51.1
615,9,오전 9:54:46,2.75,51.12
616,9,오전 9:54:51,2.76,51.24
617,9,오전 9:54:56,2.79,51.3
618,9,오전 9:55:01,2.9,51.4
619,9,오전 9:55:06,2.94,51.71
620,9,오전 9:55:11,2.95,51.83
621,9,오전 9:55:16,2.98,51.98
622,10,오전 9:55:41,1.06,46.99
623,10,오전 9:55:46,1.06,47.47
624,10,오전 9:55:51,1.13,47.63
625,10,오전 9:55:56,1.19,47.8
626,10,오전 9:56:01,1.3,48.03
627,10,오전 9:56:06,1.31,48.06
628,10,오전 9:56:11,1.32,48.15
629,10,오전 9:56:16,1.32,48.39
630,10,오전 9:56:21,1.33,48.54
631,10,오전 9:56:26,1.35,48.61
632,10,오전 9:56:31,1.41,48.67
633,10,오전 9:56:36,1.42,48.7
634,10,오전 9:56:41,1.54,48.77
635,10,오전 9:56:46,1.56,48.86
636,10,오전 9:56:51,1.59,48.93
637,10,오전 9:56:56,1.59,49.04
638,10,오전 9:57:01,1.59,49.09
639,10,오전 9:57:06,1.6,49.1
640,10,오전 9:57:11,1.63,49.2
641,10,오전 9:57:16,1.64,49.22
642,10,오전 9:57:21,1.64,49.33
643,10,오전 9:57:26,1.65,49.36
644,10,오전 9:57:31,1.65,49.48
645,10,오전 9:57:36,1.68,49.63
646,10,오전 9:57:41,1.76,49.63
647,10,오전 9:57:46,1.76,49.65
648,10,오전 9:57:51,1.77,49.65
649,10,오전 9:57:56,1.79,49.69
650,10,오전 9:58:01,1.81,49.69
651,10,오전 9:58:06,1.89,49.73
652,10,오전 9:58:11,1.89,49.74
653,10,오전 9:58:16,1.9,49.76
654,10,오전 9:58:21,1.92,49.79
655,10,오전 9:58:26,1.93,49.8
656,10,오전 9:58:31,2,49.84
657,10,오전 9:58:36,2.02,49.9
658,10,오전 9:58:41,2.03,49.92
659,10,오전 9:58:46,2.13,49.93
660,10,오전 9:58:51,2.15,50
661,10,오전 9:58:56,2.18,50.01
662,10,오전 9:59:01,2.18,50.05
663,10,오전 9:59:06,2.18,50.1
664,10,오전 9:59:11,2.21,50.12
665,10,오전 9:59:16,2.27,50.12
