Index,LoT,Time,pH,Temp
89,2,오전 9:09:30,1.69,49.28
90,2,오전 9:09:35,1.69,49.3
91,2,오전 9:09:40,1.7,49.39
92,2,오전 9:09:45,1.71,49.4
93,2,오전 9:09:50,1.72,49.48
94,2,오전 9:09:55,1.74,49.52
95,2,오전 9:10:00,1.76,49.53
96,2,오전 9:10:05,1.79,49.59
97,2,오전 9:10:10,1.84,49.61
98,2,오전 9:10:15,1.9,49.66
99,2,오전 9:10:20,1.94,49.71
100,2,오전 9:10:25,1.96,49.76
101,2,오전 9:10:30,2,49.79
102,2,오전 9:10:35,2,49.8
103,2,오전 9:10:40,2.04,49.81
104,2,오전 9:10:45,2.05,49.82
105,2,오전 9:10:50,2.07,49.84
106,2,오전 9:10:55,2.08,49.87
107,2,오전 9:11:00,2.1,49.94
108,2,오전 9:11:05,2.12,49.95
109,2,오전 9:11:10,2.14,49.96
110,2,오전 9:11:15,2.2,49.96
111,2,오전 9:11:20,2.21,49.96
112,2,오전 9:11:26,2.22,49.99
113,2,오전 9:11:31,2.25,50
114,2,오전 9:11:36,2.26,50.03
115,2,오전 9:11:41,2.27,50.1
116,2,오전 9:11:46,2.3,50.26
117,2,오전 9:11:51,2.3,50.3
118,2,오전 9:11:56,2.31,50.32
119,2,오전 9:12:01,2.33,50.39
120,2,오전 9:12:06,2.35,50.44
121,2,오전 9:12:11,2.38,50.5
122,2,오전 9:12:16,2.4,50.61
123,2,오전 9:12:21,2.4,50.64
124,2,오전 9:12:26,2.41,50.65
125,2,오전 9:12:31,2.43,50.65
126,2,오전 9:12:36,2.46,50.75
127,2,오전 9:12:41,2.46,50.76
128,2,오전 9:12:46,2.61,50.81
129,2,오전 9:12:51,2.68,50.83
130,2,오전 9:12:56,2.72,50.91
131,2,오전 9:13:01,2.74,50.92
132,2,오전 9:13:06,2.74,51.02
133,2,오전 9:13:11,2.79,51.1
134,2,오전 9:13:16,2.81,51.12
135,2,오전 9:13:21,2.9,51.13
136,2,오전 9:13:26,2.91,51.18
137,2,오전 9:13:31,2.95,51.66
138,2,오전 9:13:09,2.97,52.42
139,3,오전 9:13:38,1.05,47.96
140,3,오전 9:13:43,1.08,48.34
141,3,오전 9:13:48,1.13,48.34
142,3,오전 9:13:53,1.16,48.36
143,3,오전 9:13:58,1.17,48.46
144,3,오전 9:14:03,1.17,48.57
145,3,오전 9:14:08,1.18,48.64
146,3,오전 9:14:13,1.2,48.65
147,3,오전 9:14:18,1.25,48.67
148,3,오전 9:14:23,1.26,48.86
149,3,오전 9:14:28,1.29,48.88
150,3,오전 9:14:33,1.29,49.03
151,3,오전 9:14:38,1.33,49.12
152,3,오전 9:14:43,1.37,49.19
153,3,오전 9:14:48,1.39,49.23
154,3,오전 9:14:53,1.5,49.24
155,3,오전 9:14:58,1.52,49.31
156,3,오전 9:15:03,1.52,49.32
157,3,오전 9:15:08,1.53,49.34
158,3,오전 9:15:13,1.55,49.37
159,3,오전 9:15:18,1.58,49.7
160,3,오전 9:15:23,1.61,49.73
161,3,오전 9:15:28,1.64,49.79
162,3,오전 9:15:33,1.66,49.83
163,3,오전 9:15:38,1.77,49.86
164,3,오전 9:15:44,1.81,49.9
165,3,오전 9:15:49,1.83,49.91
166,3,오전 9:15:54,1.84,49.93
167,3,오전 9:15:59,1.87,49.94
168,3,오전 9:16:04,1.93,49.95
169,3,오전 9:16:09,1.95,50.02
170,3,오전 9:16:14,1.95,50.03
171,3,오전 9:16:19,2,50.07
172,3,오전 9:16:24,2.04,50.12
173,3,오전 9:16:29,2.07,50.13
174,3,오전 9:16:34,2.09,50.14
175,3,오전 9:16:39,2.11,50.19
176,3,오전 9:16:44,2.11,50.21
177,3,오전 9:16:49,2.11,50.23
178,3,오전 9:16:54,2.15,50.23
179,3,오전 9:16:59,2.16,50.25
180,3,오전 9:17:04,2.25,50.27
181,3,오전 9:17:09,2.3,50.27
182,3,오전 9:17:14,2.31,50.29
183,3,오전 9:17:19,2.31,50.3
184,3,오전 9:17:24,2.32,50.32
185,3,오전 9:17:29,2.33,50.38
186,3,오전 9:17:34,2.34,50.39
187,3,오전 9:17:39,2.35,50.43
188,3,오전 9:17:44,2.35,50.43
189,3,오전 9:17:49,2.36,50.58
190,3,오전 9:17:54,2.4,50.71
191,3,오전 9:17:59,2.42,50.81
192,3,오전 9:18:04,2.52,50.94
193,3,오전 9:18:09,2.52,50.94
194,3,오전 9:18:14,2.6,51.16
195,3,오전 9:18:19,2.6,51.31
196,3,오전 9:18:24,2.62,51.34
197,3,오전 9:18:29,2.63,51.37
198,3,오전 9:18:34,2.67,51.44
199,3,오전 9:18:39,2.7,51.48
200,3,오전 9:18:44,2.73,51.53
201,3,오전 9:18:49,2.75,51.56
202,3,오전 9:18:54,2.77,51.74
203,3,오전 9:18:59,2.81,51.76
204,3,오전 9:19:04,2.81,52.1
205,3,오전 9:19:09,2.84,52.26
206,3,오전 9:19:14,2.88,52.31
207,3,오전 9:19:19,2.9,52.31
208,4,오전 9:19:54,1.04,47.47
209,4,오전 9:19:59,1.08,47.71
210,4,오전 9:20:04,1.09,47.85
211,4,오전 9:20:09,1.1,48.16
212,4,오전 9:20:14,1.1,48.23
213,4,오전 9:20:19,1.1,48.46
214,4,오전 9:20:24,1.15,48.58
215,4,오전 9:20:29,1.18,48.62
216,4,오전 9:20:34,1.27,48.68
217,4,오전 9:20:39,1.38,48.71
218,4,오전 9:20:44,1.4,48.9
219,4,오전 9:20:49,1.5,48.96
220,4,오전 9:20:54,1.52,49.04
221,4,오전 9:20:59,1.53,49.05
222,4,오전 9:21:04,1.54,49.11
223,4,오전 9:21:09,1.55,49.19
224,4,오전 9:21:14,1.57,49.35
225,4,오전 9:21:19,1.59,49.48
226,4,오전 9:21:24,1.6,49.55
227,4,오전 9:21:29,1.63,49.56
228,4,오전 9:21:34,1.64,49.63
229,4,오전 9:21:39,1.69,49.65
230,4,오전 9:21:44,1.7,49.69
231,4,오전 9:21:49,1.7,49.74
232,4,오전 9:21:54,1.73,49.75
233,4,오전 9:21:59,1.74,49.85
234,4,오전 9:22:04,1.74,49.88
235,4,오전 9:22:09,1.76,50
236,4,오전 9:22:14,1.76,50.04
237,4,오전 9:22:19,1.79,50.05
238,4,오전 9:22:24,1.85,50.08
239,4,오전 9:22:29,1.86,50.08
240,4,오전 9:22:34,1.88,50.11
241,4,오전 9:22:39,1.95,50.11
242,4,오전 9:22:44,1.97,50.17
243,4,오전 9:22:49,1.98,50.18
244,4,오전 9:22:54,2.03,50.22
245,4,오전 9:22:59,2.06,50.23
246,4,오전 9:23:04,2.08,50.24
247,4,오전 9:23:09,2.1,50.33
248,4,오전 9:23:14,2.11,50.37
249,4,오전 9:23:19,2.16,50.44
250,4,오전 9:23:24,2.26,50.45
251,4,오전 9:23:29,2.3,50.47
252,4,오전 9:23:34,2.31,50.51
253,4,오전 9:23:39,2.31,50.53
254,4,오전 9:23:44,2.33,50.56
255,4,오전 9:23:49,2.33,50.61
256,4,오전 9:23:54,2.34,50.62
257,4,오전 9:23:59,2.36,50.75
258,4,오전 9:24:04,2.44,50.8
259,4,오전 9:24:09,2.44,50.81
260,4,오전 9:24:14,2.46,50.83
261,4,오전 9:24:19,2.5,50.85
262,4,오전 9:24:24,2.57,50.95
263,4,오전 9:24:29,2.58,50.97
264,4,오전 9:24:34,2.59,51
265,4,오전 9:24:39,2.6,51.1
266,4,오전 9:24:44,2.63,51.1
267,4,오전 9:24:49,2.69,51.11
268,4,오전 9:24:54,2.7,51.17
269,4,오전 9:24:59,2.73,51.18
270,4,오전 9:25:04,2.74,51.22
271,4,오전 9:25:09,2.75,51.4
272,4,오전 9:25:14,2.78,51.55
273,4,오전 9:25:19,2.79,51.88
274,4,오전 9:25:24,2.84,51.91
275,4,오전 9:25:29,2.87,51.94
276,4,오전 9:25:34,2.95,52.1
277,5,오전 9:25:59,1.01,48.07
278,5,오전 9:26:04,1.05,48.13
279,5,오전 9:26:09,1.15,48.23
280,5,오전 9:26:14,1.18,48.48
281,5,오전 9:26:19,1.19,48.51
282,5,오전 9:26:24,1.2,48.8
283,5,오전 9:26:29,1.25,48.81
284,5,오전 9:26:34,1.25,48.92
285,5,오전 9:26:39,1.25,49.04
286,5,오전 9:26:44,1.26,49.1
287,5,오전 9:26:49,1.26,49.16
288,5,오전 9:26:54,1.34,49.24
289,5,오전 9:26:59,1.35,49.29
290,5,오전 9:27:04,1.37,49.33
291,5,오전 9:27:09,1.45,49.33
292,5,오전 9:27:14,1.46,49.42
293,5,오전 9:27:19,1.5,49.45
294,5,오전 9:27:24,1.5,49.46
295,5,오전 9:27:29,1.56,49.48
296,5,오전 9:27:34,1.6,49.62
297,5,오전 9:27:39,1.61,49.62
298,5,오전 9:27:44,1.62,49.62
299,5,오전 9:27:49,1.65,49.69
300,5,오전 9:27:54,1.65,49.7
301,5,오전 9:27:59,1.66,49.7
302,5,오전 9:28:04,1.68,49.7
303,5,오전 9:28:09,1.69,49.81
304,5,오전 9:28:14,1.7,49.85
305,5,오전 9:28:19,1.7,49.86
306,5,오전 9:28:24,1.77,49.88
307,5,오전 9:28:29,1.79,49.92
308,5,오전 9:28:34,1.79,49.95
309,5,오전 9:28:39,1.81,49.96
310,5,오전 9:28:44,1.82,50.02
311,5,오전 9:28:49,1.96,50.03
312,5,오전 9:28:54,2,50.04
313,5,오전 9:28:59,2,50.06
314,5,오전 9:29:04,2.01,50.09
315,5,오전 9:29:09,2.01,50.14
316,5,오전 9:29:14,2.05,50.18
317,5,오전 9:29:19,2.1,50.19
318,5,오전 9:29:24,2.12,50.27
319,5,오전 9:29:29,2.12,50.28
320,5,오전 9:29:34,2.13,50.34
321,5,오전 9:29:39,2.16,50.44
322,5,오전 9:29:44,2.22,50.45
323,5,오전 9:29:49,2.25,50.48
324,5,오전 9:29:54,2.26,50.52
325,5,오전 9:29:59,2.28,50.65
326,5,오전 9:30:04,2.29,50.69
327,5,오전 9:30:09,2.33,50.71
328,5,오전 9:30:14,2.33,50.71
329,5,오전 9:30:19,2.35,50.8
330,5,오전 9:30:24,2.38,50.81
331,5,오전 9:30:29,2.48,50.84
332,5,오전 9:30:34,2.48,50.85
333,5,오전 9:30:39,2.49,50.92
334,5,오전 9:30:44,2.56,50.96
335,5,오전 9:30:49,2.61,51
336,5,오전 9:30:54,2.62,51.07
337,5,오전 9:30:59,2.62,51.08
338,5,오전 9:31:04,2.65,51.23
339,5,오전 9:31:09,2.73,51.25
340,5,오전 9:31:14,2.74,51.36
341,5,오전 9:31:19,2.79,51.39
342,5,오전 9:31:24,2.81,51.42
343,5,오전 9:31:29,2.82,51.43
344,5,오전 9:31:34,2.96,51.45
345,5,오전 9:31:39,2.98,51.46
346,6,오전 9:32:04,1.16,47.82
347,6,오전 9:32:09,1.16,48.08
348,6,오전 9:32:14,1.2,48.42
349,6,오전 9:32:19,1.22,48.53
350,6,오전 9:32:24,1.22,48.53
351,6,오전 9:32:29,1.24,48.57
352,6,오전 9:32:34,1.28,48.65
353,6,오전 9:32:39,1.28,48.77
354,6,오전 9:32:44,1.29,48.78
355,6,오전 9:32:49,1.36,48.94
356,6,오전 9:32:54,1.36,48.96
357,6,오전 9:32:59,1.36,48.98
358,6,오전 9:33:04,1.38,49.23
359,6,오전 9:33:09,1.41,49.29
360,6,오전 9:33:14,1.47,49.32
361,6,오전 9:33:19,1.47,49.32
362,6,오전 9:33:24,1.49,49.33
363,6,오전 9:33:29,1.51,49.34
364,6,오전 9:33:34,1.58,49.35
365,6,오전 9:33:39,1.65,49.36
366,6,오전 9:33:44,1.7,49.39
367,6,오전 9:33:49,1.73,49.44
368,6,오전 9:33:54,1.76,49.55
369,6,오전 9:33:59,1.84,49.57
370,6,오전 9:34:04,1.87,49.65
371,6,오전 9:34:09,1.9,49.69
372,6,오전 9:34:14,1.91,49.71
373,6,오전 9:34:19,1.91,49.72
374,6,오전 9:34:24,1.92,49.86
375,6,오전 9:34:29,1.93,49.95
376,6,오전 9:34:34,1.93,50.01
377,6,오전 9:34:39,1.95,50.07
378,6,오전 9:34:44,1.97,50.12
379,6,오전 9:34:49,1.98,50.14
380,6,오전 9:34:54,2.01,50.15
381,6,오전 9:34:59,2.05,50.19
382,6,오전 9:35:04,2.07,50.2
383,6,오전 9:35:09,2.1,50.27
384,6,오전 9:35:14,2.15,50.31
385,6,오전 9:35:19,2.16,50.4
386,6,오전 9:35:24,2.23,50.45
387,6,오전 9:35:29,2.24,50.54
388,6,오전 9:35:34,2.24,50.56
389,6,오전 9:35:39,2.26,50.56
390,6,오전 9:35:44,2.28,50.59
391,6,오전 9:35:49,2.31,50.7
392,6,오전 9:35:54,2.32,50.72
393,6,오전 9:35:59,2.32,50.74
394,6,오전 9:36:04,2.33,50.78
395,6,오전 9:36:09,2.34,50.8
396,6,오전 9:36:14,2.35,50.84
397,6,오전 9:36:19,2.4,50.87
398,6,오전 9:36:24,2.46,51.02
399,6,오전 9:36:29,2.51,51.07
400,6,오전 9:36:34,2.52,51.11
401,6,오전 9:36:39,2.53,51.22
402,6,오전 9:36:44,2.54,51.24
403,6,오전 9:36:49,2.54,51.38
404,6,오전 9:36:54,2.63,51.42
405,6,오전 9:36:59,2.63,51.46
406,6,오전 9:37:04,2.68,51.63
407,6,오전 9:37:09,2.69,51.65
408,6,오전 9:37:14,2.74,51.68
409,6,오전 9:37:19,2.77,51.74
410,6,오전 9:37:24,2.78,51.75
411,6,오전 9:37:29,2.8,51.84
412,6,오전 9:37:34,2.9,52.01
413,6,오전 9:37:39,2.91,52.27
414,6,오전 9:37:44,2.92,52.67
415,7,오전 9:38:09,1.05,47.21
416,7,오전 9:38:14,1.06,47.5
417,7,오전 9:38:19,1.08,47.75
418,7,오전 9:38:24,1.12,47.9
419,7,오전 9:38:29,1.15,47.91
420,7,오전 9:38:34,1.2,48.3
421,7,오전 9:38:39,1.2,48.45
422,7,오전 9:38:44,1.27,48.72
423,7,오전 9:38:49,1.28,48.77
424,7,오전 9:38:54,1.29,48.81
425,7,오전 9:38:59,1.31,48.91
426,7,오전 9:39:04,1.33,48.93
427,7,오전 9:39:09,1.36,49.02
428,7,오전 9:39:14,1.41,49.03
429,7,오전 9:39:19,1.43,49.05
430,7,오전 9:39:24,1.45,49.1
431,7,오전 9:39:29,1.45,49.12
432,7,오전 9:39:34,1.46,49.12
433,7,오전 9:39:39,1.49,49.15
434,7,오전 9:39:44,1.5,49.18
435,7,오전 9:39:49,1.51,49.18
436,7,오전 9:39:54,1.55,49.21
437,7,오전 9:39:59,1.58,49.26
438,7,오전 9:40:04,1.59,49.33
439,7,오전 9:40:09,1.62,49.37
440,7,오전 9:40:14,1.62,49.41
441,7,오전 9:40:19,1.65,49.44
442,7,오전 9:40:24,1.66,49.46
443,7,오전 9:40:29,1.67,49.5
444,7,오전 9:40:34,1.73,49.51
445,7,오전 9:40:39,1.74,49.51
446,7,오전 9:40:44,1.75,49.67
447,7,오전 9:40:49,1.76,49.71
448,7,오전 9:40:54,1.79,49.74
449,7,오전 9:40:59,1.8,49.82
450,7,오전 9:41:04,1.82,49.84
451,7,오전 9:41:09,1.83,49.89
452,7,오전 9:41:14,1.91,49.9
453,7,오전 9:41:19,1.91,49.97
454,7,오전 9:41:24,1.91,50.09
455,7,오전 9:41:29,1.96,50.09
456,7,오전 9:41:34,1.97,50.1
457,7,오전 9:41:39,1.98,50.24
458,7,오전 9:41:44,2.03,50.25
459,7,오전 9:41:49,2.12,50.25
460,7,오전 9:41:54,2.15,50.29
461,7,오전 9:41:59,2.19,50.32
462,7,오전 9:42:04,2.2,50.52
463,7,오전 9:42:09,2.22,50.52
464,7,오전 9:42:14,2.23,50.53
465,7,오전 9:42:19,2.24,50.54
466,7,오전 9:42:24,2.24,50.58
467,7,오전 9:42:29,2.24,50.59
468,7,오전 9:42:34,2.29,50.7
469,7,오전 9:42:39,2.32,50.74
470,7,오전 9:42:44,2.36,50.77
471,7,오전 9:42:49,2.4,50.78
472,7,오전 9:42:54,2.49,50.85
473,7,오전 9:42:59,2.54,50.87
474,7,오전 9:43:04,2.54,51
475,7,오전 9:43:09,2.58,51.05
476,7,오전 9:43:14,2.61,51.09
477,7,오전 9:43:19,2.76,51.19
478,7,오전 9:43:24,2.77,51.25
479,7,오전 9:43:29,2.81,51.37
480,7,오전 9:43:34,2.96,51.52
481,7,오전 9:43:39,2.97,51.7
482,7,오전 9:43:44,2.98,51.78
483,7,오전 9:43:49,2.98,52.2
484,8,오전 9:44:14,1.01,46.94
485,8,오전 9:44:19,1.02,48.18
486,8,오전 9:44:24,1.03,48.2
487,8,오전 9:44:29,1.04,48.23
488,8,오전 9:44:34,1.12,48.67
489,8,오전 9:44:39,1.12,48.85
490,8,오전 9:44:44,1.13,48.86
491,8,오전 9:44:49,1.16,48.88
492,8,오전 9:44:54,1.21,48.9
493,8,오전 9:44:59,1.21,48.92
494,8,오전 9:45:04,1.25,49.04
495,8,오전 9:45:09,1.4,49.16
496,8,오전 9:45:14,1.42,49.16
497,8,오전 9:45:19,1.42,49.23
498,8,오전 9:45:24,1.46,49.28
499,8,오전 9:45:29,1.5,49.39
500,8,오전 9:45:34,1.52,49.4
501,8,오전 9:45:39,1.55,49.42
502,8,오전 9:45:44,1.58,49.47
503,8,오전 9:45:49,1.58,49.56
504,8,오전 9:45:54,1.59,49.61
505,8,오전 9:45:59,1.6,49.9
506,8,오전 9:46:04,1.61,49.95
507,8,오전 9:46:09,1.62,50.07
508,8,오전 9:46:14,1.63,50.1
509,8,오전 9:46:19,1.64,50.13
510,8,오전 9:46:24,1.64,50.18
511,8,오전 9:46:29,1.66,50.18
512,8,오전 9:46:34,1.68,50.22
513,8,오전 9:46:39,1.7,50.22
514,8,오전 9:46:44,1.76,50.23
515,8,오전 9:46:49,1.79,50.39
516,8,오전 9:46:54,1.8,50.4
517,8,오전 9:46:59,1.85,50.4
518,8,오전 9:47:04,1.86,50.41
519,8,오전 9:47:09,1.89,50.41
520,8,오전 9:47:14,1.95,50.43
521,8,오전 9:47:19,1.98,50.5
522,8,오전 9:47:24,2.01,50.53
523,8,오전 9:47:29,2.04,50.54
524,8,오전 9:47:34,2.06,50.56
525,8,오전 9:47:39,2.12,50.56
526,8,오전 9:47:44,2.13,50.61
527,8,오전 9:47:49,2.15,50.66
528,8,오전 9:47:54,2.17,50.69
529,8,오전 9:47:59,2.17,50.74
530,8,오전 9:48:04,2.19,50.77
531,8,오전 9:48:09,2.22,50.78
532,8,오전 9:48:14,2.25,50.79
533,8,오전 9:48:19,2.25,50.82
534,8,오전 9:48:24,2.29,50.94
535,8,오전 9:48:29,2.31,50.97
536,8,오전 9:48:34,2.36,51.01
537,8,오전 9:48:39,2.51,51.05
538,8,오전 9:48:44,2.52,51.05
539,8,오전 9:48:49,2.57,51.05
540,8,오전 9:48:54,2.57,51.11
541,8,오전 9:48:59,2.63,51.13
542,8,오전 9:49:04,2.64,51.14
543,8,오전 9:49:09,2.66,51.24
544,8,오전 9:49:14,2.66,51.39
545,8,오전 9:49:19,2.67,51.47
546,8,오전 9:49:24,2.7,51.51
547,8,오전 9:49:29,2.72,51.58
548,8,오전 9:49:34,2.73,51.74
549,8,오전 9:49:39,2.78,51.88
550,8,오전 9:49:44,2.81,52.18
551,8,오전 9:49:49,2.83,52.25
552,8,오전 9:49:54,2.92,52.43
553,9,오전 9:50:19,1.04,47.88
554,9,오전 9:50:24,1.06,48.34
555,9,오전 9:50:29,1.12,48.52
556,9,오전 9:50:34,1.12,48.77
557,9,오전 9:50:39,1.18,48.85
558,9,오전 9:50:44,1.32,49.01
559,9,오전 9:50:49,1.35,49.09
560,9,오전 9:50:54,1.36,49.09
561,9,오전 9:50:59,1.36,49.11
562,9,오전 9:51:04,1.37,49.11
563,9,오전 9:51:09,1.39,49.16
564,9,오전 9:51:14,1.39,49.18
565,9,오전 9:51:19,1.43,49.19
566,9,오전 9:51:24,1.56,49.28
567,9,오전 9:51:29,1.57,49.29
568,9,오전 9:51:34,1.58,49.31
569,9,오전 9:51:39,1.6,49.39
570,9,오전 9:51:44,1.62,49.45
571,9,오전 9:51:49,1.65,49.47
572,9,오전 9:51:54,1.69,49.47
573,9,오전 9:51:59,1.7,49.49
574,9,오전 9:52:04,1.7,49.51
575,9,오전 9:52:09,1.72,49.56
576,9,오전 9:52:14,1.77,49.62
577,9,오전 9:52:19,1.81,49.64
578,9,오전 9:52:24,1.85,49.71
579,9,오전 9:52:29,1.87,49.72
580,9,오전 9:52:34,1.88,49.73
581,9,오전 9:52:39,1.89,49.79
582,9,오전 9:52:44,1.92,49.89
583,9,오전 9:52:49,1.92,49.96
584,9,오전 9:52:54,1.95,50.03
585,9,오전 9:52:59,1.99,50.06
586,9,오전 9:53:04,2.04,50.07
587,9,오전 9:53:09,2.07,50.09
588,9,오전 9:53:14,2.1,50.13
589,9,오전 9:53:19,2.1,50.14
590,9,오전 9:53:24,2.13,50.18
591,9,오전 9:53:29,2.18,50.25
592,9,오전 9:53:34,2.23,50.33
593,9,오전 9:53:39,2.24,50.35
594,9,오전 9:53:44,2.24,50.35
595,9,오전 9:53:49,2.24,50.39
596,9,오전 9:53:54,2.24,50.49
597,9,오전 9:53:59,2.26,50.5
598,9,오전 9:54:04,2.28,50.57
599,9,오전 9:54:09,2.33,50.65
600,9,오전 9:54:14,2.37,50.66
601,9,오전 9:54:19,2.41,50.69
602,9,오전 9:54:24,2.43,50.72
603,9,오전 9:54:29,2.47,50.73
604,9,오전 9:54:34,2.54,50.77
605,9,오전 9:54:39,2.54,50.81
606,9,오전 9:54:44,2.56,50.85
607,9,오전 9:54:49,2.57,50.99
608,9,오전 9:54:54,2.59,51.04
609,9,오전 9:54:59,2.6,51.08
610,9,오전 9:55:04,2.64,51.15
611,9,오전 9:55:09,2.64,51.19
612,9,오전 9:55:14,2.66,51.19
613,9,오전 9:55:19,2.68,51.32
614,9,오전 9:55:24,2.74,51.34
615,9,오전 9:55:29,2.75,51.5
616,9,오전 9:55:34,2.76,51.56
617,9,오전 9:55:39,2.86,51.76
618,9,오전 9:55:44,2.87,51.81
619,9,오전 9:55:49,2.87,51.88
620,9,오전 9:55:54,2.93,51.97
621,9,오전 9:55:59,2.94,52.08
622,10,오전 9:56:30,1.06,48.06
623,10,오전 9:56:35,1.1,48.09
624,10,오전 9:56:40,1.11,48.23
625,10,오전 9:56:45,1.19,48.32
626,10,오전 9:56:50,1.2,48.35
627,10,오전 9:56:55,1.24,48.57
628,10,오전 9:57:00,1.25,48.65
629,10,오전 9:57:05,1.27,48.69
630,10,오전 9:57:10,1.27,48.8
631,10,오전 9:57:15,1.27,48.8
632,10,오전 9:57:20,1.3,48.89
633,10,오전 9:57:25,1.34,48.93
634,10,오전 9:57:30,1.37,48.94
635,10,오전 9:57:35,1.41,48.95
636,10,오전 9:57:40,1.42,48.98
637,10,오전 9:57:45,1.44,49
638,10,오전 9:57:50,1.46,49.04
639,10,오전 9:57:55,1.48,49.05
640,10,오전 9:58:00,1.53,49.09
641,10,오전 9:58:05,1.56,49.1
642,10,오전 9:58:10,1.58,49.15
643,10,오전 9:58:15,1.59,49.18
644,10,오전 9:58:20,1.61,49.18
645,10,오전 9:58:25,1.66,49.42
646,10,오전 9:58:30,1.74,49.43
647,10,오전 9:58:35,1.75,49.46
648,10,오전 9:58:40,1.75,49.58
649,10,오전 9:58:45,1.83,49.62
650,10,오전 9:58:50,1.84,49.62
651,10,오전 9:58:55,1.84,49.68
652,10,오전 9:59:00,1.95,49.79
653,10,오전 9:59:05,1.95,49.8
654,10,오전 9:59:10,1.96,49.83
655,10,오전 9:59:15,2,49.93
656,10,오전 9:59:20,2.08,49.93
657,10,오전 9:59:25,2.11,49.98
658,10,오전 9:59:30,2.13,50.01
659,10,오전 9:59:35,2.16,50.05
660,10,오전 9:59:40,2.19,50.07
661,10,오전 9:59:45,2.24,50.08
662,10,오전 9:59:50,2.26,50.09
663,10,오전 9:59:55,2.34,50.18
664,10,오전 10:00:00,2.37,50.18
665,10,오전 10:00:05,2.38,50.2
666,10,오전 10:00:10,2.4,50.2
